ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|76d18ffd8a1bdbbbad65f533da88df71|2006-01-20|22:31:31|1137776491|kids_pets|28.27|0|fraud_Swift PLC|40.199679|-74.577443
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|8d80bbe97cb44d5e9f373c9e4972f571|2005-08-12|15:10:04|1123839604|shopping_net|84.65|0|fraud_Mosciski, Ziemann and Farrell|41.715460|-73.226813
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|6051485cd96afa0d874e86d0273bddfd|2005-12-04|20:17:46|1133707666|health_fitness|173.18|0|fraud_Fadel-Hilpert|40.517503|-73.421402
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|0fa743c8be974faa87c950ca74ea18f6|2005-12-29|14:00:57|1135845057|home|97.53|0|fraud_Kutch-Wilderman|41.703902|-73.726195
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|6ed8d2cdcb11f154fa23b21469bb06c1|2005-07-28|15:56:53|1122546413|misc_pos|89.65|0|fraud_Wintheiser, Dietrich and Schimmel|40.924619|-74.526551
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|2455e34e87e783aee8543ecbedda39fa|2006-02-11|23:11:27|1139679687|kids_pets|106.91|0|fraud_Bednar PLC|40.359787|-74.211279
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|b0e9ef97794e9c5308981423173aac9a|2005-10-23|14:10:28|1130056828|entertainment|359.35|0|fraud_Hoppe, Harris and Bednar|40.170071|-74.030062
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|ca975e59d5926bdc32a58dc378dd683d|2005-12-04|17:50:34|1133698834|health_fitness|218.09|0|fraud_Dare, Fritsch and Zboncak|40.960301|-73.439834
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|14a96aa57674dc914f808938dde70e06|2006-01-11|23:13:49|1137001429|home|56.45|0|fraud_Kutch-Ferry|41.256737|-73.660035
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|033306b0580c35ab4eb41b66d93c3555|2005-08-27|21:53:52|1125159832|shopping_net|27.66|0|fraud_Fisher Inc|40.492107|-74.602614
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|b006379734991e344b7d457850d98178|2005-10-18|19:47:58|1129645078|entertainment|34.85|0|fraud_Runolfsdottir, Mueller and Hand|41.129309|-73.316632
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|80ad22a6825b65e28cc523855ea43c42|2005-12-18|19:56:03|1134915963|home|14.53|0|fraud_Terry Ltd|40.931807|-73.031632
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|a3f2cffedddf2095a3ce16798e84899f|2005-08-25|14:26:59|1124960219|shopping_net|18.92|0|fraud_Cormier LLC|41.048416|-72.897824
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|e9610cd2ecbf7906ceb564c23552fb9a|2006-02-16|12:17:03|1140072423|kids_pets|40.16|0|fraud_Barton LLC|40.502677|-73.393803
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|53feabda6aa6b908fca4e5fe85325b75|2005-07-30|14:19:02|1122713342|shopping_net|34.24|0|fraud_Kihn, Abernathy and Douglas|40.997433|-73.224964
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|0c7d45998cb70638750ff697528b54f4|2005-10-16|23:30:42|1129485642|entertainment|105.89|0|fraud_Cummerata-Hilpert|40.138372|-74.230187
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|c97af97d933cddccd6942db75b010376|2006-02-23|17:22:40|1140695560|kids_pets|65.39|0|fraud_Schoen Ltd|41.980332|-73.810391
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|9fab148eaf9a14989a28512a610c5e1a|2005-10-15|20:20:56|1129387856|entertainment|54.78|0|fraud_Reichel Inc|41.881750|-74.184295
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|f1c8cde0913a28c2315d4ce3bea249d5|2005-12-25|21:48:20|1135527500|home|15.17|0|fraud_McDermott, Osinski and Morar|41.271285|-74.233587
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|0b5e0fa9fc7fff1529830ad39f7e7cae|2005-11-04|13:54:02|1131092642|entertainment|12.20|0|fraud_Donnelly LLC|40.643787|-74.028760
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|cbd0b7292868801efebab3f898dcde0b|2005-09-28|15:03:54|1127900034|shopping_pos|204.67|0|fraud_Mohr Inc|40.899521|-74.534379
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|15eae740e35d1fd748db1e5ce32e6902|2006-01-06|19:40:55|1136556655|home|143.23|0|fraud_Altenwerth-Kilback|40.288580|-73.755893
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|55135cdd6e628ccd3aa187b997a4f143|2006-03-19|15:33:25|1142762605|personal_care|83.99|0|fraud_Gottlieb-Hansen|40.523270|-73.194284
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|888d53953c06be04a1313f9c40a7bd78|2006-02-23|23:35:10|1140717910|kids_pets|29.73|0|fraud_Swift PLC|41.893228|-74.423933
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|a3e9e8cadf441979ad49ea6a10c10c20|2006-03-30|22:56:31|1143739591|personal_care|41.36|0|fraud_Becker, Harris and Harvey|41.461442|-73.787879
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|b4f9c46334ef9893f51029d86ef4ff81|2006-02-19|18:44:09|1140354849|kids_pets|23.34|0|fraud_Bernier and Sons|41.851191|-73.470122
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|fbba9dd19f3d3e2d39487683020f627a|2006-01-24|15:24:37|1138096477|kids_pets|128.09|0|fraud_Ruecker-Mayert|41.012268|-74.176592
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|d2bbb77d006c29dbcb9a79f442cade4d|2006-01-11|21:32:51|1136995371|home|40.19|0|fraud_Witting, Beer and Ernser|41.932416|-72.911135
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|08e3387bd1a6b18efcd5ec568ff4659e|2006-01-24|20:12:20|1138113740|kids_pets|17.86|0|fraud_Schoen Ltd|41.698179|-74.678104
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|3b4f5bf3c43f55743506306133ae3924|2006-03-16|12:58:06|1142494086|personal_care|122.64|0|fraud_Langworth LLC|41.200722|-74.243040
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|095782806b4f0de58ce6567a70a71bec|2005-12-25|14:10:55|1135500055|home|94.32|0|fraud_Gulgowski LLC|40.864041|-73.606708
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|ccee7a436f17e9f367ac3224db2da936|2005-12-09|23:33:59|1134151439|health_fitness|34.96|0|fraud_Fadel Inc|41.205166|-73.555671
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|e9f8d4975a3a7d858c3caf4b7d09f537|2005-08-14|19:12:26|1124026946|shopping_net|134.00|0|fraud_Fisher Inc|41.806686|-73.682694
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|3f53354142e2fb9061a0d5f545e4a53e|2006-03-04|15:56:45|1141468005|personal_care|173.02|0|fraud_Zemlak, Tillman and Cremin|41.539640|-73.409470
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|8c4ac5faf588976a35bc386c2447f0aa|2005-08-31|14:55:57|1125480357|shopping_pos|166.71|0|fraud_Jewess LLC|41.067225|-72.911941
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|503e56470dbd9053766c8ff9eac7a64e|2006-01-13|17:50:49|1137154849|home|134.11|0|fraud_Hettinger, McCullough and Fay|41.096981|-72.878485
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|9b6a06331c12f13b47ccb71fc996896b|2005-11-17|20:00:03|1132237803|food_dining|69.80|0|fraud_Daugherty-Thompson|40.597575|-73.934338
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|3a501e08edb82962ac151f682ceddb7f|2005-09-17|18:57:15|1126963635|shopping_pos|126.64|0|fraud_Hermann and Sons|40.099557|-73.520582
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|74cfbcd16a119b16e205099a4fbb803b|2005-09-12|13:30:56|1126512056|shopping_pos|50.49|0|fraud_Bernhard, Grant and Langworth|40.786472|-74.560772
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|7ab756bd6709486813f9ba7b91e1f7ae|2006-02-26|21:55:16|1140971116|kids_pets|15.62|0|fraud_Goyette-Gerhold|41.234172|-73.554049
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|b5eb8f3941fb92584f315c932780e2f2|2006-01-30|20:11:52|1138632112|kids_pets|79.30|0|fraud_Brown Inc|40.048829|-74.232301
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|e6873b6ed378c7aa2b84c315bdbf0c93|2006-02-05|16:43:33|1139138013|kids_pets|18.37|0|fraud_Ullrich Ltd|40.391466|-74.355935
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|b60bf9795ee2978d6c81cdaa9179960b|2005-11-26|13:02:21|1132990341|food_dining|54.60|0|fraud_Harris Group|41.500604|-72.794057
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|edbe7404ed26b7c29ec9523fbb73c43b|2005-12-16|17:49:09|1134735549|health_fitness|59.14|0|fraud_Erdman-Durgan|41.691547|-73.226472
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|2cf4b7fd514d870a0c996070041f2328|2005-09-21|16:54:41|1127301881|shopping_pos|145.17|0|fraud_Okuneva, Schneider and Rau|41.339362|-73.187289
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|a1f92498e5591b95708906a1b3b3cff1|2005-12-18|18:07:05|1134909425|home|46.71|0|fraud_Gulgowski LLC|41.261108|-73.899618
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|e9f9ce9689bff88ea4a899ecb142c712|2005-10-17|14:01:49|1129537909|entertainment|36.83|0|fraud_Abshire PLC|41.799416|-73.479200
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|e6333d8c173cf96dd68cb9b45ff54802|2005-11-14|16:20:02|1131965402|food_dining|79.14|0|fraud_Konopelski, Schneider and Hartmann|41.324370|-73.570102
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|ea1867a74336708a67ae6ea53d08dee4|2005-11-24|12:48:35|1132816715|food_dining|59.17|0|fraud_Conroy-Emard|40.329805|-74.170372
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|0e664866ee353502a0ddb5f05356a6fc|2006-02-14|12:01:09|1139898669|kids_pets|39.31|0|fraud_Metz, Russel and Metz|41.140653|-74.289098
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|95a8a410f1fd0c8c48aca205e2583aa3|2005-12-11|17:06:31|1134300991|health_fitness|69.76|0|fraud_Carroll PLC|41.337321|-73.277739
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|101d1bdafb7ba388bfd09d483bd7ebd8|2005-12-22|14:47:58|1135243078|home|12.21|0|fraud_Quitzon-Goyette|40.322020|-73.439192
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|8536b36fae8486c2b6f3bdae69af9d08|2005-11-11|14:54:27|1131701067|food_dining|121.12|0|fraud_McCullough, Hudson and Schuster|40.260450|-74.033290
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|722711504be6e93453897c1ee1c06430|2005-12-25|21:57:14|1135528034|home|90.81|0|fraud_Connelly-Carter|41.682804|-74.136040
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|1696c6f6bf9dbd067e34ec571f866c48|2006-04-03|16:39:25|1144062565|travel|32.13|0|fraud_Tromp Group|41.873642|-73.449450
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|613f704cd2df243fadc73cc5e710fa7d|2005-08-10|12:44:14|1123658054|shopping_net|45.66|0|fraud_Kerluke-Abshire|41.173262|-74.556910
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|7c8258fba35db877fd362981b6955327|2005-12-13|21:51:29|1134490889|health_fitness|70.68|0|fraud_Conroy, Balistreri and Gorczany|40.844552|-73.035131
