ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|08f0991601a529ec59f89daf8ac5078f|2006-01-20|12:36:23|1137740783|kids_pets|61.37|0|fraud_Metz, Russel and Metz|38.699046|-75.862812
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|97f84495ee54ae93ea96d96cc42ba3d3|2005-09-19|23:52:36|1127154156|shopping_pos|136.98|0|fraud_Nitzsche, Kessler and Wolff|38.717872|-76.404991
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|74737365712613a8e2e27db3bda8ddbe|2005-12-11|18:22:26|1134305546|health_fitness|3.73|0|fraud_Greenholt Ltd|40.094295|-76.234086
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|45a4b0b16c279df6dd1d646c9e25d375|2005-12-17|19:53:21|1134829401|health_fitness|3.76|0|fraud_Bahringer Group|39.657476|-76.905070
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|cdf32f8821407750cf5eb68851a0fc70|2005-12-25|12:28:41|1135493921|home|52.51|0|fraud_McDermott, Osinski and Morar|38.567447|-76.307128
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|14321321f779de5f9faf986e4bf2adf6|2005-11-04|22:35:20|1131123920|entertainment|89.69|0|fraud_Parker, Nolan and Trantow|40.181120|-76.991148
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|5651e0f04a13d932d0fe350e1c7460be|2006-01-13|22:07:06|1137170226|home|69.35|0|fraud_Kutch-Wilderman|38.977445|-75.782720
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|339f588c15da9e327487ee9d389b8189|2006-02-12|13:34:49|1139731489|kids_pets|38.13|0|fraud_Lubowitz-Walter|40.305866|-77.413632
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d80da2c432184ab52b6448ea8a608617|2006-02-17|12:52:21|1140160941|kids_pets|30.16|0|fraud_Weber, Thiel and Hammes|39.856563|-77.435545
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|e1909ce826ae570d85a0042f43cbf514|2005-12-13|21:45:01|1134490501|health_fitness|38.24|0|fraud_Kertzmann LLC|39.119307|-77.201442
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|e87ca03d7047f5c901d0e4a01a52dc9e|2005-12-15|14:15:20|1134636320|health_fitness|68.48|0|fraud_Torphy-Kertzmann|40.033937|-77.331010
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d132d726463523ff9b9a2cd029b3959c|2005-11-14|21:12:32|1131982952|entertainment|3.11|0|fraud_Kling-Ernser|39.590514|-77.290610
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|4b369b72f75cdf1e4ca1f8f046102665|2005-10-28|22:04:33|1130517273|entertainment|37.74|0|fraud_Bins-Tillman|39.319439|-77.402607
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|7ccd1b73c6e1eaebf5b6daa5b2fa0ca8|2006-02-08|21:39:26|1139414966|kids_pets|1.05|0|fraud_Waelchi Inc|38.681564|-75.764738
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|9971144058ce1697d3c532905612862b|2005-09-24|18:45:55|1127567755|shopping_pos|4.99|0|fraud_Torphy-Goyette|38.793232|-77.024309
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|328fdaa0616bb21250ae646704985260|2005-08-22|23:33:33|1124733813|shopping_net|9.01|0|fraud_Medhurst PLC|38.669666|-76.500717
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|e3a0712af0547fbda750fe2fe12f8e81|2005-11-03|14:35:40|1131008740|entertainment|65.29|0|fraud_Bauch-Blanda|38.815215|-76.912664
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|118d415744ef8abfe2409369ae385266|2005-12-17|12:52:26|1134804146|health_fitness|96.14|0|fraud_Cronin, Kshlerin and Weber|40.321031|-76.433641
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|a685ba6147dcb772e9d03aea5cc1b715|2005-11-20|18:20:53|1132491053|entertainment|70.33|0|fraud_Dare-Marvin|40.182199|-76.561127
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|23050910fd035a307cf3dafa3530207d|2005-07-15|23:11:24|1121449284|misc_net|43.51|0|fraud_Brown PLC|40.138400|-77.489019
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|c66cf9e5bb59b5bc4277ae47ce752ec6|2005-12-10|22:10:31|1134232831|food_dining|40.17|0|fraud_O'Hara-Wilderman|38.917442|-77.497844
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|0a229189c195afdca3ccfc120e67307c|2005-08-14|17:51:54|1124022114|shopping_net|12.26|0|fraud_Terry-Huel|38.709632|-77.152607
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|0823429beef5b5e742d2c8389b2b644d|2005-12-06|20:35:42|1133881542|food_dining|32.19|0|fraud_Lesch, D'Amore and Brown|39.753745|-77.280753
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|749799daf6eb7fec3216a970f0876b36|2005-09-04|17:58:40|1125836920|shopping_net|3.09|0|fraud_Reichert, Rowe and Mraz|39.309973|-76.466869
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|713566c780f4d0a927d147f5756b28c5|2005-08-07|16:33:00|1123412580|misc_pos|7.99|0|fraud_Boehm, Block and Jakubowski|38.963054|-76.102911
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|82b12adb5ab45046032ad54682492735|2005-07-02|18:51:13|1120310473|misc_net|43.62|0|fraud_Ferry, Lynch and Kautzer|39.368507|-75.601998
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|dfa9e5d4368a92c3e06b11fc0dd1b095|2005-12-24|20:47:04|1135437424|health_fitness|1.13|0|fraud_Schumm PLC|38.634753|-77.138373
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|19f0aae16bf1566f4a278a4eca5b87d6|2005-07-12|19:27:15|1121176635|misc_net|32.92|0|fraud_Welch Inc|39.642210|-77.034122
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|f959013326e29a3bf6a9a4e5deb73343|2005-09-17|15:15:04|1126950304|shopping_pos|15.64|0|fraud_Sawayn PLC|39.174067|-76.332517
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|eab0d2ef3755582536887c9b8b35da69|2006-01-17|23:22:32|1137520352|kids_pets|3.80|0|fraud_Romaguera, Wehner and Tromp|38.627915|-75.737911
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|3137104b7fd84dad18987ce40a2c3d9b|2005-08-07|17:17:55|1123415275|misc_pos|4.94|0|fraud_Halvorson Group|39.013498|-76.369138
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|82f84ad801dc8bfe60e2791c5f14ce25|2005-08-18|17:26:02|1124366162|shopping_net|13.79|0|fraud_Boyer PLC|39.067483|-76.321661
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|0543e9f738d45b65857eb8798e2e6985|2005-07-15|13:43:08|1121415188|misc_net|22.23|0|fraud_Flatley-Durgan|38.391983|-76.265094
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|3fda48d9416149355004c044cac1e677|2005-12-13|13:39:45|1134461385|health_fitness|82.75|0|fraud_Kertzmann LLC|39.554946|-77.131732
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|c14c7a318ce693df040804a66696e3be|2006-02-05|17:21:04|1139140264|kids_pets|2.65|0|fraud_Bode-Schuster|39.733993|-77.392687
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|76c249963f4e75972cc03d140c15c18e|2005-09-24|13:25:01|1127548501|shopping_pos|10.33|0|fraud_Weimann, Kuhic and Beahan|40.355872|-75.660443
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|75a0c1829150bfc2f251cfe330e821f1|2006-03-23|13:46:46|1143101806|personal_care|9.26|0|fraud_Abbott-Steuber|39.816757|-75.855617
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|33c0955b08924463b9304276ae447f8e|2005-12-04|22:35:58|1133715958|food_dining|23.51|0|fraud_Lakin, Ferry and Beatty|39.248690|-76.891318
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|1d1685ef7377ac773533a6beffed7ede|2005-11-02|14:20:19|1130921419|entertainment|4.49|0|fraud_Nicolas, Hills and McGlynn|39.932525|-77.483419
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|784655547b592838ab0903f604b19fba|2006-02-25|16:34:37|1140865477|kids_pets|57.67|0|fraud_Weber, Thiel and Hammes|40.138728|-76.012751
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d2097cb031cabc9b854b639564033f6e|2005-07-08|23:06:14|1120844174|misc_net|36.09|0|fraud_Durgan-Auer|39.854107|-76.504669
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|082358509e6d5528a6467eb83248e9be|2006-02-25|13:30:53|1140854453|kids_pets|66.38|0|fraud_Schimmel-Olson|38.993578|-76.320121
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|167cae8e053125a85fd1b0bf10b6b9e9|2005-10-27|18:04:49|1130416489|entertainment|115.52|0|fraud_Runolfsdottir, Mueller and Hand|39.343917|-77.458230
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|52c35d843fd7c71d5448c5ea9df62dd4|2005-12-15|20:51:43|1134660103|health_fitness|3.59|0|fraud_Torphy-Kertzmann|39.040272|-76.319734
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|30ae21fb558106f63129e1c89e21a904|2005-07-02|17:29:37|1120305577|grocery_pos|19.99|0|fraud_Padberg-Welch|39.550141|-75.946892
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|9398c5521b21dfcc4823006605743c0d|2005-09-02|14:24:24|1125651264|shopping_net|3.79|0|fraud_Lemke-Gutmann|38.450918|-77.226827
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|8db8813e85ba1a79c1cdc3d7085c6404|2006-01-20|16:48:27|1137755907|kids_pets|149.32|0|fraud_Breitenberg-Hermiston|38.831001|-75.647008
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|009e537f647e29298dae08fa19578929|2006-01-26|19:20:28|1138283428|kids_pets|30.42|0|fraud_Pouros, Walker and Spencer|38.918727|-75.777228
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|db35676b5d320997cc1fe10c67c8c595|2006-04-10|17:19:47|1144669787|travel|26.91|0|fraud_Ankunding-Carroll|38.522945|-77.077967
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|62641c3d435b973b0688db2421b5ccdf|2006-01-21|14:07:11|1137832631|kids_pets|40.69|0|fraud_Dare, Casper and Bartoletti|39.456325|-75.721778
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|e53e63b9528f033675c8d68dd74fa5cc|2005-11-04|17:46:28|1131106588|entertainment|188.95|0|fraud_Reichel Inc|38.552148|-75.591197
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d834243bbbdac64c39e7657fbafe900b|2005-10-30|22:57:08|1130693228|entertainment|1.98|0|fraud_Lind-Buckridge|38.771748|-77.446196
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|3f1e2a5c4daef3e71e81507449b8c047|2006-01-06|23:47:21|1136571441|home|4.52|0|fraud_Medhurst Inc|39.585521|-75.990448
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|6b0043db4bd7d099e824b0c8a92f89ce|2006-04-08|19:26:00|1144504560|travel|5.32|0|fraud_Hahn, Douglas and Schowalter|40.121168|-76.547468
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|b6e2e1a3cf9f2a856d7f17f03e0abede|2005-07-21|23:11:34|1121967694|misc_pos|20.77|0|fraud_Roberts-Beahan|39.458820|-76.468356
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|27b3381232f5b7822112fa8257b6da72|2005-11-02|17:39:26|1130933366|entertainment|73.27|0|fraud_Heaney-Marquardt|39.006461|-75.747973
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|a059c90646ce933895c83b66b54b5a84|2006-04-02|23:52:41|1144002161|travel|7.40|0|fraud_Hodkiewicz, Prohaska and Paucek|39.284521|-76.567485
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|40e89e113a15d2cb3361bb984cd7068e|2005-11-06|12:36:03|1131260763|entertainment|10.42|0|fraud_Parker, Nolan and Trantow|38.502507|-76.198233
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|123dfedde7ffc701885a34b12e72990f|2006-03-02|23:44:44|1141323284|personal_care|21.59|0|fraud_Kautzer and Sons|39.775133|-76.722152
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|4835543cc2e05ed73e1332b896971487|2005-10-28|18:03:38|1130502818|entertainment|20.73|0|fraud_Abshire PLC|39.504409|-75.642691
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|53f682730fc3eea1c912804cd281c2d9|2005-09-29|14:50:40|1127985640|shopping_pos|11.10|0|fraud_Pfeffer and Sons|39.688789|-76.001900
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|11681ae004e23076d487afec093bc762|2006-04-01|16:01:43|1143887503|travel|5.12|0|fraud_Ankunding-Carroll|38.843505|-76.195219
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|74e2ceba6957e5c961f725ac5212a005|2005-07-16|18:31:14|1121518874|misc_net|95.19|0|fraud_Dooley-Thompson|40.094085|-76.992973
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|44abe21df8fda762d039df37be813a6d|2005-10-19|16:38:53|1129720133|shopping_pos|34.63|0|fraud_Jewess LLC|39.563369|-75.687566
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|bf1e6d2f47c4469a9141b8d33960a48b|2005-07-02|18:46:07|1120310167|grocery_pos|6.02|0|fraud_Stracke-Lemke|39.975173|-75.826198
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|0f8c4378d1c7f5aacc146f39265d8d47|2005-07-04|21:12:32|1120491752|misc_net|4.14|0|fraud_Durgan-Auer|38.575818|-77.456346
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|21a11e93960c7a65b1f375fd599420d9|2005-09-10|22:35:02|1126371902|shopping_pos|16.88|0|fraud_Lynch Ltd|39.765234|-76.285608
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|639b33a201a05898e57de420544b3da7|2005-07-23|18:37:46|1122124066|misc_pos|28.27|0|fraud_Boehm, Block and Jakubowski|38.770200|-76.077431
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|0dade810e000574288402c039b7992c0|2005-08-02|23:26:44|1123005404|misc_pos|8.71|0|fraud_Eichmann-Russel|40.338462|-75.583344
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|9a5d874a4589669836d42de59a820cae|2005-10-28|14:39:03|1130490543|entertainment|2.42|0|fraud_Howe PLC|38.740555|-75.874413
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|dfc2ece7883854ecd770ac2ac148cd76|2005-12-17|21:31:20|1134835280|health_fitness|88.15|0|fraud_Cronin, Kshlerin and Weber|39.169341|-76.902334
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|4f04142581641e452b56909b9311c38d|2006-04-07|22:43:28|1144430008|travel|16.12|0|fraud_Kozey-McDermott|38.683565|-77.102734
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|2b07d477c3fdf4e19c58773442b1616d|2005-07-02|18:37:08|1120309628|grocery_pos|3.27|0|fraud_Osinski, Ledner and Leuschke|38.723715|-77.025938
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|37f08a75b7822fbdaf9a2c5a94796b39|2005-08-29|20:31:33|1125327693|shopping_net|6.57|0|fraud_Boyer PLC|39.751273|-77.414633
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|7776fd19e9a678f323c0fe024fa8c325|2005-12-24|14:38:31|1135415311|health_fitness|7.30|0|fraud_Ziemann-Waters|40.032361|-77.465472
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|1e6025801fce77e79dcdb01bb0888164|2006-03-02|12:11:34|1141281694|personal_care|124.55|0|fraud_Walter, Hettinger and Kessler|40.030515|-77.117528
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|c2733df80677ea90a0751d5f1237d929|2006-01-22|18:34:40|1137935080|kids_pets|4.40|0|fraud_Cartwright PLC|38.580655|-76.574007
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|4e7f42f07aa721c566caaf4e7c284e2a|2005-09-25|19:41:48|1127657508|shopping_pos|5.69|0|fraud_Kihn Inc|39.592530|-76.773967
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|8632ba4f61885ad5bd14a7d928fe31c7|2006-02-03|18:17:42|1138970862|kids_pets|19.72|0|fraud_Streich, Rolfson and Wilderman|39.809928|-76.568772
