ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|4199a5e47f4ba097dcf80093b5d969ae|2005-09-17|01:34:41|1126901081|shopping_pos|49.58|0|fraud_Pouros-Conroy|34.507023|-89.519615
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|1126481e1c88cc4e72877bca36639689|2005-06-23|09:16:18|1119498378|grocery_pos|66.46|0|fraud_Kutch and Sons|35.300235|-91.313723
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|0378fbb4ab179f902b8f300122a2cca8|2005-04-17|05:43:17|1113696797|gas_transport|45.50|0|fraud_Luettgen PLC|35.414961|-90.255464
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|2bab8ef9d9364376f17d719a6a852b74|2005-08-12|04:35:39|1123801539|shopping_net|57.08|0|fraud_Price Inc|33.801289|-90.615610
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|77941bc2ae62faab9bc8755e8f7508af|2005-07-15|03:52:25|1121379745|misc_net|45.86|0|fraud_Jaskolski-Vandervort|34.959429|-91.199775
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|50c5a64600e362b3027814f5fc038eba|2005-09-14|05:41:12|1126656672|shopping_pos|48.66|0|fraud_Goyette, Howell and Collier|35.076661|-89.829767
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|6c88d575679d35f9f6da14ff6d646b99|2005-05-28|06:49:15|1117243155|gas_transport|48.67|0|fraud_Christiansen, Goyette and Schamberger|35.175872|-91.095428
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|8268ddd43e8a125de1e377a434f2c943|2005-06-20|10:09:58|1119242398|grocery_pos|46.45|0|fraud_Auer-Mosciski|35.500316|-91.179950
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|232959c685150448205417b363bc0dd1|2005-09-24|05:50:40|1127521240|shopping_pos|83.51|0|fraud_Bins, Balistreri and Beatty|34.390056|-90.982965
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|93dbfd63b912bfd242901bd773de49c8|2005-07-03|04:42:05|1120345925|grocery_pos|68.76|0|fraud_Stracke-Lemke|35.163642|-91.126742
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|9be170ec48622e7cef338e6e31e7d420|2005-06-12|09:34:09|1118549049|grocery_pos|42.51|0|fraud_Rutherford-Mertz|33.655691|-89.684927
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|1a8d1021cdd1a091956f12b167987692|2005-04-18|00:34:52|1113764692|gas_transport|84.39|0|fraud_Harris Inc|34.864958|-89.704482
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|f08fa2c7db0cc98028eb79d502385e6a|2005-04-13|11:42:46|1113372766|gas_transport|52.49|0|fraud_Stroman, Hudson and Erdman|33.537618|-90.742627
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|f0f4e3695f5b03fb70923af088f1ca18|2005-05-31|03:40:30|1117491030|gas_transport|66.44|0|fraud_Parisian and Sons|35.156999|-90.808060
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|802aae187684a545c07b61f8ebef5708|2005-08-13|11:07:12|1123911432|shopping_net|51.72|0|fraud_Altenwerth, Cartwright and Koss|35.302705|-89.385242
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|c1776b2d23406e166f4b7fe38c6a46e0|2005-10-02|01:37:37|1128197257|shopping_pos|73.00|0|fraud_Bahringer, Schoen and Corkery|34.175682|-90.782950
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|9cb88d84f76a0af4ff6177618aed0a6b|2005-07-03|01:04:20|1120332860|grocery_pos|72.86|0|fraud_Schoen, Kuphal and Nitzsche|35.210922|-91.051440
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|c44a3fe3486381b94bc3986b2712a9d4|2005-05-09|09:57:42|1115612862|gas_transport|64.45|0|fraud_Kling Inc|34.904051|-90.836057
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|cdecb2644b35bbd2d9fac1910c330b1e|2005-06-11|03:38:24|1118441304|grocery_pos|49.52|0|fraud_Lockman, West and Runte|34.754515|-91.118501
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|42ca787c51c5dd4096ed5fe5afdc9116|2005-10-07|05:07:37|1128641857|entertainment|64.11|0|fraud_Johns Inc|34.172345|-90.695528
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|8dbff69deab818f18908c5bf3061a7d9|2005-06-24|01:20:47|1119556247|grocery_pos|66.55|0|fraud_Kuhic Inc|33.623415|-90.429550
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|355d09f160f2ce9c0bf4db8ccb56f385|2005-09-01|02:19:58|1125521398|shopping_net|55.24|0|fraud_Fisher Inc|35.209590|-89.672835
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|b1b6820bc84ae47552803b9edc3b85b1|2005-09-08|08:26:11|1126148171|shopping_pos|67.84|0|fraud_Bernhard, Grant and Langworth|34.500080|-91.161269
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|c34fc7373c7fd39768e1fa804d2f46f4|2005-08-14|04:52:06|1123975326|shopping_net|60.77|0|fraud_Goyette Inc|33.637423|-89.392944
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|dfb9a9a60f0f3fb3a8091b90956fd6a9|2005-06-19|03:53:01|1119133381|grocery_pos|70.47|0|fraud_Heidenreich PLC|35.521089|-89.726658
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|d77a1f62660046159ea1eea9ba6a5803|2005-07-05|00:14:30|1120502670|grocery_pos|61.35|0|fraud_Auer-Mosciski|33.671096|-89.643398
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|aae5e59eafa473866e06f1f7bcaf4f7b|2005-08-19|11:05:37|1124429737|shopping_net|36.80|0|fraud_Medhurst PLC|34.771843|-91.041847
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|b88e576aab0e1ec7c050315df9c06223|2005-08-06|06:16:37|1123289197|misc_pos|37.60|0|fraud_Terry, Johns and Bins|33.700503|-89.681793
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|9ec08cff514eefa8ff5b2f42ef82b3ba|2005-08-10|05:11:18|1123630878|misc_pos|69.87|0|fraud_Wisozk and Sons|33.675929|-89.372648
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|0ee27dea275dd1ec46b1a9def07fb676|2005-09-02|09:17:07|1125632827|shopping_net|45.31|0|fraud_Romaguera, Cruickshank and Greenholt|34.260598|-90.607159
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|bc944d2c218fce9e98e927022b042c14|2005-07-15|02:44:18|1121375658|misc_net|39.02|0|fraud_Nader-Heller|33.949958|-89.399494
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|fce619e5e9891a4fb772753a4a280a49|2005-06-05|09:27:49|1117943869|grocery_net|58.46|0|fraud_Tromp, Kerluke and Glover|34.124883|-90.654721
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|493f4d68d818beffeb2454244b6cc7fc|2005-08-05|08:12:48|1123209768|misc_pos|60.60|0|fraud_Wiza, Schaden and Stark|34.445527|-90.110560
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|f85d65b662d90c1e726e6d8651470378|2005-07-16|05:52:25|1121473345|misc_net|34.07|0|fraud_Tillman, Fritsch and Schmitt|34.347678|-90.548054
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|ed9b2a466f69857371a4e6ab912e4c8b|2005-08-07|00:59:32|1123356572|misc_pos|81.81|0|fraud_Wintheiser, Dietrich and Schimmel|33.742699|-89.863446
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|9ff55ef0272fa96447895994a6163581|2005-04-15|08:33:39|1113534219|gas_transport|85.76|0|fraud_Greenholt, Jacobi and Gleason|35.093348|-90.809789
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|be4397c7d3d0a599579943f2d20ecb92|2005-08-21|06:00:56|1124584256|shopping_net|48.40|0|fraud_Towne, Greenholt and Koepp|34.760415|-89.485690
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|d07d11b239230f1857e7fc3dcdbc7ca8|2005-07-14|10:50:43|1121318443|misc_net|28.25|0|fraud_Huel Ltd|33.908973|-90.501257
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|62ee3415397847e9551b3d7da5b762ff|2005-04-24|04:04:34|1114295674|gas_transport|56.75|0|fraud_Tillman, Dickinson and Labadie|34.662442|-91.246413
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|ff5f35fe9f4d1dd08eb4d7591acc43c3|2005-05-06|00:13:22|1115318602|gas_transport|32.94|0|fraud_Tillman, Dickinson and Labadie|34.729206|-90.618012
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|4598a27d51aec172e876f8be7b540ce2|2005-06-26|09:06:18|1119756978|grocery_pos|51.39|0|fraud_Vandervort-Funk|35.176536|-91.316211
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|2b14cc16a91e25f4398de01759fb346d|2005-04-23|08:54:23|1114226663|gas_transport|59.58|0|fraud_Cummings LLC|33.956964|-89.943118
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|4239e364afc2fa224b51db79c74059d6|2005-04-14|02:25:17|1113425717|gas_transport|49.60|0|fraud_Berge LLC|34.724777|-90.946806
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|4e8854afda10512c3ed73c02252346db|2005-05-15|07:49:05|1116123545|gas_transport|45.70|0|fraud_Heller-Langosh|34.610858|-90.794809
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|917ce3c6802bad79252b51dd2ce2a5f2|2005-07-22|08:14:41|1122000281|misc_net|59.56|0|fraud_Bernier, Volkman and Hoeger|35.007145|-89.664226
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|816f2d35387f8c21028b91b7da765012|2005-05-05|02:44:12|1115241252|gas_transport|68.25|0|fraud_Parisian and Sons|34.215439|-91.087088
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|f9d0502033935e4ecad5c338156ad233|2005-09-12|03:22:11|1126475531|shopping_pos|48.25|0|fraud_Baumbach, Strosin and Nicolas|33.582332|-89.884156
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|7425d79277268aaa244f5b7f9d56b8bb|2005-07-27|08:13:15|1122432195|misc_net|74.83|0|fraud_Bednar Group|34.737388|-90.925184
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|526755b56043c635e8841654ea0c2e18|2005-09-06|11:19:43|1125985783|shopping_net|69.36|0|fraud_Gleason-Macejkovic|34.669352|-89.392434
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|94936924266b697a5ba524270b1ab13f|2005-08-06|02:06:04|1123274164|misc_pos|36.51|0|fraud_Herzog Ltd|34.258678|-89.567595
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|ebcc3d8095b9671a974d69ccbf408c3a|2005-05-06|06:07:48|1115339868|gas_transport|34.05|0|fraud_Schmitt Inc|35.279039|-90.580653
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|1612e50a453a02409e947cb22d6866ed|2005-06-30|01:39:06|1120075746|grocery_pos|58.45|0|fraud_Pacocha-O'Reilly|35.364436|-90.330268
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|190b4d1a27776f5d961bfbe4901be1a9|2005-05-14|11:40:26|1116051026|gas_transport|70.42|0|fraud_Corwin-Collins|35.354339|-89.880002
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|1ab81bb1b45269d7d52d17c139585d3e|2005-06-04|03:26:07|1117835767|gas_transport|73.05|0|fraud_Sporer Inc|34.036931|-90.813584
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|fdffeb4da373086b83ba643a6450ebe4|2005-05-07|06:48:51|1115428731|gas_transport|49.68|0|fraud_Robel, Cummerata and Prosacco|33.679901|-91.173952
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|380ad054a634db85d86d469b34145ed7|2005-08-06|09:02:21|1123299141|misc_pos|65.05|0|fraud_Boehm, Block and Jakubowski|35.121429|-91.126378
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|e1e7af040d0cbfe99281cf0e16da86c4|2005-06-27|07:45:12|1119838512|grocery_pos|58.70|0|fraud_Mosciski, Gislason and Mertz|34.709740|-91.096761
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|99d78bf0d56377517ce3bdd09cbc626f|2005-07-16|11:50:10|1121494810|misc_net|57.93|0|fraud_Kuhn LLC|34.478784|-90.819031
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|4f3bdd729471926ca40d3a4f887c7b7f|2005-08-04|07:32:55|1123120975|misc_pos|51.53|0|fraud_Haley Group|34.260199|-90.410444
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|dd6e3592185324a1ac0e5953d4970890|2005-09-24|01:04:31|1127504071|shopping_pos|44.65|0|fraud_Beier-Hyatt|33.931046|-89.623056
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|a64e5224a41b5c5cd21b014fb044608a|2005-05-12|07:56:22|1115864782|gas_transport|56.80|0|fraud_Christiansen, Goyette and Schamberger|34.714752|-89.786380
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|de247c82fd59804ba6b7c5f3d5ada6dd|2005-05-16|02:34:35|1116191075|gas_transport|50.49|0|fraud_Tillman, Dickinson and Labadie|34.684446|-90.354934
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|7901ba443cde7a5d73fe34b0c63a7f31|2005-07-27|02:21:11|1122411071|misc_net|75.74|0|fraud_McGlynn-Heathcote|34.760636|-90.519970
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|14ca26e016668a26c455f0a63d143a33|2005-09-29|03:13:13|1127943793|shopping_pos|50.57|0|fraud_Goyette, Howell and Collier|34.109641|-90.435929
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|3d085338dbb717abb59cb7804e5534fa|2005-08-03|08:23:59|1123037639|misc_pos|70.09|0|fraud_Herzog Ltd|34.547646|-90.460960
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|f0d9c51826d6b7710d8b02553b38b7c4|2005-05-12|00:11:25|1115836885|gas_transport|71.32|0|fraud_Koss and Sons|35.507571|-90.850747
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|9c08db76c39d4803795c387b5efc1b62|2005-07-01|03:34:40|1120169080|grocery_pos|81.01|0|fraud_Kuhic Inc|33.802960|-90.526323
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|4552f569d02ec9178dcb58c0063d7492|2005-08-01|09:27:45|1122868665|misc_pos|33.92|0|fraud_Terry, Johns and Bins|35.185331|-89.601191
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|efefdcb1d7b56b870fd562cfc9077dc0|2005-06-01|04:11:39|1117579299|gas_transport|39.12|0|fraud_Parisian and Sons|34.211657|-91.294707
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|4fc68746c35cf52fa85ad1d262901e14|2005-08-24|00:11:14|1124822474|shopping_net|60.75|0|fraud_Schmidt and Sons|35.410698|-90.089925
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|a94734febe2857fe4ff5ce8264670ede|2005-05-22|05:11:50|1116718910|gas_transport|44.35|0|fraud_Bernhard Inc|34.568273|-90.568021
