ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|a6eaea0c7b0d87d0d13177afb530dde4|2005-12-01|22:50:52|1133457652|food_dining|7.99|0|fraud_Kihn-Fritsch|34.269940|-118.203589
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|e9302b3341ddfaaf6adb6ae84a4ad767|2005-08-09|17:05:40|1123587340|misc_pos|55.80|0|fraud_Reynolds-Schinner|34.862222|-118.022302
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|15db9aa447504103d97a8dccf41d00c7|2006-01-17|14:20:39|1137487839|kids_pets|127.67|0|fraud_Lubowitz-Walter|34.012778|-119.178492
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|39e99ac5adabadb0da5ac864f54a019e|2005-07-02|23:31:54|1120327314|misc_net|11.75|0|fraud_Kerluke, Kertzmann and Wiza|34.141040|-117.639463
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|52f0021135f4c0e2a91e84eab430dcad|2005-12-07|16:44:52|1133954092|food_dining|3.84|0|fraud_Schumm, McLaughlin and Carter|35.183014|-118.470394
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|9380931e12896aa2f9830db1f4c7e392|2005-10-18|19:58:17|1129645697|shopping_pos|7.38|0|fraud_Dooley Inc|34.005435|-118.171320
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|a8d48b3fcef9c3d219f290f4b5e4b888|2005-09-24|22:46:49|1127582209|shopping_pos|5.66|0|fraud_Barrows PLC|33.779576|-119.034378
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|4195db0175a4b25a99e2afe7dcf4a91f|2005-09-03|15:02:10|1125739930|shopping_net|3.26|0|fraud_Goyette Inc|35.161495|-118.615182
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|9b7a7ee01e5acea72405656770e2ec31|2006-01-15|18:10:34|1137328834|kids_pets|6.38|0|fraud_Wilkinson PLC|34.565075|-118.742294
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|8943e11f74fe4989df9c7b0d88082fc0|2006-03-05|17:20:46|1141559446|personal_care|81.66|0|fraud_Roberts, Ryan and Smith|33.835187|-119.122374
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|06624e1a4d16463d8f6ac296639716b2|2005-07-23|12:32:02|1122102122|misc_pos|36.77|0|fraud_Torp-Lemke|34.594624|-118.308085
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|6bb9cc021a040e25ab9c682ddf679d8a|2005-10-06|20:01:15|1128609075|shopping_pos|5.27|0|fraud_Torphy-Goyette|34.071177|-117.703163
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|dcddcafce112d4eaf10290f80898694c|2005-09-04|12:49:24|1125818364|shopping_net|23.09|0|fraud_Labadie, Treutel and Bode|33.822239|-118.671916
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|54b6fa88c288de733494ea4ac140a548|2005-07-29|21:02:18|1122651138|misc_pos|115.54|0|fraud_Stamm-Rodriguez|34.438008|-118.700491
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|0eb3b8c3b51aceaade4fc4a42be8af7a|2005-11-05|22:09:32|1131208772|entertainment|5.83|0|fraud_Goldner-Lemke|33.197175|-119.217290
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|28c6b66097f637ba3bf0d4e3f57ff797|2005-12-14|23:51:22|1134584482|health_fitness|2.25|0|fraud_Greenholt Ltd|34.954260|-118.475574
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|bc771a631d44cb188dbb01e00aa3eecf|2005-08-13|21:31:51|1123948911|shopping_net|4.32|0|fraud_Heathcote, Yost and Kertzmann|34.146126|-118.990213
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|194db82a351a26c3181438081e567880|2005-09-30|16:35:09|1128078309|shopping_pos|3.58|0|fraud_Hudson-Grady|34.228992|-118.226008
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|c39f46e48388bb371bac0095ddc4d460|2006-03-05|15:08:17|1141551497|personal_care|106.17|0|fraud_Kub PLC|34.375807|-117.693175
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|d107d504b78e7233ec5f145aa1b53a4c|2005-08-13|12:17:14|1123915634|shopping_net|31.54|0|fraud_Kerluke-Abshire|34.717950|-119.290462
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|91cc2dac69d01425dad31ad6c526547f|2005-11-26|22:33:35|1133024615|food_dining|5.77|0|fraud_Hagenes, Kohler and Hoppe|34.272524|-117.589596
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|6fd3f095e5355f143cb3b9277b5b5ffb|2005-12-23|16:38:53|1135336133|health_fitness|5.28|0|fraud_Ledner, Hartmann and Feest|34.412480|-118.126617
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|0f1ba7f0af76f252a20c771118d3416f|2005-09-16|17:32:05|1126872125|shopping_pos|39.65|0|fraud_Schuppe, Nolan and Hoeger|34.887132|-118.887688
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|5f2fb94c44b7b3f68fd500fa9a467b46|2005-12-30|14:41:06|1135933866|home|20.82|0|fraud_Wuckert, Wintheiser and Friesen|35.117931|-119.110785
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|2bc2239163b9b0b3393e2e04abe21cc3|2005-10-23|14:31:55|1130058115|entertainment|3.68|0|fraud_Schroeder, Hauck and Treutel|34.023739|-117.596610
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|8694ead543ca04875f6a183768c36862|2005-10-22|17:44:48|1129983288|entertainment|5.84|0|fraud_Dibbert-Green|35.117554|-117.735313
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|4f57226b0af76f44474e0ac7504157a1|2005-07-07|20:08:20|1120747100|misc_net|7.28|0|fraud_Jones, Sawayn and Romaguera|33.278265|-118.376234
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|10e7f738326a43ac9d0628a754f0e85a|2005-12-27|15:21:17|1135677077|home|8.23|0|fraud_Stark-Koss|34.683421|-119.292353
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|12a6aac8c328443b7ed7afb87ec95544|2005-10-03|12:30:05|1128322805|shopping_pos|14.77|0|fraud_Barrows PLC|33.965538|-119.070611
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|b28533e5e63bdc967745d82a715412fb|2005-09-10|20:21:15|1126363875|shopping_pos|13.12|0|fraud_Lynch Ltd|33.477958|-117.886858
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|53c3ec38cbf1b01a0f4166bbbe566fda|2005-09-25|13:32:36|1127635356|shopping_pos|65.38|0|fraud_Weimann, Kuhic and Beahan|33.280659|-118.284752
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|c742cdf630a36fd167ffcc436c6c3c1f|2005-08-03|14:59:09|1123061349|misc_pos|30.33|0|fraud_Gislason Group|34.994786|-118.517404
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|7503d08e51224a55537f2873c37fea47|2005-08-20|19:29:16|1124546356|shopping_net|1.59|0|fraud_Price Inc|34.825114|-117.797858
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|fd3ee55dc13bcb22325d4aba4d967264|2006-03-06|22:10:28|1141663228|personal_care|1.66|0|fraud_Bins-Howell|34.583342|-117.933485
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|4c01d830f9c212b6d13492380eb72019|2005-12-11|13:32:29|1134288149|health_fitness|36.64|0|fraud_Cormier LLC|34.913935|-118.453105
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|8ca86a34449f5a4c930b8a4300563113|2005-07-15|16:22:58|1121424778|misc_net|1.57|0|fraud_Ferry, Lynch and Kautzer|33.788621|-118.548353
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|f734b231598fc7d864b971eb0bfd7a16|2005-12-04|21:26:29|1133711789|food_dining|65.37|0|fraud_Haag-Blanda|34.665866|-117.378593
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|9589fcdb5569955d53bc824e0974fc5f|2005-09-30|17:55:22|1128083122|shopping_pos|56.04|0|fraud_Douglas, Schneider and Turner|34.026803|-117.461600
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|0308c4669a40f7b746ee04d480474dce|2005-12-05|13:56:09|1133771169|food_dining|5.23|0|fraud_Schulist Ltd|33.629965|-117.459956
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|fe8d34be24219a3cca7e1847b22ee392|2006-01-23|21:26:25|1138031785|kids_pets|152.86|0|fraud_Beer-Jast|33.257336|-118.614154
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|5d9030ce0916ced64705c193f9caa82b|2005-12-18|15:48:14|1134901094|health_fitness|38.57|0|fraud_Kub-Heaney|34.219906|-118.872665
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|f0b07ab878aedfb45fdd7b46c4c0c306|2005-07-07|20:09:42|1120747182|misc_net|5.74|0|fraud_Kris-Weimann|35.073733|-117.906450
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|3c8c77f9b5b37378400376db09a32a79|2005-08-13|21:07:54|1123947474|shopping_net|8.82|0|fraud_Terry-Huel|34.394414|-118.431112
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|d2e9449c57e1ef0ea7fdfcf0b71254fc|2005-10-29|23:43:24|1130609604|entertainment|8.51|0|fraud_Brown-Greenholt|34.102134|-118.734956
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|cee7120de01dfc6bdc5ae26fc7e53568|2005-07-06|12:44:06|1120634046|misc_net|2.87|0|fraud_Nader-Heller|34.204642|-118.333769
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|f54177dd48768864f5007f9eb8378a7e|2006-03-04|20:33:36|1141484616|personal_care|82.45|0|fraud_Abbott-Steuber|34.785077|-118.083883
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|d3f544b7bbdf3f247a831dbda89faaae|2006-02-05|17:58:11|1139142491|kids_pets|4.41|0|fraud_Gottlieb Group|34.650866|-117.845384
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|fec9a4c5ef2208ec298ddb9684bf786b|2005-10-15|16:57:13|1129375633|shopping_pos|10.68|0|fraud_Barrows PLC|33.545933|-118.157813
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|60b1766e76b2bad799ea32d5fccf3abc|2005-07-08|23:56:34|1120847194|misc_net|110.87|0|fraud_Dach-Nader|33.655051|-118.282656
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|34c757881a023d04aa2a1ad09f80445b|2005-12-02|16:32:55|1133521375|food_dining|5.51|0|fraud_Ernser-Lynch|34.954484|-118.411940
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|fb843fe1067de9d8ee04af7f8cc80733|2005-10-22|22:10:03|1129999203|entertainment|2.22|0|fraud_Padberg-Rogahn|33.837230|-117.636209
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|a9695db0e9791712550c068d92cbe49f|2005-08-29|17:04:37|1125315277|shopping_net|85.06|0|fraud_Mohr-Bayer|34.765850|-117.326907
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|bbe8f7d5887bf35235d140376f6ffaef|2005-10-05|21:54:44|1128529484|shopping_pos|8.81|0|fraud_Macejkovic-Lesch|33.515294|-118.747700
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|4dfc814e5aaca4c934a35de6aeb4f806|2005-09-10|13:38:00|1126339680|shopping_pos|2.33|0|fraud_Turner and Sons|34.239369|-119.097917
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|10a806a9e8a3ffa351d6dc532a7e85b0|2005-09-01|18:40:36|1125580236|shopping_net|63.56|0|fraud_Mosciski, Ziemann and Farrell|33.351333|-119.168914
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|8364afe9e6a785787d6fdc2f1419aa4e|2006-02-01|12:55:50|1138778750|kids_pets|11.06|0|fraud_Larkin Ltd|34.449368|-118.444985
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|462753e671c95aff95148522c82b194e|2005-12-13|18:35:06|1134479106|health_fitness|3.85|0|fraud_Conroy, Balistreri and Gorczany|33.968410|-118.459842
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|e2d2ac4595b34b35903d53dd63ed291c|2005-06-25|14:49:46|1119691186|grocery_pos|1.25|0|fraud_Vandervort-Funk|34.297809|-119.277800
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|eedde8f64a2ffc961f58b3b810910b18|2005-12-23|21:15:49|1135352749|health_fitness|5.30|0|fraud_Ledner, Hartmann and Feest|33.830884|-118.235756
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|7b0d24f1922f42c7a380db7d97853656|2005-07-16|23:30:16|1121536816|misc_net|4.73|0|fraud_Dooley-Thompson|33.626272|-118.630776
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|ffd863ce8c6e77a88d89e0027e017be8|2005-12-18|21:55:39|1134923139|health_fitness|1.46|0|fraud_Bahringer Group|33.620745|-119.228591
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|3552deefc76ed53d5f92f9ae3870dc91|2006-03-03|12:56:11|1141370771|personal_care|125.93|0|fraud_Rolfson-Kunde|35.160021|-118.409200
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|bfc0bbbb06ffd109ea61de05eb800b2f|2005-12-04|19:43:36|1133705616|food_dining|34.01|0|fraud_Leannon-Ward|35.057315|-118.720439
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|cb2f2244323f2a99daf515b9209b28fd|2006-04-01|13:06:46|1143877006|travel|8.20|0|fraud_Ebert-Daugherty|33.584966|-119.234662
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|f0a7fa27c4bf5d4d29fce36872b3f6c2|2005-09-04|16:06:03|1125830163|shopping_net|105.37|0|fraud_Predovic Inc|34.099901|-118.424806
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|2a4c4892e9c08885d539ede8572a9674|2006-04-09|17:27:00|1144583820|travel|108.01|0|fraud_Kessler Group|34.494941|-118.263847
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|18e2372292b46c9957ad41f2dae5b11e|2005-07-31|12:10:03|1122792003|misc_pos|15.08|0|fraud_Towne LLC|33.690112|-118.941624
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|0b3e3eb8c6c8c0ee50f1eb9c4a7264c4|2005-07-24|22:15:39|1122223539|misc_pos|107.04|0|fraud_Buckridge PLC|35.106916|-119.051360
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|80eb835fe1e4aa3275dddf9593aedd13|2005-11-05|20:08:53|1131201533|entertainment|12.70|0|fraud_Wilkinson Ltd|33.636787|-118.697839
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|38e4c28871f20458f2cf75c155d90f83|2005-07-17|21:19:35|1121615375|misc_net|45.53|0|fraud_Ferry, Lynch and Kautzer|33.414086|-117.757380
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|70362518b6534c0fab416fc01c92867a|2005-12-09|15:45:56|1134123356|food_dining|4.90|0|fraud_Powlowski-Weimann|33.276692|-119.065400
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|2f97f8cefdfe40f4afed6e4a3c678e45|2006-04-03|17:49:35|1144066775|travel|37.78|0|fraud_Reichel, Bradtke and Blanda|33.677353|-118.338633
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|912ad3ed6879f58aeafa8bb0e27c7106|2005-11-26|23:48:59|1133029139|food_dining|76.78|0|fraud_Powlowski-Weimann|34.584961|-118.303582
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|15c6eba7b55a969b6e759c4c64edbb95|2005-07-28|20:08:18|1122561498|misc_pos|14.01|0|fraud_Wintheiser, Dietrich and Schimmel|34.051089|-118.866278
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|6754dc6163ab54334f790629c38868da|2005-06-30|19:21:00|1120139460|grocery_pos|3.26|0|fraud_O'Keefe-Hudson|33.547340|-118.081696
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|3b9de0ab07e83a5a6a310e8a08901056|2005-08-14|18:47:26|1124025446|shopping_net|44.68|0|fraud_Ankunding LLC|34.485306|-118.703215
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|3923eb545081601592492436aa8d93d5|2005-09-17|19:47:05|1126966625|shopping_pos|30.15|0|fraud_Nitzsche, Kessler and Wolff|33.237720|-117.706992
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|1e80f7b59512cdb003d51542b75c0037|2006-01-24|21:03:05|1138116785|kids_pets|85.61|0|fraud_Gottlieb Group|34.086700|-118.421224
