ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|6384c34b6e23260ab1495a898db26dd8|2006-02-10|23:44:49|1139595289|kids_pets|84.37|0|fraud_Yost, Schamberger and Windler|47.654102|-94.299501
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|3272dc19de0d6a5b4b3c57598f679981|2006-03-21|12:43:23|1142925203|personal_care|65.86|0|fraud_Zulauf LLC|46.316719|-94.193290
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|f018937a6fa677c7ea741a0d7a1ea4ff|2005-11-07|19:02:13|1131370333|food_dining|93.28|0|fraud_Konopelski, Schneider and Hartmann|46.411897|-94.823179
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|e010a833e98d8716bbef0b84f154b7f7|2006-02-18|14:12:13|1140252133|kids_pets|67.01|0|fraud_Bernier and Sons|46.270508|-95.436172
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|fce4c28859d02ae8307b29a6be19e644|2005-11-25|15:48:40|1132913920|food_dining|95.79|0|fraud_Lakin, Ferry and Beatty|46.508425|-94.091451
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|30ba1c2791491e72dfe6438997cc995e|2005-12-10|19:41:54|1134223914|health_fitness|68.47|0|fraud_Dare, Fritsch and Zboncak|47.863688|-94.673024
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|2ceff36a3bf7eaa2a580814a6757ca9d|2005-12-23|18:57:17|1135344437|home|81.57|0|fraud_Medhurst Inc|47.993393|-93.745042
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|53b0e23ba1d34fd21e0188e2fee09b01|2005-10-16|18:58:39|1129469319|entertainment|72.75|0|fraud_Kassulke Inc|47.981297|-94.628884
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|e867643e4b7e2e6c72cd36bb7b990660|2005-12-16|12:41:38|1134717098|health_fitness|86.35|0|fraud_Fadel-Hilpert|47.706718|-94.785733
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|1e9c7a28ec925760a2a1eada1d115426|2005-11-11|23:54:29|1131733469|food_dining|87.26|0|fraud_Hermiston, Russel and Price|47.613688|-94.915091
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|9fc5913088b51800b3e6c78713d26cd4|2005-12-30|19:43:25|1135952005|home|68.82|0|fraud_Collier LLC|47.576873|-93.860376
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|7b1770797e3593ad939049035f4f36a7|2006-02-07|15:27:43|1139306263|kids_pets|87.37|0|fraud_Schoen Ltd|46.010798|-95.076885
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|df8fb686fff881472a2e960db15d8744|2005-12-17|18:00:49|1134822649|home|66.98|0|fraud_Hettinger, McCullough and Fay|46.787538|-93.904001
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|25fd0d11f7993886a7e4219d5bbdc134|2005-11-06|22:00:24|1131294624|food_dining|94.18|0|fraud_Bechtelar-Rippin|46.874267|-93.736720
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|6d93d7554ccee6410975513bf6be131a|2006-02-24|21:45:19|1140797719|kids_pets|84.37|0|fraud_Hilpert-Conroy|46.507112|-94.117218
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|65c3dd8e8b5ba36fd7d5a004847b89b1|2005-12-25|22:01:46|1135528306|home|79.52|0|fraud_Botsford PLC|46.978827|-95.448159
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|b7d5a712a13ff7cb1ff745d59a79df0d|2005-09-23|17:19:38|1127476178|shopping_pos|78.75|0|fraud_Pacocha-Bauch|46.450351|-94.102028
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|4e360d3af8f46c8ae0dbf2620e6392a0|2005-11-14|15:08:12|1131961092|food_dining|54.32|0|fraud_Kilback LLC|47.118304|-94.444020
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|b79385e63356dd29f826c07b75f32962|2005-10-26|16:35:46|1130324746|entertainment|47.53|0|fraud_Thiel-Thiel|47.566686|-94.785476
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|eac9b8b3e73224f9c23f18c9b245ff1f|2005-12-20|21:53:58|1135095838|home|56.83|0|fraud_O'Connell, Botsford and Hand|47.354420|-95.573306
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|a68ab0733c18c98095bb64dc4c48dc82|2006-04-01|22:07:03|1143909423|travel|47.03|0|fraud_Lynch-Mohr|47.845948|-95.122862
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|ea36498830910863a3ec6a133f333c25|2005-12-15|14:54:19|1134638659|health_fitness|57.67|0|fraud_Brown, Homenick and Lesch|46.122105|-95.281367
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|aeb62449f9fa334ee15b6e1c6115e7c8|2006-03-08|19:13:55|1141825435|kids_pets|50.50|0|fraud_Brown Inc|46.079451|-94.519966
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|643aecdf22bd2553b6ab7ac07d4ef86a|2006-03-22|17:35:30|1143029130|personal_care|45.22|0|fraud_Leffler-Goldner|47.943172|-95.430008
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|173a0e45f1893b1e60abe7140ac54a99|2005-12-07|23:38:46|1133978926|health_fitness|51.75|0|fraud_Schumm PLC|47.017119|-94.505060
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|99bc82723ec8f50349d11a88e1870e1a|2005-10-23|20:15:12|1130078712|entertainment|45.03|0|fraud_Kilback and Sons|46.612740|-94.266766
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|401f8b6bfd4289a6f05f3bdc30f03085|2006-02-24|13:10:52|1140766852|kids_pets|52.70|0|fraud_Rau-Robel|46.470510|-94.203299
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|6529d80cb61e40fe72a58c91c86bef88|2005-11-07|22:49:53|1131383993|food_dining|48.64|0|fraud_O'Hara-Wilderman|47.622529|-94.543974
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|429f345c128f595a828e039cc72510f5|2005-12-07|18:07:16|1133959036|health_fitness|48.65|0|fraud_Schroeder Group|46.471275|-95.260796
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|a4b1b7076445d0d1348e8bf86c1eb071|2005-11-20|14:46:23|1132478183|food_dining|52.82|0|fraud_Kihn-Fritsch|47.921588|-94.804991
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|beb6566d11c5ba6b4ea2ae60b24c593f|2005-12-19|21:59:08|1135009748|home|45.12|0|fraud_Wuckert-Goldner|47.834319|-94.704406
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|84ef745b43ddf0f87c7fae2bd3948808|2005-12-22|21:50:22|1135268422|home|49.06|0|fraud_McDermott, Osinski and Morar|47.129032|-94.826420
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|8b1f2f78eb079b26d622ac645d642379|2005-09-30|15:18:07|1128073687|entertainment|60.81|0|fraud_Cummerata-Hilpert|46.391735|-94.914582
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|bc7c5c54856695ea9d5034d4c24c4e35|2005-10-20|22:13:36|1129826616|entertainment|49.04|0|fraud_Turcotte, McKenzie and Koss|46.559613|-94.570772
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|5186de5fa60975e498617b9b4745048f|2005-12-21|23:15:01|1135187101|home|42.66|0|fraud_White and Sons|46.206043|-95.310574
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|5a3d6194219a511f62309809ac7df64d|2005-10-22|22:16:27|1129999587|entertainment|54.78|0|fraud_Brown-Greenholt|46.443659|-95.635970
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|df5273b847c5248747b55e46fe49c528|2006-03-06|16:08:33|1141641513|kids_pets|50.56|0|fraud_Lang, Towne and Schuppe|46.018414|-95.174688
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|371cfc36a2a5bc3a56f903b32bbeaf47|2006-04-04|12:32:22|1144134142|travel|46.27|0|fraud_Romaguera and Sons|47.430263|-94.025430
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|df642c09ce0ed46c7b131bbf5e04dbdf|2005-11-05|13:16:30|1131176790|food_dining|55.66|0|fraud_Turner, Ziemann and Lehner|46.821187|-94.098848
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|d89147a37e51a37b64eb2c23516ba983|2006-02-04|14:48:07|1139044687|kids_pets|43.90|0|fraud_Pouros, Walker and Spencer|47.855640|-94.498456
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|c3b89709a7bf24353c0e2a64cbdf77e2|2005-09-28|14:22:54|1127897574|entertainment|52.97|0|fraud_Donnelly LLC|46.400194|-94.461780
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|912a8f09adb3d0de2306c5f8cdbedf1a|2006-02-08|13:22:14|1139385134|kids_pets|53.44|0|fraud_Dare, Casper and Bartoletti|47.138956|-95.047426
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|35838ff5dbc86fa03d331b69586b5c97|2005-11-10|13:51:55|1131610915|food_dining|49.56|0|fraud_Volkman PLC|46.180423|-94.212735
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|bda51a84a167ea27716a0027c0b64133|2005-12-06|12:02:56|1133850776|health_fitness|48.64|0|fraud_Ratke and Sons|47.625668|-95.275398
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|22c69c63c8d383bc57026acb57d44703|2006-01-17|23:08:27|1137519507|home|50.12|0|fraud_Prosacco, Kreiger and Kovacek|47.069125|-94.359443
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|073a84beb60df71e8b7d0315f0178c1b|2006-04-12|19:44:58|1144851298|travel|44.93|0|fraud_Douglas, DuBuque and McKenzie|47.020808|-94.876826
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|84c13a453f4f487a5f18f800c3838008|2006-02-18|15:33:07|1140256987|kids_pets|50.70|0|fraud_Rau-Grant|47.144129|-95.569831
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|b57147902ce8bcb0f88c341b38dfc3aa|2005-12-06|19:07:14|1133876234|health_fitness|41.40|0|fraud_Heller PLC|46.444578|-94.918847
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|78128417b8a999ebd2f4238d880e8b51|2005-12-16|12:19:23|1134715763|health_fitness|47.70|0|fraud_Brown, Homenick and Lesch|47.209834|-93.800680
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|8c05740f48338183cb3e519bf0cf545e|2005-12-13|13:05:43|1134459343|health_fitness|46.12|0|fraud_Thompson-Gleason|46.622401|-95.231716
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|d46246559c63aae868cc515ddcb0b26a|2005-11-28|19:00:06|1133184606|food_dining|45.61|0|fraud_Bahringer, Osinski and Block|47.062204|-94.165196
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|b8a33bb16f2b01204850c8ee7e03f3c5|2006-02-17|18:19:19|1140180559|kids_pets|45.49|0|fraud_Daugherty LLC|46.230777|-94.537418
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|3d3a8d2545a527e35f7955f34f9b78b4|2005-10-22|20:51:46|1129994506|entertainment|45.32|0|fraud_Brown-Greenholt|46.078800|-95.587675
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|86328a1eebd671af1c0d3d7aa6cc4fac|2006-02-20|17:24:16|1140436456|kids_pets|50.36|0|fraud_Rau-Grant|46.908485|-94.455869
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|d625e83c343d61a1bca92c0b949a098d|2005-10-16|15:00:32|1129455032|entertainment|49.14|0|fraud_Turcotte, McKenzie and Koss|47.648161|-94.095328
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|bbd136bd405b2a7bfcadf91789953895|2006-02-25|22:48:23|1140887903|kids_pets|44.03|0|fraud_Hilpert-Conroy|47.093177|-95.204282
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|7361548894ebe014431460d52656d74a|2005-12-03|22:48:25|1133630305|health_fitness|54.64|0|fraud_Jacobi Inc|47.097291|-94.937084
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|b8d4c15f8668f0bea171bca5630c7813|2005-11-20|20:22:18|1132498338|food_dining|58.02|0|fraud_Schumm, McLaughlin and Carter|46.276530|-95.671339
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|294a6c770eeffc079d77c6b7f1d19281|2005-12-28|17:01:07|1135769467|home|53.43|0|fraud_O'Reilly, Mohr and Purdy|46.892897|-94.152770
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|f0cb0a9353aba1dd4310e4ab449ff24f|2005-12-03|16:06:31|1133606191|health_fitness|61.55|0|fraud_Schumm PLC|47.907544|-93.811207
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|0b0e4d01225df526f91402ba79a754ee|2005-12-08|14:10:39|1134031239|health_fitness|57.94|0|fraud_Romaguera Ltd|46.150349|-93.802983
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|b0797c80012524863c2d58ae2da2be04|2006-03-26|15:08:06|1143365886|personal_care|44.84|0|fraud_Kihn, Brakus and Goyette|47.051017|-95.550589
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|5603dac2480d506a7d9b83b4791eedc9|2005-12-23|15:29:38|1135331978|home|51.60|0|fraud_Cole, Hills and Jewess|47.595235|-94.014313
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|436e0c19162e5e3edb6d29ffa28fab71|2005-12-06|16:58:04|1133868484|health_fitness|45.65|0|fraud_Kub-Heaney|46.986614|-94.772455
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|46ebdf00d1fc1e1c60a705897adcb797|2005-10-19|15:20:21|1129715421|entertainment|45.10|0|fraud_Beier LLC|47.929528|-95.227622
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|0cd8498804a9d04297e3f79be60d478d|2005-12-23|15:39:08|1135332548|home|47.02|0|fraud_Gulgowski LLC|46.929491|-94.152990
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|4b39e54a35083aadb3fc4b437791c234|2005-10-21|17:51:28|1129897288|entertainment|63.19|0|fraud_Hoppe, Harris and Bednar|47.920515|-95.551948
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|b622c84c87eba75702db06973f35e93a|2006-02-13|17:16:54|1139831214|kids_pets|47.34|0|fraud_Berge-Hills|47.630375|-94.050674
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|51032b870314112dd1f280c2c5951aa9|2005-10-23|19:55:19|1130077519|entertainment|48.59|0|fraud_Klein Group|46.999471|-93.872650
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|83b289cfb18bd2c12a08318eb15107d7|2006-02-02|20:33:14|1138892594|kids_pets|51.63|0|fraud_Yost, Schamberger and Windler|46.369375|-94.675819
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|4fbc4079ef13764eaf0df6f4f0216aae|2005-11-20|15:36:13|1132481173|food_dining|55.68|0|fraud_Zboncak LLC|47.253995|-95.573914
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|bd22398b10b3194b37c5c59d270adb2d|2006-03-29|14:07:29|1143621449|travel|48.98|0|fraud_Fritsch LLC|47.262287|-95.509706
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|fd5baf7f136470a2fcd863f1ba9663e7|2005-12-07|13:30:27|1133942427|health_fitness|42.44|0|fraud_Hamill-D'Amore|46.745613|-95.223318
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|482e8871499ae75e3b63a1e0bec33607|2005-11-21|20:11:33|1132584093|food_dining|48.35|0|fraud_Kihn-Fritsch|47.232147|-94.849291
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|5899e603bd570185d5d01261d69a685b|2005-10-22|17:29:00|1129982340|entertainment|46.40|0|fraud_Howe PLC|47.253585|-93.775706
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|3b74f46465d27dda01d31a4474820555|2006-01-13|13:04:17|1137137657|home|56.42|0|fraud_Berge-Ullrich|47.696366|-95.365418
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|505c941dc57b9b91eaf21da9b99c46fc|2006-04-04|15:03:15|1144143195|travel|50.90|0|fraud_Kunze, Larkin and Mayert|46.805388|-94.898845
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|6065473b25f4b6a1562ee22abc46a338|2005-10-26|23:47:50|1130350670|entertainment|44.39|0|fraud_Frami Group|47.939117|-94.942119
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|24dc2a29ad6eb16f300207193f0136be|2005-12-08|13:38:30|1134029310|health_fitness|47.25|0|fraud_Cormier LLC|47.493108|-95.642548
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|e9ccecb698094a53506003f9a5c92b60|2005-10-18|15:27:42|1129629462|entertainment|48.11|0|fraud_Lind-Buckridge|46.842610|-95.353167
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|c4fdb3e29db7d95de3d37df36b5fb6fa|2005-10-25|23:33:47|1130263427|entertainment|53.07|0|fraud_Schuppe LLC|46.206842|-94.500807
