ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|66d85d909010db38be5a589d926e609d|2006-04-10|19:56:36|1144679196|travel|42.98|0|fraud_Leannon-Nikolaus|42.811900|-123.674864
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ac9d6cfede22b00da39f8fe0c6af0c48|2006-02-03|20:00:34|1138977034|kids_pets|20.13|0|fraud_Gleason and Sons|42.737576|-123.137714
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|3c85badff47b53624c27758224b9ad31|2005-12-28|16:46:07|1135768567|home|7.58|0|fraud_Wuckert-Goldner|42.506788|-122.515495
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f23a155aa527eec1c63ded2732334e6f|2005-11-15|22:46:57|1132075017|entertainment|19.82|0|fraud_Abbott-Rogahn|41.612014|-123.276316
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ac84e307f2e0f1f8bf18eb7ff3cb73cc|2005-10-28|20:32:40|1130511760|entertainment|80.24|0|fraud_Goldner-Lemke|41.954118|-124.278129
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b60500b1495728fdea63f23f86371f81|2005-08-21|22:42:34|1124644354|misc_pos|29.20|0|fraud_Stamm-Rodriguez|43.104490|-123.697139
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ff0d5c468a7f42d015674d2deb33156e|2005-08-15|22:39:33|1124125773|misc_pos|43.34|0|fraud_Monahan, Bogisich and Ledner|42.031224|-123.349816
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|e5ce230aec354da1a9e2e9434d4bb97e|2005-11-15|13:27:48|1132041468|entertainment|8.12|0|fraud_Johns Inc|41.554959|-124.341216
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|bb2bc8f0cbfd35b894a9864f8d7c4968|2005-11-08|13:47:28|1131437848|entertainment|21.90|0|fraud_Donnelly LLC|42.619286|-122.804213
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|319d2420fcdfa19aa58dcfa16eb2e79c|2005-09-19|17:16:10|1127130370|shopping_pos|59.66|0|fraud_Mohr Inc|42.044434|-123.421702
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|be334a9ccf45720bd002c2d45aa3485a|2005-09-05|16:03:54|1125916434|shopping_net|54.95|0|fraud_Heathcote, Yost and Kertzmann|42.575443|-123.091729
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|5d4fc0abe1f08b51bb9ca72c2c860062|2005-09-10|16:53:10|1126351390|shopping_net|14.74|0|fraud_Rempel Inc|43.404198|-123.787334
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|448ad3df46221494393c66a6036ef874|2005-11-27|15:40:14|1133086214|food_dining|16.43|0|fraud_Haag-Blanda|42.326920|-123.194812
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|3bcb07fbfdddf1d0e4039304e53077f3|2006-01-25|18:07:29|1138192649|kids_pets|48.34|0|fraud_Hauck, Dietrich and Funk|42.663202|-123.415639
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|5d60f5cd5372852402788ff41066032b|2005-12-25|19:05:12|1135517712|home|92.91|0|fraud_Schmidt-Larkin|41.657245|-124.232561
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|73973811e93947229e1decda4d2e0366|2005-10-23|23:41:58|1130091118|shopping_pos|44.58|0|fraud_Weimann, Kuhic and Beahan|42.773281|-123.140715
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7a31915ebbe76ecc897e24d68690c3b5|2005-11-23|13:30:30|1132732830|food_dining|16.79|0|fraud_Daugherty-Thompson|43.368879|-123.203996
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|8504db8997ce11d76b0c7fa978b9d391|2006-03-21|14:32:22|1142931742|personal_care|53.40|0|fraud_Osinski Inc|43.379864|-123.846275
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|8f8468f2e5c72ee15efe78e787f14b41|2005-12-22|17:58:57|1135254537|home|62.71|0|fraud_Schiller, Blanda and Johnson|43.205603|-122.611176
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a6ba70e061a0991a04778bfa1476b04a|2005-12-22|17:34:33|1135253073|home|353.12|0|fraud_Wuckert, Wintheiser and Friesen|42.889237|-122.860915
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|3e9d2d626d0fdc9b880660150b83b427|2006-03-31|23:33:12|1143828192|personal_care|129.17|0|fraud_Nienow, Barrows and Romaguera|41.697902|-123.428477
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a54695d30a9b5fb82adcfa7adfdd1e4a|2005-11-26|14:57:19|1132997239|food_dining|25.64|0|fraud_Schulist Ltd|41.997147|-123.936788
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f8a27b86cfbc41031a36c722c2ed683a|2005-08-25|18:58:08|1124976488|shopping_net|67.49|0|fraud_Gerlach Inc|42.233162|-123.071404
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a3d5207cad62f2cd14e4dac9d57f01ce|2005-12-15|21:11:01|1134661261|health_fitness|3.15|0|fraud_Rippin-VonRueden|43.017674|-122.762497
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f679edbd779294768062c9b9f1fb6a5c|2005-12-25|18:33:41|1135515821|home|99.67|0|fraud_Ernser-Feest|42.899040|-124.426365
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|6cd308d6dd2d9cc68d80dc1150f60c24|2005-09-08|20:10:15|1126190415|shopping_net|14.73|0|fraud_Towne, Greenholt and Koepp|43.445857|-123.965208
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|12628905da5144fe49622920e061b454|2005-11-20|21:41:43|1132503103|food_dining|8.19|0|fraud_Kilback LLC|41.574490|-123.896949
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|acdca666a6b168fb3472549686b4c2e3|2006-03-29|15:57:40|1143628060|personal_care|22.21|0|fraud_Erdman-Ebert|42.675629|-124.040315
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|9178aa6b982705ecaab32d29ab75af1c|2005-11-23|23:58:13|1132770493|food_dining|20.85|0|fraud_Weber and Sons|43.388620|-123.790391
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|afcf9cfb296d6c5239b3ec3ebf65bb4c|2006-01-18|20:21:11|1137595871|kids_pets|71.32|0|fraud_Gleason and Sons|41.689721|-122.860391
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|0d36b973b0c20b91ca999ed2241af08b|2005-09-06|16:13:37|1126003417|shopping_net|76.65|0|fraud_Kozey-Boehm|43.102080|-123.780155
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c2aafcaccb30964c19a0f113de22679f|2006-03-29|13:24:45|1143618885|personal_care|23.24|0|fraud_Zemlak, Tillman and Cremin|43.525797|-124.010341
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c29c37bf976395957cbcd5f63d63acc5|2006-01-06|17:01:44|1136547104|home|50.93|0|fraud_Ernser-Feest|41.544084|-124.180728
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|041f7ad34e3f1ec5c03b3d45511fb9db|2006-04-04|17:12:20|1144150940|travel|93.71|0|fraud_Monahan, Hermann and Johns|41.738114|-123.789642
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|460f9accaa09a08722d250f742c2c31c|2005-12-28|15:59:03|1135765743|home|35.54|0|fraud_Ernser-Feest|42.434949|-123.540472
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|6cc9d85e22fe86e3f06f32aaced77f60|2005-10-28|14:59:29|1130491769|entertainment|70.01|0|fraud_Goldner-Lemke|42.768177|-123.913730
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|17095e041e8eec33c456fa128ac051e9|2005-10-23|12:41:19|1130051479|shopping_pos|80.68|0|fraud_Watsica, Haag and Considine|41.957022|-124.331006
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|9d19e61ed3f6bf98ecfc2013ace411fd|2005-11-28|22:42:47|1133197967|food_dining|1.14|0|fraud_Langosh, Wintheiser and Hyatt|42.218755|-123.170058
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|0962ff3cd2c951919d544ce9cc2599ca|2005-08-13|23:41:50|1123956710|misc_pos|56.94|0|fraud_Yost, Block and Koepp|43.115266|-124.353625
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|0fc344307391c38a09133ab15ef67853|2006-02-03|13:27:36|1138953456|kids_pets|14.76|0|fraud_Windler LLC|42.955661|-122.964094
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|90f775d123eb8dd804c6350b3faea124|2005-12-11|12:18:31|1134283711|health_fitness|34.52|0|fraud_Fadel Inc|42.918859|-123.850709
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|92658012ba916a8912cee3f4ed3a7fdd|2005-11-04|13:57:20|1131092840|entertainment|12.27|0|fraud_Kilback and Sons|42.566266|-123.020045
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|3d118297bdc7696f413335a7ee8cdf66|2005-08-31|20:41:10|1125501070|shopping_net|5.10|0|fraud_Jast Ltd|41.822287|-123.607647
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f3eab3658b6802ef27f88824e27f732d|2005-12-31|22:07:13|1136047033|home|95.51|0|fraud_Pollich LLC|42.842418|-123.380158
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|bd268c2191fd7774412dabc0664989a1|2005-08-20|20:00:17|1124548217|misc_pos|91.61|0|fraud_Stiedemann Inc|41.631177|-124.320083
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c599d26012cbe99f290a0181b4208cef|2006-03-02|16:52:16|1141298536|kids_pets|53.21|0|fraud_Berge-Hills|41.845705|-122.707322
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|08b86f3292c6c6b2e181dcb5a2bc5c49|2005-09-18|20:03:17|1127053997|shopping_pos|63.52|0|fraud_Pagac LLC|42.518766|-123.341670
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|aa5360038b2c2e12039b1fe2b3af35b9|2005-11-30|23:48:27|1133374707|food_dining|92.99|0|fraud_Bernhard-Lesch|42.190167|-122.614531
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|de00e10db05e6fe9161c44b18659b4b7|2006-03-16|16:16:04|1142505964|personal_care|11.49|0|fraud_Zemlak, Tillman and Cremin|41.764085|-124.398366
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|0973f32c09ea3b5e83769b1c7e101085|2006-03-04|19:27:37|1141480657|personal_care|108.74|0|fraud_Watsica LLC|41.993492|-123.407743
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d3cc6c4771722d7de9e6922f8704ead5|2006-01-20|18:49:08|1137763148|kids_pets|61.59|0|fraud_Waelchi Inc|42.005473|-124.171724
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|55fec6017bae69bb79ab31d37e9c96b9|2006-03-03|18:45:18|1141391718|personal_care|1.43|0|fraud_Schiller Ltd|42.480274|-122.886030
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|90485a6631498d73edd4b4aa1b94fc71|2005-08-24|23:29:05|1124906345|shopping_net|170.87|0|fraud_Mosciski, Ziemann and Farrell|41.943501|-122.550409
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ec79d675783ad01ee8373ea711a60827|2005-12-10|22:45:15|1134234915|health_fitness|33.00|0|fraud_Swaniawski, Nitzsche and Welch|42.991372|-122.518307
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b9ffa0073f326089f02318c9d13a1602|2005-07-29|22:38:31|1122656911|misc_net|12.17|0|fraud_Ferry, Lynch and Kautzer|42.136268|-123.446087
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|68a61ea0af80893621b0f48364b56597|2005-11-17|23:41:33|1132251093|entertainment|42.25|0|fraud_Schuppe LLC|42.707119|-124.219871
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|550463fe3186ffb46492e6f52c094546|2006-02-27|18:24:14|1141044854|kids_pets|3.69|0|fraud_Ruecker-Mayert|43.475254|-122.822082
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|9c4f3fb7ed398e8a695e1f89196f1835|2006-01-08|15:56:34|1136715994|home|42.99|0|fraud_Eichmann-Kilback|42.099790|-123.972386
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|76a097eb288ec5955dce19d0eabdf04b|2005-10-19|23:08:00|1129743480|shopping_pos|4.03|0|fraud_Kris-Padberg|42.039306|-123.682422
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b6f9389bf64e9db93269bb5b77e8b1c0|2005-10-14|13:52:30|1129278150|shopping_pos|7.21|0|fraud_Jewess LLC|43.175924|-123.809098
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|77122aecee1f7159677265f8d19c6870|2005-10-22|22:53:26|1130001806|shopping_pos|14.41|0|fraud_Kris-Padberg|41.969303|-123.065442
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a5e814ee6932382e3b1c6d044169afea|2006-04-09|12:17:09|1144565229|travel|129.32|0|fraud_Tromp Group|43.212932|-123.535843
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|e7d842b328bd1a2c7844e22d1db509de|2005-10-16|15:23:14|1129456394|shopping_pos|264.00|0|fraud_Sawayn PLC|42.124507|-122.830869
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|6fef377a0948be870436c12de3e995d8|2005-11-24|12:33:09|1132815789|food_dining|21.12|0|fraud_Volkman PLC|43.046164|-122.860809
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|dc12d3dffcd7faa6c362d8c9025d16dc|2005-08-01|19:00:20|1122903020|misc_pos|35.43|0|fraud_McGlynn-Jaskolski|42.023624|-123.543877
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|fc12c691040f85cf7ef78a1856462c48|2005-10-12|12:27:12|1129100232|shopping_pos|37.14|0|fraud_Turner and Sons|42.211042|-123.026088
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a664055a68577efb8d9107ed1646919c|2006-03-09|15:43:49|1141899229|personal_care|42.96|0|fraud_Walter, Hettinger and Kessler|41.572684|-123.185282
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ffdcd033ee0a21eb7af40020c489bf6d|2005-12-24|16:05:50|1135420550|home|18.22|0|fraud_Moore, Williamson and Emmerich|43.010543|-123.485579
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ef7e69e866767a9b91abef2f8a1da13f|2005-09-09|17:02:03|1126265523|shopping_net|23.05|0|fraud_Fisher-Schowalter|43.004674|-124.201406
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|6d93b73acca1aa50eb5a1a754084ccf4|2005-12-08|19:37:55|1134050875|health_fitness|28.06|0|fraud_Schumm PLC|41.802702|-122.461590
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|eb86977f3fe228b2d5ed1cf53e3573ce|2005-11-17|12:34:26|1132211066|entertainment|89.46|0|fraud_Effertz LLC|42.860472|-122.963146
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|771afc24c03e947552e0d6e485f50600|2005-12-14|18:50:44|1134566444|health_fitness|104.75|0|fraud_Erdman-Durgan|42.435049|-123.685608
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|53207c656d276971cec6a2add4e71756|2005-11-19|17:58:36|1132403316|food_dining|81.55|0|fraud_Daugherty-Thompson|42.762948|-123.056809
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|6a5df9d09cfcd9e413f994f97aba052c|2006-02-18|15:42:59|1140257579|kids_pets|9.31|0|fraud_Crona and Sons|42.637975|-122.631425
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|510a5cfc11b5c00595e558e4d5dc170c|2005-12-26|16:48:35|1135595915|home|124.37|0|fraud_Padberg-Sauer|41.950371|-124.297835
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f0c5eca9d09b599ef22ec326465c3a6d|2005-08-24|20:09:03|1124894343|shopping_net|86.00|0|fraud_Boyer PLC|41.942031|-123.836886
