ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|81d8524ca7ec340f871c37630dcddb4d|2005-12-06|13:17:16|1133855236|health_fitness|14.42|0|fraud_Dare-Gibson|36.956840|-119.855772
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|d2a93726dccb947d3e04f7b4f8f86425|2006-03-04|15:52:22|1141467742|personal_care|164.63|0|fraud_Emmerich-Rau|37.732382|-119.364192
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|1da719aacad87502a860a2c903673019|2005-12-10|19:47:06|1134224226|health_fitness|19.19|0|fraud_Mueller, Gerhold and Mueller|37.140828|-120.657908
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|6e7010c55a246a858dcb2cb09eff24c0|2005-12-16|18:08:21|1134736701|home|160.28|0|fraud_Medhurst Inc|36.676651|-120.506032
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|ff7313ae51faa944b283eb3bb8da78ee|2005-12-22|15:28:42|1135245522|home|42.84|0|fraud_Streich Ltd|37.347713|-119.548787
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|8b45243ee8a2a743d4978ccb9778d14f|2006-04-02|23:31:33|1144000893|travel|13.41|0|fraud_Jerde-Hermann|36.154772|-120.811696
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|5024343658bee230b94600a42a69fc9d|2006-02-09|17:39:59|1139486999|kids_pets|26.79|0|fraud_Weimann-Lockman|36.899498|-119.891270
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|bcc158fc8961134598bb750c166cc6bf|2006-04-09|21:56:48|1144600008|travel|19.08|0|fraud_Eichmann, Hayes and Treutel|35.970120|-118.963838
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|225d9ac115c1d100a0bddc6efc8e5ab8|2005-12-11|13:07:16|1134286636|home|30.00|0|fraud_Champlin and Sons|37.733390|-119.587604
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|814718a588a3753af784876d10f0401f|2005-11-19|22:34:25|1132419865|food_dining|98.19|0|fraud_Conroy-Emard|35.894875|-119.069728
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|988469c063434dc41afa04bdfe61222c|2006-01-29|18:54:50|1138541090|kids_pets|39.42|0|fraud_Lowe, Dietrich and Erdman|36.597774|-120.276333
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|8eb38782c7a91c859bd6af0ec840806f|2005-12-30|12:41:13|1135926673|home|16.78|0|fraud_Skiles LLC|37.747413|-120.136011
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|75ef3bb5218b2501a46b47e6fc440638|2005-12-29|22:29:38|1135875578|home|143.26|0|fraud_Witting, Beer and Ernser|35.961720|-119.811103
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|f13c06964516253a27859649eaf425eb|2005-12-28|16:40:06|1135768206|home|23.61|0|fraud_O'Reilly, Mohr and Purdy|37.602630|-119.769139
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|2a763248a2327c7efb4f075fd4c86533|2006-04-04|19:43:42|1144160022|travel|7.85|0|fraud_Hartmann, Rowe and Hermann|36.006096|-120.469820
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|2446334cd69ea198404eed0adcf7825a|2005-12-07|19:37:34|1133964454|health_fitness|83.49|0|fraud_Hills, Hegmann and Schaefer|36.006592|-119.586329
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|ec3ab83033e300f22d5c8d42f063155b|2006-03-14|12:27:30|1142319450|personal_care|86.88|0|fraud_Schmeler-Howe|37.631327|-119.633955
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|a2578818867303113b90575d1811621d|2006-02-14|18:18:52|1139921332|kids_pets|49.12|0|fraud_Fahey Inc|36.681664|-120.637745
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|8cfaf024769340732845583f481849ff|2005-12-17|14:09:18|1134808758|home|39.86|0|fraud_Jakubowski Inc|36.253622|-120.824248
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|3ea0abc3283552f455e0a46cf11794ac|2006-03-18|22:06:19|1142699779|personal_care|46.30|0|fraud_Kautzer and Sons|37.779053|-119.936829
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|edb286a53f4838a233e0336052a633e7|2005-12-11|13:51:20|1134289280|home|49.55|0|fraud_Kling, Howe and Schneider|37.358673|-120.445394
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|276e53e2d0c6bfb51309032addbf6107|2006-03-07|23:35:08|1141754708|personal_care|49.01|0|fraud_Zemlak, Tillman and Cremin|37.610711|-120.407070
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|d3366e15eb7662813906af1434b281b5|2006-03-03|21:45:52|1141402552|personal_care|65.40|0|fraud_Zulauf LLC|35.909233|-120.023836
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|510cb42afd088faf080f767f791a8beb|2006-03-08|18:44:59|1141823699|personal_care|37.01|0|fraud_Roberts, Ryan and Smith|36.677460|-119.128549
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|e6ed1e51eef6268e720abd5832e696f4|2005-11-27|16:06:56|1133087816|food_dining|33.72|0|fraud_Hermiston, Russel and Price|37.055686|-120.648362
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|c89748d6e2e47ad1e11e2789b90446d6|2006-03-20|12:59:03|1142839743|personal_care|45.04|0|fraud_Wilkinson LLC|36.597815|-120.578797
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|edd0d154d37c109f3d54b0f71cccadfa|2005-11-23|22:34:54|1132765494|food_dining|43.00|0|fraud_Deckow-Dare|37.468259|-120.776036
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|7a015f0b3213b4669b5fe6907a5ad2b8|2006-02-05|18:38:42|1139144922|kids_pets|9.86|0|fraud_Daugherty LLC|36.156882|-119.397047
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|3f5d8b59ea894ef7036c4ffe37cacb1a|2006-03-20|15:38:50|1142849330|personal_care|18.50|0|fraud_Medhurst, Cartwright and Ebert|36.975329|-119.796119
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|363e9abdeec2d9c7dcf3669a4411d055|2006-04-07|18:51:14|1144416074|travel|158.37|0|fraud_Kessler Group|36.566712|-119.750679
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|78af632cfcef787bebe5e9b714b5c335|2006-03-17|18:56:23|1142601983|personal_care|72.13|0|fraud_Watsica LLC|35.920998|-119.457717
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|c49a30304a929c7c4f19b7b099aed533|2006-04-02|16:18:17|1143974897|travel|70.21|0|fraud_Veum-Koelpin|36.121978|-119.706697
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|e8e8612f999066e0cbbca453f7a1a25a|2006-02-11|15:22:45|1139651565|kids_pets|30.90|0|fraud_Windler LLC|37.147892|-119.148255
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|7a32b42a004cc0bbbdea68b2340eb403|2006-04-07|20:22:44|1144421564|travel|119.37|0|fraud_McLaughlin, Armstrong and Koepp|37.311203|-119.800082
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|288e6f3f524fc11479914ef7c9667c4f|2006-01-20|15:06:29|1137749789|kids_pets|48.11|0|fraud_Romaguera, Wehner and Tromp|37.631976|-120.483163
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|4e36a94fad5062246d34c86aa1ace174|2005-12-14|21:58:17|1134577697|home|51.09|0|fraud_Kutch-Ferry|36.102511|-120.753537
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|32e539f2b289713410f1c70675934be2|2006-03-02|20:37:47|1141312067|personal_care|3.91|0|fraud_Nader-Maggio|36.022989|-120.487274
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|d85cd91c4a6690378a78d6f542fb3ead|2005-11-29|19:25:24|1133272524|health_fitness|119.02|0|fraud_Fadel-Hilpert|36.795280|-120.378722
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|7161f7bb8136b38763734fe1ac459a87|2005-11-19|12:58:19|1132385299|food_dining|1.25|0|fraud_McKenzie-Huels|36.718580|-120.721040
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|a389180a176207334c6ac28e58d6c868|2006-02-24|13:51:06|1140769266|personal_care|69.82|0|fraud_Bartoletti and Sons|36.678506|-120.719877
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|1a0d7ad881c12540c2ff2e54b53d2524|2005-12-30|22:28:54|1135961934|home|24.89|0|fraud_Collier LLC|36.498092|-119.815336
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|e8189b64bc6347e49b56bfe0cf8d022f|2006-01-15|22:53:18|1137345798|kids_pets|191.50|0|fraud_Waelchi Inc|36.508830|-119.570361
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|fb569253bce1005ba777dacb04b07d43|2005-12-10|12:27:46|1134197866|health_fitness|49.05|0|fraud_Greenholt Ltd|37.604918|-120.549150
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|09b00c226e5715491eb4d9157d7243ce|2005-11-20|16:51:32|1132485692|food_dining|20.30|0|fraud_Conroy-Emard|37.361696|-119.643292
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|1c4832660da19399d76b0f2a49858605|2006-04-10|12:53:09|1144653789|travel|167.66|0|fraud_McLaughlin, Armstrong and Koepp|37.114355|-119.906807
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|d596b79f618da64b3fff0f75a1fc6db6|2006-02-08|20:46:23|1139411783|kids_pets|173.92|0|fraud_Brown Inc|37.058950|-119.638456
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|7e564a9ca61b840a56cb9fb1afe391e5|2005-12-04|18:21:22|1133700682|health_fitness|36.93|0|fraud_Dare, Fritsch and Zboncak|37.122387|-119.307377
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|5ccb29c05f8ca44e77fb1bb6cf8fc0a1|2005-12-18|12:10:15|1134888015|home|90.66|0|fraud_Schmidt-Larkin|37.389511|-119.893317
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|0db9e746a76cb66f4fd1b1ab18927e8e|2006-03-30|15:35:08|1143713108|travel|34.05|0|fraud_Kozey-McDermott|36.308889|-120.773397
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|5689399e0d4d275eb92294cba48b721a|2005-11-25|18:25:36|1132923336|food_dining|125.35|0|fraud_Langosh, Wintheiser and Hyatt|35.878845|-119.909564
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|aa7330b742ce841fec7b1c22c3b7316b|2006-02-02|22:29:42|1138899582|kids_pets|44.08|0|fraud_Breitenberg-Hermiston|36.558588|-120.459505
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|9238c23255f51458c9095fb57e1089da|2005-11-30|23:27:00|1133373420|health_fitness|28.08|0|fraud_Mueller, Gerhold and Mueller|37.074911|-119.343536
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|e535995d9cc7a6bf37d42868a0ca9ef2|2006-02-10|18:00:36|1139574636|kids_pets|52.61|0|fraud_Schoen-Quigley|36.699582|-120.085677
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|054db6738afc4d1427a78b26dbeaa311|2005-12-24|19:50:29|1135434029|home|199.45|0|fraud_Beier and Sons|36.709586|-120.639774
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|ba4656855e95f5373b62d99a7ec5cdd4|2006-03-18|19:45:12|1142691312|personal_care|153.44|0|fraud_Marvin-Lind|36.959655|-119.708034
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|629e996bfe0e487c528b4729332aca56|2006-03-14|23:59:40|1142360980|personal_care|60.19|0|fraud_Nader-Maggio|36.824852|-120.020354
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|b5d4a45e5c13d9fc83f40d82d683adc3|2006-02-12|14:24:45|1139734485|kids_pets|22.27|0|fraud_Breitenberg-Hermiston|37.648415|-120.262336
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|ed92b9ce1ace67b36565c02e9df7b5dc|2005-11-30|12:08:12|1133332692|health_fitness|69.64|0|fraud_Schroeder Group|35.953710|-120.481819
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|a4f6eb959e15da6886495344014688fe|2005-12-12|14:42:00|1134378720|home|115.19|0|fraud_Kling, Howe and Schneider|35.990448|-120.677207
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|2bba5ea9fe23c289f40ceb115b962125|2006-04-10|20:15:48|1144680348|travel|63.65|0|fraud_Ebert-Daugherty|35.971535|-120.728766
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|5afaa29b07291b17b8253edc3e3e3540|2006-01-31|18:41:36|1138713096|kids_pets|71.28|0|fraud_Pacocha-Weissnat|36.802582|-120.402852
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|2bd237587a5f57e7b4a5667920ced2f7|2006-04-06|15:04:46|1144316086|travel|51.24|0|fraud_Kovacek Ltd|37.013686|-119.338836
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|44b4607f3d2012e1825320e481fc9bb6|2005-12-01|23:20:24|1133459424|health_fitness|107.12|0|fraud_Greenholt Ltd|37.083584|-119.642306
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|0fc592378106a2fd54a4260444aa7146|2005-12-16|21:35:41|1134749141|home|46.38|0|fraud_Jakubowski Inc|37.717179|-120.447080
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|45474abd9ef5178163c412891cc7c1ce|2006-01-22|13:15:57|1137915957|kids_pets|14.03|0|fraud_Dare, Casper and Bartoletti|36.118312|-120.137470
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|4ba3a0990e7cac619f3e95279d23052b|2006-04-02|18:37:13|1143983233|travel|51.46|0|fraud_Johnston-Casper|37.423282|-118.938676
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|be0b1b7e7ecaf21b19ad87031ec12432|2006-03-10|13:46:31|1141978591|personal_care|52.17|0|fraud_Berge, Kautzer and Harris|36.909208|-119.034330
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|a8133045f5ede5313e07fd78b44289b4|2005-12-08|17:17:34|1134042454|health_fitness|42.06|0|fraud_Romaguera Ltd|37.584719|-119.799024
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|72979e118309ce8161654b4f8fa2fed5|2005-12-18|16:48:04|1134904684|home|62.52|0|fraud_Medhurst Inc|36.621633|-119.305776
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|aa95a4fa1de15954ddc3599a9adbf32a|2005-12-24|14:55:59|1135416359|home|58.01|0|fraud_Prosacco, Kreiger and Kovacek|36.681925|-119.640757
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|200c765cdafb384727a17efd7e4f16f6|2006-01-08|21:52:31|1136737351|kids_pets|184.10|0|fraud_Cartwright PLC|36.669936|-119.609697
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|5d31e243ea2a4d9bdc42c98307c44477|2006-03-29|19:26:50|1143640610|travel|11.06|0|fraud_Reichel, Bradtke and Blanda|37.612655|-119.362858
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|fd1cbb9464f0e13504af438d6cbcf90b|2005-12-03|23:52:01|1133634121|health_fitness|89.61|0|fraud_Graham and Sons|35.851967|-120.596394
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|557d5e44acf27e60c23c63e03500c7a4|2006-01-02|17:07:13|1136201833|kids_pets|101.95|0|fraud_Bode-Schuster|37.167878|-119.624492
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|888ff8cfad1299c188baa12e369b6cf2|2005-11-25|16:07:16|1132915036|food_dining|44.96|0|fraud_Deckow-Dare|36.041976|-119.808083
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|daeccfdc62e3c96c91d3a1a5f560553b|2005-12-08|14:41:10|1134033070|health_fitness|68.15|0|fraud_Kub-Heaney|37.529375|-120.687192
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|4d93f1f65d447b8b9bc453d66ae50ef9|2005-12-29|18:28:32|1135861112|home|19.47|0|fraud_Koss, Hansen and Lueilwitz|37.493656|-120.518909
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|a3e903c74889ee546e2dd384d88cd622|2005-12-27|13:24:21|1135670061|home|60.77|0|fraud_Wuckert, Wintheiser and Friesen|36.094199|-119.092110
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|7a5c0753510b563f126d4956962ba8fb|2006-03-23|19:34:05|1143122645|personal_care|76.79|0|fraud_Berge, Kautzer and Harris|36.113195|-120.401928
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|6c2da633b3baba5bb597eaaa87cb517b|2006-01-17|18:24:16|1137502456|kids_pets|127.68|0|fraud_Rau-Grant|36.634688|-119.314860
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|cc8754efe66c66e98dbb9bf53680239e|2005-12-04|16:04:10|1133692450|health_fitness|46.74|0|fraud_Graham and Sons|37.613456|-119.112684
