ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|bc82ebaa6a63dba4f42fac6a01177658|2005-06-10|05:40:26|1118362226|grocery_pos|55.31|0|fraud_Osinski, Ledner and Leuschke|30.884451|-100.333930
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|e30146c23309cac1506b1feebae61d69|2005-05-28|07:54:53|1117247093|gas_transport|55.36|0|fraud_Kutch, Hermiston and Farrell|30.751608|-99.821735
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|b7ecd26af4a4ff7aa16d5bfed57907f0|2005-07-09|09:22:33|1120881153|misc_net|49.42|0|fraud_Johnson, Runolfsdottir and Mayer|31.121084|-99.923826
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|570253a1d02cfde2ce56a914269dabb4|2005-08-19|02:53:33|1124400213|shopping_net|75.83|0|fraud_Streich, Dietrich and Barton|31.327700|-100.250399
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|a70373cf7c93cd4392d4d79f93aa495b|2005-04-15|03:34:52|1113516292|gas_transport|75.85|0|fraud_Raynor, Reinger and Hagenes|30.548550|-101.405679
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|62863fae651daabc761611ae41868811|2005-07-02|10:15:15|1120279515|grocery_pos|70.53|0|fraud_Schultz, Simonis and Little|30.840445|-101.313449
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|53b10a5f205cbcae4757be7fee56440f|2005-07-23|09:01:30|1122089490|misc_net|65.09|0|fraud_Tillman, Fritsch and Schmitt|31.727697|-101.316494
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|d5cca37632e83eccbe08714d1edd3a96|2005-07-03|03:39:13|1120342153|grocery_pos|55.01|0|fraud_Cole PLC|30.499228|-99.628881
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|36cce6bd59aeea48a102f2be609f2b71|2005-07-04|08:04:08|1120444448|grocery_pos|62.73|0|fraud_Bradtke PLC|31.411896|-99.633802
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|43cc7d2ec499d1887da10887c537eacb|2005-07-06|02:48:21|1120598301|grocery_pos|57.97|0|fraud_Hackett-Lueilwitz|31.786235|-99.759138
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|9feeb9f4602490afda2f68733086975a|2005-08-07|09:37:04|1123387624|misc_pos|59.36|0|fraud_Wiza, Schaden and Stark|31.550237|-99.700533
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|f3e602f056fe08bf0320e141a8fb3e59|2005-08-23|04:09:58|1124750398|shopping_net|47.16|0|fraud_Kassulke PLC|31.361525|-100.212736
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|2dfb19c6435f5a4d2913e2515ba1a6e7|2005-06-11|07:57:53|1118456873|grocery_pos|50.13|0|fraud_Bauch-Raynor|31.356682|-99.672601
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|41d5ef5e77877cff61b6f3cf62027f9b|2005-09-10|09:02:33|1126323153|shopping_pos|39.13|0|fraud_Pacocha-Bauch|31.227696|-100.107686
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|0d865c4f5cc412fff4aec67c5bdc59b6|2005-06-19|03:29:17|1119131957|grocery_pos|52.14|0|fraud_Koepp-Parker|30.429643|-100.360588
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|38d90e411e7e71ca890ec1536a982f1e|2005-05-14|10:34:27|1116047067|gas_transport|68.13|0|fraud_Prohaska-Murray|31.262009|-100.328121
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|eda4daac408242d26495dd921a2c94ea|2005-06-01|04:23:46|1117580026|gas_transport|31.96|0|fraud_Rodriguez Group|31.994857|-99.907493
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|b1575a9ef263d3e4bbf839b4ba2cf5a4|2005-05-20|11:20:45|1116568245|gas_transport|62.24|0|fraud_Friesen-D'Amore|32.051728|-101.174399
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|67e66f487beb65a134d01ac34c482942|2005-10-06|03:48:22|1128550702|entertainment|88.03|0|fraud_Stark-Batz|31.734578|-100.264003
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|fa7c3ae5211509b83b5ca3e34092dc51|2005-07-10|05:46:58|1120954618|misc_net|68.54|0|fraud_Kuphal-Predovic|31.039679|-101.110347
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|9bb738eec51936df7ec3e8bece1aa7d3|2005-05-13|10:28:24|1115960304|gas_transport|52.91|0|fraud_Kutch LLC|30.691299|-101.320416
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|15a23eabdfb195ee06639b93ca5c13f8|2005-05-16|03:36:29|1116194789|gas_transport|55.91|0|fraud_Greenholt, Jacobi and Gleason|30.797950|-99.865358
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|158400508a4672e28006c32a29cd9e5a|2005-07-24|02:04:19|1122150859|misc_net|63.44|0|fraud_Huel-Langworth|32.094259|-100.466542
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|fad21594a670e64ae47ee57c934b6f35|2005-05-20|02:26:56|1116536216|gas_transport|46.17|0|fraud_Berge LLC|30.948013|-100.552931
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|9901f9691c4aacb054e1a335513b9788|2005-09-17|09:56:40|1126931200|shopping_pos|73.51|0|fraud_Douglas, Schneider and Turner|30.947473|-100.205935
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|2336c6f1a3de27b973feb9a717300234|2005-10-05|08:10:17|1128480017|entertainment|57.69|0|fraud_Douglas-White|30.261559|-100.188655
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|d05498ec7bceed3cdd0ff66943a126ca|2005-04-24|06:36:31|1114304791|gas_transport|49.21|0|fraud_Stroman, Hudson and Erdman|30.303233|-101.135272
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|3744dca03ad0f507d5657fe5f5adcc8e|2005-08-26|03:38:48|1125007728|shopping_net|50.46|0|fraud_Gottlieb, Considine and Schultz|30.481405|-99.964372
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|66139ba9ab2cb61fe7c3ef1498d4c44d|2005-04-16|09:10:29|1113622829|gas_transport|34.24|0|fraud_Friesen-Stamm|30.982273|-101.163536
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|851406c974b2bebb896e304bb29bc608|2005-05-01|01:09:29|1114889969|gas_transport|74.47|0|fraud_Emard Inc|31.110632|-100.325358
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|8d0ce5fa4136cf18fda408b686013b78|2005-06-02|06:03:01|1117672381|gas_transport|70.35|0|fraud_Lind, Huel and McClure|30.997689|-99.578305
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|6cc81a930be7a88305572597a4366f45|2005-07-01|07:40:27|1120183827|grocery_pos|58.96|0|fraud_Kutch and Sons|30.310338|-99.941134
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|f53a2eb9e2768abd2cfc20e54df51fcf|2005-10-02|11:41:54|1128233514|shopping_pos|71.22|0|fraud_Beier-Hyatt|30.902147|-100.337037
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|95b83e57f92e2dc9edf7f7560130bbbd|2005-07-05|01:16:59|1120506419|grocery_pos|33.86|0|fraud_Deckow-O'Conner|31.219358|-101.339093
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|cab3e67ce2d9189cd41ee29bd616a931|2005-09-14|04:56:39|1126653999|shopping_pos|50.28|0|fraud_Lynch Ltd|31.554035|-101.390588
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|de98657d49cd760db43d983ccc4f2f0a|2005-06-13|08:23:34|1118631214|grocery_pos|57.34|0|fraud_Wolf Inc|30.303518|-100.372186
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|d1d42754b265ce66c36e22e58f4e1710|2005-04-24|05:40:42|1114301442|gas_transport|70.21|0|fraud_Rodriguez Group|30.965005|-100.560107
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|a79b752c19effc7d4a3ff174a0c5d4ca|2005-08-19|09:01:27|1124422287|shopping_net|42.62|0|fraud_Volkman-Predovic|30.249771|-100.693277
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|536e6bd4110ab7b17e093ac8b8e6c354|2005-08-08|04:50:12|1123456812|misc_pos|37.53|0|fraud_Bruen-Yost|31.671450|-100.924040
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|98cda8fe552c6b16ecbb5b8a07263530|2005-07-09|07:48:29|1120875509|misc_net|52.89|0|fraud_Schmitt Ltd|30.843998|-100.052324
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|bcf01f4c0512685ccc24e7d91abf23bd|2005-09-06|05:09:26|1125963566|shopping_net|69.20|0|fraud_Rempel Inc|31.636634|-101.439392
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|6e91f60901092c2cafe9f6aba385d8f6|2005-04-23|02:14:43|1114202683|gas_transport|57.17|0|fraud_Tillman, Dickinson and Labadie|31.429815|-100.714001
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|dddf5e525dd125d39e4587dad7df6e9f|2005-07-31|11:42:18|1122790338|misc_pos|78.04|0|fraud_Halvorson Group|30.744697|-101.375272
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|3da6bbbed740f6b8c10bc1ece64a8187|2005-06-12|00:24:08|1118516048|grocery_pos|58.25|0|fraud_Barton Inc|30.526006|-100.694640
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|1f6d88637729028729e62350a7306336|2005-06-13|04:58:27|1118618907|grocery_pos|57.37|0|fraud_Bailey-Morar|31.828736|-101.144820
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|8a756d6cd8af92a37cc1062ad43de5df|2005-07-26|03:13:17|1122327797|misc_net|37.83|0|fraud_Kunde-Sanford|30.516232|-100.312799
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|288c183914a71a86f926dbccb128f458|2005-04-28|03:30:53|1114639253|gas_transport|94.21|0|fraud_Torp-Labadie|31.877806|-100.638773
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|69520b7d70ed43a7d272b11d9e101abf|2005-06-04|11:37:53|1117865273|gas_transport|54.43|0|fraud_Corwin-Collins|31.506619|-101.195999
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|b0ab8169572ecd828c20bad34356bd02|2005-07-01|09:44:31|1120191271|grocery_pos|75.38|0|fraud_Cole PLC|32.170219|-100.499432
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|125cde7a44354c7bde7de30cfc46fa64|2005-07-08|03:58:30|1120775310|grocery_pos|74.64|0|fraud_Rutherford-Mertz|31.475827|-99.903418
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|221ba74eb8d0b8984db81df1372edc1f|2005-05-06|05:57:02|1115339222|gas_transport|26.63|0|fraud_Huels-Hahn|31.929907|-99.891076
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|3edc034c07985ec0774965be825c1efe|2005-09-07|11:27:55|1126072675|shopping_net|43.55|0|fraud_Greenholt, O'Hara and Balistreri|30.636468|-99.782037
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|dd4ed6ce8af169ccbf48048dfc850393|2005-06-10|02:26:24|1118350584|grocery_pos|65.36|0|fraud_Casper, Hand and Zulauf|30.610991|-99.860491
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|dda21eef4f3619fe3c63327ddefc12f1|2005-06-10|01:33:08|1118347388|grocery_pos|47.73|0|fraud_Bogisich Inc|31.339527|-101.156966
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|5b10509164ac7e687613c2c4675c52f0|2005-06-30|02:57:28|1120080448|grocery_pos|40.13|0|fraud_Kuhic Inc|30.552193|-100.253094
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|22df51452528c2b381a94dae7bc624eb|2005-09-17|00:52:27|1126898547|shopping_pos|57.15|0|fraud_Quitzon, Green and Bashirian|30.868734|-100.768624
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|03724ed44a68883414ef502b09e23a8c|2005-10-07|02:24:10|1128632050|entertainment|51.38|0|fraud_Frami Group|31.098999|-99.628478
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|ade797e28775f897a40af2e8a6dc5c28|2005-05-01|04:34:21|1114902261|gas_transport|62.72|0|fraud_Schmitt Inc|31.990342|-101.367693
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|213c41f089c9e32c77dd3ea63ea0a1a3|2005-06-14|11:27:52|1118728672|grocery_pos|46.12|0|fraud_Schoen, Kuphal and Nitzsche|31.396623|-100.352059
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|d6f58250e435a5c479e83110d02df2b8|2005-05-21|11:46:13|1116656173|gas_transport|56.28|0|fraud_Zieme, Bode and Dooley|30.330976|-101.331659
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|64fa6c14d70743358c0ed3a638e8fb40|2005-04-18|02:40:23|1113772223|gas_transport|49.95|0|fraud_Berge LLC|31.896083|-100.592561
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|9170af55658ddfc288d4802a5a12711a|2005-07-10|09:28:32|1120967912|misc_net|68.63|0|fraud_Kuhn LLC|30.332470|-100.708529
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|ce265156abefabc6ef477481c4e46236|2005-04-15|02:05:15|1113510915|gas_transport|75.85|0|fraud_Kuvalis Ltd|31.481398|-100.812867
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|9feb5ccc6868f539f81a195806987716|2005-05-25|06:17:51|1116982071|gas_transport|53.21|0|fraud_Huels-Hahn|32.043354|-101.274830
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|54bfea932dca52f0f19b6bcffd68e835|2005-06-06|11:38:46|1118038126|grocery_net|67.48|0|fraud_Funk Group|30.854312|-100.385277
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|77ca54c29665e5bae030bd43786a719f|2005-06-05|09:44:17|1117944857|grocery_net|43.71|0|fraud_Kemmer-Reinger|30.571577|-99.976311
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|43a0c6430dff1642c887b4e8dc44e0b9|2005-08-21|02:00:59|1124569859|shopping_net|34.92|0|fraud_Langworth, Boehm and Gulgowski|32.020588|-100.025501
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|9ccd251a6464b445b715f4f4b38f9625|2005-04-19|02:20:14|1113857414|gas_transport|90.68|0|fraud_Parisian and Sons|30.654746|-100.183321
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|3106e326e62e9395883cce2f126f9bc6|2005-09-24|08:50:42|1127532042|shopping_pos|68.10|0|fraud_Jewess LLC|30.730693|-99.964341
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|c5c38f66ed40170045abd86e2cbde1a4|2005-07-06|06:30:37|1120611637|grocery_pos|36.68|0|fraud_Hackett-Lueilwitz|31.476814|-100.408970
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|4fffc974b2183f0e819bba5fad4a1c4b|2005-07-22|06:24:08|1121993648|misc_net|78.13|0|fraud_Johnson, Runolfsdottir and Mayer|31.637813|-100.189211
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|fbb528e8443f52445da83b7210aeedcc|2005-08-14|04:53:48|1123975428|shopping_net|55.94|0|fraud_Heathcote LLC|32.123920|-100.035999
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|30992c1236c576c0a38932566ccbef54|2005-10-04|07:13:24|1128390204|shopping_pos|64.86|0|fraud_Pagac LLC|31.124176|-99.950069
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|6b68d958f1ef6f2cb6d7ff28973d2910|2005-08-14|05:42:45|1123978365|shopping_net|79.89|0|fraud_Schmeler, Bashirian and Price|30.728652|-99.728057
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|bbc2ec6c4b0abf6339c0fe28481c8f32|2005-07-03|02:28:09|1120337889|grocery_pos|35.17|0|fraud_Strosin-Cruickshank|31.762608|-99.570648
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|c1ef87f43b2680f8f1081df3850e4e56|2005-08-07|03:04:43|1123364083|misc_pos|46.77|0|fraud_Dickinson-Rempel|32.129357|-101.369277
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|28898c518b40e81b58bd8c617fd3aff8|2005-06-13|11:09:39|1118641179|grocery_pos|81.83|0|fraud_Moen, Reinger and Murphy|31.919130|-100.976857
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|2a1641f538aac0ecf167768eb691fc36|2005-07-21|00:24:13|1121885653|misc_net|65.64|0|fraud_Mante Group|31.167549|-101.513987
