ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|e33df0e69af3e7ab938aaca698ea3471|2005-12-10|14:31:06|1134205266|food_dining|71.13|0|fraud_Weber and Sons|37.109335|-121.026670
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|957aad6744d57b9069c3e975bf6c1bcf|2005-07-21|13:02:41|1121931161|misc_pos|64.73|0|fraud_Towne LLC|36.900710|-121.963763
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|2954a5ab21e4b959011b424b4c295874|2006-04-05|15:59:37|1144232977|travel|23.16|0|fraud_Reichert-Weissnat|38.081819|-121.284143
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|739472b29725467ef2fb0b65b36eb896|2005-12-08|16:05:00|1134038100|food_dining|3.99|0|fraud_Conroy-Emard|36.305038|-121.774201
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|d6a3aae4d00fafbadb7e679dcbed1814|2006-02-19|19:54:19|1140359059|kids_pets|8.03|0|fraud_Nolan-Williamson|36.713985|-122.058235
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|4a53dccfbf88cdb943e3509a34de6b51|2005-07-23|14:43:19|1122109999|misc_pos|64.28|0|fraud_Schmeler Inc|38.153230|-122.084989
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|3bc3ec57dcfb77440f1220eff4ccf27a|2005-12-18|15:35:00|1134900300|health_fitness|37.97|0|fraud_Thompson-Gleason|36.378109|-122.012147
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|85cbf841d7aa4fe46652367667ed9d4f|2005-12-17|23:05:21|1134840921|health_fitness|39.63|0|fraud_Torp, Muller and Borer|36.408783|-121.615865
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|c41dd46d41d74455206c5f82c5f21b91|2006-03-10|13:14:48|1141976688|personal_care|25.71|0|fraud_Baumbach Ltd|37.680936|-121.069705
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|54fb3e0f0588754e92690f24de41de1a|2005-12-03|21:12:08|1133624528|food_dining|4.75|0|fraud_McKenzie-Huels|36.768312|-122.819940
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|930d5a2d93c2dab71746a85050455b34|2005-09-21|19:39:34|1127311774|shopping_pos|22.57|0|fraud_Dooley Inc|37.370047|-121.458686
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|991d5c3beae2ccd8fd0113f1407a13d5|2005-07-02|18:49:38|1120310378|misc_net|28.94|0|fraud_Nader-Heller|37.958248|-122.496349
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|786a2ad6befb870fa79530e224b54ff2|2005-08-11|16:13:23|1123757003|misc_pos|47.44|0|fraud_Wisozk and Sons|36.866176|-121.589829
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|f786060bc69f89349f967df9ebe2ee57|2006-02-05|20:34:55|1139151895|kids_pets|3.06|0|fraud_Waelchi-Wolf|37.142776|-120.982527
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|c9dbd633aad8c59bc6ed15fe8cc782cb|2005-12-17|21:08:33|1134833913|health_fitness|29.96|0|fraud_Hermiston, Pacocha and Smith|36.528099|-121.677938
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|2bac587aad357a9d2814c53da7d9db98|2005-06-28|12:18:15|1119941295|grocery_pos|9.13|0|fraud_Goodwin-Nitzsche|36.824097|-122.647602
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|a39e345be8523df4ae84e1848f20d569|2005-08-28|17:17:48|1125229668|shopping_net|4.60|0|fraud_Mohr-Bayer|36.436407|-121.172715
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|b7de0b23fd04936ff96a89da659d7e8c|2006-03-08|18:17:03|1141822023|personal_care|26.06|0|fraud_Zulauf LLC|37.430779|-122.861217
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|48a5034463ff15b6f96ff4e3c34e20a6|2005-09-17|18:19:29|1126961369|shopping_pos|124.30|0|fraud_Sawayn PLC|37.107266|-122.267087
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|b335a1042f28cdab4a548fb239e16be0|2006-01-03|20:16:21|1136299581|home|1.14|0|fraud_Skiles LLC|37.661211|-121.802864
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|44bbefdb60e60c846fd88bac7eee87a9|2005-12-18|15:26:26|1134899786|health_fitness|118.59|0|fraud_Adams-Barrows|37.652786|-121.767820
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|c32c4bd52a4ac25744b249d50e8808df|2005-08-01|14:58:37|1122888517|misc_pos|43.08|0|fraud_Stiedemann Inc|37.462862|-122.048385
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|4957b3ff33be172138d7b38cd8ea0dc6|2005-12-16|18:12:50|1134736970|health_fitness|27.02|0|fraud_Ziemann-Waters|36.896721|-121.462539
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|a684e3cfbd5bb0c1a312ff65a7dbb5d6|2006-03-31|15:12:46|1143798166|travel|15.01|0|fraud_Veum-Koelpin|37.271011|-121.752320
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|d3718a97bd1df2a92510dad15c673013|2006-02-07|19:47:29|1139321849|kids_pets|28.22|0|fraud_Bode-Rempel|38.185097|-122.610373
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|5d91f78b8834178c5154298af685b7ef|2005-10-31|18:02:41|1130761961|entertainment|23.49|0|fraud_Runolfsdottir, Mueller and Hand|38.083157|-121.970658
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|8a4d7df65e3484c7a5df6a08917e6d5f|2005-09-02|23:26:50|1125683810|shopping_net|31.21|0|fraud_Goyette Inc|38.161698|-121.098155
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|dbef622860e31c1d1b95e49ea4faa0ec|2005-07-15|17:41:13|1121429473|misc_net|23.99|0|fraud_Moore, Dibbert and Koepp|37.812133|-121.965830
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|d15fcd2442bff7e8e625e1c28e92b67d|2005-10-07|14:14:16|1128674656|shopping_pos|6.78|0|fraud_Jewess LLC|37.668076|-122.875966
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|9364b9066e21d1de16cd1590fb6d3cad|2005-10-03|22:29:04|1128358744|shopping_pos|6.90|0|fraud_Kihn Inc|37.729768|-121.136828
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|6e0a21d5d97a5688f470bedb80fa0f9f|2005-11-24|13:00:13|1132817413|food_dining|193.31|0|fraud_Conroy-Emard|37.359928|-121.992443
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|9691a7ccbe0ef8edf619ae5f810a988e|2006-01-30|16:42:59|1138619579|kids_pets|23.04|0|fraud_Lang, Towne and Schuppe|38.129051|-122.460430
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|d10e1650df532aacfc60e9a769ee08ba|2005-09-07|12:53:06|1126077786|shopping_net|63.62|0|fraud_Little, Gutmann and Lynch|37.403385|-122.951517
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|902f2ec2b7a47e6caa9a6ff99e7aba08|2005-07-13|19:07:32|1121261852|misc_net|158.79|0|fraud_Miller-Harris|37.149104|-121.485043
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|4701475b66f27dbc3e75c8fe6316d001|2005-08-26|21:07:40|1125070660|shopping_net|5.22|0|fraud_Rempel Inc|36.288675|-121.125353
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|79e2819ce9b49ef4730c8d36e9cf3bfd|2005-09-17|16:11:01|1126953661|shopping_pos|20.74|0|fraud_Metz-Boehm|37.292560|-121.139415
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|992c732b0ba0cf7cab3305fc020f810d|2005-10-28|22:13:48|1130517828|entertainment|12.17|0|fraud_Donnelly LLC|37.417849|-121.430966
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|16325112948deaf8b1b25c49f717134d|2005-11-04|23:46:23|1131128183|entertainment|74.17|0|fraud_Johns-Hoeger|37.611507|-122.690994
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|480b02c9f2568a27d21b9254393e325d|2005-10-29|19:15:01|1130593501|entertainment|43.70|0|fraud_Schuppe LLC|36.606510|-121.508363
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|c66a5ed8c8c9094638b8b94c2512d245|2005-08-18|14:44:56|1124356496|shopping_net|16.57|0|fraud_Reichert, Shanahan and Hayes|37.889066|-122.548154
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|646ad862574e64f0df1ef38421f2edfb|2005-07-16|14:04:28|1121502868|misc_net|84.88|0|fraud_Kerluke, Considine and Macejkovic|37.570541|-121.220540
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|63e222c95447dd090ecbdb6330ec69f8|2005-11-18|13:27:53|1132300673|entertainment|3.86|0|fraud_Abshire PLC|37.364172|-121.113687
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|ff8c42af8d5dba6e99bec1f45b233aad|2006-03-20|16:34:04|1142852644|personal_care|67.32|0|fraud_Leffler-Goldner|36.565249|-122.698928
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|9e0c2c23dd991033a9bccb13790c0fba|2006-03-04|19:53:42|1141482222|personal_care|6.16|0|fraud_Leffler-Goldner|38.129809|-121.641206
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|1d0e6fbf7bee4c4d7ec4709074623fd9|2005-11-17|15:47:35|1132222655|entertainment|91.14|0|fraud_Schuppe LLC|36.806485|-122.394919
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|c5bf6655fbda088571bb9ca9562819b9|2006-01-26|19:07:06|1138282626|kids_pets|58.76|0|fraud_Dare, Casper and Bartoletti|37.316630|-120.990069
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|8a90c772248e40a4a47d68ca24d699b5|2006-03-04|14:07:47|1141461467|personal_care|50.78|0|fraud_Yost-Rogahn|36.750342|-121.002583
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|89f2dd04481b779baccd4ee36a4eae8f|2005-12-04|18:51:18|1133702478|food_dining|7.05|0|fraud_Runte-Mohr|36.866369|-121.249049
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|a0a6f498d9d872465c7b67ef913d8804|2006-02-10|16:48:46|1139570326|kids_pets|31.96|0|fraud_Lang, Towne and Schuppe|37.440602|-121.139511
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|e99986b905226c6145a1030c61c7923f|2006-02-25|16:10:49|1140864049|kids_pets|5.12|0|fraud_Roberts, Daniel and Macejkovic|37.879357|-121.472268
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|b42783bff8a20a3a644ec95f97657189|2005-12-24|18:11:45|1135428105|health_fitness|35.21|0|fraud_Hermiston, Pacocha and Smith|36.904090|-122.668559
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|1397104296a670dfd5b576515e04a62c|2005-07-29|15:14:10|1122630250|misc_pos|75.14|0|fraud_Roberts-Beahan|36.286703|-121.746764
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|ae40976f7830d8d883db8eeba082b46c|2006-01-29|14:46:08|1138526168|kids_pets|159.74|0|fraud_Waelchi-Wolf|36.287168|-122.373338
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|a542a9d01d2af5b2703e6e094d5b97dd|2005-08-13|18:26:58|1123937818|shopping_net|37.46|0|fraud_Fisher-Schowalter|36.395340|-122.118816
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|9e592ede18e93a2339f771da858d99f3|2005-09-24|18:51:53|1127568113|shopping_pos|92.72|0|fraud_Hermann and Sons|37.650016|-122.647681
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|d3a3cb328d8fdb791c172fe0c8889173|2005-10-16|12:10:12|1129444812|shopping_pos|148.12|0|fraud_Weimann, Kuhic and Beahan|36.527609|-121.860407
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|65cbe33f2b483fb4edbeb34d77ac2409|2006-03-12|15:09:56|1142156396|personal_care|29.82|0|fraud_Shanahan-Lehner|36.319385|-121.514401
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|bba221a181965165bbbc589a03e88383|2005-10-06|15:57:00|1128594420|shopping_pos|4.59|0|fraud_Roob, Conn and Tremblay|37.558175|-122.591477
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|9831c669352a8ddc3c75878da9a18a44|2006-03-11|18:13:07|1142080987|personal_care|47.39|0|fraud_Becker, Harris and Harvey|36.481434|-121.753930
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|83bacf87296c98d74211fd1b3b1e2318|2006-03-03|23:43:48|1141409628|personal_care|10.58|0|fraud_Emmerich-Rau|37.317697|-121.066167
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|7f05b2d7bcfdab6760b26d682dfcf2b7|2005-10-30|15:55:52|1130667952|entertainment|222.08|0|fraud_Lind-Buckridge|36.922098|-121.915087
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|e7cae19efdea4dbcd373fd4919d95427|2005-11-27|12:15:35|1133073935|food_dining|1.71|0|fraud_Hagenes, Kohler and Hoppe|36.972508|-122.276519
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|63a22b648a5bf8cc829fbbb686c20166|2006-04-05|16:14:36|1144233876|travel|32.78|0|fraud_Gislason Group|37.094037|-122.806915
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|de0efdf24c39f90e115ae9ab0da4c28a|2005-09-26|15:40:15|1127729415|shopping_pos|202.76|0|fraud_Schuppe, Nolan and Hoeger|37.384767|-122.842019
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|36f24500bb520440ab8a281203e9ac58|2005-12-14|23:12:09|1134582129|health_fitness|51.93|0|fraud_Hirthe-Beier|36.628338|-122.720392
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|0fe178c6b144c91c1e73be5c31a0c2c7|2006-03-04|16:08:29|1141468709|personal_care|4.85|0|fraud_Reichel LLC|38.108823|-121.987439
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|ab535fd439770f04fd2c4ba12faf65eb|2006-02-22|18:03:46|1140611626|kids_pets|87.46|0|fraud_Dare, Casper and Bartoletti|38.131112|-121.431155
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|ee06fa2b3090d7908e4915cd04de7177|2005-11-09|16:31:05|1131534065|entertainment|1.91|0|fraud_Bauch-Blanda|36.369381|-121.895853
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|88b1d79286eb7808557e05cffce630ab|2005-08-05|21:13:03|1123256583|misc_pos|108.31|0|fraud_Wintheiser, Dietrich and Schimmel|36.985035|-121.269347
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|8291fef5f33bb78da01ab957ff181f8c|2006-01-07|21:07:01|1136648221|home|63.60|0|fraud_Cole, Hills and Jewess|37.873356|-121.319619
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|839276eed0755d99f6d5fb0d64102f17|2005-10-02|17:53:42|1128255822|shopping_pos|60.54|0|fraud_Mayert Group|36.500423|-121.373164
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|1bb45534f23c5b9ee86d79005bb02176|2006-03-29|15:22:15|1143625935|travel|2.29|0|fraud_Reichel, Bradtke and Blanda|37.077935|-121.778364
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|4f62594a9cdafed6cda3c238bed07ecb|2005-10-17|18:10:20|1129552820|shopping_pos|216.34|0|fraud_Kihn Inc|38.135630|-121.020692
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|2b9b0cefe16f14c6959305ac6212351b|2005-12-09|15:33:43|1134122623|food_dining|23.25|0|fraud_Zboncak Ltd|37.018539|-122.553241
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|1586aa46f58e4b306a720906fb20f30c|2005-11-05|19:03:09|1131197589|entertainment|15.16|0|fraud_Welch, Rath and Koepp|37.093083|-122.445634
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|209edf541eb7f714f749a6ce6040886e|2005-07-31|12:41:53|1122793913|misc_pos|7.26|0|fraud_Torp-Lemke|36.491116|-121.806427
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|87faf0990a686fe74de93f4786907fa2|2005-08-17|22:30:15|1124298015|shopping_net|122.84|0|fraud_Zboncak, Rowe and Murazik|36.964585|-122.657693
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|2125ce38cb1c9981446af8469fa81aad|2005-07-09|12:56:28|1120893988|misc_net|67.09|0|fraud_Parisian, Schiller and Altenwerth|36.381833|-122.396058
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|a66d99472ef5ca3f51303784e253ab75|2006-03-22|17:28:33|1143028713|personal_care|11.67|0|fraud_Bins-Howell|37.153043|-122.657912
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|c9edcec0ca6147c0a9563c6403e66244|2006-03-21|19:38:40|1142950120|personal_care|3.21|0|fraud_Kihn, Brakus and Goyette|37.622407|-122.833845
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|925604a3c7e08bc4880835eaee8bf17b|2005-07-16|18:05:42|1121517342|misc_net|33.10|0|fraud_Rodriguez, Yost and Jenkins|36.451459|-121.159342
