ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|71c41158ac5ae7726be9254b001593df|2005-11-02|00:14:29|1130870669|food_dining|6.74|0|fraud_Jast and Sons|40.847089|-69.940079
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|f1fea1d12aad78a5afe68cfd010e17ef|2005-06-30|10:01:37|1120105897|grocery_pos|93.62|0|fraud_Hudson-Ratke|41.722740|-70.776999
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|03cdafaa9d0a850170462bc8f6d8c3d6|2005-07-02|03:14:25|1120254265|misc_net|21.33|0|fraud_Kerluke Inc|40.976265|-70.368081
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|61d0faa92c463d71d70f3421deeddf85|2005-07-04|05:54:27|1120436667|misc_net|19.06|0|fraud_Zemlak Group|41.294949|-70.093629
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|7dd9a54f6336e101d9a87d8b180add9a|2005-09-26|01:49:22|1127679562|entertainment|30.45|0|fraud_Brown-Greenholt|40.708506|-71.773270
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|ff6d71f8561881435bd0c34acc7b63d8|2005-10-29|11:35:00|1130565900|food_dining|85.36|0|fraud_Kihn-Schuster|42.609679|-71.418392
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|b64faa2fc499f7cd76aad7b65c09cb00|2005-06-22|11:09:24|1119418764|grocery_pos|3.95|0|fraud_Koepp-Witting|42.205633|-70.052420
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|e826604e4813633af15cc6ab31d6b704|2005-07-22|06:00:22|1121992222|misc_pos|5.72|0|fraud_Wintheiser, Dietrich and Schimmel|41.516164|-71.390334
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|9f8fc42564805d0b09062b0d611181b2|2005-05-02|04:17:59|1114987679|gas_transport|441.32|0|fraud_Olson, Becker and Koch|41.153946|-71.238518
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|3c10466888913d0cf8751829ede209c5|2005-07-10|03:30:24|1120946424|misc_net|625.40|0|fraud_Bednar Group|42.499468|-71.674021
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|2d19075ac969c9b7ae016cbb3ee0481d|2005-09-17|10:48:24|1126934304|shopping_pos|40.56|0|fraud_Torphy-Goyette|42.439256|-70.979920
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|7177c89e54adfb0b72b3b0bd2e30aa9a|2005-05-28|08:44:16|1117250056|grocery_net|102.38|0|fraud_Morar Inc|41.798501|-70.122864
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|438a4bdfc0c2e1dccf8dbfae75ffc9c8|2005-10-28|07:49:50|1130465990|food_dining|5.40|0|fraud_O'Keefe-Wisoky|41.683559|-71.087922
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|335eb0fa4adad9742a5eb547828ad0f8|2005-04-26|03:41:52|1114467112|gas_transport|7.24|0|fraud_Schaefer, McGlynn and Bosco|40.780567|-71.669305
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|35d6ebc74e61e0f6283b0ae032f47fb0|2005-07-16|00:26:05|1121453765|misc_pos|145.44|0|fraud_Torp-Lemke|41.776170|-71.007407
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|89c38df0d70d8932139707da7900f3fe|2005-07-09|08:35:47|1120878347|misc_net|57.66|0|fraud_Kerluke PLC|42.476393|-70.515223
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|ee78ec89053c86cdaf1cb664e619d783|2005-06-03|01:22:51|1117741971|grocery_pos|37.34|0|fraud_Hudson-Ratke|41.853989|-71.412995
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|73d9c9f78bb4f55ea22533f8e1ea5724|2005-10-07|09:35:43|1128657943|entertainment|61.69|0|fraud_Lind-Buckridge|40.699031|-71.617919
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|a96771b3cf6d80bc42f206f6794398f8|2005-06-11|01:35:14|1118433914|grocery_pos|4.08|0|fraud_Kunze Inc|40.971199|-71.444246
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|fbd84117838ea615c571ddb3cbfdd8be|2005-05-16|04:45:23|1116198923|gas_transport|53.32|0|fraud_Lind, Huel and McClure|41.798620|-70.511275
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|9ed91d4f1cbed62cc9513fed874b9735|2005-07-31|11:23:16|1122789196|misc_pos|58.17|0|fraud_Balistreri-Nader|42.157735|-71.118614
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|688cfb23557d4a21ab52b2a91614281f|2005-10-10|08:58:16|1128914896|entertainment|4.71|0|fraud_Kilback and Sons|41.195312|-70.747958
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|becde44d32378aa9066e0cdd0977f4be|2005-09-11|05:38:10|1126397290|shopping_pos|1.23|0|fraud_Bernhard, Grant and Langworth|41.762642|-69.975088
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|302169500ef349b78692fc2669340683|2005-08-04|01:32:21|1123099341|shopping_net|2.72|0|fraud_Schmeler, Bashirian and Price|40.703114|-70.525401
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|4fb1efc38b84fb26b8b5cbd7fa02f726|2005-08-04|05:29:45|1123113585|shopping_net|23.27|0|fraud_Schmidt and Sons|42.268993|-71.208848
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|8c0b9fc7115381c56e0f7f38b03374ef|2005-04-24|05:25:30|1114300530|gas_transport|17.58|0|fraud_Corwin-Collins|41.406557|-70.201303
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|fa1cb9763abd54132aa39ed7a24d0f56|2005-10-22|04:26:04|1129935364|entertainment|490.85|0|fraud_Nienow PLC|41.865211|-71.031222
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|f65d065c7a8aae6536c40587178e9a0f|2005-07-27|06:21:58|1122425518|misc_pos|1.57|0|fraud_Eichmann-Russel|42.229542|-70.389782
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|a2fe50bc939fe898d77cc4fb890f8f3b|2005-06-01|10:30:17|1117602017|grocery_pos|20.25|0|fraud_Heidenreich PLC|41.802600|-70.119077
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|dfd86e601bab843cae1474183bb59c62|2005-04-29|11:54:49|1114755889|gas_transport|14.57|0|fraud_Torp-Labadie|40.860522|-71.354109
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|28fb98a18d7cee4c803664cdd10f35bd|2005-07-03|04:38:50|1120345730|misc_net|15.74|0|fraud_Rodriguez, Yost and Jenkins|40.803913|-71.790880
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|0a42b7580461f2a132f9d377ec500003|2005-11-13|07:31:11|1131847271|food_dining|9.32|0|fraud_Kutch, Steuber and Gerhold|41.411563|-71.433113
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|486a3fc9032c344cf420215337ad1a39|2005-04-30|05:08:02|1114817882|gas_transport|21.31|0|fraud_Kling Inc|42.290641|-71.522227
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|765fe6e1ce45f15d3a2e4a81d94a73b4|2005-07-15|06:28:54|1121389134|misc_pos|137.05|0|fraud_Gutmann-Upton|41.722277|-70.466534
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|f2a15e2559438109bb67b3f7ec7f1054|2005-10-13|00:20:17|1129143017|entertainment|56.19|0|fraud_Upton PLC|40.905167|-70.107376
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|5cb09cf7692599094ac0fa656721f40b|2005-05-07|06:04:13|1115426053|gas_transport|57.33|0|fraud_Cummings LLC|40.986720|-70.363740
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|06a4530c6b68afb96c38ebea98ec042d|2005-07-29|09:41:30|1122610290|misc_pos|46.77|0|fraud_Cremin, Hamill and Reichel|41.159637|-71.668681
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|9dc7189d69f392ecee8e07c1e3b28020|2005-07-04|00:54:36|1120418676|misc_net|194.63|0|fraud_Kuhn LLC|41.122194|-71.020555
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|30baf284eba090320ea556f0d43f2fbd|2005-11-17|07:28:13|1132192693|food_dining|6.65|0|fraud_Hagenes, Kohler and Hoppe|42.332745|-70.851539
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|1c4c08d2da48d60f3d603f54c5e99a77|2005-08-28|02:31:03|1125176463|shopping_pos|3.24|0|fraud_Lynch Ltd|41.376065|-71.635122
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|5e5b75f27dfc50a778e1d23b30cfa5d0|2005-09-11|09:37:24|1126411644|shopping_pos|68.67|0|fraud_Turner and Sons|40.717454|-70.722601
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|fb056edf14d1adf0d5847d4a7864d574|2005-07-06|03:28:21|1120600701|misc_net|1.18|0|fraud_Kerluke PLC|42.418828|-71.480429
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|b6670f691cf5ff8726b6960893bec1bb|2005-06-19|02:45:00|1119129300|grocery_pos|29.36|0|fraud_Barton Inc|40.889228|-70.663835
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|70e389a23964edeabcd80b3fd4224e5e|2005-09-16|05:47:50|1126829870|shopping_pos|16.48|0|fraud_Torphy-Goyette|41.976452|-70.820492
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|477d3c8841ebd07e38318c7daaffc866|2005-05-31|07:46:28|1117505788|grocery_pos|2.74|0|fraud_McDermott-Weimann|42.228561|-70.748774
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|e2139e597ff3c5aafd15d1f67b715f63|2005-06-09|10:07:03|1118291823|grocery_pos|84.32|0|fraud_Bailey-Morar|40.833300|-71.922818
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|cbcc3854bbafdcb04b2ce8dd2235dd03|2005-07-11|10:19:27|1121057367|misc_pos|28.57|0|fraud_Stamm-Rodriguez|40.878742|-71.879220
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|518cb77b3361a93084d79398c44c2cd9|2005-04-23|01:32:10|1114200130|gas_transport|110.13|0|fraud_Berge LLC|40.728329|-71.310607
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|7b9e51e0f3898e6bbdbac0981812283b|2005-07-27|09:31:50|1122436910|misc_pos|88.56|0|fraud_Monahan, Bogisich and Ledner|42.571149|-71.442138
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|eebeae2643d0b5519063fb97001ec43b|2005-05-16|09:40:00|1116216600|gas_transport|51.81|0|fraud_Streich, Hansen and Veum|41.936500|-71.916898
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|5f16b16c103319aa0c92d0c339f4953d|2005-10-28|10:03:39|1130474019|food_dining|54.18|0|fraud_Bernhard-Lesch|42.151645|-71.513252
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|a1acd2cfbcb40469c06343d181bed80f|2005-04-13|06:46:03|1113354963|gas_transport|70.01|0|fraud_Marks Inc|40.783750|-70.053619
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|02d199ba00e49d97192a304316065588|2005-07-25|00:59:08|1122233348|misc_pos|68.11|0|fraud_McDermott-Rice|41.925206|-71.415482
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|f1cd97ad8fe76f7ba5e79149de101d2d|2005-05-01|06:54:26|1114910666|gas_transport|88.59|0|fraud_Conroy-Cruickshank|42.169611|-70.466760
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|c566780a1e21c740649e320cd253911c|2005-10-10|07:08:48|1128908328|entertainment|101.66|0|fraud_Dare-Marvin|41.188769|-70.624484
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|2d48731751ceb18f4f290d098ce0ef6b|2005-08-29|03:26:53|1125266213|shopping_pos|28.84|0|fraud_Lynch Ltd|41.162969|-71.822526
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|2fcf0f2600ea5b7dc2728657a45b3949|2005-09-21|09:42:45|1127275965|shopping_pos|101.40|0|fraud_Morissette PLC|41.819584|-70.558473
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|186451655f3ecaf2cf12a26ecac0d5fb|2005-05-06|00:56:49|1115321209|gas_transport|47.11|0|fraud_Conroy-Cruickshank|41.849042|-71.453569
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|9906a265841aec1c3838fe61898e7c7e|2005-09-26|08:15:04|1127702704|entertainment|48.00|0|fraud_Welch, Rath and Koepp|40.908125|-70.979034
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|5be6824dd4f8cc27648bd388996f4584|2005-10-13|11:41:19|1129183879|entertainment|84.62|0|fraud_Johns Inc|41.142697|-71.745130
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|4c7b7c665205c25ca4aad6e8cc1fcd3f|2005-10-25|01:01:01|1130182261|entertainment|50.82|0|fraud_Spencer PLC|42.604493|-70.656480
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|beb25517965b39d4bcbfb5813964a5b9|2005-10-29|04:32:04|1130540524|food_dining|45.62|0|fraud_Kihn-Schuster|42.319055|-71.865266
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|f5501df034b170fea8f71578e7bdaf3e|2005-10-23|10:55:22|1130045122|entertainment|110.63|0|fraud_Abbott-Rogahn|42.066423|-70.627475
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|902028c7a6a7910878462a619c71e791|2005-06-10|04:47:54|1118359074|grocery_pos|154.27|0|fraud_Schoen, Kuphal and Nitzsche|42.238300|-70.507676
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|f0bdf96d7f687308986965820f94589a|2005-09-13|07:22:19|1126576339|shopping_pos|83.33|0|fraud_Pacocha-Bauch|40.753702|-70.068920
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|d313170fec2d03fc8b4dcc0eda98e081|2005-07-05|08:53:18|1120533798|misc_net|64.68|0|fraud_Ruecker Group|41.278629|-71.214242
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|15c151d7a6e2cf3ff4785b861eb34495|2005-10-09|00:14:06|1128797046|entertainment|36.85|0|fraud_Reichel Inc|40.676412|-70.390914
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|541becd45c9c5d85f81bca53d35383d4|2005-07-20|06:07:34|1121819854|misc_pos|45.32|0|fraud_Haley Group|41.628465|-71.366820
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|02b6f18ac0ce7df36541164ff9ada879|2005-06-18|03:31:56|1119045716|grocery_pos|124.75|0|fraud_Casper, Hand and Zulauf|41.436521|-70.119277
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|6a78f1131d03a51c5a9008030a663126|2005-11-05|06:46:25|1131153385|food_dining|94.51|0|fraud_Bechtelar-Rippin|41.273499|-70.100733
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|145eb64c6d9bac0b461811a2bd6d7857|2005-10-27|10:59:48|1130390988|food_dining|109.66|0|fraud_Will Ltd|42.504296|-70.954268
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|3ac7cb972af68e644241b2a82ea5e16d|2005-10-08|03:22:15|1128721935|entertainment|43.67|0|fraud_Kassulke Inc|42.330512|-71.138676
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|571e9244ca39437f10c3a1173c9269fd|2005-05-19|06:40:26|1116465026|gas_transport|9.97|0|fraud_Conroy-Cruickshank|41.244569|-69.990237
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|bb077f91f74c678a1b6e29ce2d7e8bed|2005-09-10|09:21:37|1126324297|shopping_pos|66.28|0|fraud_Pfeffer and Sons|42.344532|-71.351745
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|d6c8d6528f010a0000a2f93ce3642efe|2005-04-14|05:20:36|1113436236|gas_transport|32.46|0|fraud_Berge LLC|42.547771|-71.071580
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|e2aa47fea79e9966ef11ed6c79fb8f23|2005-05-31|10:28:22|1117515502|grocery_pos|75.29|0|fraud_Bauch-Raynor|41.033001|-71.261195
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|ce02dac689871833281da21eade36a9b|2005-06-24|01:08:39|1119555519|grocery_pos|43.26|0|fraud_Bogisich Inc|41.955840|-70.751785
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|ee76fb31c1f34d44e89be951682655f6|2005-07-03|11:58:37|1120372117|misc_net|29.68|0|fraud_Jones, Sawayn and Romaguera|42.120946|-71.564027
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|4066523d5217a1af454e06110ce7a47d|2005-06-13|10:43:02|1118639582|grocery_pos|146.29|0|fraud_Bailey-Morar|41.399011|-70.105714
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|d8352e6760314bb50e2484d7d8b97028|2005-10-22|09:50:29|1129954829|entertainment|126.36|0|fraud_Lind-Buckridge|41.158919|-71.746548
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|98f30bb2716f348754f71645e1262200|2005-09-05|08:53:35|1125890615|shopping_pos|25.20|0|fraud_Haley, Jewess and Bechtelar|41.085622|-70.409752
