ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|471e924ff0bd5d409fc507abf9edf73e|2006-03-31|13:50:56|1143793256|travel|94.32|0|fraud_Ritchie, Oberbrunner and Cremin|36.292754|-88.980819
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|337bd30e0f2bcb3b87584066ef0ab0c4|2005-12-03|13:06:22|1133595382|health_fitness|77.06|0|fraud_Heller PLC|35.399272|-88.447559
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|77224b76dcb2671e7ba9f73fd47bd443|2005-11-30|19:58:35|1133360915|food_dining|82.72|0|fraud_Bernhard-Lesch|35.851019|-89.682245
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|b1aed8c97c8e2f83282bc9b3a827378a|2006-03-17|13:13:57|1142581437|personal_care|71.83|0|fraud_Yost-Rogahn|35.438190|-90.315496
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e72c7d50dcca12f33f644c4a8bdb4578|2006-02-26|12:56:55|1140938815|kids_pets|75.86|0|fraud_Romaguera, Wehner and Tromp|34.826233|-88.420944
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|c4a92b2cc05ad463171ff7407700210e|2005-11-12|15:11:40|1131788500|food_dining|87.59|0|fraud_Koss, McLaughlin and Mayer|36.707428|-89.498008
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|4e632f93ee463647c5a087f773f47f6e|2006-02-13|18:50:11|1139836811|kids_pets|71.58|0|fraud_Goyette-Gerhold|35.743654|-88.738889
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|2276425bde5ea89eec301603cbae8171|2006-01-31|21:41:52|1138723912|kids_pets|85.19|0|fraud_Romaguera, Wehner and Tromp|35.578542|-90.081435
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|d5cbf092e721e3dd079d730062618663|2006-02-11|21:23:38|1139673218|kids_pets|89.50|0|fraud_Waelchi Inc|36.051337|-89.967288
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|d9c5f6b66293d7cf5c3f3fee6ce87cc7|2006-03-25|16:35:09|1143284709|personal_care|62.55|0|fraud_Watsica LLC|36.213536|-90.075737
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|785d548d8926249e42b54f4e54efd857|2006-03-07|12:17:13|1141714033|kids_pets|85.59|0|fraud_Lang, Towne and Schuppe|36.138874|-89.552247
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|5b34f198789be494f835a5d5f399fdd5|2005-11-14|20:00:47|1131978647|food_dining|87.67|0|fraud_Kilback Group|35.649929|-89.754060
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|db03dbe9f66bfb052a73311deb42dc6c|2005-12-12|22:14:08|1134405848|health_fitness|69.57|0|fraud_Rippin-VonRueden|35.165225|-89.382741
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|4a8f179fde7175368dc999fc044a64ab|2006-01-26|16:24:14|1138272854|home|84.57|0|fraud_Medhurst Inc|36.795815|-90.086278
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|3ad52d135bec2a7049c5043a9a82099b|2005-12-30|17:10:23|1135942823|home|75.94|0|fraud_O'Connell, Botsford and Hand|36.136641|-88.398792
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|98711892689b72cdb6245e4e4445c53c|2005-11-10|16:30:19|1131620419|food_dining|79.81|0|fraud_Feil, Hilpert and Koss|35.711604|-90.105172
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e32f559be6c11bc9e37e3f981ac31a60|2005-12-25|13:38:41|1135498121|home|86.99|0|fraud_O'Connell-Ullrich|35.259506|-89.149660
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|d1b76dd72d39bb5c01d6cd18c050f58d|2005-11-19|16:02:31|1132396351|food_dining|81.30|0|fraud_Hagenes, Kohler and Hoppe|36.305643|-89.784642
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|ee05ecf779f84466a12f396596953fcf|2006-03-26|17:55:16|1143375916|personal_care|75.44|0|fraud_Baumbach Ltd|36.216797|-89.302664
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|303fda0696a054e8b98ddb98a790ec0a|2005-12-23|18:22:25|1135342345|home|78.81|0|fraud_Padberg-Sauer|35.642088|-88.712587
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|57cec3956456b3cf5c0ce76565e71a1e|2006-02-09|13:09:32|1139470772|kids_pets|82.54|0|fraud_Ullrich Ltd|36.590909|-90.057341
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|f85e57762ed2a2e51af422708e044e91|2005-12-04|21:09:27|1133710767|health_fitness|82.54|0|fraud_Cormier LLC|35.497549|-88.661928
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|2ddafb73b70e75ee58fb237a16d64790|2005-12-31|17:22:21|1136029941|home|79.99|0|fraud_Altenwerth-Kilback|35.840277|-88.439761
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|a6b410f2532a0ca81fa264932326a59b|2005-12-18|18:39:17|1134911357|home|81.88|0|fraud_Crist, Jakubowski and Littel|35.101003|-88.882987
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|5f400988750e4dafa23f7d2428506996|2005-12-21|17:49:27|1135167567|home|82.76|0|fraud_Skiles LLC|36.635090|-89.340650
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|2eec269be2fccb94f46eb0b5dd55db4a|2006-01-30|21:17:53|1138636073|kids_pets|73.47|0|fraud_Romaguera, Wehner and Tromp|35.272851|-89.323800
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|f5fd0621ffc231900189ecb277ecb53d|2006-02-21|13:03:26|1140507206|kids_pets|82.24|0|fraud_Fahey Inc|36.063199|-89.622708
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|7b90e407c7c6a2177d938431add98f3c|2005-12-26|22:20:06|1135615806|home|102.32|0|fraud_Altenwerth-Kilback|36.231694|-89.281581
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|f27618b67cd65028ce7037eeff969776|2006-03-15|15:45:42|1142417742|personal_care|80.18|0|fraud_Erdman-Ebert|35.386393|-89.259347
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|99359b41e48263caf20a9eb945c15a6e|2006-03-07|16:20:59|1141728659|kids_pets|67.40|0|fraud_Bednar PLC|36.317895|-89.986656
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e5fae81804f8c1ac16a73c654862565d|2005-12-11|20:23:40|1134312820|health_fitness|72.18|0|fraud_Rippin-VonRueden|35.127561|-88.698378
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|f7280821e9594fc29af7bce0d264f8e6|2006-04-09|17:18:00|1144583280|travel|76.89|0|fraud_Corwin-Romaguera|34.815279|-88.418203
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|bdc2c8941f87acc0922bf74647abff78|2005-10-05|21:03:22|1128526402|entertainment|73.75|0|fraud_Cormier, Stracke and Thiel|35.793803|-88.757283
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|3e2ee1730f9710f504b2d3c638943211|2005-12-16|21:45:15|1134749715|health_fitness|73.41|0|fraud_Schumm PLC|36.538554|-88.441842
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|b71e561f8078a3fd76a8ffe9eaeba2b9|2006-01-26|19:54:09|1138285449|kids_pets|79.26|0|fraud_Lang, Towne and Schuppe|36.266081|-88.417731
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|02647394f70332d305a2d21bf1774b7b|2005-10-30|18:18:03|1130676483|entertainment|82.18|0|fraud_Kling-Ernser|34.848569|-90.037407
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|38d69483638ea6a7926da9f47a0dbd04|2006-03-13|14:37:13|1142240833|personal_care|81.44|0|fraud_Schoen, Nienow and Bauch|35.838452|-89.720281
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|de5480c46bc05e165630d55b37e4e838|2005-09-18|15:07:32|1127036252|shopping_pos|76.76|0|fraud_Torphy-Goyette|36.579993|-90.141349
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|7e41ba1a720a2efda768a685ef9c81f8|2005-12-17|21:57:31|1134836851|home|84.83|0|fraud_Connelly-Carter|35.947327|-88.513637
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e47645656eedc8669c40a777c504fdf2|2005-12-17|13:42:29|1134807149|home|76.57|0|fraud_Botsford and Sons|35.088639|-90.114634
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e955e85bd9440ebb0189b032a1ae4533|2006-04-10|23:38:38|1144692518|travel|80.31|0|fraud_Reichert-Weissnat|35.705635|-88.458376
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|c712c64aa316f8427f53aca7317171b6|2005-10-02|18:42:09|1128258729|entertainment|95.78|0|fraud_Turcotte, McKenzie and Koss|35.993116|-88.655264
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|4fc8154411730bdb6e029c9b6bbad2e7|2005-11-03|21:11:23|1131032483|food_dining|72.98|0|fraud_Hermiston, Russel and Price|35.365543|-90.120215
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|7bbd712ce44ce2d951d481b60d0cfc89|2006-03-19|14:45:40|1142759740|personal_care|92.02|0|fraud_Crooks and Sons|36.516010|-88.505902
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|26490adddaae0746a3415930a48b2441|2006-02-14|21:32:05|1139932925|kids_pets|78.46|0|fraud_Ullrich Ltd|35.232091|-89.326558
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|a052dec46eab75c30981e3ec435658d0|2006-02-11|18:16:31|1139661991|kids_pets|96.95|0|fraud_Beer-Jast|35.908659|-88.758918
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|67aec03a4e9a6970741f11e670a363a6|2005-12-23|13:14:42|1135323882|home|82.80|0|fraud_Streich Ltd|35.226984|-88.448594
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|0fc93f6a28791c8363be91a5be748caa|2005-12-15|21:02:10|1134660730|health_fitness|75.70|0|fraud_Thompson-Gleason|36.237025|-88.899133
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|8d3ba086d17005631a8fdc558ccb820f|2006-03-04|22:42:43|1141492363|kids_pets|84.51|0|fraud_Waelchi Inc|35.093202|-88.568050
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e99489f1f54526e9a12215ee2b686d69|2006-02-28|18:13:59|1141130639|kids_pets|82.24|0|fraud_Lowe, Dietrich and Erdman|35.745818|-89.240361
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|3c5ce67b324e7ef08fb1a82f992ce497|2006-02-03|22:50:36|1138987236|kids_pets|74.28|0|fraud_Berge-Hills|34.996139|-89.576247
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|8ba670d2aaff3753eb7c611db0855094|2005-12-14|19:15:15|1134567915|health_fitness|69.72|0|fraud_Kub-Heaney|36.529390|-89.926022
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|f06d2f78246bfe8a7a74a0a72b8c872e|2006-02-07|12:36:38|1139295998|kids_pets|72.76|0|fraud_Barton LLC|35.733642|-88.822805
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|071bfa42deec30342c7205fe904664c9|2006-03-21|23:55:47|1142965547|personal_care|81.79|0|fraud_Homenick LLC|35.901982|-90.233032
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|abe84813beb549f7062377cab7a5a750|2006-02-09|20:24:14|1139496854|kids_pets|71.03|0|fraud_Goyette-Gerhold|35.803021|-89.906048
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|2e3272a0fd82a06fe18dd0ed4ae9bbb0|2005-10-05|21:44:44|1128528884|entertainment|74.24|0|fraud_Brown-Greenholt|36.082385|-88.954546
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|fb15dcca142ee7643f0b973687d62e6d|2006-04-03|12:00:25|1144045825|travel|82.06|0|fraud_Ritchie, Oberbrunner and Cremin|34.976436|-88.565595
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|8dde923969579e01f9a82b7699e4cb8d|2005-12-20|20:38:42|1135091322|home|91.60|0|fraud_Stark-Koss|34.894304|-89.475755
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|c95b72d6bb0d73140421a99071b7afae|2005-12-20|20:20:23|1135090223|home|69.25|0|fraud_Stark-Koss|35.575939|-90.144637
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|a37cc511dd8ce60813ff390c8e1c92fb|2005-09-18|19:49:32|1127053172|shopping_pos|70.31|0|fraud_Mohr Inc|35.663658|-90.252550
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|f89a4278e3232b1c1831cf692783adf0|2006-01-22|19:51:26|1137939686|home|63.86|0|fraud_Collier LLC|35.925925|-90.064346
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|8e47c1584afc17ad0f99bf961df44922|2005-12-29|18:34:16|1135861456|home|69.79|0|fraud_Kutch-Ferry|35.131421|-89.375246
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|949af5f6aeca8faf706f652c3d811ab5|2005-11-01|14:40:26|1130836226|food_dining|66.29|0|fraud_Stiedemann Ltd|36.151387|-89.983000
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|7d68952e563ebb8217c0d059920df3ac|2006-04-06|13:19:00|1144309740|travel|78.69|0|fraud_Block-Hauck|35.644378|-90.212759
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|590f3244fe754eeffbb31457f9f44201|2005-12-11|18:54:47|1134307487|health_fitness|91.18|0|fraud_Hamill-D'Amore|34.858942|-89.692863
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|ca26a5dd5df239a6fd938f6f0dc77721|2005-11-05|19:25:29|1131198929|food_dining|80.72|0|fraud_Langosh, Wintheiser and Hyatt|36.026716|-88.449986
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|23a1bf389edd0514eddb8d07376e0846|2005-12-10|19:58:03|1134224883|health_fitness|90.05|0|fraud_Thompson-Gleason|35.521951|-89.951304
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|a498c25dcfd7430e92cdf0a493116470|2006-04-12|15:43:11|1144836791|travel|75.63|0|fraud_Kunze, Larkin and Mayert|35.494087|-88.691799
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|b5b83e06aa5da5c2d023895a2d8f882d|2006-04-12|18:20:44|1144846244|travel|82.37|0|fraud_Douglas, DuBuque and McKenzie|36.143019|-88.620159
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|624bf54bd06d949eedeac4c08d219557|2006-02-19|14:54:14|1140341054|kids_pets|78.03|0|fraud_Goyette-Gerhold|36.366485|-89.581743
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|cfacac56f31f19d5fe8bb028bb4586af|2006-01-16|14:51:59|1137403319|home|75.81|0|fraud_Koss, Hansen and Lueilwitz|36.167584|-89.483255
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|a5e5e29f899e4387a527726e0c38b5c2|2005-09-17|22:58:07|1126978087|shopping_pos|73.56|0|fraud_Hermann and Sons|36.394217|-89.358864
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|b549176e63232161b5543b28ff7f093a|2005-12-02|12:24:54|1133506494|health_fitness|78.25|0|fraud_Schumm PLC|36.627403|-89.762632
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|efd4f9471d16c681f305f8f2827d6776|2005-12-12|21:28:00|1134403080|health_fitness|75.85|0|fraud_Shields-Wunsch|36.056203|-89.898403
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|3fdc99a4347e4b922c73705029dfc018|2005-11-13|22:13:32|1131900212|food_dining|100.38|0|fraud_Turner, Ziemann and Lehner|36.785525|-88.895170
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|ae5dec0c2fd871223f2bef585364ccd8|2006-03-13|19:56:53|1142260013|personal_care|87.51|0|fraud_Abbott-Steuber|35.479256|-88.629205
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|9e17d5dc62e260f98e6f3985a6b2536d|2006-04-05|17:42:31|1144239151|travel|90.82|0|fraud_Kozey-McDermott|36.382133|-89.651986
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|120397d4092e26cc62eb147da3061103|2005-12-02|18:33:18|1133528598|health_fitness|72.50|0|fraud_Schumm PLC|36.102728|-88.594152
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|9c8c6c0499dedb2b36763a3d84e25110|2005-12-14|23:05:44|1134581744|health_fitness|75.02|0|fraud_Feil-Morar|36.658384|-90.375124
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|18b39d4a7ec8be59381d196f29e4ec19|2005-10-07|17:06:57|1128685017|entertainment|74.62|0|fraud_Donnelly LLC|36.495029|-89.456107
