ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|269ac36c0a52c3ef1b33a96d10ad04d9|2006-03-25|20:25:57|1143298557|personal_care|5.64|0|fraud_Sporer-Keebler|38.032314|-80.115895
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|aad630b9a7925e3dd8c6aaf2be73937b|2005-10-14|14:40:24|1129281024|shopping_pos|5.94|0|fraud_Weimann, Kuhic and Beahan|38.768709|-79.308534
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|87943d4b63a1e24aeb4be23a70047fed|2005-07-31|13:52:49|1122798169|misc_pos|43.31|0|fraud_Stamm-Rodriguez|38.560412|-78.657981
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|52a6d00ea5b10ac6b1b097e6a6ca98c7|2006-03-22|18:00:35|1143030635|personal_care|101.13|0|fraud_Zulauf LLC|38.073486|-79.572828
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5740cdef45dcbab5e2b6af935f4a1956|2005-08-22|20:05:08|1124721308|shopping_net|230.55|0|fraud_Volkman-Predovic|37.461960|-78.618350
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c80a341d2e2a08a23a2aeee81fbd5c63|2005-12-09|14:43:04|1134119584|food_dining|20.33|0|fraud_Will Ltd|39.215537|-79.565769
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|170c0665a3deda12680fa93fcac5f8c2|2006-04-08|23:11:52|1144518112|travel|9.90|0|fraud_Ebert-Daugherty|39.331434|-80.428524
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4465c3e100e97f3f37922ea40470dd88|2005-08-29|14:07:13|1125304633|shopping_net|47.07|0|fraud_Gerlach Inc|37.587407|-79.383547
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|fcfcecb9326de989ac2d0d48dd31bcfb|2006-03-17|15:31:51|1142589711|personal_care|9.00|0|fraud_Walter, Hettinger and Kessler|37.576498|-78.575143
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ea1aea206c13a0a112b7b4af903ae296|2005-11-13|15:55:40|1131877540|entertainment|31.45|0|fraud_Parker, Nolan and Trantow|38.215019|-80.257685
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|babb1cc6648c5ec9b6a2436c5f73c4ad|2006-04-03|19:13:12|1144071792|travel|17.53|0|fraud_Veum-Koelpin|39.092326|-78.777814
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|521a6921bb3928fc14ee64439098867c|2005-10-18|23:12:42|1129657362|shopping_pos|6.20|0|fraud_Bernhard, Grant and Langworth|38.928506|-80.201087
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c58807764fb70911c805c30bfae41cbf|2005-07-08|18:49:26|1120828766|misc_net|15.67|0|fraud_Hamill-Daugherty|39.210748|-79.566861
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e542ddbce450d4f48e3baad249f0c539|2006-02-24|16:13:53|1140777833|kids_pets|25.60|0|fraud_Pouros, Walker and Spencer|37.547083|-78.618072
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|55146841789b6d2d740a8cb047ee747c|2006-03-21|15:06:59|1142933819|personal_care|2.66|0|fraud_Schmeler-Howe|39.098198|-79.442804
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|98e6040dd7844f540b492d64837f2f9b|2005-12-27|13:47:15|1135671435|health_fitness|11.75|0|fraud_Hirthe-Beier|38.670454|-79.172617
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b91f896128cb211c8a4cfaf2b05301c0|2005-10-02|22:31:03|1128272463|shopping_pos|1.21|0|fraud_Turner and Sons|38.739328|-79.587931
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e6a64c771be671ea699ea648a388244f|2006-01-29|21:04:22|1138548862|home|4.84|0|fraud_Schmidt-Larkin|37.707722|-79.957431
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|6e4db6d67ebce707c86bd7259527102f|2006-01-29|15:30:15|1138528815|home|100.64|0|fraud_Quitzon-Goyette|37.475082|-78.616269
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|cca52a8ef1aaa2bb448b93681679836a|2005-12-18|21:12:19|1134920539|food_dining|60.83|0|fraud_Will Ltd|37.479737|-78.808995
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|38cf431e5fb787f2bcab7d3be4617096|2005-12-06|14:17:51|1133858871|food_dining|7.16|0|fraud_Zboncak Ltd|38.589347|-78.490440
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|d38ffb299c3eac4a36ed1f95088862a5|2005-11-20|15:05:01|1132479301|entertainment|32.69|0|fraud_Bins-Tillman|37.535277|-80.414845
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|87a06ac4e30a7e18ccad600ed60b90da|2005-07-30|16:07:47|1122719867|misc_pos|6.95|0|fraud_Christiansen-Gusikowski|37.547569|-78.702617
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|0729f8d70960458fb8d78eed62c4696a|2005-12-10|23:43:36|1134238416|food_dining|63.36|0|fraud_Kihn-Fritsch|38.502799|-79.867012
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|12cf2ea1481c61fdcdc2ba1d34890dfe|2005-12-16|15:34:06|1134727446|food_dining|15.43|0|fraud_Kihn-Fritsch|37.854717|-78.479909
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|1b25944c8accd073882ecab933d55e13|2006-01-21|20:45:21|1137856521|health_fitness|25.35|0|fraud_Graham and Sons|38.961398|-78.916483
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|7b3d5cea0c4c670650bef805255e3ad1|2005-12-11|16:30:59|1134298859|food_dining|79.94|0|fraud_Lesch, D'Amore and Brown|37.769484|-78.986234
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ebabf6bf75495e96c3336e985dc4c566|2005-12-16|21:47:28|1134749848|food_dining|48.30|0|fraud_McCullough, Hudson and Schuster|38.330356|-78.898573
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|9be4b6f283b954f83a4d88d57c42c3d8|2005-07-10|16:55:34|1120994734|misc_net|13.00|0|fraud_Kuphal-Bartoletti|37.619966|-79.583489
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|585bb077df1f6b44b49c31198729560c|2005-09-11|20:21:16|1126450276|shopping_net|41.63|0|fraud_Bashirian Group|38.528041|-78.863143
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|887c52f06cba7b637ad4bd0ee1097b36|2005-10-09|20:49:28|1128871168|shopping_pos|117.83|0|fraud_Roob, Conn and Tremblay|39.232358|-80.251945
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|dd44074231cb16f9acfa44194390614a|2005-07-15|17:02:20|1121427140|misc_net|27.27|0|fraud_Miller-Harris|38.954624|-79.028575
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b040c92572069d567a2c15d7787eed49|2006-04-06|12:56:35|1144308395|travel|26.12|0|fraud_Lynch-Mohr|39.344456|-78.810050
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c423e9a4a0956e0103bff29f1fabd75f|2005-10-23|19:29:10|1130075950|entertainment|5.32|0|fraud_Larkin, Stracke and Greenfelder|38.021712|-79.886073
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|2a669f04625fe275eed817b4fd48d729|2005-12-18|14:59:18|1134898158|food_dining|1.25|0|fraud_Kihn-Schuster|38.158598|-79.093369
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c46cb30d6e37320bbba56e390a551e13|2005-09-10|12:17:51|1126334871|shopping_net|314.23|0|fraud_Heathcote LLC|38.238257|-78.773307
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b43e9756bd397b118c3c29d1e7922ae3|2005-12-03|12:02:53|1133591573|food_dining|9.74|0|fraud_Abernathy and Sons|38.495341|-79.451806
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|060e98e79f6e66e917349ae7713f1320|2005-07-16|14:41:45|1121505105|misc_net|105.37|0|fraud_Stehr, Jewess and Schimmel|39.088773|-79.249296
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|72715d14098636b5ee8696f0f8c9c177|2005-08-13|18:43:16|1123938796|misc_pos|16.57|0|fraud_Yost, Block and Koepp|37.919879|-78.669438
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|f5ac39cbc656dd80512695853f6ae2ea|2006-03-12|22:38:40|1142183320|personal_care|26.23|0|fraud_Kirlin and Sons|37.666182|-79.766915
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4cc7b77902f5cc73e21101f4dcb88440|2005-12-11|21:44:08|1134317648|food_dining|12.21|0|fraud_Schulist Ltd|38.500807|-79.154760
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ed265029db8de645fe187808e061a4ec|2006-04-05|19:05:47|1144244147|travel|44.13|0|fraud_Kozey-McDermott|38.491340|-78.477518
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c336512619abcec1c47364707ad6278d|2005-10-17|19:34:52|1129557892|shopping_pos|112.06|0|fraud_Lesch Ltd|37.924027|-79.257556
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|de061d10a2b041140638055b57c18333|2005-09-12|17:50:22|1126527622|shopping_net|182.11|0|fraud_Reichert, Shanahan and Hayes|37.775838|-80.094242
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ea316d8fd160345f5c6194f03d5fbed7|2005-12-06|23:18:21|1133891301|food_dining|11.38|0|fraud_McKenzie-Huels|38.276321|-79.987660
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|89e5f13605fcf2d4a9f2c1ef873ca9e1|2005-12-03|16:55:05|1133609105|food_dining|2.57|0|fraud_Bahringer-Streich|39.268320|-79.107073
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|6cccf8adc5e33b3bfd6bc39e0cd2b099|2006-01-28|15:17:02|1138441622|home|4.46|0|fraud_Renner Ltd|37.779449|-78.734537
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|8c3f0bb1eeff950f07dc3a274c58cd14|2006-03-24|16:00:28|1143196228|personal_care|1.80|0|fraud_Labadie LLC|38.345014|-79.129319
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|f3bd2a90fd21cd1d2afeec32e6d7c039|2005-09-17|22:40:14|1126977014|shopping_net|1.01|0|fraud_Gottlieb, Considine and Schultz|37.623912|-78.732672
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|955abe39108a7947fd6baca4d638b50f|2006-04-04|15:50:55|1144146055|travel|6.04|0|fraud_Kilback, Nitzsche and Leffler|38.546289|-79.283055
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|47891913c9fe3347b8c6d818aa52930c|2006-02-19|12:20:34|1140331834|kids_pets|5.42|0|fraud_Lowe, Dietrich and Erdman|38.427618|-80.409559
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|0da7d781d421f539401747200d90f3bf|2006-01-02|12:32:54|1136185374|health_fitness|63.45|0|fraud_Erdman-Durgan|37.520485|-79.563741
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|9112805389291a95b04fe6430aa99ba2|2006-03-19|15:32:56|1142762576|personal_care|135.44|0|fraud_Hahn, Bahringer and McLaughlin|38.266591|-78.891144
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c339b97dee64ad8bc62bae8d6ff4c026|2006-01-15|19:46:34|1137334594|health_fitness|153.46|0|fraud_Kulas Group|38.332124|-79.819579
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|d9d5e4fec131e1da94b3183bf9497c4e|2005-12-03|23:23:09|1133632389|food_dining|275.21|0|fraud_Harris Group|37.556250|-80.270089
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|1d776e1eaefa575f5152601db4cfa224|2005-11-20|19:59:27|1132496967|entertainment|26.10|0|fraud_Reichel Inc|38.668572|-78.884948
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e866185663cddb46f07c92cca0378715|2006-03-25|13:51:35|1143274895|personal_care|51.37|0|fraud_Friesen-Ortiz|37.757186|-78.522811
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|a3d42d09de4e18a59037aa7038dfabca|2006-02-17|13:01:11|1140161471|kids_pets|8.24|0|fraud_Pouros, Walker and Spencer|38.779535|-79.631971
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|928170a3ef00331101730e4855d907e4|2005-08-24|15:50:25|1124878825|shopping_net|83.30|0|fraud_Zboncak, Rowe and Murazik|37.584395|-79.674135
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5a95943fdde6aaa670835b63fde0190f|2005-12-09|23:24:26|1134150866|food_dining|17.81|0|fraud_Schumm, McLaughlin and Carter|38.284333|-79.969107
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ccf79438679266c7d937b6b9c4666a3d|2005-12-25|22:12:37|1135528957|health_fitness|21.64|0|fraud_Erdman-Durgan|39.094646|-80.070072
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|d931006f3c74e436f9e957da2736f187|2005-08-06|22:42:57|1123348377|misc_pos|94.64|0|fraud_Dickinson-Rempel|39.274651|-79.349578
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|78cdba2c7181ba5c0fd041908c6089b1|2006-01-04|23:12:55|1136396575|health_fitness|8.47|0|fraud_Adams-Barrows|38.024659|-79.965082
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e3ede0c175ca576825ecce6392f39f7d|2005-08-13|18:43:04|1123938784|misc_pos|33.00|0|fraud_Boyer PLC|38.455057|-80.380372
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|f958fa8b229c9549deff26530e732f6d|2006-01-10|13:39:04|1136880544|health_fitness|29.22|0|fraud_Adams-Barrows|38.619320|-80.188315
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b28e8933ce211aa575a5e428b822dc9a|2005-12-23|21:45:50|1135354550|food_dining|78.08|0|fraud_Jast and Sons|38.535652|-79.315588
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|981477fe38f387fae0bddba999025fc2|2006-03-08|14:21:50|1141807910|personal_care|19.40|0|fraud_Baumbach Ltd|37.970989|-78.903971
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|15d95f9839728138832d35ce36cb4d90|2006-02-21|15:10:21|1140514821|kids_pets|42.23|0|fraud_Weimann-Lockman|37.781936|-80.453851
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c2fd1b7965bd9302b747acb53b9bacf8|2005-10-22|18:32:25|1129986145|shopping_pos|168.68|0|fraud_Bernhard, Grant and Langworth|38.449303|-79.522207
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|bb84d120e2290ba0d44498c62ea3e8f1|2005-12-05|21:20:37|1133797837|food_dining|34.45|0|fraud_Schuppe-Schuppe|38.376303|-80.222946
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|548a666dac050a2a00f6456962997e7f|2005-10-20|22:33:29|1129827809|shopping_pos|4.07|0|fraud_Bernhard, Grant and Langworth|38.067995|-80.188649
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|58645fa729bd27c7ded38b011bcf5641|2005-12-03|12:30:36|1133593236|food_dining|6.33|0|fraud_Kutch, Steuber and Gerhold|39.201548|-78.856554
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|2e0162dc155e0a722b25912554ffcd6b|2005-11-23|12:19:08|1132728548|entertainment|75.98|0|fraud_Schuppe LLC|38.690021|-79.323640
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|fd3d30e77acc11af68fd1265864b9e5f|2005-12-09|23:23:24|1134150804|food_dining|239.34|0|fraud_Weber and Sons|37.810757|-78.847087
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ec55e6da7c71349e0f3e7ea3185bb675|2005-08-24|21:18:33|1124898513|shopping_net|31.58|0|fraud_Kozey-Boehm|37.861727|-78.539706
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|a13d799fecb0c03e1ae9ea0869fae15b|2005-12-30|23:46:19|1135966579|health_fitness|31.78|0|fraud_Kertzmann LLC|38.840796|-79.127673
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|1d1b8520a634e45cdce99a750c69ab38|2005-07-29|22:24:33|1122656073|misc_pos|9.89|0|fraud_Cremin, Hamill and Reichel|38.349369|-79.860586
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|821c3f9a4452ca5191f28815dc022522|2006-03-18|14:09:31|1142671171|personal_care|45.63|0|fraud_Crooks and Sons|38.286853|-79.059896
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5c7ba8a37f2fa36bd3c703ddf575a75a|2005-12-17|20:52:48|1134832968|food_dining|17.38|0|fraud_Harris Group|37.916466|-79.036891
