ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|cbd8c2e6cafaa5ee5399940add3cb25d|2005-05-17|09:28:11|1116302291|gas_transport|63.88|0|fraud_Christiansen, Goyette and Schamberger|34.067568|-118.874107
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|0c617b529ba9ea7b9e2de28782b03654|2005-11-03|06:01:49|1130977909|food_dining|96.50|0|fraud_Schumm, McLaughlin and Carter|33.660475|-117.300760
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|62305f389cc02a8a586792572cf1a5a0|2005-10-22|05:26:13|1129938973|entertainment|73.23|0|fraud_Effertz, Welch and Schowalter|34.468397|-118.353615
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|74eaa81a28e834134abed72a97ed7e6a|2005-06-20|11:27:24|1119247044|grocery_pos|51.45|0|fraud_Schamberger-O'Keefe|34.517113|-117.547278
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|48f7186c70d8eb63406a9a93a3ddb349|2005-08-14|11:37:49|1123999669|shopping_net|86.89|0|fraud_Volkman-Predovic|33.890898|-118.770844
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|df52a55db51c13572674fddb2591601a|2005-07-19|03:43:29|1121724809|misc_pos|88.05|0|fraud_Boyer PLC|33.996215|-118.504420
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|8c8da484c73f9a70bc0885b3032e33d7|2005-05-29|04:07:39|1117319859|grocery_pos|156.67|0|fraud_Bogisich Inc|34.969573|-119.121698
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|96bf84f319b482638c1599b4888df549|2005-09-23|01:30:52|1127419252|shopping_pos|69.58|0|fraud_Pouros-Conroy|34.651591|-118.777628
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|c64778d02ffee01114909400ac62fa5b|2005-10-09|04:25:25|1128812125|entertainment|76.83|0|fraud_Lind-Buckridge|33.938558|-118.165837
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|d2e35abad8b04be003ed96ace73fbd64|2005-10-03|09:44:09|1128312849|entertainment|81.53|0|fraud_Douglas-White|33.645733|-118.942385
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|d294a34abff9ea6a21ec3241d7749d38|2005-04-29|04:29:03|1114729143|gas_transport|118.10|0|fraud_Rodriguez Group|34.040878|-117.641990
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|31ddba2dcdb2db514657c5eb15767539|2005-04-15|00:21:23|1113504683|gas_transport|102.61|0|fraud_Mraz-Herzog|33.688036|-119.096166
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|427ccb5b4bdcf19f22c9815144848560|2005-04-18|08:16:09|1113792369|gas_transport|139.42|0|fraud_Reilly, Heaney and Cole|33.085265|-118.994984
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|829e2ab1c1d809969b645655af12d728|2005-06-19|10:36:44|1119157604|grocery_pos|97.36|0|fraud_Lockman Ltd|34.386458|-117.990690
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|75cf32db3a43e0a7663b1b3d610fa125|2005-09-28|00:49:13|1127848753|entertainment|111.61|0|fraud_Hoppe, Harris and Bednar|33.006891|-118.837672
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|ad93bf33f03fa2ea3aaebe2004463571|2005-06-02|09:36:30|1117685190|grocery_pos|58.12|0|fraud_Murray-Smitham|33.287955|-118.442489
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|e3814339f6e116cf7e6f4391a30e8ca1|2005-06-12|05:54:01|1118535841|grocery_pos|61.26|0|fraud_Schoen, Kuphal and Nitzsche|34.468400|-118.215806
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|3194ed5d88bdad53325b746ebddf56ea|2005-05-06|11:22:35|1115358755|gas_transport|73.52|0|fraud_Marks Inc|34.572555|-118.282499
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|9a631e193bab158080b47d9117d63a7d|2005-08-12|09:06:20|1123817780|shopping_net|114.87|0|fraud_Auer-West|34.683503|-119.053337
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|5e324164574b6f9f447adfad688b3b6a|2005-05-02|09:09:07|1115005147|gas_transport|132.41|0|fraud_Kutch, Hermiston and Farrell|34.717953|-119.009380
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|aff1d4cafa872d12a379dd435f67509b|2005-06-05|02:59:56|1117920596|grocery_pos|100.02|0|fraud_Casper, Hand and Zulauf|33.620426|-117.698348
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|724a3e13737235e5c526ec252efe8923|2005-04-16|03:39:30|1113602970|gas_transport|124.23|0|fraud_Torp-Labadie|33.621026|-117.825639
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|2626e1335d892aff57f78beba149a7ff|2005-05-30|07:59:07|1117420147|grocery_pos|142.93|0|fraud_Schumm, Bauch and Ondricka|34.445566|-118.502272
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|00e4c3562a0473376da5aa85a3041da9|2005-04-27|05:24:07|1114559647|gas_transport|75.42|0|fraud_Raynor, Reinger and Hagenes|34.130616|-117.509505
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|c7566754e14012fd2774b0b26fb0370b|2005-11-05|05:57:40|1131150460|food_dining|83.10|0|fraud_O'Keefe-Wisoky|33.066187|-118.452323
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|ef8552289fee5327c269d04185daa93f|2005-07-06|00:15:49|1120589149|misc_net|102.40|0|fraud_Flatley-Durgan|33.277866|-118.471163
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|b7582d3f501ac43fb81a2096a2b236fe|2005-09-01|05:02:23|1125531143|shopping_pos|83.61|0|fraud_Willms, Kris and Bergnaum|33.953565|-117.272093
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|140406f5e16e96a9ac94017fb8927d66|2005-08-02|08:10:05|1122950405|shopping_net|105.34|0|fraud_Fisher-Schowalter|34.118760|-117.714352
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|fd35e350b1dd5c78e3ba223cd3c9d020|2005-10-18|10:59:25|1129613365|entertainment|88.85|0|fraud_Dibbert and Sons|33.245105|-118.200508
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|f74a2523d1d2ac39d36df561d216ae67|2005-05-07|04:36:13|1115420773|gas_transport|39.37|0|fraud_Luettgen PLC|34.169495|-118.938932
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|75e562571fc97212bfc6e679d680d31b|2005-05-01|02:54:03|1114896243|gas_transport|93.86|0|fraud_Harris Inc|33.340423|-118.466435
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|fd6a664a9b1fa8ace9a982390b513fcf|2005-05-07|04:28:31|1115420311|gas_transport|108.19|0|fraud_Berge LLC|34.037073|-118.694617
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|a285c071c71e58fdd7240fdb29f79f9b|2005-04-14|10:45:12|1113455712|gas_transport|69.29|0|fraud_Friesen-D'Amore|34.808205|-117.235686
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|3397734e30a90e590ce93f7bb8c717c3|2005-09-19|10:40:32|1127106632|shopping_pos|105.15|0|fraud_Morissette PLC|33.523575|-117.471470
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|39b113c1b67a17afcf31417ef930cb1b|2005-08-27|01:15:51|1125085551|shopping_pos|112.06|0|fraud_Kuhn LLC|33.149132|-118.634280
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|630451258093ab21b2314ebd94deb86e|2005-05-16|01:45:49|1116188149|gas_transport|95.31|0|fraud_Connelly, Reichert and Fritsch|33.833259|-118.434516
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|6d268195a46d9b3edda246b2db0ae665|2005-08-28|10:40:43|1125205843|shopping_pos|128.14|0|fraud_Barrows PLC|33.670785|-117.288672
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|69b5b5dcd6fe6601a796bfad3455e212|2005-06-26|01:27:07|1119729427|grocery_pos|89.81|0|fraud_Pacocha-O'Reilly|33.604616|-117.705443
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|13f1eb6aaebd362076609bce772af066|2005-05-07|01:27:38|1115409458|gas_transport|67.97|0|fraud_Ledner-Pfannerstill|34.861802|-117.277051
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|709fd497fbe0b8c4ab7e00b08cd5ff79|2005-05-04|11:58:41|1115188121|gas_transport|75.92|0|fraud_Harber Inc|33.244631|-117.247192
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|88b026d169e0cfee641aab0556ec42dc|2005-08-20|01:13:58|1124480638|shopping_pos|129.46|0|fraud_Bahringer, Schoen and Corkery|34.963634|-117.339959
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|60b2f2e00c80f7a372d876367e1d7a92|2005-08-25|09:56:59|1124944019|shopping_pos|86.60|0|fraud_Roob, Conn and Tremblay|34.001963|-117.985094
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|44d1690681fc1d6093a606636b2c11b2|2005-09-04|06:38:22|1125796102|shopping_pos|108.94|0|fraud_Goyette, Howell and Collier|33.640918|-119.045564
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|55f5c7aceda386e22546609492fd5e9e|2005-10-28|05:38:16|1130458096|food_dining|65.88|0|fraud_Stiedemann Ltd|33.768995|-117.801976
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|d6ceb384416b68a6e7be904840dd49bd|2005-04-16|00:37:42|1113592062|gas_transport|91.87|0|fraud_Harris Inc|33.165537|-118.364416
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|0a49142da553b888bc35e381d645964f|2005-07-07|01:00:54|1120678254|misc_net|61.94|0|fraud_Schmitt Ltd|34.139247|-117.328108
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|1a41060c275824cce43f107e021c2917|2005-06-18|05:22:57|1119052377|grocery_pos|93.98|0|fraud_Kutch and Sons|33.781528|-118.532174
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|86ba77207b87d6ea904aa3ad16418a77|2005-05-26|10:37:55|1117084075|grocery_net|72.52|0|fraud_Cummings Group|33.561657|-117.514417
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|ab0fe557006c7dd0661b1f50e4045ba9|2005-11-12|07:33:28|1131761008|food_dining|87.06|0|fraud_Connelly PLC|34.596791|-117.322623
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|0018f0f6992cfdedb5afd512be214a61|2005-06-04|04:08:34|1117838314|grocery_pos|59.65|0|fraud_Rowe, Batz and Goodwin|34.050224|-118.157220
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|73eb9f5399eea0cfdaa280f18be9ef89|2005-10-25|08:27:51|1130209071|entertainment|81.88|0|fraud_Wilkinson Ltd|34.687797|-117.619110
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|396823e0e2bff43f768eb830576f69a6|2005-07-30|04:05:31|1122676531|misc_pos|82.99|0|fraud_Wiza LLC|33.953181|-118.450763
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|514296d3c49d0316bdb6d7dc826c02f0|2005-05-07|06:39:46|1115428186|gas_transport|66.03|0|fraud_Jenkins, Hauck and Friesen|34.536598|-119.210576
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|af750414a6857fe18fb3c4705243313d|2005-07-22|07:19:23|1121996963|misc_pos|70.18|0|fraud_Boyer PLC|33.598145|-119.034634
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|72aae4a87850cc84db14b5655178ad38|2005-07-07|06:43:14|1120698794|misc_net|107.23|0|fraud_Miller-Harris|34.844234|-119.030665
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|7d162873cda2400436292aec435bf03e|2005-08-12|08:20:57|1123815057|shopping_net|115.25|0|fraud_Streich, Dietrich and Barton|33.736474|-118.968378
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|e2230fd533dbcfebdfb6a4d2b584e6a6|2005-05-28|02:13:40|1117226620|grocery_net|83.78|0|fraud_Swift, Bradtke and Marquardt|32.981891|-118.088415
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|f80790b633cecce987c8247095bcce2e|2005-05-26|03:19:12|1117057752|grocery_net|120.25|0|fraud_Ferry, Reichel and DuBuque|33.536496|-118.885480
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|56fd009841676c95b89fd67c5c7bf73e|2005-08-18|06:40:28|1124327428|shopping_net|86.36|0|fraud_Cormier LLC|34.008505|-118.603983
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|8aa897eaf27d59454fbc9712d7a173f7|2005-11-17|07:33:27|1132193007|food_dining|97.61|0|fraud_Armstrong, Walter and Gottlieb|34.015594|-117.952206
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|cfd10e65515d1aa4c929944161d5b967|2005-04-22|06:12:19|1114130539|gas_transport|89.38|0|fraud_Connelly, Reichert and Fritsch|34.844474|-118.567517
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|62606325d54f7766d14cb273f19c5ed4|2005-06-26|02:26:26|1119732986|grocery_pos|67.89|0|fraud_Padberg-Welch|33.392898|-117.559708
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|92ca610c29b2eaa5b1f666f5f39c7ee1|2005-09-27|04:06:47|1127774207|entertainment|112.20|0|fraud_Dibbert and Sons|34.340834|-117.420336
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|cbf4f0251cbd409f9dbf2d836582dfe6|2005-07-19|05:40:47|1121731847|misc_pos|87.25|0|fraud_Thiel PLC|34.059766|-119.115611
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|4a4fe6c4bf6189046cab527d306036a2|2005-06-16|04:25:45|1118876145|grocery_pos|90.29|0|fraud_Schumm, Bauch and Ondricka|34.463359|-119.175601
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|78d4e861e3d8b6a47d2b332159f5f8f1|2005-07-05|08:23:57|1120532037|misc_net|68.96|0|fraud_Kerluke Inc|34.754581|-117.993278
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|6d3caa1761a351f2657f6d8398b380b6|2005-07-14|11:08:22|1121319502|misc_pos|77.13|0|fraud_Turcotte-Halvorson|33.170933|-118.560396
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|63036d27c6c921b77d33a8d1d44dcf74|2005-07-08|07:25:53|1120787753|misc_net|100.68|0|fraud_Kuhn LLC|34.883456|-117.468001
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|2f05922b19b4a552236969e69e1ecda6|2005-07-29|06:18:45|1122598125|misc_pos|93.53|0|fraud_Yost, Block and Koepp|33.741137|-118.477812
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|94fe42a8dc13a64e2e804be2c00a77df|2005-05-25|06:17:44|1116982064|grocery_net|122.36|0|fraud_Ortiz Group|34.200945|-118.459563
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|512083e35f8d1df5d6914fe5cb83eb95|2005-04-14|03:28:14|1113429494|gas_transport|94.14|0|fraud_Zieme, Bode and Dooley|33.672214|-118.918432
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|3715b8bee565caebcf342f0856e49d35|2005-05-25|11:25:53|1117000553|grocery_net|61.06|0|fraud_Ortiz Group|33.769704|-118.953579
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|9fdb96a10f23b47c76b090892c24514c|2005-04-20|03:57:52|1113949672|gas_transport|80.24|0|fraud_Schaefer, Maggio and Daugherty|34.903094|-117.373657
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|beaaa10638443f027d702e41890437be|2005-11-16|03:39:03|1132092543|food_dining|80.78|0|fraud_Armstrong, Walter and Gottlieb|34.672489|-117.298333
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|2aeb84e7d1bfc8538c6b2e636ede2f6e|2005-06-18|00:57:08|1119036428|grocery_pos|82.03|0|fraud_Bauch-Raynor|33.414294|-118.801114
