ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|633ec53f326bc8923cf216a477c5fdf9|2006-02-25|22:22:50|1140886370|personal_care|22.51|0|fraud_Morissette-Schaefer|44.422855|-97.584316
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|1ad29e6fa29bc0e1958d225294f8b567|2005-12-11|17:25:21|1134302121|home|18.63|0|fraud_Koss, Hansen and Lueilwitz|43.481693|-97.293969
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|dbdd99b6b2cc754aa9fb47f46710756e|2005-12-03|21:06:24|1133624184|health_fitness|49.60|0|fraud_Fadel-Hilpert|44.170216|-98.729816
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|ee522214367e1105784be0f8573b7be8|2005-12-04|22:09:46|1133714386|health_fitness|23.98|0|fraud_Shields-Wunsch|43.500452|-99.063731
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|ffd2d9dd970fc409ac50bc5bd9cfaede|2006-03-04|23:58:58|1141496938|personal_care|18.76|0|fraud_Kirlin and Sons|44.139845|-99.177906
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|b12064cd2c1885c8803a9b51fcc6fc6e|2005-12-30|12:04:47|1135924487|home|6.03|0|fraud_McDermott, Osinski and Morar|44.700156|-98.651101
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|da7e7738508b3d5853df5115fb702757|2005-12-25|14:13:34|1135500214|home|38.56|0|fraud_Botsford and Sons|43.434028|-98.185332
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|8044731b9dbb26e227cc658a8a32eeac|2005-11-26|19:46:19|1133014579|food_dining|63.29|0|fraud_Turner, Ziemann and Lehner|43.499310|-99.105219
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|0dd1f2eac8ae26d43a9d21a7ccbd2e56|2005-11-19|13:43:33|1132388013|food_dining|38.57|0|fraud_Bechtelar-Rippin|43.459086|-98.250783
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|ba6922de70262f5b48cadbba37694656|2006-04-03|22:31:38|1144083698|travel|48.58|0|fraud_Jerde-Hermann|45.094063|-97.474314
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|7c2ad4f9322008d8ba0a7a4353297ef9|2006-02-21|21:11:39|1140536499|personal_care|20.48|0|fraud_Bradtke, Torp and Bahringer|44.707786|-97.779716
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|2ece7adcea3f58f8303f5db720c41f48|2006-01-26|14:10:52|1138264852|kids_pets|23.52|0|fraud_Gleason and Sons|43.454959|-99.208132
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|9d377a6ab7d86ca727e4a0eaa823ff8b|2006-03-19|13:56:10|1142756770|personal_care|114.94|0|fraud_Prosacco LLC|44.830937|-97.595530
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|ef08170c0e375d6f98edde1f8cf64803|2006-03-01|12:58:42|1141198122|personal_care|9.81|0|fraud_Baumbach Ltd|44.992293|-97.294472
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|63bf05f4c165d6f7e096c0c3162c5f81|2006-03-14|16:25:41|1142333741|personal_care|93.91|0|fraud_Kozey-Kuhlman|44.163467|-97.967694
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|f22479d94d7621ddff30f827e7ed4b4f|2005-12-30|21:09:16|1135957156|home|45.77|0|fraud_Streich Ltd|44.867353|-98.884128
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|907561d99d24dc0add7a2af22d9fd7d6|2006-01-08|19:37:00|1136729220|kids_pets|3.34|0|fraud_Romaguera, Wehner and Tromp|44.206263|-98.184007
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|ff873e5aea5683d4a1f9f900fedf901a|2006-01-15|12:22:25|1137307945|kids_pets|9.59|0|fraud_Weimann-Lockman|44.304898|-99.053835
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|35a84adb658ff35781a2974957512788|2005-12-11|13:44:51|1134288891|home|17.27|0|fraud_Connelly-Carter|44.759350|-99.026336
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|f9538fb9f5504bb2f60ad01e3276b11b|2006-01-28|16:21:52|1138445512|kids_pets|17.73|0|fraud_Metz, Russel and Metz|45.299117|-98.186528
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|f9c9e664bad331fb27967c32b9ea7fef|2005-11-19|19:16:37|1132407997|food_dining|50.88|0|fraud_Jakubowski Group|44.876438|-97.823662
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|d2f2f0b79bf1b0a9f84e78a39a23dadd|2006-02-19|12:26:10|1140332170|kids_pets|35.97|0|fraud_Fahey Inc|43.817225|-98.969457
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|28172b8f9d831def44a5045784cfc701|2006-03-19|23:09:57|1142789997|personal_care|18.13|0|fraud_Wilkinson LLC|44.305674|-98.407292
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|8a1081fda1d915d150c526840b736404|2005-12-02|13:41:00|1133511060|health_fitness|72.49|0|fraud_Schroeder Group|43.379134|-97.270939
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|4c625d03e919202eeb1b46026c0526d5|2006-03-03|18:42:26|1141391546|personal_care|133.48|0|fraud_Morissette-Schaefer|43.425509|-98.236967
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|d08fe268a886113380604609a4e2c8a7|2005-12-20|16:35:29|1135076729|home|119.05|0|fraud_Schmidt-Larkin|45.063448|-98.463953
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|0dc91260252f16824daf5f827e252767|2006-03-29|16:23:12|1143629592|travel|15.37|0|fraud_Larson, Quitzon and Spencer|44.821004|-98.162709
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|fcbbc5eaf5d7cc0c800ef9874969ac2e|2005-12-08|20:29:47|1134053987|health_fitness|67.92|0|fraud_Ziemann-Waters|44.410129|-97.232190
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|13f4420956abd046762922fd441fabdb|2006-01-19|22:05:06|1137688506|kids_pets|32.17|0|fraud_Windler LLC|44.802633|-97.544532
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|83fc8b7468916034a3eb99f020a9cfdd|2005-12-18|15:10:17|1134898817|home|128.65|0|fraud_Botsford PLC|44.338534|-98.170787
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|b90f0609235def76a31b7f7d096f8fe3|2006-04-02|16:18:28|1143974908|travel|129.78|0|fraud_Eichmann, Hayes and Treutel|43.754920|-98.008663
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|48eb9f4f1632cf686e511cb1afb81e38|2005-11-30|17:41:20|1133352680|health_fitness|14.99|0|fraud_Cormier LLC|44.695972|-99.081907
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|d2523ebf01f2157b5ee4eb1ba6db1a24|2005-12-04|14:51:56|1133688116|health_fitness|3.37|0|fraud_Reilly and Sons|43.955039|-99.121138
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|e8229e53be45e352936693292cb9967f|2005-12-01|15:50:07|1133432407|health_fitness|72.39|0|fraud_Schroeder Group|44.138595|-97.835111
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|3b75f00e36f698f852893a12dd579464|2006-01-16|14:17:11|1137401231|kids_pets|101.27|0|fraud_Schimmel-Olson|43.689276|-98.253001
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|8b3022bbbe643b6bae742a4c77622d31|2006-02-05|21:27:18|1139155038|kids_pets|20.79|0|fraud_Gleason and Sons|44.366820|-98.246924
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|ee922a40e358cb1edbe79c96399b593d|2006-01-01|20:03:49|1136126029|kids_pets|1.21|0|fraud_Metz, Russel and Metz|45.344082|-98.249346
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|cf3863338d41d36761afb698fab7c357|2005-12-03|13:00:19|1133595019|health_fitness|9.96|0|fraud_Kulas Group|44.125074|-98.105033
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|07a1f0eca32326c2d79363b329e1159a|2006-03-17|12:07:01|1142577421|personal_care|13.75|0|fraud_Homenick LLC|45.289624|-97.968033
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|cb63543159fd4f89700a0b1c48a085ad|2005-12-10|17:43:54|1134216834|health_fitness|32.31|0|fraud_Swaniawski, Nitzsche and Welch|43.422558|-98.804256
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|2c24df9f67cca8b05cf2bf2fd899e5ba|2005-12-04|19:03:12|1133703192|health_fitness|8.30|0|fraud_Hamill-D'Amore|44.859071|-97.358463
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|3ded3d3b8c52d13779ab3b8817a7fa66|2005-12-31|19:26:28|1136037388|kids_pets|79.78|0|fraud_Yost, Schamberger and Windler|44.766684|-98.341088
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|2400858b6222018e075231f261364ded|2006-02-25|23:43:20|1140891200|personal_care|27.80|0|fraud_Emmerich-Rau|45.344781|-98.003957
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|923e417356a7738e9049b3447fc92004|2006-02-26|14:25:53|1140944153|personal_care|36.21|0|fraud_Marvin-Lind|44.031312|-99.174958
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|0b0bf6b8f85c028c7a45ea9ef01f7e9a|2006-03-01|13:56:21|1141201581|personal_care|125.65|0|fraud_Bins-Howell|44.163860|-97.359797
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|8f54327f840448142649835acd98e2c4|2005-12-22|16:52:12|1135250532|home|37.18|0|fraud_Collier LLC|44.714863|-98.439084
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|947e1c2032f706708f4f5067c43ab4b7|2005-12-29|22:09:21|1135874361|home|1.81|0|fraud_Stark-Koss|45.256663|-97.972292
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|c34598283807114972dab08ade67c71e|2005-12-23|23:31:43|1135360903|home|148.68|0|fraud_Witting, Beer and Ernser|44.348260|-99.128785
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|9e518c54b87043d06c5c853acdbd8cd7|2005-12-29|15:43:14|1135851194|home|82.61|0|fraud_Durgan, Gislason and Spencer|43.550296|-98.486400
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|0d611f8be52f1a059566d6f897ae4bd6|2005-12-18|19:56:55|1134916015|home|6.90|0|fraud_Reilly LLC|44.456005|-98.383132
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|7efee6e4cce3ce83f523908a710d3292|2006-01-25|22:19:24|1138207764|kids_pets|36.53|0|fraud_Barton LLC|44.915770|-99.073818
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|0eb01fe1764f8e4417e2e9e7ef744c13|2006-02-04|18:41:53|1139058713|kids_pets|22.16|0|fraud_Ruecker-Mayert|44.786312|-98.963384
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|a1de9dc200b5c092aaa88da9408b277a|2005-12-01|15:01:40|1133429500|health_fitness|32.23|0|fraud_Dare-Gibson|44.998790|-97.816071
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|73f300075398bedf2ec520693b1b140b|2005-11-27|23:34:02|1133114642|food_dining|3.67|0|fraud_Kihn-Fritsch|44.386655|-97.745698
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|a97382029501c8c267774860803face8|2005-12-02|22:27:10|1133542630|health_fitness|71.19|0|fraud_Haley, Batz and Auer|43.819335|-97.331104
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|38349628e64a44539d93a89ba5593d5a|2006-01-19|23:59:04|1137695344|kids_pets|7.50|0|fraud_Gottlieb Group|44.876795|-98.399411
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|935e607b9a3420ae697f6b9971253484|2005-11-23|15:19:27|1132739367|food_dining|83.64|0|fraud_Reinger, Weissnat and Strosin|44.122331|-97.290424
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|c1f482e12d730d4594be3ff236b68023|2005-12-11|22:53:50|1134321830|home|31.36|0|fraud_Eichmann-Kilback|45.184808|-98.197565
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|4ad5a606e6a6ae0e981943326c40e857|2006-03-30|22:56:43|1143739603|travel|105.79|0|fraud_Goyette-Herzog|44.630791|-99.003974
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|273f422a2092c7dc74dfba737b2e7134|2006-02-05|22:21:30|1139158290|kids_pets|54.16|0|fraud_Hoppe-Parisian|44.528352|-98.323343
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|4cb1d98d8a391e4dadf6e90e5c5148ab|2006-01-26|18:29:44|1138280384|kids_pets|3.12|0|fraud_Pouros, Walker and Spencer|44.518134|-98.021699
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|40f36198b6753ca2cfa502464afbf093|2006-02-11|21:20:59|1139673059|kids_pets|13.45|0|fraud_Breitenberg-Hermiston|44.354162|-97.945588
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|5eb3ac7d37be394f9074448d689ccf1d|2006-03-27|18:50:51|1143465651|travel|62.95|0|fraud_Block-Hauck|43.833412|-98.421134
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|057e66b70752b63596162c2120abbd47|2005-12-28|19:30:19|1135778419|home|25.21|0|fraud_Schiller, Blanda and Johnson|43.873600|-97.714887
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|208fba05a570958bd1678ad5cb4bb14e|2006-03-31|19:55:06|1143815106|travel|5.99|0|fraud_Turner LLC|43.745760|-99.131898
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|bd5ce5d3c4193360eac30c1d1c0e75af|2006-01-21|17:53:01|1137846181|kids_pets|20.92|0|fraud_Crona and Sons|43.938418|-98.117233
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|c5063d8b41b573cd376572bce10e10de|2006-02-26|19:41:03|1140963063|personal_care|70.16|0|fraud_Langworth LLC|43.620627|-98.930226
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|c1a9e4bf6b37b957771eeb452d148d86|2006-04-08|21:43:45|1144512825|travel|5.92|0|fraud_Kris-Kertzmann|44.122528|-98.284062
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|d7335387fcea291076db6fa2df9fd702|2006-02-06|13:03:48|1139211228|kids_pets|22.49|0|fraud_Hoppe-Parisian|44.584656|-97.957863
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|9bef1aa46b6d074126332d1ca5427397|2005-12-20|12:06:08|1135060568|home|6.04|0|fraud_Botsford and Sons|43.742506|-97.506308
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|65e1bbfa31b2659efe23ed5003a1a9bf|2006-03-13|12:46:43|1142234203|personal_care|6.81|0|fraud_Emmerich-Rau|45.190470|-97.756692
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|bde669d97b140b5de55458d372d77dee|2006-01-08|12:28:16|1136703496|kids_pets|1.62|0|fraud_Ullrich Ltd|44.967708|-99.085129
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|637e7e995014036ff57972982f3b4c47|2006-04-06|13:08:32|1144309112|travel|1.81|0|fraud_Treutel-King|43.595483|-98.829048
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|02e2a113f60eadf116acadf50b52b41d|2006-03-08|15:19:18|1141811358|personal_care|5.09|0|fraud_Shanahan-Lehner|44.018038|-98.686255
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|494f0cfd1632ccbff2efc504b77ec1a1|2005-12-22|15:13:12|1135244592|home|4.41|0|fraud_Bahringer, Bergnaum and Quitzon|43.398213|-97.505767
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|3d839cd55e8f8d92260fc2f5505c4c46|2006-03-05|12:45:21|1141542921|personal_care|4.83|0|fraud_Kub PLC|44.560329|-98.484180
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|7e6c3e45ea47c0c534b77287572617e2|2005-11-30|23:27:40|1133373460|health_fitness|5.47|0|fraud_Hyatt, Russel and Gleichner|45.131074|-98.233653
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|501f21adb86217474e2412d0be433616|2006-02-23|17:31:38|1140696098|personal_care|3.21|0|fraud_Leffler-Goldner|43.535052|-97.822211
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|6559192db60d75730ab9a0183db1572f|2005-12-03|23:49:02|1133633942|health_fitness|7.40|0|fraud_Mante, Luettgen and Hackett|44.412988|-99.111445
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|36fc49b82b6ab4e6daf98d47549180ee|2006-03-28|19:43:59|1143555239|travel|7.86|0|fraud_Satterfield-Lowe|44.614587|-97.744744
