ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|09a735379303d4c6c7d1fd3c514173be|2005-05-23|06:19:19|1116809359|gas_transport|39.93|0|fraud_Connelly, Reichert and Fritsch|34.234618|-118.525841
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|fbf8e00700b3ae8ec71b7b022056136b|2005-06-07|06:26:30|1118105790|grocery_net|49.98|0|fraud_Harris, Gusikowski and Heaney|34.817180|-117.478721
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|530e79ebd98a7979eb51defa319882f9|2005-05-09|09:09:14|1115609954|gas_transport|48.75|0|fraud_Brekke and Sons|33.234558|-118.089690
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|0bfc34e6f07d51425182a64cb236294a|2005-05-01|06:45:58|1114910158|gas_transport|52.58|0|fraud_Corwin-Collins|34.939449|-118.676464
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|23aad463ed960af45cdcd9281fca66ca|2005-04-16|08:51:57|1113621717|gas_transport|56.81|0|fraud_Sporer Inc|34.857049|-117.326675
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|8419a5d8d4ca262900e664079a8666ab|2005-05-10|11:41:34|1115705494|gas_transport|79.29|0|fraud_Kling Inc|34.733939|-117.319861
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|27d6d2d99607739bef027f19ff997d95|2005-05-06|00:26:17|1115319377|gas_transport|65.11|0|fraud_Tillman, Dickinson and Labadie|34.469883|-119.125634
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|d11ed7d799b4b56142c7751ae20312ee|2005-06-08|01:06:01|1118172961|grocery_net|57.52|0|fraud_Bahringer-Larson|33.255389|-118.615033
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|58b802bd702ab6b06a4e494ad9e491c2|2005-05-13|05:53:29|1115943809|gas_transport|71.43|0|fraud_Cummerata-Jones|33.040214|-119.099716
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|5f7bbf7da8e11bdf0275a6fb50d7301f|2005-05-14|01:21:02|1116013862|gas_transport|50.75|0|fraud_Berge LLC|34.762689|-117.658897
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|ec73ffc25ed4fa68fec60acc64955279|2005-06-16|01:23:25|1118865205|grocery_net|21.65|0|fraud_Towne, Walker and Borer|34.283045|-117.892720
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|9357f13d5632def574affeae653167d4|2005-05-28|04:38:27|1117235307|gas_transport|61.80|0|fraud_Kutch, Hermiston and Farrell|33.663517|-118.321384
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|1c49b9a1b72449b3319e14a26914deec|2005-04-21|09:39:36|1114056576|gas_transport|53.88|0|fraud_Reilly, Heaney and Cole|34.522196|-118.403646
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|bf3eebc6ee9e8e81e7b6f03f03071d81|2005-06-11|05:56:26|1118449586|grocery_net|75.47|0|fraud_Jaskolski-Dibbert|34.382018|-118.091233
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|c220cfce7e00ef0609c10e0462304b42|2005-06-16|09:43:08|1118895188|grocery_net|53.33|0|fraud_Dach-Borer|33.728019|-118.083831
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|aad7ac9a6f1994f202a0f6c349963f8d|2005-05-09|11:02:09|1115616729|gas_transport|64.86|0|fraud_Bernhard Inc|33.878136|-118.115856
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|35d9593b2d3139e572cfbe78b6531b5d|2005-05-25|10:21:27|1116996687|gas_transport|64.93|0|fraud_Koss and Sons|33.545497|-117.603288
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|d82a185b4308b36e71c32de7bb43fe3c|2005-06-09|08:13:42|1118285022|grocery_net|61.69|0|fraud_Hills-Olson|33.826598|-117.889622
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|ccdc9323b0dbd1207b94ecc971de3268|2005-04-15|06:41:59|1113527519|gas_transport|21.27|0|fraud_Schaefer, McGlynn and Bosco|33.420747|-118.644785
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|1413abf6ce901a4543872a9a71166e41|2005-05-29|02:04:24|1117312464|gas_transport|58.83|0|fraud_Kling Inc|33.533837|-117.240489
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|2ba88d4b8ca309b0d4037010385f48f5|2005-05-20|04:48:06|1116544686|gas_transport|26.21|0|fraud_Corwin-Collins|33.406110|-118.700521
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|4e332656b708a4373fc6db9537ff6661|2005-05-15|01:11:08|1116099668|gas_transport|76.28|0|fraud_Robel, Cummerata and Prosacco|33.995986|-117.327792
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|829a92f9e234d0b6f6ed5147347d6d1d|2005-05-07|00:04:59|1115404499|gas_transport|25.58|0|fraud_Kutch LLC|33.526616|-117.777408
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|f2125343973ec89a178a4f2143f2cebb|2005-04-30|02:57:45|1114810065|gas_transport|41.26|0|fraud_Harber Inc|33.706691|-118.936454
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|c2ada48bfcd849956939ffe64b639cd4|2005-06-07|08:01:43|1118111503|grocery_net|56.84|0|fraud_Kohler, Lindgren and Koelpin|33.974616|-118.725547
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|6c967b2cb96695f743b71ec7689ae81d|2005-06-05|11:11:41|1117950101|grocery_net|14.50|0|fraud_Wiegand-Lowe|34.670601|-118.561719
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|82b460df98bbacca179ca668919bb5e8|2005-06-23|03:40:23|1119478223|grocery_pos|19.43|0|fraud_Schoen, Kuphal and Nitzsche|33.990817|-119.035914
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|85231ffc3db37c4c35b1ac8537416a24|2005-05-10|07:47:31|1115691451|gas_transport|31.46|0|fraud_Mraz-Herzog|33.236237|-117.916840
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|ce3a9c0d553d2427813646e212034541|2005-05-05|04:12:41|1115246561|gas_transport|34.32|0|fraud_Cummerata-Jones|34.622828|-118.473724
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|3d73f052e12c577e650dcafa42c459c4|2005-05-27|03:33:13|1117144993|gas_transport|54.88|0|fraud_Eichmann, Bogan and Rodriguez|34.448651|-118.026214
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|4470a38790bb8852e3fa8274b87e6f8e|2005-05-13|09:01:34|1115955094|gas_transport|15.31|0|fraud_Kutch, Hermiston and Farrell|32.992931|-118.126005
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|8ca43b571d4b035624a18df332418db1|2005-04-13|05:23:06|1113349986|gas_transport|19.09|0|fraud_Heller-Langosh|34.187954|-118.093871
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|c3dfcc1e68fe655c99f96628285795f1|2005-04-30|11:22:47|1114840367|gas_transport|59.13|0|fraud_Bernhard Inc|34.313013|-117.408305
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|a115b813629ea823e29ea0255c8bdde7|2005-06-17|01:07:03|1118950623|grocery_pos|35.27|0|fraud_Koepp-Parker|34.213269|-117.805797
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|2716858616bae6237a18e93448bee6b7|2005-05-23|00:12:47|1116787367|gas_transport|33.12|0|fraud_Torp-Labadie|33.971161|-119.021560
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|ac0ba9185c05b9c1dd41665811dd136e|2005-06-21|00:41:28|1119294688|grocery_pos|44.87|0|fraud_Moen, Reinger and Murphy|34.857045|-117.875730
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|d4221cc68eaca677eae9574ac0150fca|2005-04-17|11:38:07|1113718087|gas_transport|19.84|0|fraud_Schaefer, McGlynn and Bosco|33.095200|-118.078924
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|55f855d0174670489b64b27f58b1cced|2005-05-25|10:30:57|1116997257|gas_transport|70.60|0|fraud_Bartoletti-Wunsch|34.025412|-117.397811
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|8b1994b93241a3535932d20832db68f2|2005-06-20|10:06:50|1119242210|grocery_pos|38.89|0|fraud_Lockman, West and Runte|33.553181|-118.114860
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|471e049d665f6643caaf801d229e86f4|2005-06-09|04:55:32|1118273132|grocery_net|49.26|0|fraud_Smitham-Boehm|33.672605|-117.984130
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|12e072b1db14af1b44d0ecee5fbcb86b|2005-04-24|03:36:29|1114293989|gas_transport|34.85|0|fraud_Streich, Hansen and Veum|34.013627|-117.751955
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|89556b1db039465c6a00887221b8fc81|2005-04-23|01:37:15|1114200435|gas_transport|14.75|0|fraud_Parisian and Sons|33.522966|-118.092608
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|1b1f4f967f5c164e523d51c6cc25f9a3|2005-04-30|08:29:06|1114829946|gas_transport|16.96|0|fraud_Kutch, Hermiston and Farrell|33.261078|-118.536058
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|def02e83bf018dfb889279d615aeac65|2005-05-28|00:20:31|1117219831|gas_transport|36.62|0|fraud_Schaefer, Maggio and Daugherty|34.144313|-118.926506
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|e9b0801d5ea64416ec7198052f2c6be6|2005-05-30|03:01:10|1117402270|gas_transport|50.02|0|fraud_Huels-Hahn|34.387020|-117.868922
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|e64117e52c0c4d9dadff1dcf92964ef7|2005-06-18|06:03:40|1119054820|grocery_pos|53.88|0|fraud_Bauch-Raynor|33.075918|-117.997174
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|cf38446e7c3b068af6c9f401fcf01bd6|2005-05-20|07:34:55|1116554695|gas_transport|71.94|0|fraud_Kling Inc|34.089215|-118.897183
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|abb319cd7b175198429b3fd63b251f6e|2005-04-16|08:35:40|1113620740|gas_transport|58.49|0|fraud_Zieme, Bode and Dooley|33.998102|-117.200287
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|4bdde55cac877a841857ad71e1360e3e|2005-04-26|03:34:04|1114466644|gas_transport|96.67|0|fraud_Cummerata-Jones|34.930704|-118.161463
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|40f37a1c4b923d758d8a16c3828b7853|2005-06-10|00:19:31|1118342971|grocery_net|76.61|0|fraud_Smitham-Boehm|33.315715|-118.478624
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|b8ff77a40d926b24fc5c02fd53f1919a|2005-06-17|03:45:06|1118960106|grocery_pos|55.37|0|fraud_Deckow-O'Conner|33.752743|-118.587625
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|988fff1620c0acc662e93745748acf29|2005-04-16|11:17:59|1113630479|gas_transport|75.85|0|fraud_Cummerata-Jones|34.895712|-117.411583
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|2ed10158e50df67bc153b406df149ec9|2005-05-27|07:41:33|1117159893|gas_transport|85.01|0|fraud_Friesen-Stamm|34.100909|-117.719664
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|fb8009d62e6088a9a89d1e4c5bef8dc3|2005-06-02|04:35:47|1117667147|gas_transport|32.83|0|fraud_Prohaska-Murray|34.374318|-117.322776
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|fa42871f950a31e98eaff655ac64ef51|2005-06-16|07:51:52|1118888512|grocery_net|97.43|0|fraud_Funk Group|34.488282|-117.833346
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|ec6c122363eecb523618cfede027cf6f|2005-04-16|10:04:45|1113626085|gas_transport|64.45|0|fraud_Schmitt Inc|33.269938|-117.691060
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|150a7195d4ac2f4435b00a8d82b43bbb|2005-05-06|07:48:34|1115345914|gas_transport|112.33|0|fraud_Bartoletti-Wunsch|33.879074|-117.493045
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|c4cce50970994a43d307d9986fe3818c|2005-05-27|01:46:18|1117138578|gas_transport|61.62|0|fraud_Kutch, Hermiston and Farrell|34.460029|-118.939341
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|9ee5c78b82ef4195f517d1255e1f1a09|2005-06-12|11:25:00|1118555700|grocery_net|74.02|0|fraud_Swaniawski, Bahringer and Ledner|33.817300|-118.158757
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|db5dad03744f94b18d160cc95b6656c0|2005-12-11|17:17:38|1134301658|health_fitness|57.66|0|fraud_Hintz, Bauch and Smith|33.803286|-117.497737
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|77fa4ad9fc85a71d4aa1b609bca6df4a|2006-03-09|23:09:34|1141925974|personal_care|73.43|0|fraud_Friesen-Ortiz|33.180871|-118.859083
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|e2192b9d06acbc64509649b174dcb532|2005-09-29|23:55:58|1128018358|shopping_pos|55.04|0|fraud_Kris-Padberg|34.053710|-117.496030
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|ff41b546382c1dee79cb06e89971cd0b|2006-03-24|12:04:17|1143182057|personal_care|75.12|0|fraud_Berge, Kautzer and Harris|34.254289|-118.823870
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|282ab37a149491f1b92556cc37ac0c17|2005-12-08|17:55:20|1134044720|food_dining|36.42|0|fraud_Feil, Hilpert and Koss|34.707893|-117.769549
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|850add3f69419d96e007363ba4fe987c|2005-12-01|23:41:18|1133460678|food_dining|69.87|0|fraud_Hagenes, Kohler and Hoppe|33.768664|-118.646049
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|ae6d2601a7d4da4cfa26191926cc90fc|2005-07-16|23:55:15|1121538315|misc_net|105.24|0|fraud_Nader-Heller|33.212655|-117.226789
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|68c3ef04ef32d0d9b65822d16111d29b|2005-12-25|21:30:13|1135526413|home|90.26|0|fraud_Koss, Hansen and Lueilwitz|33.409204|-117.788827
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|4ba81d91ff31f4237204472095de5500|2005-11-27|18:07:28|1133095048|food_dining|65.43|0|fraud_Kilback LLC|34.860193|-117.600641
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|3d6dd034640003181b0681b58e5d734b|2005-12-15|12:41:06|1134630666|health_fitness|55.17|0|fraud_Greenholt Ltd|34.090571|-118.402196
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Bell|CA|90201|33.9767|-118.1689|101279|Surgeon|2002-02-26|297020387114|young_adults_female_urban.json|b04598692083723d0b86b792b902d5de|2005-12-18|17:03:25|1134905605|health_fitness|81.31|0|fraud_Schumm PLC|34.563199|-117.290662
