ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|3f6c484f5b55e632de860a2bbeff7aab|2006-02-11|14:57:49|1139650069|kids_pets|56.17|0|fraud_Bednar PLC|36.839176|-79.330359
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|e38486d3e30f58874fd962682045fd32|2005-11-16|22:40:48|1132161048|food_dining|53.49|0|fraud_Graham, Hegmann and Hammes|36.682533|-80.328792
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|fdc18524631bd3d63bf92654572dcb2d|2005-10-08|21:07:26|1128785846|entertainment|48.86|0|fraud_Douglas-White|36.413985|-80.244244
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|2291c77426c621bdae983837348d2892|2006-03-25|22:39:50|1143306590|personal_care|47.66|0|fraud_Leffler-Goldner|37.463162|-78.891649
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|18fd38fdaea46f7682154b84651090ff|2005-12-24|15:33:51|1135418631|home|45.46|0|fraud_Pollich LLC|37.007077|-79.121946
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|590166d8c5b6d4ed5f24fa4557cc71e7|2006-01-08|15:14:22|1136713462|home|48.34|0|fraud_Reilly LLC|36.125586|-79.168202
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|7df25fbe0a5a87db195c9e1da9901d57|2006-04-06|12:09:17|1144305557|travel|47.97|0|fraud_Hahn, Douglas and Schowalter|37.440707|-78.683400
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|39eabe003997d81d9bc426c2d3b871f9|2005-10-26|12:25:58|1130309758|entertainment|47.08|0|fraud_Donnelly LLC|36.547250|-79.256047
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|7a46e1ba2c395c9d777cd9843285f4de|2006-04-03|14:58:54|1144056534|travel|46.77|0|fraud_Romaguera and Sons|36.301462|-79.255269
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|05341798e94f92dd375f6d471469662e|2006-03-18|21:38:36|1142698116|personal_care|54.28|0|fraud_Nienow, Barrows and Romaguera|37.331426|-78.526586
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|4d7101fa9cca7f687c72b50de3755fb6|2005-12-06|15:51:07|1133864467|health_fitness|45.08|0|fraud_Thompson-Gleason|37.105072|-79.175785
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|d27fc35a7c8195f5cd14bea395652998|2006-02-21|22:31:04|1140541264|kids_pets|53.37|0|fraud_Ruecker-Mayert|37.210726|-80.298645
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|ffec6c2a4b257d8962fd7cbe6084e92c|2005-11-13|18:21:09|1131886269|food_dining|54.67|0|fraud_Hermiston, Russel and Price|35.821579|-79.645843
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|b535e7f5e69f35eac2020f537f630012|2005-12-23|13:40:41|1135325441|home|52.80|0|fraud_Crist, Jakubowski and Littel|37.178710|-79.911979
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|c46d5ba7d503aabbcd1a451ab61a22d4|2005-10-17|20:00:58|1129559458|entertainment|50.14|0|fraud_Douglas-White|36.254170|-79.370164
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|28aa75d603042f8db72b5ab4de736924|2005-10-08|16:24:04|1128768844|entertainment|54.28|0|fraud_Nicolas, Hills and McGlynn|35.942516|-78.604437
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|34afcad019c1cace381156849b1e11d6|2005-10-31|18:35:13|1130763913|food_dining|48.46|0|fraud_Stiedemann Ltd|36.794128|-80.134432
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|2cb0e034b43afe8ea784128674ebdbca|2006-04-07|22:45:16|1144430116|travel|50.40|0|fraud_Gislason Group|36.940993|-79.627468
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|09945e47ce7cc51281569f41d5e4d663|2005-12-16|12:11:53|1134715313|health_fitness|50.36|0|fraud_Ratke and Sons|36.481630|-79.097042
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|22718c85ea171cf71553e47af96e454b|2005-09-25|22:19:22|1127666962|shopping_pos|43.31|0|fraud_Nitzsche, Kessler and Wolff|37.108443|-79.351083
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|a13a599ccf029c8dd92f6a45b5adfe8d|2006-03-17|20:30:22|1142607622|personal_care|49.91|0|fraud_Erdman-Schaden|35.510029|-78.986884
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|472d71343cf0a9581c61dd23465aab57|2005-10-28|22:47:41|1130519861|entertainment|53.97|0|fraud_Hoppe, Harris and Bednar|36.850899|-79.252812
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|c5e999f31609536c74c01a39e89c921e|2006-03-04|13:56:53|1141460813|kids_pets|54.10|0|fraud_Berge-Hills|37.105933|-79.189499
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|fe9fcde3a08b15dc501d3e5ff44f1ae2|2005-09-28|20:08:56|1127918336|entertainment|54.11|0|fraud_Thiel-Thiel|35.790418|-79.153843
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|f44377672aa7ba8eb72aecc637ee70d6|2006-02-18|16:27:34|1140260254|kids_pets|42.82|0|fraud_Streich, Rolfson and Wilderman|37.221600|-80.384325
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|40a6462d131bf4b9c6b337043cfaef72|2005-10-15|18:46:51|1129382211|entertainment|64.23|0|fraud_Donnelly LLC|36.463983|-80.072338
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|997d60c90a717d02d0a187a0b18a1964|2005-12-26|15:30:16|1135591216|home|61.04|0|fraud_Schiller, Blanda and Johnson|36.492911|-78.891055
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|7ccd0e04798adaf85e1c32f0a992cdf2|2006-03-18|16:11:13|1142678473|personal_care|55.64|0|fraud_Roberts, Ryan and Smith|37.452995|-79.718899
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|871f23309d206f0515ede613706df947|2005-09-23|21:53:04|1127492584|shopping_pos|52.93|0|fraud_Hermann and Sons|36.868024|-80.136070
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|4f6bfc56df551ac53d439f07644d56de|2006-03-16|21:32:57|1142524977|personal_care|42.75|0|fraud_Erdman-Schaden|36.374728|-78.992760
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|70e553a4d6315c8c02735b54924007b2|2006-01-08|19:55:34|1136730334|home|49.61|0|fraud_Koss, Hansen and Lueilwitz|36.600690|-80.309058
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|26ea71859a13046d2b8e269144848a0c|2005-10-31|14:20:10|1130748610|food_dining|44.82|0|fraud_Leannon-Ward|36.353424|-78.809866
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|1fde2ab5d5e9acb21b0db87816c4ba41|2006-01-06|16:21:47|1136544707|home|45.03|0|fraud_Schmidt-Larkin|35.596397|-78.695833
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|d1f44ec5513a72f443dd8c4378f3e7b4|2005-12-12|22:29:09|1134406749|health_fitness|46.50|0|fraud_Ledner, Hartmann and Feest|35.503655|-78.736048
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|15b1269a12a726639ae554199d8d1e8d|2005-10-08|17:04:27|1128771267|entertainment|48.13|0|fraud_Effertz LLC|35.727857|-79.371368
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|1bf412702c11ea06aaa7a68e674494ae|2005-12-09|23:22:49|1134150769|health_fitness|51.35|0|fraud_Carroll PLC|35.716041|-79.646428
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|92216438392ceadb1d5666bdee47a27e|2005-12-02|17:37:05|1133525225|health_fitness|44.58|0|fraud_Erdman-Durgan|37.203904|-79.056724
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|dd12af357285a85bf87ea1048c31be5b|2005-11-24|12:22:07|1132815127|food_dining|51.23|0|fraud_Hagenes, Kohler and Hoppe|37.157397|-80.393123
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|f3b0a436e4ee74256d72619b30dee7e2|2006-04-01|16:47:59|1143890279|travel|53.11|0|fraud_Kessler Group|35.693076|-79.229374
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|c75a9fe2e9aa9d4b5e5e4c5676e73038|2005-12-05|19:33:55|1133791435|health_fitness|52.32|0|fraud_Dare, Fritsch and Zboncak|36.786984|-79.713481
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|0fd5fa144b82f0d3fce6b6e17b491fe2|2006-03-17|19:36:43|1142604403|personal_care|51.38|0|fraud_Gottlieb-Hansen|36.254583|-79.570850
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|59ee5e55a02ed2e142cdcc38ed141001|2006-01-16|16:01:39|1137407499|home|53.74|0|fraud_Kutch-Wilderman|35.691161|-78.524120
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|932c28e7a7b762194692c50a47b847cc|2005-12-11|19:00:15|1134307815|health_fitness|57.16|0|fraud_Reilly and Sons|36.254346|-78.620010
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|839b5a946a32ab98a072dbef6d4e7ff1|2005-10-08|19:29:14|1128779954|entertainment|49.04|0|fraud_Brown-Greenholt|35.857101|-79.922198
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|a6c01ca9a4cdd98873121df649673a18|2006-04-02|13:03:58|1143963238|travel|52.56|0|fraud_Little-Gleichner|37.309876|-80.082421
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|57a25242d269dd1b492db9c2de26acfa|2006-04-01|14:46:17|1143882977|travel|50.21|0|fraud_Hyatt-Blick|36.454714|-78.983752
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|c53a88a3444ad74e5e2baea14a8c784a|2006-02-04|13:03:24|1139038404|kids_pets|48.87|0|fraud_Bode-Schuster|37.451996|-78.867808
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|100d74dc2b8eb39d8ea6a698f1e59365|2006-04-03|22:14:33|1144082673|travel|51.14|0|fraud_Kovacek Ltd|36.332211|-80.091447
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|391b9a666bd93ad4d8d39f92c1a7680d|2006-04-07|23:21:56|1144432316|travel|50.55|0|fraud_Corwin-Romaguera|36.918146|-78.534170
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|a96156ce919bf257989d4d9b510d79e5|2005-12-27|17:00:25|1135683025|home|51.19|0|fraud_Schiller, Blanda and Johnson|37.239785|-79.941907
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|f2e90f3145c2d3c1e26198b15a17fe3e|2005-10-29|18:49:52|1130591992|entertainment|52.57|0|fraud_Beier LLC|37.249230|-78.421696
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|570f8b3697d35e2ae0e20d7aa51d11ea|2005-10-31|17:00:36|1130758236|food_dining|51.25|0|fraud_Turner, Ziemann and Lehner|36.150509|-79.793459
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|e007549af6b0bd8655ed7754721b7866|2005-11-04|21:30:41|1131120041|food_dining|48.68|0|fraud_O'Keefe-Wisoky|36.833040|-79.060584
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|b895751c994bcf7221fd2181988e9b93|2005-10-23|14:57:45|1130059665|entertainment|41.07|0|fraud_Fadel, Mertz and Rippin|36.226159|-79.643822
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|5de05b217959c29d82249601fff9229a|2005-12-07|15:08:06|1133948286|health_fitness|42.22|0|fraud_Swaniawski, Nitzsche and Welch|36.615443|-79.021869
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|33ab06441a4442df53ddf771a846624e|2006-02-26|22:54:11|1140974651|kids_pets|48.59|0|fraud_Hoppe-Parisian|37.164666|-79.342189
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|b81bd6f2afb15415e3be5c518d56b2d6|2005-10-09|19:02:06|1128864726|entertainment|48.25|0|fraud_Welch, Rath and Koepp|36.006117|-79.365622
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|73f14bc9622e39871fdcf2e88cb889b0|2006-02-12|22:47:35|1139764655|kids_pets|47.07|0|fraud_Wilkinson PLC|36.740132|-80.182763
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|8f79826c84cbf8950140de0b59d315a5|2005-12-04|13:17:30|1133682450|health_fitness|50.65|0|fraud_Torphy-Kertzmann|37.115563|-79.574797
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|2f2bc6cd9d1d416d6f8f8941d5b7c460|2005-10-17|15:30:10|1129543210|entertainment|50.90|0|fraud_Fadel, Mertz and Rippin|35.918337|-79.930202
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|7f7e88a88a1fda895adf473a86538f1a|2006-04-09|12:49:11|1144567151|travel|53.41|0|fraud_Tillman LLC|37.466534|-80.121700
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|652b65f91cc4aa420967d04210dee72e|2006-02-27|12:30:16|1141023616|kids_pets|46.14|0|fraud_Lubowitz-Walter|37.051055|-78.717100
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|913549a682c783765211c41138269be5|2005-12-03|13:38:48|1133597328|health_fitness|49.31|0|fraud_Ziemann-Waters|36.881118|-79.848614
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|751f86bce45482b6fc292844b9d37e0f|2005-10-23|20:14:14|1130078654|entertainment|59.25|0|fraud_Donnelly LLC|35.610727|-79.370598
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|ef6ab590b924d3d771d8626c42af4533|2006-03-12|18:43:18|1142169198|personal_care|40.66|0|fraud_Marvin-Lind|35.964473|-78.564675
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|7028fa3df95096a882c75dbcd160d859|2005-11-03|14:57:51|1131010071|food_dining|45.72|0|fraud_O'Hara-Wilderman|36.514084|-79.378074
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|8907d60a8979ce386bdef8ace26f18e6|2006-04-04|14:06:20|1144139780|travel|54.90|0|fraud_Tromp Group|35.879160|-79.758320
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|47d7feb1e98784d47d61db79ea575f4d|2005-12-19|17:48:01|1134994681|home|49.68|0|fraud_Stark-Koss|36.366636|-80.399279
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|b358d34e12096c6bb5dc0180636ac462|2006-04-10|12:04:47|1144650887|travel|45.69|0|fraud_Kessler Inc|36.382647|-79.081927
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|34f51fa0f8592cb8d0da2c77901b5e79|2005-10-28|12:19:02|1130482142|entertainment|47.09|0|fraud_Larkin, Stracke and Greenfelder|36.477708|-79.560704
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|994081c071afb8b52ec5068dca3ac93e|2005-12-09|20:11:54|1134139314|health_fitness|44.72|0|fraud_Conroy, Balistreri and Gorczany|36.914420|-78.404273
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|853bfad0e0b7d5276a9571cf6304d42a|2006-02-16|14:02:57|1140078777|kids_pets|50.67|0|fraud_Weber, Thiel and Hammes|36.050298|-80.161628
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|4467028ee651789e7be50c38090b8e3c|2006-04-04|17:22:39|1144151559|travel|51.62|0|fraud_Satterfield-Lowe|35.531252|-78.782490
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|b90065a964a1e0892c1b030a7fab9c0f|2006-03-13|20:02:57|1142260377|personal_care|51.08|0|fraud_Schoen, Nienow and Bauch|36.715435|-79.213637
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|df82763d440c77fba9abb87871eda3b0|2006-02-24|19:52:08|1140790928|kids_pets|82.81|0|fraud_Larkin Ltd|35.646060|-78.464640
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|bf6d2d47e35ec3acc1e5c7b9920ef97e|2005-12-01|12:40:36|1133421036|food_dining|75.97|0|fraud_Conroy-Emard|36.367575|-80.345860
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|7dcebc18427edecd4a02cf63ab1aef92|2005-10-16|16:39:17|1129460957|entertainment|75.80|0|fraud_Upton PLC|36.808673|-79.955632
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|296c7f660fe2156032e5022041b69a25|2006-02-10|21:28:42|1139587122|kids_pets|78.23|0|fraud_Beer-Jast|36.020504|-79.430453
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|5c1ade673e7433216e930fbe4300c9ac|2005-10-03|15:00:15|1128331815|entertainment|77.32|0|fraud_Bins-Tillman|35.664910|-78.988905
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|60c4e32b9179f81da2642708aaf35a49|2005-09-20|15:57:54|1127212074|shopping_pos|71.87|0|fraud_Beier-Hyatt|36.945067|-78.624355
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|f0060c9dac882e06be4e25c107997e82|2006-01-19|17:00:09|1137670209|home|72.29|0|fraud_Jakubowski Inc|37.281526|-80.202301
