ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|18f895f7e40d1689df681dbe03cd83f6|2006-04-02|16:42:50|1143976370|travel|53.06|0|fraud_Kozey-McDermott|40.184754|-98.306505
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|099447e950c00515821e25eb44ea7a0e|2006-02-10|19:34:25|1139580265|kids_pets|53.52|0|fraud_Fahey Inc|39.791444|-97.843534
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d412b69928ce68a3a16c9a989d58881d|2005-09-27|22:36:32|1127840792|entertainment|49.67|0|fraud_Turcotte, McKenzie and Koss|39.464256|-98.276694
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|70c3ab2bcf4910d5a788480676bd40a1|2006-02-06|18:39:14|1139231354|kids_pets|44.86|0|fraud_Schoen-Quigley|39.793991|-98.982605
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|aaeba1f0c7d2f6ae61b641456ade2bca|2005-11-11|15:45:43|1131704143|food_dining|42.15|0|fraud_Schumm, McLaughlin and Carter|39.323039|-98.958228
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c99f03f044d0cfe09124edb357b6c765|2005-11-07|19:10:46|1131370846|food_dining|50.31|0|fraud_Kilback Group|39.352078|-98.700593
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|07f6b231118cd4ab795595edc63ef5b1|2006-02-04|19:58:07|1139063287|kids_pets|58.13|0|fraud_Nolan-Williamson|39.332272|-99.043885
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|1320a5fd41ffbc40d87327084e846856|2005-12-26|23:14:36|1135619076|home|51.64|0|fraud_O'Reilly, Mohr and Purdy|39.799385|-97.616669
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|0dcd49ad4a59b60ac074f48893b2d3e0|2005-09-19|18:50:59|1127136059|shopping_pos|47.78|0|fraud_Friesen Inc|39.058679|-97.811006
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e10ad5e93937b568cb4e0ba864206ebb|2006-02-04|22:12:57|1139071377|kids_pets|51.58|0|fraud_Daugherty LLC|39.576966|-98.848122
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|8455f5d0b21864be11657c51f5d21856|2006-01-09|19:29:33|1136815173|home|51.06|0|fraud_Kling, Howe and Schneider|39.115217|-97.434077
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|fcbacbbcf052ea4365e819c7b88d2c49|2005-11-16|16:39:03|1132139343|food_dining|49.62|0|fraud_Graham, Hegmann and Hammes|40.299032|-98.630466
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|ae4aad315e9bef33d3333387200b2b3b|2006-04-10|12:55:11|1144653911|travel|46.18|0|fraud_Tillman LLC|40.311108|-97.855144
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d6c03674aaaf1b93dc05ebcc6b8fbbdb|2005-10-14|15:32:07|1129284127|entertainment|55.01|0|fraud_Effertz LLC|40.962493|-97.416460
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e970f8dae191de056f21661296c63590|2006-01-24|23:24:22|1138125262|home|58.50|0|fraud_O'Connell, Botsford and Hand|39.186931|-97.281870
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e731be3a56373511b3ce966d93617b4a|2005-12-29|18:01:42|1135859502|home|48.30|0|fraud_Ernser-Feest|40.421149|-97.249704
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2f75238ca189300e66de55398bdb3d4c|2005-09-23|12:47:53|1127459873|shopping_pos|45.56|0|fraud_Baumbach, Hodkiewicz and Walsh|39.676776|-97.382644
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|eb778ff9318cc69d7c8f77c8003a76c7|2006-01-23|12:39:41|1138000181|home|46.08|0|fraud_O'Reilly, Mohr and Purdy|39.604598|-98.253283
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|338632672dda091cf35112e55f93e439|2006-03-05|20:05:18|1141569318|kids_pets|45.69|0|fraud_Ruecker-Mayert|39.749282|-97.246497
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|24618e8e5f1cbcfb94c62d0ef1f8f962|2006-02-22|22:30:05|1140627605|kids_pets|48.15|0|fraud_Ullrich Ltd|39.913166|-97.719216
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|ec98df70774e59d811cf157befd961bc|2005-10-17|15:32:44|1129543364|entertainment|55.33|0|fraud_Cruickshank-Mills|41.027135|-98.188944
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|4d76e82cdfd81704048b222930631207|2005-12-02|22:38:21|1133543301|health_fitness|52.97|0|fraud_Shields-Wunsch|40.901260|-97.852961
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|620bcf48f2012f00653c264a5eff58fc|2006-03-31|21:08:22|1143819502|travel|51.69|0|fraud_Champlin, Rolfson and Connelly|39.968848|-97.916008
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|50f0f4ab98136c5fd1a07d20823f305e|2006-02-22|23:08:05|1140629885|kids_pets|52.15|0|fraud_Wilkinson PLC|40.996926|-97.924825
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|b0ab3925a5b61e2cff9f4c31a8b73fa3|2005-12-25|19:13:51|1135518231|home|48.74|0|fraud_Terry Ltd|40.087642|-97.655007
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|28b36fa2ad375ba8ae252b00981adea0|2005-12-16|12:54:29|1134717869|health_fitness|49.13|0|fraud_Schroeder Group|39.584947|-97.625535
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|562d86bf0f76af06e1ccf44d5daf2b0c|2006-04-10|16:52:25|1144668145|travel|45.91|0|fraud_Leannon-Nikolaus|40.090072|-97.498479
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|fea096cbd54a5e3082afc6f4f5680717|2005-11-28|14:10:51|1133167251|food_dining|44.68|0|fraud_Daugherty-Thompson|40.716352|-97.968233
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|84f214003c8d7179d2de0091b9989c1b|2006-02-18|15:25:31|1140256531|kids_pets|54.20|0|fraud_Yost, Schamberger and Windler|39.372589|-98.009626
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|123842507f52965092aacc50ec7f928e|2005-10-23|13:56:05|1130055965|entertainment|44.52|0|fraud_Larkin, Stracke and Greenfelder|40.563690|-97.635638
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3912c7d8207f021c8a2fefbf70ef7016|2006-02-09|16:17:07|1139482027|kids_pets|42.54|0|fraud_Streich, Rolfson and Wilderman|39.631836|-97.812921
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|6653f81bf4ed9f86e55b5ba60511995c|2005-09-25|21:44:27|1127664867|shopping_pos|42.45|0|fraud_Turner and Sons|39.559093|-97.977518
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2ebd508664dbdc2d005857638078e1b0|2006-02-15|14:13:57|1139993037|kids_pets|49.79|0|fraud_Swift PLC|40.661286|-98.029207
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|54b0e940222e94be8fe5f5e74a96956c|2006-02-12|23:08:38|1139765918|kids_pets|46.73|0|fraud_Romaguera, Wehner and Tromp|39.036422|-98.563563
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|542412bfa05a638591aa715520fdc1a1|2005-12-22|14:22:16|1135241536|home|49.37|0|fraud_Champlin-Casper|39.283735|-98.422870
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|028c9683a67becaf7afaec8e1a0829fe|2005-12-11|22:34:23|1134320663|health_fitness|54.84|0|fraud_Torphy-Kertzmann|39.838811|-97.846310
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c2d387f9c0993657d13e0a572734c20d|2005-12-15|22:05:36|1134664536|health_fitness|47.92|0|fraud_Dare-Gibson|39.455545|-97.168062
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2e421babf3934a3d273ea5c4193c9e61|2005-10-06|13:28:14|1128585494|entertainment|46.60|0|fraud_Schuppe LLC|39.271552|-98.350558
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|adc3aa968bbaf454f4190f01b3d8102a|2005-10-17|21:01:47|1129563107|entertainment|53.87|0|fraud_Effertz, Welch and Schowalter|39.148082|-97.317680
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|8d395953fb523f7f69f4f88571e0a87c|2005-10-25|13:39:28|1130227768|entertainment|48.00|0|fraud_Donnelly LLC|40.562853|-97.691495
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|8c3faf0d1c5d544a229df50990cb32e7|2005-09-25|19:52:51|1127658171|shopping_pos|54.89|0|fraud_Kris-Padberg|40.805513|-98.161372
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|8eb39517c62eb317ca544eb387d3a1f6|2006-03-05|15:15:10|1141551910|kids_pets|56.74|0|fraud_Crona and Sons|40.734706|-98.479496
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|498ad18fb0a4a6d5e1a55200682186d7|2006-02-19|13:17:18|1140335238|kids_pets|70.82|0|fraud_Lang, Towne and Schuppe|40.125843|-98.120872
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|6caa20658185eea2927e7e2886c29da4|2005-10-23|22:19:26|1130086166|entertainment|47.96|0|fraud_Fadel, Mertz and Rippin|39.461794|-98.547939
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|7775479a4893ac54f83a7ea236105fee|2005-10-27|15:31:55|1130407315|entertainment|51.09|0|fraud_Nienow PLC|40.472565|-98.235313
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|5bd39a6f950583d88ffab2ddd11e5b7c|2006-04-08|21:52:17|1144513337|travel|51.64|0|fraud_Satterfield-Lowe|39.600131|-98.287510
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|5b0a92f4615c46ee484cf9c0ee2aa66a|2005-10-23|23:10:06|1130089206|entertainment|48.82|0|fraud_Schuppe LLC|40.395326|-98.044055
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d44395550c69cd7aae1fce139d8c58e1|2006-03-05|13:13:09|1141544589|kids_pets|52.95|0|fraud_Rau-Robel|40.324358|-98.397063
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|14687bee0e879899f64a8f793c865f6c|2005-10-09|23:21:05|1128880265|entertainment|46.01|0|fraud_Grimes LLC|40.601583|-98.472268
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|acea36ac6a0ccf4ea651e9c543ba2a37|2005-12-05|12:10:25|1133764825|health_fitness|50.50|0|fraud_Bahringer Group|40.387173|-98.571111
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2f9a5a9dbc3a6a09b6c83583957a6bed|2005-10-27|23:42:07|1130436727|entertainment|53.59|0|fraud_Lind-Buckridge|39.567648|-98.637605
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|cb70d61d23e85d4d897f5fec0977b70e|2005-12-22|12:51:29|1135236089|home|60.17|0|fraud_Witting, Beer and Ernser|39.577689|-97.814198
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|6c9eca0ca669b61e591a235e220cb522|2005-12-08|13:12:45|1134027765|health_fitness|53.85|0|fraud_Waters-Cruickshank|40.720861|-98.819749
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c2ff51a21efae93b66ddd513b976b810|2005-12-06|13:17:18|1133855238|health_fitness|45.21|0|fraud_Haley, Batz and Auer|39.419196|-98.165421
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|b8828c613e2c55b436e92ec856bdcfd3|2006-03-02|14:34:03|1141290243|kids_pets|69.14|0|fraud_Pacocha-Weissnat|40.242614|-98.342880
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|fb3e19d1629e48884691c88d738f9f29|2006-01-25|14:20:22|1138179022|home|67.09|0|fraud_Champlin and Sons|39.796790|-98.987128
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3ecd9a9b6d1d6d2daa1504aab822d936|2005-12-20|21:02:24|1135092744|home|75.28|0|fraud_Kling, Howe and Schneider|40.261404|-98.405338
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|bc827239378f7c29ce7539a51bd6cddd|2005-11-01|12:55:19|1130829919|food_dining|66.68|0|fraud_Powlowski-Weimann|41.027823|-97.926707
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|282d72e3dd2c912750941517b5ae2963|2006-01-18|12:54:08|1137569048|home|69.07|0|fraud_Ernser-Feest|39.145355|-97.616860
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|58317cb3a6089f0d8c21277e5c36621f|2006-01-11|12:47:33|1136963853|home|69.58|0|fraud_Witting, Beer and Ernser|39.461947|-97.988730
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|477a18aa52779e0907e658bb59ada0a0|2006-03-01|23:35:54|1141236354|kids_pets|82.35|0|fraud_Lang, Towne and Schuppe|39.642133|-98.503261
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|1ed823f78f68edbbfd273aff2c8869f1|2005-10-22|14:43:22|1129972402|entertainment|72.56|0|fraud_Spencer PLC|40.311541|-97.845186
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|28b96b473ebc6e0d73813d31c041b5b5|2006-03-25|12:32:00|1143270120|personal_care|81.41|0|fraud_Shanahan-Lehner|39.775052|-98.958190
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e6dd770cd29d0e0013c3f04149efcfbc|2005-10-08|17:50:59|1128774059|entertainment|76.99|0|fraud_Johns-Hoeger|40.309785|-98.457058
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|312cb0d9c1fa2bebb334e2625ef29bd2|2006-03-12|23:06:59|1142185019|personal_care|86.01|0|fraud_Morissette-Schaefer|40.651784|-98.177552
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|457118717c73834927d5e86f2485d45f|2005-11-19|12:51:24|1132384884|food_dining|71.64|0|fraud_Schuppe-Schuppe|39.840227|-98.822988
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|ea7b20eebe2d53298fffffa794a213ea|2006-01-28|12:06:29|1138430189|kids_pets|70.33|0|fraud_Brown Inc|40.993958|-97.946342
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|6a7e46b428fa368ab66feecf0ec03ea9|2005-11-08|14:18:11|1131439691|food_dining|69.59|0|fraud_Lesch, D'Amore and Brown|39.621325|-97.234978
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|6d5c28c6d3a24983a0977c14e15b8168|2006-04-04|13:18:45|1144136925|travel|78.82|0|fraud_Veum-Koelpin|39.887369|-98.483837
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|5a3daf8ef5900f1a85c1d8b99cc1b40f|2005-11-12|15:04:13|1131788053|food_dining|78.72|0|fraud_Schumm, McLaughlin and Carter|40.105512|-97.638889
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|cebe5a7e07399932194d5ae076c8dba0|2005-10-30|13:01:33|1130657493|entertainment|75.46|0|fraud_Thiel-Thiel|40.522647|-98.580679
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|b29ef293c271369000250ac79843be0e|2006-02-13|12:05:53|1139812553|kids_pets|79.48|0|fraud_Goyette-Gerhold|40.015054|-98.721079
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|09ad307ffeff10764f261b3e8bf9321b|2006-02-28|14:59:04|1141118944|kids_pets|72.16|0|fraud_Bogisich-Weimann|39.907289|-97.398491
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|4187cd476599ddebef83ca99961475db|2005-11-24|22:21:57|1132851117|food_dining|72.47|0|fraud_Kuhn Group|40.806469|-98.031199
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c437b5c078517718039ed97442543d0b|2006-03-17|15:13:46|1142588626|personal_care|72.80|0|fraud_Monahan-Morar|40.492011|-98.210364
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|51fb6e7893f41ba8eebd92529210ac7b|2005-10-22|17:37:27|1129982847|entertainment|66.49|0|fraud_Grimes LLC|40.785223|-97.957073
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|a0b3ba136f07448289755f370a777362|2005-12-17|16:00:32|1134815432|home|70.17|0|fraud_Wuckert, Wintheiser and Friesen|40.033389|-98.581271
