ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|29988793e4c3d6ddae495423258deb53|2006-01-28|15:34:33|1138442673|kids_pets|9.18|0|fraud_Hoppe-Parisian|44.615317|-68.317071
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|0337f3cc9f4c472448e2b8d2d88e5c59|2005-12-10|21:12:59|1134229379|food_dining|2.38|0|fraud_Deckow-Dare|43.991679|-69.407752
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|e57cc1bc1245be945d086e1ad2fc0788|2006-01-09|19:22:51|1136814771|home|9.92|0|fraud_Witting, Beer and Ernser|45.695131|-68.228981
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|362e6c30e193491faf58e3e69aa01490|2005-08-09|18:43:10|1123593190|misc_pos|9.14|0|fraud_Reynolds-Schinner|45.519644|-68.221883
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|f56d8f62a57906ef15f9fcaf92b5e9fa|2005-11-12|18:52:57|1131801777|entertainment|5.51|0|fraud_Donnelly LLC|44.362113|-67.760482
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|3fb4df09bc212b0cd0aa3716ab562efd|2005-08-29|17:56:55|1125318415|shopping_net|182.24|0|fraud_Hills-Witting|44.202136|-68.426680
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|796d4530312b60f3882bfc63196b8d49|2006-01-20|23:16:24|1137779184|kids_pets|1304.02|0|fraud_Daugherty LLC|45.709078|-67.750976
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|e07c287d38d8482e448ceef87565808d|2006-01-21|22:29:47|1137862787|kids_pets|13.20|0|fraud_Dare, Casper and Bartoletti|45.603371|-68.200646
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a0b7040363c6dba8a33a753724ad8c82|2005-07-09|19:53:53|1120919033|misc_net|1.47|0|fraud_Rodriguez, Yost and Jenkins|44.021993|-67.873501
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ebc35f6426456cace7ae903cd2349f16|2005-07-01|12:47:35|1120202255|grocery_pos|2.19|0|fraud_Barton Inc|45.387378|-69.340121
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|e5c053f17cc311658fc0a0c91e620844|2006-02-23|22:28:32|1140713912|kids_pets|9.66|0|fraud_Dare, Casper and Bartoletti|44.197855|-67.729223
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|20115f332cb998b351c8466103d9d572|2005-12-25|16:55:24|1135509924|home|8.86|0|fraud_Altenwerth-Kilback|45.211825|-68.242921
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|73a0b1f0ca1c632f5476f0f16c38e6c0|2005-07-01|18:24:08|1120222448|grocery_pos|6.93|0|fraud_Rutherford-Mertz|43.953809|-67.706899
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|53a23a657f43dbf50b73240ef154022f|2005-12-13|14:57:36|1134466056|health_fitness|2.50|0|fraud_Thompson-Gleason|44.771123|-68.844193
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|eed0273f5d9b61fc7086ba0403b9b945|2005-09-30|15:11:50|1128073310|shopping_pos|3.53|0|fraud_Stoltenberg-Beatty|44.458203|-67.656146
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|84a65c2e403905d5461fe03291228c20|2005-12-30|22:12:50|1135960970|home|3.63|0|fraud_Hettinger, McCullough and Fay|44.252636|-68.013260
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|78e2ac33e5361a3c154b0cc08a1c0b8b|2005-09-10|19:45:30|1126361730|shopping_pos|83.96|0|fraud_Schuppe, Nolan and Hoeger|45.147671|-67.738227
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b725bbd3b77c62ce9ca11ce20d04f0ba|2005-10-03|18:12:13|1128343333|shopping_pos|9.54|0|fraud_Bernhard, Grant and Langworth|45.071388|-68.090203
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ad41eef016bce2b02f02ce51c2d5b342|2005-10-20|22:56:59|1129829219|shopping_pos|7.88|0|fraud_Lesch Ltd|43.800718|-68.457627
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|3fe09d28582bef1b7e5b3259e5325bc3|2006-02-12|16:06:21|1139740581|kids_pets|67.66|0|fraud_Bode-Schuster|44.295184|-69.546442
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|519b084d98d6504838fada8fb38a79a8|2006-04-07|12:23:43|1144392823|travel|1.28|0|fraud_Reichert-Weissnat|45.478139|-69.379317
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|fe8adf9e4cd14c94c9c96cc771b82ea9|2005-07-09|15:25:58|1120902958|misc_net|5.70|0|fraud_Mante Group|45.622898|-69.284537
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|931930ba1631366bed28e972c59d0eae|2005-10-22|14:11:47|1129970507|entertainment|1.78|0|fraud_Brown-Greenholt|44.608257|-67.751802
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|952f77312c15324cae2481d1d43b0f16|2005-09-17|16:06:02|1126953362|shopping_pos|8.13|0|fraud_Bernhard, Grant and Langworth|45.201298|-68.204950
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|4647e6544e17d48e5294a9e8c2e81420|2005-08-17|19:29:07|1124287147|shopping_net|8.29|0|fraud_Medhurst PLC|44.727200|-68.168950
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|16a8d389993c3ac6835931536e7bf3e7|2005-09-07|20:08:05|1126103885|shopping_net|3.37|0|fraud_Romaguera, Cruickshank and Greenholt|45.455993|-69.235068
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|49ae5edb82aff5fc2cbd5a9a4510f131|2006-03-11|20:34:00|1142089440|personal_care|5.24|0|fraud_Kautzer and Sons|45.169301|-67.847957
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a90505f0ada9936cfeb2c4e510d3b277|2005-07-25|22:01:02|1122309062|misc_pos|22.68|0|fraud_Bruen-Yost|43.746756|-68.483119
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1b0f2027d6d1753cfc094356491e9e31|2005-11-26|16:32:31|1133002951|food_dining|2.38|0|fraud_Bahringer-Streich|43.870098|-68.751549
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ad1b1b0c53bc0aad2afb936221956df0|2005-08-28|14:23:00|1125219180|shopping_net|7.68|0|fraud_Little, Gutmann and Lynch|44.517467|-68.147576
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d951063cc7874498b95b2dbbf6feb390|2005-11-19|19:28:00|1132408680|entertainment|92.65|0|fraud_Cruickshank-Mills|44.995085|-68.253635
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a7d6a6321831de294885b5005e3bbe90|2005-10-15|15:29:53|1129370393|shopping_pos|49.85|0|fraud_Botsford Ltd|44.903723|-68.279711
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c0c15b598c697d91e203751150d62104|2005-10-02|17:48:57|1128255537|shopping_pos|57.80|0|fraud_Kuhn LLC|43.762993|-69.131492
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|6fc2f41a310d42dc5f205140deedd503|2006-01-04|18:38:07|1136380087|home|20.21|0|fraud_Botsford and Sons|43.891698|-69.463514
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|95bfe02d39de97bc95cb8d36a6caf6fe|2005-09-17|18:40:50|1126962650|shopping_pos|268.86|0|fraud_Metz-Boehm|44.100141|-69.268752
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ce0d582a01a73cedf75a64055d89b755|2006-04-12|14:09:27|1144831167|travel|90.51|0|fraud_Mosciski Group|44.900042|-68.620502
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c5f7102e5800908a9a35230abab8ff81|2006-03-21|19:25:11|1142949311|personal_care|81.44|0|fraud_Zemlak, Tillman and Cremin|44.567086|-69.173645
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|845e759a9e6b1680d3b5279b4b74cbff|2005-07-22|18:20:24|1122036624|misc_pos|3.55|0|fraud_Roberts-Beahan|45.575621|-68.290884
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|220c0aa0687b57a78a0e9ad7261845dc|2005-11-10|19:44:09|1131632049|entertainment|2.09|0|fraud_Abshire PLC|45.442566|-68.698170
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|087b52d3f5bcbacefeb2046bd49c260c|2006-02-03|14:08:56|1138955936|kids_pets|20.52|0|fraud_Ullrich Ltd|45.649315|-68.667989
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|9b1c58a18773cb4fae6b211b7ee0a036|2005-12-11|23:16:15|1134323175|health_fitness|3.75|0|fraud_Rippin-VonRueden|45.498093|-69.561807
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|f9a05f9ea43f4dfe91c56162795005ad|2005-08-21|16:25:23|1124621723|shopping_net|14.58|0|fraud_Boyer-Reichert|44.707454|-69.014931
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a43739b2b98f12f3bc708a5a591e2405|2005-12-29|13:11:14|1135842074|home|38.93|0|fraud_Schiller, Blanda and Johnson|44.162950|-68.987202
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d1b2b27633dd43904e91a3c51196bdeb|2005-09-04|20:54:06|1125847446|shopping_net|95.17|0|fraud_Stamm-Witting|44.984750|-68.599047
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|63dce1c46fff46513c4434ae9ad09085|2005-09-11|12:15:04|1126421104|shopping_pos|90.21|0|fraud_Pouros-Conroy|44.241577|-68.299676
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|845e1061c5f77aa34fb1ae3db02cf01d|2005-10-08|17:33:29|1128773009|shopping_pos|4.24|0|fraud_Weimann, Kuhic and Beahan|44.166130|-69.066707
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|e5a0ce38488458f4ac4ad1e354fc7b84|2006-03-22|12:47:03|1143011823|personal_care|14.76|0|fraud_Baumbach Ltd|45.469495|-69.202239
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a8e732cc2a7a799137f5440f483cbe5e|2005-09-02|17:45:15|1125663315|shopping_net|42.79|0|fraud_Medhurst PLC|45.076140|-68.016485
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|7b7d90b9f950efc91b4432971603774f|2005-07-02|19:06:49|1120311409|grocery_pos|272.04|0|fraud_Murray-Smitham|44.957917|-68.369466
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|954def58338abaa7f3daf19f408074a0|2005-09-16|19:49:53|1126880393|shopping_pos|29.48|0|fraud_Douglas, Schneider and Turner|45.665795|-69.047433
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|150430588807ac61a0c651279ef32c2c|2005-09-21|12:35:09|1127286309|shopping_pos|45.76|0|fraud_Okuneva, Schneider and Rau|43.759649|-67.800965
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8e26d3042bb30dce44d9a8c523833e6c|2006-01-04|14:37:35|1136365655|home|27.26|0|fraud_O'Connell-Ullrich|45.683424|-69.122741
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|bfdf31fd31f3da8a95d0b7a32c2c3377|2005-08-28|20:22:21|1125240741|shopping_net|39.57|0|fraud_Towne, Greenholt and Koepp|43.946276|-68.076611
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ae014bf0d8d6f8d0ee2d34c378fc3020|2005-08-06|13:12:48|1123314168|misc_pos|6.45|0|fraud_Cremin, Hamill and Reichel|45.546855|-69.289940
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c5f7a2565325db562a700f896ab4cc97|2005-07-14|14:48:03|1121332683|misc_net|77.38|0|fraud_Kuhn LLC|45.490891|-69.192239
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8bae6558a61ecde6a10f7b4e29875bb4|2005-12-23|21:57:45|1135355265|health_fitness|29.38|0|fraud_Heller PLC|44.969347|-68.302960
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|4a4435f2597f8281be443a124e8aba61|2005-12-16|19:15:58|1134740758|health_fitness|234.90|0|fraud_Cormier LLC|45.536444|-69.314312
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|2e859c148bde3421d60150e7d2f73d6d|2006-01-07|16:56:41|1136633201|home|36.24|0|fraud_Gaylord-Powlowski|44.104216|-68.083363
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|fcb39067f354663e003cab5171028eee|2005-07-23|22:02:48|1122136368|misc_pos|31.20|0|fraud_Turner, Ruecker and Parisian|44.290904|-68.853340
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|cea7cf1f03feeac30a357d3cd19d5aff|2005-10-30|21:59:06|1130689746|entertainment|99.78|0|fraud_Bins-Tillman|44.494942|-68.817535
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8f8c0fcfe5462d4f2ab5d77a80513adf|2005-11-04|17:31:55|1131105715|entertainment|15.21|0|fraud_Runolfsdottir, Mueller and Hand|45.167494|-67.777213
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|5b1be5a8a96561a2a8fb35734cf29f60|2005-07-16|17:21:01|1121514661|misc_net|4.25|0|fraud_Johnson, Runolfsdottir and Mayer|45.326392|-69.539054
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1fd0dd089f1291e0de0ff33f921eebdb|2005-09-23|21:11:19|1127490079|shopping_pos|28.47|0|fraud_Lynch Ltd|44.578413|-68.203967
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b8166508318bd70322d0aabce12bdd45|2005-12-04|14:15:00|1133685900|food_dining|49.78|0|fraud_Reinger, Weissnat and Strosin|44.641444|-67.626403
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1b8125762609b19ba6e4a59321dc6a48|2005-08-15|17:19:23|1124106563|shopping_net|44.66|0|fraud_Predovic Inc|44.159876|-68.957316
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|2fc48dc40cd068b8e45719d212dc764f|2005-11-05|21:46:22|1131207382|entertainment|4.89|0|fraud_Welch, Rath and Koepp|44.333235|-68.269581
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c24406cdda71674920f64522b1f75f22|2006-03-12|14:23:59|1142153639|personal_care|39.92|0|fraud_Hahn, Bahringer and McLaughlin|43.720876|-68.993249
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|21b63362571e5f9f0b535b6f14b417a1|2005-12-30|12:32:39|1135926159|home|65.02|0|fraud_Eichmann-Kilback|44.550188|-68.091640
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|5a40dac8f2402d1badeaa8607a64983d|2006-04-05|13:33:35|1144224215|travel|30.89|0|fraud_Boyer-Haley|43.933949|-68.603751
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|3c8d2c963caada287b295cdfe380f934|2005-06-26|23:00:35|1119807035|grocery_pos|74.17|0|fraud_Moen, Reinger and Murphy|45.011046|-68.711945
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d6a56fc6e4f2ab76cac4277e310b6c0b|2006-01-27|15:27:02|1138355822|kids_pets|15.23|0|fraud_Streich, Rolfson and Wilderman|45.173227|-68.423544
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1e9706ee7c9356a60c3b42e30d50f8a7|2005-09-29|14:17:58|1127983678|shopping_pos|8.06|0|fraud_Jast-McDermott|45.040606|-68.046684
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c223f71398226e1110684bd2c67c011f|2006-02-19|13:28:27|1140335907|kids_pets|21.61|0|fraud_Brown Inc|45.693194|-67.922833
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|39080262f55ef09508b25281a51ba355|2005-11-06|19:27:06|1131285426|entertainment|139.46|0|fraud_Dare-Marvin|45.243268|-67.776767
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a347d90622ae99b12d8abbc46e540856|2006-01-15|22:43:14|1137345194|kids_pets|16.30|0|fraud_Yost, Schamberger and Windler|44.060175|-68.313223
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|90752ace38b0bc1459091a94930065b5|2005-08-19|19:50:54|1124461254|shopping_net|2.08|0|fraud_Medhurst PLC|45.361063|-69.020632
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|9afd5eb4c9062573af6873b6330295a5|2005-12-10|21:26:02|1134230162|food_dining|25.13|0|fraud_Abernathy and Sons|45.533716|-68.342905
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|5ac0941427a7c104784713ce929e35c8|2005-07-23|14:04:48|1122107688|misc_pos|75.09|0|fraud_Dickinson Ltd|44.658201|-68.712485
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|761698b7e84c02ff9289b5fd7752177c|2005-11-29|14:11:11|1133253671|food_dining|83.99|0|fraud_McKenzie-Huels|45.616027|-68.123064
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|9fe1a8379be0e090a14c442468c1aee4|2005-07-11|18:07:18|1121085438|misc_net|5.60|0|fraud_Kerluke, Kertzmann and Wiza|45.494895|-68.421972
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b2f0d50c866dbdff144da98ae271b9a3|2006-03-30|15:00:50|1143711050|travel|3.91|0|fraud_Hackett Group|44.320392|-67.863418
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|532bb02e40fdab791ac3a9a5ef2f5bdd|2005-07-18|18:28:24|1121691504|misc_net|47.82|0|fraud_Flatley-Durgan|44.403074|-69.235662
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|3ba89c854602138a6d0c572ea21e7e6c|2005-11-28|12:26:11|1133160971|food_dining|24.94|0|fraud_Feil, Hilpert and Koss|44.987884|-69.129744
