ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|24d0e9c9dd2b64153a228fc17f2923ac|2006-02-22|23:10:40|1140630040|kids_pets|147.29|0|fraud_Streich, Rolfson and Wilderman|35.944438|-89.386732
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|ff68b6186b929bf8a93fbb6919f0b9f0|2005-11-30|14:07:44|1133339864|entertainment|202.09|0|fraud_Dare-Marvin|35.653256|-90.776612
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|218d869b31cdea3bcbfc8245b8049025|2005-11-04|13:35:58|1131091558|entertainment|105.71|0|fraud_Abbott-Rogahn|37.271603|-90.014329
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|afe2e854ad781c0bf3018d78f7d35977|2005-10-21|16:55:39|1129893939|shopping_pos|79.43|0|fraud_Schuppe, Nolan and Hoeger|36.781643|-88.837656
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|0f486c190d4752f9ec2662f71ecff33f|2005-09-30|22:46:18|1128100578|shopping_pos|53.10|0|fraud_Jewess LLC|37.032050|-89.171226
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|a615f08ca23a95bf5a0685ef67cf2fbe|2005-11-26|16:43:53|1133003633|entertainment|159.05|0|fraud_Donnelly LLC|37.279230|-89.871817
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|d5dde70b8e14ddf1893a45fd11911460|2005-07-02|17:45:20|1120306520|misc_net|101.31|0|fraud_Greenfelder, Bartoletti and Davis|36.726959|-89.856736
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|02a180702490e7c0476fefa78da90e8f|2005-12-18|15:39:00|1134900540|food_dining|284.33|0|fraud_Schumm, McLaughlin and Carter|36.919636|-90.053995
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|e1c5ecb277c1d71c48cd4d7b07f0267e|2005-06-30|18:38:17|1120136897|grocery_pos|55.20|0|fraud_Schamberger-O'Keefe|35.437245|-90.096873
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|93dd7cf8ea3c12f9691eaf28074ec27a|2005-08-07|15:41:40|1123409500|misc_pos|84.91|0|fraud_Monahan, Bogisich and Ledner|36.917437|-90.453650
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|6ba4f95e884ee5f1bd3b069b7b539b4f|2006-01-09|15:26:56|1136800616|health_fitness|162.45|0|fraud_Fritsch and Sons|36.712486|-89.543924
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|3392f4c87b2d0618ce46aa38bcf41519|2005-10-12|14:33:18|1129107798|shopping_pos|211.60|0|fraud_Pouros-Haag|35.380936|-89.225150
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|e3b4d8d3a622d59575adf338ce6acc49|2006-01-06|23:16:42|1136569602|health_fitness|112.37|0|fraud_Roob-Okuneva|36.261562|-89.871924
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|f7266c79986ec35c6e6b39f3f26c8db5|2006-04-08|19:50:43|1144506043|travel|253.18|0|fraud_Schroeder, Wolff and Hermiston|36.888663|-88.888897
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|df1af1273c2e7d0f0f25814d51096efc|2005-08-10|22:45:47|1123694147|misc_pos|296.21|0|fraud_Halvorson Group|36.642971|-89.668981
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|5e020ca82a37f08bb1ed6c0bb760adff|2005-09-27|19:41:34|1127830294|shopping_pos|71.32|0|fraud_Sawayn PLC|35.764480|-89.739693
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|d71b5c32095fc9768468162adb3ff4d8|2005-10-16|18:26:40|1129467400|shopping_pos|145.49|0|fraud_Jewess LLC|35.797867|-90.762586
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|ab498281416b2c17b70f9c3d249f442c|2006-04-07|18:28:08|1144414688|travel|165.38|0|fraud_Turner LLC|35.641081|-89.450810
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|47072adb366f279770d826a3e4991519|2006-04-06|15:20:17|1144317017|travel|141.49|0|fraud_Boyer-Haley|36.575465|-89.998409
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|051a4ed42c33bd319d733ac2a224b363|2005-11-06|16:14:11|1131273851|entertainment|124.20|0|fraud_Runolfsdottir, Mueller and Hand|35.673556|-89.669078
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|3be5b6005191ac0dbf703153816ff22d|2006-04-02|21:10:41|1143992441|personal_care|140.70|0|fraud_Baumbach Ltd|35.588539|-89.452009
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|04c500e1a2314723ef577bfb9ad06617|2006-04-06|16:24:19|1144320859|travel|120.33|0|fraud_Hackett Group|35.948813|-90.432330
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|6a18b633d3e70247d887109e7d3f964b|2005-11-27|20:34:57|1133103897|entertainment|77.34|0|fraud_Klein Group|36.380675|-88.887561
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|3e24a304c51a29a892a52cc27117e80e|2006-04-08|19:08:27|1144503507|travel|217.03|0|fraud_Bednar Inc|35.793703|-88.909470
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|73cb44d190742d52d09cf42e7627be4a|2005-09-28|12:47:00|1127891820|shopping_pos|90.70|0|fraud_Douglas, Schneider and Turner|36.965343|-88.894940
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|db1e496199eace744b762baacb8c1378|2005-08-06|13:34:12|1123315452|misc_pos|178.84|0|fraud_Bruen-Yost|35.724555|-89.359399
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|3ef1f3da6c2e9e551d61d7d8c56f1e0b|2005-10-21|20:13:04|1129905784|shopping_pos|157.15|0|fraud_Quitzon, Green and Bashirian|36.980407|-89.881724
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|0e77a048d4d0a9949945278a6aecda61|2005-09-10|12:31:09|1126335669|shopping_net|54.65|0|fraud_Boyer PLC|36.405430|-89.085806
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|7ea52cae260640c31f79f544defd1735|2005-11-03|15:10:51|1131010851|entertainment|50.74|0|fraud_Padberg-Rogahn|35.452052|-90.080910
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|9ba6e541ebd9a6403a24fc1d40430ccf|2005-07-11|13:17:18|1121068038|misc_net|144.46|0|fraud_Huel Ltd|35.923780|-90.288832
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|9254571618f3ee8ca04683690e0607a9|2006-03-18|13:18:57|1142668137|personal_care|126.59|0|fraud_Schiller Ltd|35.782572|-90.811937
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|c620368e290db6c1e6a066a04f5f605d|2005-11-24|13:33:33|1132819413|entertainment|268.59|0|fraud_Padberg-Rogahn|36.435419|-89.340306
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|79c5639695a8b87ee4062f675bafc94e|2005-11-30|12:55:48|1133335548|entertainment|128.65|0|fraud_Schuppe LLC|35.500575|-90.428727
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|f611be072142b8880a02862a53032339|2005-10-14|21:04:33|1129304073|shopping_pos|102.45|0|fraud_Watsica, Haag and Considine|37.254018|-90.804978
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|1685472719696f650ea90ed2a1d84b1e|2005-07-22|20:13:29|1122043409|misc_net|91.26|0|fraud_Kris-Weimann|37.029493|-89.567163
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|02930fee098058e40b38f3286f15b600|2006-01-28|16:33:57|1138446237|home|122.67|0|fraud_O'Connell, Botsford and Hand|36.157154|-88.952215
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|21089f4555c296e09881bd34a07f759b|2006-03-05|14:17:52|1141548472|kids_pets|190.30|0|fraud_Bode-Schuster|36.886355|-89.812698
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|443e9cab598079ebbe949cb5a16921ed|2005-10-02|14:06:06|1128242166|shopping_pos|74.74|0|fraud_Botsford Ltd|36.047800|-89.760096
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|c1fdf17b457ec8103bc6cc4366e26bd2|2006-01-10|21:39:53|1136909393|health_fitness|225.00|0|fraud_Swaniawski, Nitzsche and Welch|36.211606|-90.686010
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|c9fef9cd6160415ede91af9319fe002a|2006-03-19|12:53:05|1142752985|personal_care|327.77|0|fraud_Crooks and Sons|36.793780|-89.718209
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|31361ce2383595d98ca6855609aeba21|2005-06-30|21:10:45|1120146045|grocery_pos|344.88|0|fraud_Schoen, Kuphal and Nitzsche|37.093851|-89.424445
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|1b6d7791bbd1d397b2b1802dae1b13d8|2005-08-21|23:04:54|1124645694|misc_pos|72.21|0|fraud_Roberts-Beahan|37.164880|-89.106380
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|c3249285c7db316370411179e2c3c2a5|2005-12-31|20:23:39|1136040819|health_fitness|294.93|0|fraud_Schumm PLC|35.452945|-89.012892
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|0c40e3d888f8e5cb047e0cdab14f0c2f|2005-12-05|21:27:40|1133798260|food_dining|86.94|0|fraud_Langosh, Wintheiser and Hyatt|36.101101|-90.603923
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|672e253f036ec5c2fe4edbe550a5f1aa|2005-12-31|20:33:17|1136041397|health_fitness|110.51|0|fraud_Roob-Okuneva|35.485334|-90.081613
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|2762585e1cf16144eda84eb612dc0e30|2005-07-18|12:02:27|1121668347|misc_net|82.95|0|fraud_Herman, Treutel and Dickens|37.231628|-90.610016
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|e81fe40508676033e3a24d0a9e8d717b|2006-04-11|12:36:15|1144739175|travel|78.50|0|fraud_Veum-Koelpin|36.405491|-89.633741
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|99168d3d93e36e5bcd9c47b0713d5ccc|2005-08-07|16:57:38|1123414058|misc_pos|295.37|0|fraud_Turcotte-Halvorson|36.596142|-89.315462
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|3700135f945fcf8e8302852777ee93f9|2005-11-08|19:52:18|1131459738|entertainment|132.78|0|fraud_Abshire PLC|36.346237|-90.719120
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|35a681b5c0450eb4eb43e2fe1a490c84|2005-08-22|18:18:50|1124714930|shopping_net|77.85|0|fraud_Langworth, Boehm and Gulgowski|36.576027|-90.149118
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|35f9a0575c1b955dbd4aaa1caabf3e55|2005-08-04|22:02:01|1123173121|misc_pos|258.43|0|fraud_Boehm, Block and Jakubowski|36.848535|-90.326092
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|effd3f11677c65ac959efc82a7066955|2006-03-06|13:36:18|1141632378|kids_pets|60.54|0|fraud_Windler LLC|36.311370|-89.901279
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|90f7c01f1c358ea4fd8d52716342ce3a|2006-01-21|20:27:47|1137855467|health_fitness|88.39|0|fraud_Shields-Wunsch|35.451206|-90.191888
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|f6675165d146a6ca0b3356e93cc96c5a|2006-03-25|14:53:31|1143278611|personal_care|133.00|0|fraud_Lubowitz, Terry and Stracke|35.460804|-89.717391
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|2398abb7b82135e234d6c5e7be86609f|2005-10-02|15:12:20|1128246140|shopping_pos|203.42|0|fraud_Denesik and Sons|36.121101|-90.361306
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|a03dc034a58c8b459e87093300d17944|2006-02-08|20:24:02|1139410442|home|68.04|0|fraud_Botsford PLC|37.073791|-90.015390
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|4433b632c92a6a1257cb9c8d04c9402e|2005-12-03|21:53:01|1133626981|food_dining|54.43|0|fraud_Jakubowski Group|36.666056|-89.026471
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|f35e7a2f0dbb811c344972c5b949a7dd|2006-03-18|13:36:12|1142669172|personal_care|269.34|0|fraud_Marvin-Lind|35.856355|-89.392300
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|6d953e791d73e108bd3760d001ecb424|2005-08-15|16:21:54|1124103114|misc_pos|76.20|0|fraud_Wintheiser, Dietrich and Schimmel|36.691519|-90.057333
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|26d2924266d771a10d4a439773ca1d4c|2006-03-12|19:51:55|1142173315|personal_care|278.08|0|fraud_Kozey-Kuhlman|35.358869|-89.033066
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|517b4247c689f10bb975f09a5696a5f7|2005-07-17|23:23:35|1121622815|misc_net|172.64|0|fraud_Ferry, Lynch and Kautzer|36.827671|-90.367189
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|ac200793c7a9a3a9326b6c1e46d6cc99|2005-09-18|22:01:36|1127061096|shopping_net|160.07|0|fraud_Schmeler, Bashirian and Price|35.483542|-88.852773
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|25a78a8ab2ab8f65223149fe4cf542eb|2005-09-29|21:35:41|1128009941|shopping_pos|84.31|0|fraud_Haley, Jewess and Bechtelar|36.877711|-89.489828
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|3b84349986477fb397748a83bb17c802|2005-12-10|19:40:04|1134223804|food_dining|44.72|0|fraud_Konopelski, Schneider and Hartmann|36.895610|-89.278498
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|885896d4d1191eb4103fce50d0cdcc5a|2005-12-10|16:56:22|1134213982|food_dining|107.12|0|fraud_Bahringer, Osinski and Block|35.392200|-90.533897
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|385d5f3970c1b4e9a3fee4b82d5d3639|2005-07-09|20:32:22|1120921342|misc_net|202.95|0|fraud_Kunde-Sanford|35.823789|-90.736721
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|4ee794572328b15d9a4c608560937957|2005-07-10|17:37:14|1120997234|misc_net|38.08|0|fraud_Parisian, Schiller and Altenwerth|36.592962|-90.357593
