ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|50cd59b1859e05975317bf839b567835|2005-11-17|17:15:23|1132227923|entertainment|9.35|0|fraud_Cruickshank-Mills|47.120563|-90.592729
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|c4f7b7a43a0d8bbee983cea795e7a124|2005-12-16|23:06:48|1134754608|health_fitness|175.83|0|fraud_Cronin, Kshlerin and Weber|47.472703|-91.159263
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|2186ad00fc0e997d3c5da7eeedd4949f|2005-11-19|17:13:19|1132400599|entertainment|35.07|0|fraud_Abbott-Rogahn|46.820000|-91.984711
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|a887dbdb18e9c4cb262b15a9441a081d|2005-09-09|15:02:06|1126258326|shopping_net|130.30|0|fraud_Mohr-Bayer|47.543062|-91.430936
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|f236dfcebeb9dae2803a32fa76b30988|2005-12-09|17:43:07|1134130387|food_dining|25.05|0|fraud_Conroy-Emard|47.123947|-91.498626
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|7ec39b1e5db24f72ccd0e165e567979c|2005-11-20|20:38:18|1132499298|entertainment|50.36|0|fraud_Lind-Buckridge|46.403169|-90.466224
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|79c1b46beb2bc90561593d77a3e4aada|2006-02-26|18:20:30|1140958230|kids_pets|55.90|0|fraud_Gottlieb Group|47.989345|-90.564448
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|d04eab945c0a1e700331f05b8f0a5681|2005-06-29|23:39:19|1120068559|grocery_pos|66.52|0|fraud_Kutch and Sons|47.045040|-90.901141
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|2153fe863eb4a327596ce2680297fa4c|2005-07-10|15:50:09|1120990809|misc_net|94.82|0|fraud_Hamill-Daugherty|47.470366|-91.495154
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|a21e1c2e60ec1bf76cb8fef5ac669ac8|2005-07-10|13:55:35|1120983935|misc_net|16.96|0|fraud_Kerluke Inc|46.846183|-91.731994
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|54e69db5684ff77e0a4b7db2e6bedf2b|2005-07-08|17:32:55|1120824175|misc_net|11.83|0|fraud_Huel-Langworth|47.621717|-91.094064
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|0ac6c4c69ba01e33775a42f68ae89a26|2006-02-16|14:19:13|1140079753|kids_pets|1.58|0|fraud_Hauck, Dietrich and Funk|47.468946|-92.201082
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|bdfec4d09f41accbeef370363aafe8c2|2005-07-03|17:34:54|1120392294|misc_net|9.35|0|fraud_Zemlak Group|48.038208|-90.263940
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|ee144a476309f18835e216c93da3cd6c|2005-07-22|23:33:24|1122055404|misc_pos|5.44|0|fraud_Thiel PLC|46.652156|-91.221327
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|58d4ad4d6286b9bfc6136cb9906cc030|2005-10-22|18:45:04|1129986904|entertainment|3.01|0|fraud_Beier LLC|47.536117|-90.649734
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|370949fc7872cab41204677c453b2c79|2005-08-08|17:06:01|1123500961|misc_pos|10.96|0|fraud_Nienow, Ankunding and Collier|47.479659|-91.764628
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|a17f365465415503159e340b1ce91218|2006-02-11|15:06:28|1139650588|kids_pets|42.05|0|fraud_Schaefer Ltd|46.786845|-90.643438
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|98fb0591a3dbb6234c1f366abafb1943|2005-08-28|14:58:07|1125221287|shopping_net|54.13|0|fraud_Goyette Inc|46.692081|-91.092329
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|374157a7567846aae897c1f4eddf165d|2005-09-09|21:16:11|1126280771|shopping_net|19.08|0|fraud_Streich, Dietrich and Barton|48.147463|-91.479048
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|bf650647ca0815e968eaa3f52fdceebe|2005-08-04|19:57:24|1123165644|misc_pos|9.09|0|fraud_Eichmann-Russel|46.840838|-92.163839
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|4d36f972a3132b05c22c9fb0b869865a|2005-07-03|15:47:03|1120385823|misc_net|11.13|0|fraud_Schmitt Ltd|47.313725|-91.689087
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|979bc548717d27dadc113519a96e1f23|2005-09-05|15:17:20|1125913640|shopping_net|7.98|0|fraud_Little, Gutmann and Lynch|48.098791|-91.244373
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|c2fa457702bbb525d9f373b78b9515b1|2005-07-14|19:53:23|1121351003|misc_net|86.94|0|fraud_Brown PLC|47.044607|-91.323597
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|9affd0033a23cf66ac791f08f0c67244|2005-09-05|18:55:30|1125926730|shopping_net|23.75|0|fraud_Hills-Witting|47.681122|-90.227951
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|e20f01b2618ab27641ed93af7c252c9f|2005-10-07|23:50:49|1128709249|shopping_pos|52.02|0|fraud_Baumbach, Hodkiewicz and Walsh|47.385757|-90.240442
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|ac5d0049df060390228c89c1e40e6d42|2005-11-11|22:04:40|1131726880|entertainment|39.39|0|fraud_Schuppe LLC|46.579038|-92.079100
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|d82e9bdd84fb6a8c796f4ac9edebf42a|2005-09-18|22:16:23|1127061983|shopping_pos|16.26|0|fraud_Roob, Conn and Tremblay|47.591375|-91.412364
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|0d05d59fc68444fd59e7b1f182b036a6|2005-12-28|19:46:31|1135779391|home|2.49|0|fraud_Quitzon-Goyette|47.495336|-90.884361
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|35411684f2697c1af4db4602e621647f|2006-01-07|13:59:44|1136622584|home|11.56|0|fraud_Padberg-Sauer|46.876038|-90.861492
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|29e6c9076b2b99e3665407665a96ea49|2005-08-05|14:21:44|1123231904|misc_pos|139.10|0|fraud_Herzog Ltd|48.126385|-91.693641
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|aac5f847e0a6b681f19fc22e47829c23|2005-12-02|15:38:50|1133518130|food_dining|61.75|0|fraud_Reinger, Weissnat and Strosin|48.044655|-92.074079
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|5636ba695ceef3f3a2f796c92faaa7ab|2005-12-31|17:34:09|1136030649|home|39.65|0|fraud_O'Reilly, Mohr and Purdy|47.899942|-90.391570
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|42e83915a567e93949c019a522b62a32|2006-02-12|12:53:04|1139728984|kids_pets|1.12|0|fraud_Romaguera, Wehner and Tromp|47.194751|-91.396158
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|288533343822dd8b44cd6897cb0e7569|2005-12-03|12:41:57|1133593917|food_dining|17.02|0|fraud_Connelly PLC|47.196347|-90.804026
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|d6787a01589079b821823823cb479152|2005-11-12|17:51:23|1131798083|entertainment|13.63|0|fraud_Spencer PLC|47.569010|-92.097561
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|f6c70629cf27d006d6213b5a6e1c9c71|2005-10-08|20:44:59|1128784499|shopping_pos|1.72|0|fraud_Haley, Jewess and Bechtelar|47.298312|-92.111590
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|4d15888d930bd4293fe500df2a47fb53|2005-11-27|16:02:48|1133087568|food_dining|61.25|0|fraud_McKenzie-Huels|46.634633|-90.400780
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|24463ccde5dbe8008259390e6ccdca68|2005-12-12|17:23:00|1134388380|health_fitness|236.18|0|fraud_Carroll PLC|46.850840|-91.977644
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|2c8adbdbc9167df906769b81f970c856|2005-09-23|12:01:15|1127457075|shopping_pos|18.38|0|fraud_Hickle Group|48.123761|-91.813297
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|20377070daa947480cfc35881682912f|2005-12-13|17:53:15|1134476595|health_fitness|24.82|0|fraud_Conroy, Balistreri and Gorczany|46.759791|-92.154824
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|21e422ee73047676d13e214a82921260|2005-12-24|16:35:01|1135422301|health_fitness|7.82|0|fraud_Runte, Green and Emard|47.809077|-91.979176
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|99cf69d600fc9e28ab41395a653110da|2005-08-12|23:17:07|1123868827|shopping_net|8.83|0|fraud_Ruecker, Beer and Collier|46.760342|-90.582310
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|f3fd687abdaf152d4618ff7a20de8221|2005-12-25|22:35:12|1135530312|health_fitness|6.03|0|fraud_Erdman-Durgan|47.356437|-91.129150
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|5d6120c9970a11188546965449d92362|2005-09-05|15:59:36|1125916176|shopping_net|1.34|0|fraud_Langworth, Boehm and Gulgowski|47.078524|-90.406338
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|5b5488ff13ad88d60e5d59f9fa69052e|2006-04-07|20:41:22|1144422682|travel|50.37|0|fraud_Goyette-Herzog|47.460369|-91.307140
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|9760ed97d3016596dfbc9e4dd0961b2f|2006-03-07|17:22:41|1141732361|personal_care|20.46|0|fraud_Labadie LLC|48.282874|-91.002740
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|e86ff09faf0f78f0ee3c215499aba56c|2005-11-12|19:36:59|1131804419|entertainment|6.98|0|fraud_Effertz, Welch and Schowalter|47.898174|-91.958635
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|00a44d95fb5cbb831d2707ac95f2942d|2005-12-16|17:45:58|1134735358|health_fitness|8.20|0|fraud_Haley, Batz and Auer|46.422911|-91.878945
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|df327e6a32330e2e5a11506bb76605c1|2005-12-23|17:13:58|1135338238|health_fitness|26.36|0|fraud_Conroy, Balistreri and Gorczany|48.278251|-90.458570
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|88a19c4262d63b66d906644b8669f8d6|2005-08-16|23:46:04|1124216164|shopping_net|5.09|0|fraud_Kihn, Abernathy and Douglas|47.234750|-90.493913
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|265acde80065b16caf20384839114640|2006-01-01|16:56:10|1136114770|home|118.68|0|fraud_Hettinger, McCullough and Fay|47.539628|-91.493956
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|4839e5055cd80aef1eae5c9da45d5b9c|2005-12-10|13:43:24|1134202404|food_dining|105.13|0|fraud_Kutch, Steuber and Gerhold|48.088110|-92.104978
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|71766f98e9a21cb5cd804a73afe000cf|2005-08-20|18:16:15|1124541975|shopping_net|14.34|0|fraud_Little, Gutmann and Lynch|48.354418|-90.639420
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|62b6a2c856ec26e9f195172ffe8c561a|2005-11-30|13:27:17|1133337437|food_dining|7.94|0|fraud_Haag-Blanda|47.290543|-90.572996
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|ebeb4a1ccb29d570f720b3e1ffedbd93|2006-04-12|20:15:51|1144853151|travel|28.53|0|fraud_Treutel-King|48.346204|-91.896879
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|64eebb333efb4268fb9c4ba618d71fab|2006-03-03|15:33:37|1141380217|personal_care|13.93|0|fraud_Parker-Kunde|47.344824|-91.263618
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|20982fce5664947b91e80a32c31fa4f5|2005-12-24|20:30:42|1135436442|health_fitness|8.49|0|fraud_Schroeder Group|47.056813|-90.649162
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|18ac23732cdc298e799f321114614856|2005-08-05|13:05:24|1123227324|misc_pos|2.12|0|fraud_Turcotte-Halvorson|47.657241|-91.567381
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|d280408650f38e311052597e5b073049|2006-03-02|18:18:20|1141303700|personal_care|4.26|0|fraud_Erdman-Ebert|48.263193|-90.704209
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|3ccc1df8b176b9a1587175d71e713713|2005-07-21|15:09:27|1121938767|misc_pos|3.29|0|fraud_Haley Group|46.436638|-91.297452
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|d8fc3397210867c5b3a047c41ca7d16a|2005-07-15|13:50:41|1121415641|misc_net|9.58|0|fraud_Lehner, Mosciski and King|48.278904|-91.415138
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|f250e37f0d33fb561584d3b5c6aa07a0|2005-07-15|23:35:46|1121450746|misc_net|5.59|0|fraud_Kerluke PLC|48.083767|-91.154208
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|488bab57aeae6206e996d4d717e972ca|2005-12-18|18:17:22|1134910042|health_fitness|5.85|0|fraud_Ratke and Sons|47.732371|-90.223310
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|5831c32ffb8d737a0cbcf95db05ba721|2005-08-20|15:40:09|1124532609|shopping_net|1.28|0|fraud_Towne, Greenholt and Koepp|46.989873|-91.077276
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|664ed7a47f415d9678d6ebed8e8e243b|2005-07-03|18:15:42|1120394742|misc_net|9.94|0|fraud_Jaskolski-Vandervort|47.628424|-91.678148
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|8deca326e270b071cd64403f6d6fbef9|2005-12-11|12:46:46|1134285406|health_fitness|5.51|0|fraud_Ziemann-Waters|47.565540|-90.866533
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|3b36473a8a88e7986dd711eced3ddf99|2006-03-25|23:53:25|1143311005|personal_care|3.39|0|fraud_Bins-Howell|47.037322|-90.899769
542-63-6472|180087859964867|Christopher|Hodge|M|31954 Cassandra Loop|Silver Bay|MN|55614|47.3585|-91.2205|2627|Museum/gallery exhibitions officer|2001-09-05|328032182625|young_adults_male_urban.json|ef60b54a0a59c99926b6d6555c54fccb|2005-12-26|19:28:36|1135605516|home|8.94|0|fraud_Champlin-Casper|46.804662|-90.749220
110-19-9094|4372188566698|Gary|Miller|M|715 Ryan Via|Barrington|RI|02806|41.7443|-71.3175|16310|Podiatrist|2003-10-06|455928155661|young_adults_male_urban.json|7cb5ba1d60785aa31784d75d658fcbb6|2006-01-27|00:18:31|1138301311|grocery_pos|10.09|1|fraud_Heller, Gutmann and Zieme|41.499621|-71.932899
110-19-9094|4372188566698|Gary|Miller|M|715 Ryan Via|Barrington|RI|02806|41.7443|-71.3175|16310|Podiatrist|2003-10-06|455928155661|young_adults_male_urban.json|de0f9b99f3eed6b95d82b800c3c571a3|2006-01-27|02:40:20|1138309820|grocery_pos|310.57|1|fraud_Kutch and Sons|42.424726|-71.076776
110-19-9094|4372188566698|Gary|Miller|M|715 Ryan Via|Barrington|RI|02806|41.7443|-71.3175|16310|Podiatrist|2003-10-06|455928155661|young_adults_male_urban.json|1f3b8d27cd465289f99f064c53b105c0|2006-01-27|01:02:34|1138303954|grocery_pos|284.26|1|fraud_Padberg-Welch|41.225785|-70.514915
110-19-9094|4372188566698|Gary|Miller|M|715 Ryan Via|Barrington|RI|02806|41.7443|-71.3175|16310|Podiatrist|2003-10-06|455928155661|young_adults_male_urban.json|961bec0c7a9097ad468337d2a75269d8|2006-01-27|06:49:08|1138324748|grocery_pos|307.03|1|fraud_Stracke-Lemke|42.141434|-70.474171
110-19-9094|4372188566698|Gary|Miller|M|715 Ryan Via|Barrington|RI|02806|41.7443|-71.3175|16310|Podiatrist|2003-10-06|455928155661|young_adults_male_urban.json|01417886aa68f304b9578329de75907f|2006-01-27|00:49:00|1138303140|gas_transport|303.02|1|fraud_Christiansen, Goyette and Schamberger|41.285794|-71.436806
110-19-9094|4372188566698|Gary|Miller|M|715 Ryan Via|Barrington|RI|02806|41.7443|-71.3175|16310|Podiatrist|2003-10-06|455928155661|young_adults_male_urban.json|1cefb28345b7198ff809b35380a5eb90|2006-01-27|03:02:13|1138311133|grocery_pos|281.21|1|fraud_Rowe, Batz and Goodwin|42.573980|-70.659427
110-19-9094|4372188566698|Gary|Miller|M|715 Ryan Via|Barrington|RI|02806|41.7443|-71.3175|16310|Podiatrist|2003-10-06|455928155661|young_adults_male_urban.json|d03735f160aba3ba5802885e90d8f83a|2006-01-28|22:52:02|1138468922|entertainment|771.40|1|fraud_Douglas-White|40.809518|-70.797698
110-19-9094|4372188566698|Gary|Miller|M|715 Ryan Via|Barrington|RI|02806|41.7443|-71.3175|16310|Podiatrist|2003-10-06|455928155661|young_adults_male_urban.json|79a5a9c79b567749dd766d644dbd1143|2006-01-28|22:04:44|1138466084|shopping_pos|888.72|1|fraud_Sawayn PLC|42.039860|-70.849526
110-19-9094|4372188566698|Gary|Miller|M|715 Ryan Via|Barrington|RI|02806|41.7443|-71.3175|16310|Podiatrist|2003-10-06|455928155661|young_adults_male_urban.json|86d1cb972bc1ffce3ad4dfc28d5b568f|2006-01-28|22:40:04|1138468204|shopping_net|1250.59|1|fraud_Mohr-Bayer|41.175520|-71.090730
110-19-9094|4372188566698|Gary|Miller|M|715 Ryan Via|Barrington|RI|02806|41.7443|-71.3175|16310|Podiatrist|2003-10-06|455928155661|young_adults_male_urban.json|da5f680b8f786dc69965ebffd837eee3|2006-01-28|23:24:29|1138470869|shopping_pos|1001.26|1|fraud_Jacobi and Sons|42.290969|-71.012820
