ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|ce7bf9bdcd5f039c5a56cd6a94183381|2005-05-27|04:30:37|1117148437|grocery_net|5.60|0|fraud_Spinka Inc|28.607257|-81.418041
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|639016adc112b8dadbabe875a6f96361|2005-04-26|00:25:08|1114455308|gas_transport|27.86|0|fraud_Emard Inc|29.299935|-81.156631
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|1c89a94938e5c8abb15d301cd9730a10|2005-06-26|05:56:48|1119745608|grocery_pos|38.56|0|fraud_Cole PLC|28.634354|-81.109814
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|5659ea8ec7eb2f9618c56f9796737671|2005-05-10|03:32:38|1115676158|gas_transport|215.10|0|fraud_Rodriguez Group|28.214913|-82.560450
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|7349af2a0741add1b64e9a7d8e8e0ed8|2005-07-10|10:50:02|1120972802|misc_net|7.99|0|fraud_Rodriguez, Yost and Jenkins|28.355471|-82.820686
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|e28e579990b76d5a7704c6ac1c7e76e6|2005-06-28|01:13:53|1119901433|grocery_pos|3.14|0|fraud_Bauch-Raynor|29.244516|-82.698296
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|32231d975afe4308d8e544db7d498316|2005-10-09|07:23:50|1128822830|entertainment|2.73|0|fraud_Heaney-Marquardt|29.070857|-81.825614
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|941b5c14c37a839bee07e410a02d1cbf|2005-04-21|08:54:57|1114053897|gas_transport|2.71|0|fraud_Berge LLC|29.340191|-82.109467
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|ac82e861657d8eb64b409827a12ebe2b|2005-06-02|02:04:45|1117658085|grocery_pos|4.10|0|fraud_Heller, Gutmann and Zieme|28.745905|-81.262271
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|8f8c84f98db1b69a8568529a530548fa|2005-04-22|11:45:25|1114150525|gas_transport|5.00|0|fraud_Zieme, Bode and Dooley|29.939420|-82.508726
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|4447a95b0e844b8b16f7270f9a11209f|2005-07-28|01:03:06|1122492786|misc_pos|19.72|0|fraud_Wisozk and Sons|29.350580|-81.825303
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|c7ee81a3247bb4f5e293bbae56b0c01d|2005-10-02|07:37:34|1128218854|entertainment|6.32|0|fraud_Abshire PLC|29.237712|-81.433142
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|e07beb4fc442fd13cfb4ab00458c1f1e|2005-10-18|10:18:11|1129610891|entertainment|1.46|0|fraud_Morissette LLC|29.728676|-81.535217
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|4e6b88ea7ebb0c4df1fbde3d14655990|2005-10-20|11:51:55|1129789315|entertainment|6.30|0|fraud_Bins-Tillman|29.842353|-82.963151
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|03e137435e974fd6fb15af3f05a0becf|2005-11-08|02:44:15|1131398055|food_dining|6.02|0|fraud_Volkman PLC|29.366542|-82.464939
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|ddeb6bea52f30c8d441feca9124da4d8|2005-07-10|09:02:42|1120966362|misc_net|4.40|0|fraud_Jones, Sawayn and Romaguera|29.534206|-81.756219
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|4535ce78b5288d88e3161cddf94cbb22|2005-08-02|10:06:20|1122957380|shopping_net|7.27|0|fraud_Gottlieb, Considine and Schultz|28.351393|-82.913384
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|c4c8271f713930d7faa86a83a5cc5ae6|2005-04-12|08:55:50|1113276350|gas_transport|202.52|0|fraud_Kling Inc|29.790261|-82.899507
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|879d023244f8cff80f29b3a22c64195d|2005-06-25|02:32:00|1119646920|grocery_pos|1.48|0|fraud_Rowe, Batz and Goodwin|28.190544|-81.046202
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|407ff568c4990828a9a580ec4dfe5dc2|2005-10-18|01:14:29|1129578269|entertainment|25.52|0|fraud_Schaefer, Fay and Hilll|29.658093|-82.191355
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|64589f6ba1c1dae4aecbf013ce970751|2005-06-11|10:15:36|1118465136|grocery_pos|2.59|0|fraud_Lockman Ltd|29.916391|-82.044805
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|06ff23531657aa8ddb2d50361275a70b|2005-09-04|10:54:58|1125811498|shopping_pos|10.55|0|fraud_Denesik and Sons|28.278758|-82.465972
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|b4de49bc91b5ec3b4607538379ede4bd|2005-09-02|10:10:29|1125636029|shopping_pos|7.15|0|fraud_Weimann, Kuhic and Beahan|28.797891|-82.840377
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|575d941582af867139a86de852e6c66e|2005-08-14|11:17:42|1123998462|shopping_net|27.06|0|fraud_Fisher Inc|29.839218|-82.987675
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|4bbc8bfbeb1eee37b821f8563a47d26e|2005-07-15|06:52:55|1121390575|misc_pos|288.55|0|fraud_Stamm-Rodriguez|29.095131|-82.407485
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|4fcb863a9d10c8e22845d32cdc55a172|2005-04-27|05:59:08|1114561748|gas_transport|4.12|0|fraud_Stroman, Hudson and Erdman|29.493965|-81.358890
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|b74d7661f4d14defb5497239422afe35|2005-05-30|09:38:57|1117426137|grocery_pos|9.95|0|fraud_Barton Inc|29.422136|-82.108869
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|287eab43697bc0f17e8b1d5c91c7554c|2005-10-08|10:54:45|1128749085|entertainment|11.98|0|fraud_Effertz, Welch and Schowalter|29.299319|-81.411467
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|9f859fefe5b97497b8fb48e8ec38a655|2005-05-11|09:47:42|1115785062|gas_transport|4.13|0|fraud_Bins-Rice|29.852079|-82.781326
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|473537145b3837345ef4483e16200096|2005-08-16|06:49:57|1124155197|shopping_net|780.81|0|fraud_Towne, Greenholt and Koepp|29.363342|-81.892620
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|6ec8cd6cf48c5f30763585eefb9969a4|2005-09-18|00:34:51|1126983891|shopping_pos|391.28|0|fraud_Kihn Inc|28.647559|-82.165967
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|7457338565b8ec81332a26af7c75f471|2005-04-15|00:26:06|1113504966|gas_transport|6.59|0|fraud_Schmitt Inc|28.649667|-82.865069
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|efb86f3074e5127fc9bcaa1b75cb9285|2005-11-05|01:40:53|1131135053|food_dining|2.74|0|fraud_Koss, McLaughlin and Mayer|28.618101|-81.859241
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|c7eadda6488a1d3e3dace3f6088a0371|2005-09-08|05:11:15|1126136475|shopping_pos|3.79|0|fraud_Conroy Ltd|29.349054|-82.297139
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|3eae3e44dd3a95bdcafbea8a9dc5f1c7|2005-10-15|08:45:10|1129346110|entertainment|93.98|0|fraud_Bins-Tillman|29.465030|-82.863435
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|7ea6e40841705eb0bdf8c06fd09af4d4|2005-11-14|10:37:56|1131944876|food_dining|5.54|0|fraud_Kutch, Steuber and Gerhold|29.017703|-81.838356
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|369f74b9f3936f168a030ca8f7631450|2005-10-08|05:01:07|1128727867|entertainment|18.66|0|fraud_Effertz, Welch and Schowalter|29.029848|-82.129188
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|b3c5b214ebdd1f30c8644e8103418321|2005-04-20|02:03:57|1113942837|gas_transport|46.35|0|fraud_Brekke and Sons|29.355643|-81.558544
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|b127c2693639f9d20459c181e3354d25|2005-04-19|09:14:58|1113882298|gas_transport|1.24|0|fraud_Emard Inc|28.458356|-82.530312
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|57f3239ca452a11f3dd91f196829c3ce|2005-07-16|02:50:19|1121462419|misc_pos|3.80|0|fraud_Maggio-Fahey|28.064264|-82.649360
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|785ef19d62086c44be1e247d3a3cb8c7|2005-06-30|11:16:03|1120110363|grocery_pos|9.47|0|fraud_Schumm, Bauch and Ondricka|29.264201|-82.995551
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|3c10f7590b0dbb18c70f9da37dd53b79|2005-07-11|00:04:59|1121020499|misc_pos|15.94|0|fraud_Wiza, Schaden and Stark|29.266029|-81.435085
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|198bdcfbec6a1839e5762e838359c354|2005-06-05|00:33:39|1117911819|grocery_pos|6.76|0|fraud_Barton Inc|28.200576|-81.210148
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|6b99777ea8cd0eca81485eccbdb8039a|2005-09-17|05:42:58|1126915978|shopping_pos|1.62|0|fraud_Jacobi and Sons|29.694453|-82.148322
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|321ccc004f1608d6f33bb9db3210c10d|2005-07-09|08:44:10|1120878850|misc_net|6.72|0|fraud_Huel Ltd|29.745465|-81.354411
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|3b538cdabc7adb13de3e2a80024eeb20|2005-05-25|10:28:25|1116997105|grocery_net|2.03|0|fraud_Runolfsson and Sons|28.441584|-81.545850
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|892414f0212312e6cb3fe8af8444ffb3|2005-05-18|06:12:46|1116376966|gas_transport|5.83|0|fraud_Conroy-Cruickshank|29.245815|-82.912083
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|92e8a3918af7be5cb4d8d36db0e860a3|2005-09-06|05:40:04|1125965404|shopping_pos|5.54|0|fraud_Sawayn PLC|28.861460|-82.753376
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|e3a9196136c969c07c8dfa04e6965e63|2005-11-13|01:49:45|1131826785|food_dining|118.99|0|fraud_Harris Group|29.559199|-81.859275
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|24f0db6c986223aa1f898fb52ada452f|2005-04-17|08:09:12|1113705552|gas_transport|700.88|0|fraud_Corwin-Collins|29.082895|-82.680179
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|385a622e62bd934ba4e124cc71efeca1|2005-06-15|06:09:49|1118795989|grocery_pos|8.80|0|fraud_Lockman, West and Runte|27.973241|-82.380148
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|0f44ddb75312a1eb861e5f3f338436c6|2005-06-25|05:52:20|1119658940|grocery_pos|167.43|0|fraud_Barton Inc|29.348248|-81.015828
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|45c149316e22b0c5ee7ae06a5f9457b1|2005-08-05|04:31:43|1123196503|shopping_net|1.97|0|fraud_Gottlieb, Considine and Schultz|29.171708|-81.724972
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|f10803ed377ed30bc94aa3476d4bdaac|2005-04-12|00:45:49|1113246949|gas_transport|298.88|0|fraud_Bins-Rice|28.568568|-82.167270
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|b679da4b4ae58c3bdec6ee26ac868376|2005-11-10|09:11:52|1131594112|food_dining|799.33|0|fraud_Harris Group|28.460233|-81.435276
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|0c699fd85bde6264a87e8b0043d59f6e|2005-09-18|00:39:45|1126984185|shopping_pos|7.01|0|fraud_Kris-Padberg|29.886427|-82.110844
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|f3c200caee177bc3a85c4a3490fa1fda|2005-07-08|06:25:36|1120784136|misc_net|2.66|0|fraud_Nader-Heller|28.242503|-82.608889
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|37505b8783f5d1f39186629ca9d07915|2005-05-22|03:01:04|1116711064|gas_transport|9.49|0|fraud_Emard Inc|29.871691|-82.971627
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|e28642ba45abc78849a7cfb4e44bcdb8|2005-09-03|09:22:35|1125719555|shopping_pos|2.92|0|fraud_Kris-Padberg|28.083864|-82.007438
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|5a0f9749505268cd40e03acab8be78c7|2005-11-02|10:29:13|1130907553|food_dining|6.72|0|fraud_Kutch, Steuber and Gerhold|28.243751|-81.014153
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|1c35866cc0d07d8aa0457d2e7e124498|2005-08-28|01:20:12|1125172212|shopping_pos|1.02|0|fraud_Hickle Group|28.214461|-82.978835
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|ef4ea00c75f46fcd9b0a7c335e340394|2005-09-07|02:56:16|1126041976|shopping_pos|1.01|0|fraud_Baumbach, Strosin and Nicolas|28.801249|-81.909253
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|3a4f578c98d4e153559116235ab68ad1|2005-04-14|08:53:13|1113448993|gas_transport|254.59|0|fraud_Kutch, Hermiston and Farrell|29.867263|-82.575152
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|8894a0ee59d3c400190cda3d1f53fa83|2005-08-15|02:23:35|1124052815|shopping_net|7.81|0|fraud_Fisher-Schowalter|29.695356|-82.334878
677-49-1405|3531142626551107|Terri|Wallace|F|21267 Garcia Corners Suite 819|Lady Lake|FL|32162|28.9471|-81.9971|74047|Therapist, sports|1970-12-08|359851424229|adults_50up_female_urban.json|2bf01f8ad00fc0ef606deaa9518ae0c9|2005-10-10|00:23:27|1128884007|entertainment|3.11|0|fraud_Abbott-Rogahn|29.220555|-81.462387
