ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|a10ef201bd5bc03748575af5b3104d3d|2005-12-16|21:18:24|1134748104|health_fitness|8.58|0|fraud_Waters-Cruickshank|39.903048|-75.589214
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|fc1e987fc0d7104073a1687e6f44fddc|2005-12-30|22:16:14|1135961174|home|133.22|0|fraud_Gerhold LLC|38.787553|-74.760370
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|e1f69d3c52cbb91937ae137032765345|2006-01-23|17:40:49|1138018249|home|2.63|0|fraud_Kutch-Ferry|40.198872|-75.200488
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|ff6bcea2e9125f2a7371119dda181bb7|2006-02-20|18:28:08|1140440288|kids_pets|6.41|0|fraud_Dare, Casper and Bartoletti|39.807839|-74.865793
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|853692e35ca66f62ea08cb187609cb3e|2006-02-17|17:51:03|1140178863|kids_pets|1.88|0|fraud_Nolan-Williamson|39.154846|-74.747762
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|e8c198f036ab1cf40e9ec10f2dd88533|2005-08-13|16:31:33|1123930893|misc_pos|1.64|0|fraud_Flatley Group|38.553574|-73.884184
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|977e6de56c04368282a532b4acd5983e|2006-01-06|15:49:59|1136542799|home|6.86|0|fraud_Skiles LLC|39.793530|-74.764848
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|1b87ce5cbbf604f70108b6ea5b3c6e83|2005-09-08|12:02:59|1126161179|shopping_net|84.95|0|fraud_Terry-Huel|40.101799|-74.674607
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|b0e9de6560871baecd4db286e2a0ea53|2005-10-07|14:38:29|1128676109|shopping_pos|1.48|0|fraud_Sawayn PLC|38.758112|-74.848676
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|358a55b52add64553ad3bf1504adfa18|2005-09-13|20:42:47|1126624367|shopping_net|34.17|0|fraud_Romaguera, Cruickshank and Greenholt|38.967844|-74.123613
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|1d073059c6bd5345253d0052351117e2|2005-11-03|14:37:43|1131008863|entertainment|88.81|0|fraud_Cruickshank-Mills|38.624298|-75.526758
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|a864ae3895239c9e9c5434d7dbd1d82b|2006-04-01|15:07:12|1143884232|travel|21.30|0|fraud_Little-Gleichner|39.517964|-74.996562
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|046c7cfd8fad995a89e7cba19a6e76ba|2005-12-04|23:44:47|1133720087|food_dining|10.01|0|fraud_Kilback Group|38.529951|-75.138993
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|30d0dc8ea0fb4e653ab3318d9b349c1b|2005-08-06|13:46:19|1123316179|misc_pos|62.51|0|fraud_Boyer PLC|40.123896|-74.640429
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|5186e17e60fb50bf348c5d5572082ca5|2006-03-19|14:31:54|1142758914|personal_care|72.30|0|fraud_Erdman-Ebert|39.541551|-75.308698
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|8ab3af7c0b7ebd85c4817c4620ce0b44|2006-02-13|13:32:44|1139817764|kids_pets|52.85|0|fraud_Bednar PLC|38.627838|-74.027519
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|4888788e7bb52729a9dcaecdcbe61719|2005-09-27|16:44:15|1127819655|shopping_pos|7.41|0|fraud_Hickle Group|39.937665|-74.606828
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|147880671cab73829d8a5bbe33bb2113|2006-02-21|19:28:52|1140530332|kids_pets|42.00|0|fraud_Fahey Inc|39.071981|-75.006502
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|bc64cc5bf49114efff94ca82aaca7bcb|2006-03-17|16:05:57|1142591757|personal_care|74.86|0|fraud_Leffler-Goldner|39.608375|-74.876777
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|3a2bd475cc17321d74436420510c0a26|2005-11-04|17:12:12|1131104532|entertainment|8.64|0|fraud_Schuppe LLC|40.209441|-74.752386
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|2e1adc083192a77560dbc846ff595677|2005-11-03|22:05:09|1131035709|entertainment|49.98|0|fraud_Bins-Tillman|40.145957|-73.916613
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|8ce88e84d5287685734df787b18b006a|2005-12-04|23:51:08|1133720468|food_dining|25.22|0|fraud_Zboncak LLC|40.302871|-75.480761
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|5823cf8391bf5e36265980b6e1bbf1fc|2006-01-09|18:37:34|1136812054|home|9.83|0|fraud_Lynch-Wisozk|39.978710|-74.724985
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|a0d1eabaa29c9dab60734a297aeca150|2005-12-09|17:36:05|1134129965|health_fitness|32.69|0|fraud_Heller PLC|39.613176|-75.545595
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|be309f893753a6ba6b72da054ba8629b|2006-02-26|15:04:33|1140946473|kids_pets|57.50|0|fraud_Breitenberg-Hermiston|40.335933|-75.468755
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|80b076b05318a9cece329c16e6540208|2006-03-02|15:26:25|1141293385|kids_pets|3.79|0|fraud_Schoen Ltd|39.870626|-74.086086
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|3f98e0eb294ab88a59fcb521742bac64|2005-08-12|12:11:39|1123828899|misc_pos|103.04|0|fraud_Lehner, Reichert and Mills|39.714834|-74.726838
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|2d61953f6420c8efd04cfd8c9433f8a0|2005-11-30|18:22:38|1133355158|food_dining|3.64|0|fraud_McCullough, Hudson and Schuster|40.274923|-75.291272
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|704f1e0a827beecdb46c3bb2d2d6dafb|2005-10-09|15:23:49|1128851629|shopping_pos|24.24|0|fraud_Sawayn PLC|39.829612|-74.402466
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|c90b01914ecc1a3410c81b34377150ff|2005-12-14|21:52:36|1134577356|health_fitness|20.50|0|fraud_Kub-Heaney|38.874677|-75.293504
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|7ae6b4c4ba9a44d85190e70e4539ffdf|2005-09-28|21:12:28|1127922148|shopping_pos|16.17|0|fraud_Sawayn PLC|38.627993|-73.893871
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|72ffae9cf33a18c955ae8f2176278368|2005-11-30|23:25:00|1133373300|food_dining|26.96|0|fraud_Ernser-Lynch|38.886694|-74.807024
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|e4094021989d336a4746e8a05c404324|2005-11-26|15:20:47|1132998647|food_dining|8.57|0|fraud_Jakubowski Group|39.867200|-74.103942
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|34f51e0f12eb8c918dd8806f9a4e73a7|2005-08-28|20:34:31|1125241471|shopping_net|34.77|0|fraud_Reichert, Huels and Hoppe|38.856320|-74.768873
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|b4e46d77a2b6f48ec05595872c49ca78|2005-08-27|22:48:36|1125163116|shopping_net|30.20|0|fraud_Labadie, Treutel and Bode|40.138081|-75.553535
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|ad8617993cf97a3f26df3b07a87ee0d0|2006-03-26|23:46:52|1143397012|personal_care|18.50|0|fraud_Osinski Inc|39.211921|-75.520631
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|e70d1369b54abcc5a6b376f7c3c4b7e1|2006-02-05|18:31:43|1139144503|kids_pets|19.45|0|fraud_Streich, Rolfson and Wilderman|38.534660|-73.909795
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|05ce649b716c8ace588b85f5642dd0c9|2006-02-07|15:13:08|1139305388|kids_pets|224.24|0|fraud_Streich, Rolfson and Wilderman|38.581996|-75.650819
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|a87edce1c8d8b5be34b6e89be4e9ab29|2005-08-14|14:44:48|1124010888|misc_pos|1.12|0|fraud_Cremin, Hamill and Reichel|38.759816|-75.046811
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|e62b0ede48cbbce85ff865c91e722dfc|2005-12-08|21:34:47|1134057887|food_dining|286.95|0|fraud_Zboncak LLC|40.296022|-75.467391
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|5161ce366992d0bbf6b9b408b3613365|2005-08-10|19:20:58|1123681858|misc_pos|12.11|0|fraud_Block Group|39.167075|-74.719719
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|a1d83b010055678e12869ed60c9fc020|2006-03-11|23:49:34|1142101174|personal_care|11.31|0|fraud_Labadie LLC|39.908969|-74.750522
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|530dcb4f46aa08b8cf97508d6fadd43c|2006-02-17|16:54:26|1140175466|kids_pets|13.46|0|fraud_Metz, Russel and Metz|40.041041|-74.092590
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|5dc5d43f9c7323626f8c6d00f7d652c1|2005-11-21|13:46:03|1132560963|food_dining|33.03|0|fraud_Kuhn Group|40.418525|-75.029526
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|e7c69da499a52c9d843fec46d184ffaa|2005-07-30|16:46:21|1122722181|misc_pos|27.29|0|fraud_Keeling-Crist|39.327916|-74.894268
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|3f1c6c7aec130b5d3bb838a70cefa5ec|2006-03-28|22:57:21|1143566841|personal_care|15.54|0|fraud_Leffler-Goldner|38.683524|-74.189152
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|dae627d4ecc3120b8b7f8ed137cc6fd6|2005-10-17|14:30:55|1129539655|shopping_pos|19.84|0|fraud_Lesch Ltd|39.250357|-75.167871
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|2132bc705dc45e8175a9377391329728|2006-03-21|19:42:02|1142950322|personal_care|23.57|0|fraud_Hahn, Bahringer and McLaughlin|39.895720|-73.984278
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|09b80b8c2d352cd282a2243e3589d914|2005-09-03|21:48:10|1125764290|shopping_net|46.03|0|fraud_Towne, Greenholt and Koepp|39.824676|-74.782192
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|16df483a0db377e879ac95856da3627a|2005-09-10|21:03:13|1126366393|shopping_net|3.08|0|fraud_Langworth, Boehm and Gulgowski|38.950235|-74.200441
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|9d4a0adb9599e25bcc5458230f186f89|2006-02-14|12:06:07|1139898967|kids_pets|24.53|0|fraud_Gleason and Sons|39.284739|-75.333590
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|65e1948ec30ed5b1af1cebbece9c5ae3|2005-08-04|21:33:15|1123171395|misc_pos|21.77|0|fraud_Herzog Ltd|38.626840|-74.078286
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|348822925c080a5c88689dbc6e8b4e81|2006-02-10|14:17:57|1139561277|kids_pets|109.98|0|fraud_Hilpert-Conroy|40.018202|-75.100045
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|9f5e3fde0ee8ad6d0d9544074a993046|2005-09-17|16:39:24|1126955364|shopping_pos|6.45|0|fraud_Daugherty, Pouros and Beahan|38.572198|-75.369632
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|714320f2e832764c605580ab6573d81c|2005-09-04|23:03:43|1125855223|shopping_net|14.26|0|fraud_Jast Ltd|39.817656|-74.892693
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|9755c79dc01d6cfd9d590722822fb5f8|2005-12-04|16:58:19|1133695699|food_dining|36.60|0|fraud_Connelly PLC|40.332677|-74.693687
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|1521a0cdc8d90403db969ba2b4997855|2006-01-10|15:53:14|1136888594|home|24.00|0|fraud_Witting, Beer and Ernser|38.936915|-75.389578
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|9ef1f1e1a6634ec8e3a3308ed217b33e|2006-02-05|15:08:30|1139132310|kids_pets|65.72|0|fraud_Lubowitz-Walter|39.126343|-74.132988
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|a8d2d4690925658329ab66316e73e6f8|2005-11-23|20:13:13|1132756993|food_dining|109.37|0|fraud_Abernathy and Sons|39.051611|-73.774386
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|120c386cc298f089f915da4d277fc334|2005-09-01|20:43:49|1125587629|shopping_net|80.48|0|fraud_Ankunding LLC|39.648913|-73.718267
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|1cd95bf4ac49d8baef2527f19039b313|2006-01-04|21:55:48|1136391948|home|10.33|0|fraud_Gutmann, McLaughlin and Wiza|39.649129|-75.163046
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|25d61e186ea3c6a72cd32e5226d03a3e|2006-01-21|15:43:03|1137838383|home|15.44|0|fraud_Skiles LLC|38.489869|-74.339898
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|44333b35dca50b3b4339c54a2d39a5bc|2005-09-02|17:54:31|1125663871|shopping_net|95.81|0|fraud_Reichert, Shanahan and Hayes|38.712093|-74.292590
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|56de95ae18ac06489076b10a835f144a|2005-10-21|14:43:58|1129886038|entertainment|13.35|0|fraud_Effertz LLC|38.839756|-73.789953
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|3c119bf1629213be4f3f6cbfb4932d60|2006-04-10|18:47:50|1144675070|travel|86.09|0|fraud_Hodkiewicz, Prohaska and Paucek|39.653010|-75.644886
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|a8067fa6ea8a0beb7329ec9b979b7aef|2005-09-07|23:02:32|1126114352|shopping_net|34.92|0|fraud_Cormier LLC|39.429731|-75.553867
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|205d7dd8e76e29d6b73320ae855ee67b|2005-10-09|17:02:09|1128857529|shopping_pos|9.13|0|fraud_Pouros-Conroy|38.492847|-74.044972
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|e3ccb073cbf4a2b839e9563493cab97e|2006-03-08|16:26:28|1141815388|kids_pets|80.69|0|fraud_Bode-Rempel|39.303012|-73.973763
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|8b1bf1bbf58096608829ffd2d32078d3|2006-03-25|14:56:12|1143278772|personal_care|113.77|0|fraud_Parker-Kunde|39.298151|-75.590507
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|ae7632f62a189f02f573e235cec6df33|2005-12-06|14:29:32|1133859572|food_dining|41.29|0|fraud_Turner, Ziemann and Lehner|39.490645|-75.212351
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|ed28ecd2ceeead7a744a0c8449c42d58|2005-12-10|15:09:05|1134207545|health_fitness|15.56|0|fraud_Turcotte, Batz and Buckridge|39.082702|-75.663162
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|40b24b20eeec1b07ab10dd380778eb2b|2005-12-01|14:02:17|1133425937|food_dining|90.59|0|fraud_Kihn-Fritsch|39.969043|-73.795584
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|de6593df103489ce094d902bed7019f0|2006-01-20|15:48:30|1137752310|home|42.44|0|fraud_Berge-Ullrich|39.543486|-75.434483
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|9fd81eeb09df9c47644be742a3b0d87f|2006-01-20|16:34:57|1137755097|home|19.29|0|fraud_Bahringer, Bergnaum and Quitzon|39.689482|-74.209547
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|83fa948c39b1ffddce941599dbb5ec6c|2006-04-09|21:07:14|1144597034|travel|24.23|0|fraud_Ebert-Daugherty|40.322164|-74.565780
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|d03eee221de38f6a41007a0416c10d23|2005-11-30|16:13:09|1133347389|food_dining|97.38|0|fraud_Connelly PLC|39.931463|-74.708254
