ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|038ff7e71dfc2da57858048ac6cb721c|2006-04-01|12:18:05|1143874085|travel|19.49|0|fraud_Larson, Quitzon and Spencer|39.176944|-78.196577
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|5341b9a663982f5a4a5fb7dfa0c9e0d9|2005-08-01|18:21:17|1122900677|misc_pos|15.39|0|fraud_Smith-Stokes|39.773501|-78.862718
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d8774a1581218428396ff1fd50245ab9|2005-10-01|20:02:53|1128177173|shopping_pos|28.10|0|fraud_Mohr Inc|38.756889|-78.416415
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|5ffeed1e06e34b1afee76ab6ddc42804|2006-02-19|22:43:33|1140369213|kids_pets|9.71|0|fraud_Romaguera, Wehner and Tromp|38.797193|-78.012499
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|0e8a786bc412e5cda4a07cd3758fb88d|2006-04-02|14:31:21|1143968481|travel|53.67|0|fraud_Hackett Group|39.366053|-77.812775
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|210538be41dbf52592fd2b13f7f58e51|2005-12-29|14:44:33|1135847673|home|16.96|0|fraud_Champlin and Sons|39.608288|-77.472278
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|df613e612ba12cec8ac888d568b3ca3c|2005-10-26|22:24:16|1130345656|entertainment|17.45|0|fraud_Abbott-Rogahn|39.045779|-77.417902
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|32a4a9120080ca4eed3c71028b4f17ff|2005-07-13|23:18:16|1121276896|misc_net|1.14|0|fraud_Lebsack and Sons|39.764503|-78.298505
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|4e015e56e247684a25e38da3e179f31f|2005-09-24|13:41:27|1127549487|shopping_pos|40.09|0|fraud_Weimann, Kuhic and Beahan|39.385924|-77.652993
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|3d77335d9df1a21bb3e3cddfa6c73ab3|2005-09-15|12:57:00|1126769220|shopping_pos|49.79|0|fraud_Pouros-Haag|38.906249|-78.312190
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ee34538a65d3840f50db224cb34ed791|2006-01-06|20:48:44|1136560724|home|86.04|0|fraud_McDermott, Osinski and Morar|39.690959|-76.961977
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|b2da5ee3b25c5e270c2856dff6724ab1|2005-12-26|18:05:04|1135600504|home|22.35|0|fraud_Beier and Sons|39.890457|-77.953884
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|0fcfd678df23770a6538194120415678|2005-11-08|15:40:27|1131444627|entertainment|2.21|0|fraud_Effertz LLC|40.150737|-78.438753
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|941adf9cd7d1a53b5016bba03fbf1016|2005-08-14|20:24:37|1124031277|shopping_net|159.71|0|fraud_Boyer PLC|40.227832|-77.640917
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|59213e26a6e4258f49e862952b63907b|2006-03-16|21:29:39|1142524779|personal_care|168.02|0|fraud_Hills-Boyer|38.766757|-78.396770
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|430e999c4d137eb25db6ece53f5085d6|2005-12-25|18:42:02|1135516322|home|38.77|0|fraud_Witting, Beer and Ernser|39.439064|-78.611220
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|abeb5d513d8ab5602e1349c36b733aae|2006-03-26|17:53:11|1143375791|personal_care|126.89|0|fraud_Erdman-Schaden|40.356424|-77.886873
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|63817b004347628587b33cf8532f4ec4|2005-09-27|13:08:38|1127806718|shopping_pos|6.92|0|fraud_Pacocha-Bauch|38.930829|-78.297288
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|36a385f08f114d54f87adaa9dc3ba078|2006-02-03|20:04:01|1138977241|kids_pets|8.73|0|fraud_Ruecker-Mayert|39.374526|-77.936740
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|65ee31b600cb613e06cf7331d8adb0b7|2005-09-16|20:18:24|1126882104|shopping_pos|48.46|0|fraud_Pfeffer and Sons|39.076736|-77.554646
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f27bafc7684af6c5d3659e1ef33eb066|2006-03-10|20:48:35|1142003915|personal_care|72.40|0|fraud_Reichel LLC|40.248264|-76.993142
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|995097940c8ea3829941b4d380ad1c77|2005-12-24|12:21:19|1135407079|health_fitness|24.60|0|fraud_Runte, Green and Emard|39.920926|-78.469833
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|838239a927b0fd01756fdb99e2bc3bc3|2005-12-04|15:55:08|1133691908|food_dining|27.90|0|fraud_Schulist Ltd|39.766199|-78.265935
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|2ab2bc3636bc46184b66a914b0107158|2005-08-31|20:57:48|1125502068|shopping_net|22.48|0|fraud_Altenwerth, Cartwright and Koss|39.835672|-78.402787
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|1bc60ca85a5aaa6dbec4ed9258c64906|2005-10-21|14:25:26|1129884926|entertainment|12.74|0|fraud_Turcotte, McKenzie and Koss|38.552175|-78.303010
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|b9353864a43c2f981a76e42d6503c49e|2006-01-06|17:11:15|1136547675|home|25.00|0|fraud_Prosacco, Kreiger and Kovacek|39.224704|-77.437431
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|044d27d662ec45dc05a557d2364bfff5|2005-12-24|13:02:03|1135409523|health_fitness|8.68|0|fraud_Haley, Batz and Auer|39.032045|-76.899949
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|6f351841d22d2fd209f11f10051e2ea2|2005-09-19|15:42:43|1127124763|shopping_pos|72.70|0|fraud_Lesch Ltd|39.823236|-78.777388
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|cdde0c079495f9287e791a23e1d07cc4|2005-09-23|18:54:34|1127481874|shopping_pos|146.72|0|fraud_Quitzon, Green and Bashirian|39.805590|-78.196411
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|c6709c0f9e16c374dcab2d1cc447a283|2006-03-26|21:11:50|1143387710|personal_care|153.68|0|fraud_Kihn, Brakus and Goyette|39.561073|-78.197803
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|edb315baa0b0f9656afaf95c0cd9663a|2005-08-21|15:02:56|1124616776|shopping_net|44.41|0|fraud_Ankunding LLC|38.525146|-77.763856
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f0656c9efe7636e4d9b1caab793229c8|2005-08-27|12:03:19|1125124399|shopping_net|21.23|0|fraud_Reichert, Shanahan and Hayes|39.402189|-78.641181
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|6498675a4fa5296fa133c7fd270a3276|2005-10-25|18:21:21|1130244681|entertainment|62.45|0|fraud_Schaefer, Fay and Hilll|39.152377|-77.870481
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ed71cc241e5f3ea1ad6124e24daf5e88|2005-12-14|23:27:54|1134583074|health_fitness|17.54|0|fraud_Heller PLC|38.601958|-77.376989
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|9f5b61bcb8233acc380db93e76f382a2|2005-08-21|13:34:44|1124611484|shopping_net|18.09|0|fraud_Kerluke-Abshire|38.674350|-78.075467
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|157544450b25cb804cacaa44dfe5664a|2005-09-11|20:31:01|1126450861|shopping_pos|4.76|0|fraud_Pacocha-Bauch|39.750888|-77.985453
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f104af09ace06a9bda7347be5cec8bf3|2006-02-04|17:52:18|1139055738|kids_pets|4.28|0|fraud_Hoppe-Parisian|39.320406|-78.623879
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|c8e82e9cfd2b78ec42fa24f9ee9bf5b7|2005-09-16|16:23:05|1126867985|shopping_pos|97.43|0|fraud_Goyette, Howell and Collier|38.627336|-78.791827
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|81c624195896cafef5c12e62d4ff8aa2|2006-03-01|19:08:27|1141220307|kids_pets|2.13|0|fraud_Daugherty LLC|40.456693|-78.200675
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|db2a53809cc77b23490edcc644e34800|2005-07-09|18:22:19|1120913539|misc_net|7.46|0|fraud_Kerluke, Kertzmann and Wiza|39.633393|-77.793224
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|9f6d4f50133a6f23e69fcaf57a784bc3|2006-02-17|18:11:29|1140180089|kids_pets|3.59|0|fraud_Daugherty LLC|39.883943|-78.830914
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|4b9748816b4965e9d8024ce119c69183|2005-11-03|22:29:11|1131037151|entertainment|28.43|0|fraud_Abshire PLC|39.218115|-77.161790
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f981c9e6a9af045c0b4195d4da4fbd1a|2006-03-31|15:10:11|1143798011|travel|82.27|0|fraud_Kris-Kertzmann|39.171155|-77.726484
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|bee7c7c92c1a12d1952878439b319331|2005-10-16|23:35:52|1129485952|shopping_pos|9.54|0|fraud_Pouros-Conroy|39.654556|-78.589785
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|1785464e6ed73af6c200e2e8f6724919|2005-11-27|18:06:46|1133095006|food_dining|19.92|0|fraud_Kihn-Schuster|38.657798|-78.874562
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|82c121ff62a2e1ab5a67e44fe189a69d|2005-07-19|16:17:39|1121770059|misc_net|71.94|0|fraud_Lebsack and Sons|38.594113|-77.615892
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|8786b11a836281c55ad32a45525e1ec3|2005-12-22|18:21:57|1135255917|health_fitness|73.15|0|fraud_Bahringer Group|40.008225|-77.493384
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|34cf4bbf1291a316c7dbb315b7acc4dd|2005-12-16|13:32:03|1134720123|health_fitness|13.73|0|fraud_Fadel Inc|39.643376|-77.587178
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f48b643002a1127cfef4bafa1b1074e7|2005-10-26|14:49:44|1130318384|entertainment|15.27|0|fraud_Johns-Hoeger|38.939040|-78.181585
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|4f93ede9c7a4f1cc0bdf232b506d7c24|2006-03-15|14:48:50|1142414330|personal_care|58.76|0|fraud_Leffler-Goldner|39.343315|-77.337703
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ad75b7bd9a66c6eafee3a4a9673210ce|2005-07-02|22:47:34|1120324654|grocery_pos|4.77|0|fraud_Bailey-Morar|38.827827|-78.643807
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|3b5240eb3cea0d41d68d65bd87e185cc|2005-09-23|16:37:56|1127473676|shopping_pos|50.13|0|fraud_Roob, Conn and Tremblay|39.584985|-77.558813
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|226da70f97b01ed1297f76b62590e46e|2005-12-16|18:46:57|1134739017|health_fitness|64.30|0|fraud_Swaniawski, Nitzsche and Welch|39.626274|-77.308000
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|6367c6927e6fac91a2152a8e5773fcd2|2005-12-04|17:54:39|1133699079|food_dining|75.78|0|fraud_Kilback Group|39.525175|-77.878020
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|5cff67730fc18b39f291ba0d00731045|2006-04-04|18:06:50|1144154210|travel|1.76|0|fraud_Medhurst, Labadie and Gottlieb|40.168267|-78.874299
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|82b1be5d2747a448e8b7428c852b1558|2005-08-24|12:53:33|1124868213|shopping_net|13.61|0|fraud_Fisher-Schowalter|39.650062|-78.169335
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f01775d0e8aa19a697e09b9134bbbf8a|2005-09-24|17:51:17|1127564477|shopping_pos|145.61|0|fraud_Jewess LLC|39.365443|-78.726195
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|574fa1936154e090bb41ca08309ea5a2|2006-03-12|21:10:37|1142178037|personal_care|47.59|0|fraud_Walter, Hettinger and Kessler|38.836960|-78.591160
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|618070fa2ba4da9762a06b280fe1410c|2005-11-09|14:20:13|1131526213|entertainment|33.24|0|fraud_Effertz, Welch and Schowalter|39.943287|-77.928104
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|6e96abf094b59e8f6c1cf0fe0ceed1bf|2005-08-20|20:31:45|1124550105|shopping_net|10.79|0|fraud_Hills-Witting|39.249411|-77.173993
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|b6bd030a11aa4eacbe663bb506fb2b84|2006-01-07|14:17:19|1136623639|home|39.83|0|fraud_Gutmann, McLaughlin and Wiza|39.443194|-76.980730
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|e06f65748ce3e4a2e43fedb483d8a1a8|2006-02-17|16:40:32|1140174632|kids_pets|64.57|0|fraud_Metz, Russel and Metz|38.904720|-78.757235
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|974a3953183156a9f3afdd85aec3b572|2005-11-13|12:35:19|1131865519|entertainment|32.47|0|fraud_Heaney-Marquardt|40.052524|-78.725734
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|9b17ee10d21ce924eae2dd12868404b9|2006-02-26|19:02:28|1140960748|kids_pets|1.02|0|fraud_Bode-Rempel|38.692994|-78.644084
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|28d0371900fc8f96878a7d5e5db4f112|2005-07-14|22:41:48|1121361108|misc_net|19.77|0|fraud_Tillman, Fritsch and Schmitt|40.383324|-78.832627
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|74e5e257faa1ed6c44e01bed8cc34a0b|2005-10-25|14:17:31|1130230051|entertainment|15.64|0|fraud_Padberg-Rogahn|38.879936|-77.741292
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a1a91db528b8d7087ff0eca750131dbc|2005-12-26|20:01:48|1135607508|home|15.51|0|fraud_Quitzon-Goyette|38.810421|-78.719363
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|106a50aaf69ad2bf7a00b5bfd14f390e|2006-03-22|17:23:41|1143028421|personal_care|67.18|0|fraud_Morissette-Schaefer|38.669126|-77.472815
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|bc64e334844e678b24876e413327cdd0|2006-02-05|15:01:39|1139131899|kids_pets|37.70|0|fraud_Waelchi-Wolf|38.690636|-77.025674
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|153bb7c8ffda93d759c24ddb43ab4514|2006-03-18|18:17:05|1142686025|personal_care|7.79|0|fraud_Sporer-Keebler|40.327566|-77.725281
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|beef17eca474203cb3cbfda078bd2a2c|2006-02-01|19:19:32|1138801772|kids_pets|20.95|0|fraud_Bednar PLC|39.521659|-78.264316
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|558879d11f3070d39635d4e29eca17cf|2005-12-23|14:52:31|1135329751|health_fitness|11.73|0|fraud_Rippin-VonRueden|38.571881|-78.080600
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|67f0b4e2fa905cc8f98c48437f0693fd|2006-02-07|20:10:23|1139323223|kids_pets|52.59|0|fraud_Schaefer Ltd|39.203518|-77.944958
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|fd244e33d505c25ff7a3c34c3eed3f88|2006-01-27|12:10:17|1138344017|kids_pets|44.02|0|fraud_Bode-Rempel|40.202067|-77.315358
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|48b878ebd6ec9e50b241abdbaf7af341|2006-02-22|23:18:33|1140630513|kids_pets|25.07|0|fraud_Ruecker-Mayert|38.597897|-78.856240
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|b25473b8d0172efb30ca37f55d64808a|2005-07-24|21:48:35|1122221915|misc_pos|23.04|0|fraud_Terry, Johns and Bins|39.463172|-77.821566
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|b26d5d64ac7a85b53c06dc3e8419c451|2005-12-31|17:58:58|1136032138|home|130.72|0|fraud_Connelly-Carter|38.723321|-77.697011
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|37ebdde6b4d1831d0c6bc3449cffce8a|2006-02-07|16:22:14|1139309534|kids_pets|98.96|0|fraud_Weber, Thiel and Hammes|38.717496|-78.684875
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d6cff500482a8122776f78506b021f56|2006-02-16|18:03:00|1140093180|kids_pets|10.87|0|fraud_Swift PLC|39.535521|-77.114896
