ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|37c9d6f4d4ca44dead97cce04bd631ae|2006-02-21|18:23:11|1140526391|personal_care|43.08|0|fraud_Watsica LLC|34.209279|-117.559921
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|efdc2a320460a8a77ae8a1e64e64a294|2005-12-02|19:38:47|1133532527|health_fitness|1.26|0|fraud_Mueller, Gerhold and Mueller|34.418535|-118.030476
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|33a132d27edae07fa3e6f7bf80d1078d|2006-04-05|17:27:47|1144238267|travel|3.31|0|fraud_McLaughlin, Armstrong and Koepp|33.297862|-116.900741
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|83aaedf297db335def105bef9aaffc1c|2005-12-02|14:27:00|1133513820|health_fitness|4.97|0|fraud_Ziemann-Waters|33.853828|-118.086153
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|51bb882d0bace8f44041cd286960f62c|2006-03-18|23:21:10|1142704270|personal_care|6.30|0|fraud_Friesen-Ortiz|33.990845|-118.272117
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|9db3dfd6ba955170b0d107dc47b104d4|2006-03-18|19:59:43|1142692183|personal_care|9.53|0|fraud_Bartoletti and Sons|32.931123|-117.219983
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|6751d31e2805354bc2565e8a73e3adc8|2006-03-03|14:02:38|1141374758|personal_care|1.62|0|fraud_Berge, Kautzer and Harris|33.056802|-118.462876
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|95088054aea6ad42f5c6a2bc67c7d0f7|2005-11-20|15:04:34|1132479274|food_dining|7.23|0|fraud_Powlowski-Weimann|33.473851|-116.718690
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|7c5af48a6cf77621974400dcc1fa2d00|2006-04-10|16:35:33|1144667133|travel|7.00|0|fraud_Eichmann, Hayes and Treutel|34.084053|-117.622991
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ab0cbd42a4d879949cd2b0eb71f7f200|2005-12-29|16:03:56|1135852436|home|8.04|0|fraud_Bahringer, Bergnaum and Quitzon|33.992881|-118.187672
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|89d1722f5fee33eb9353daaa82903be5|2006-03-10|21:15:00|1142005500|personal_care|3.19|0|fraud_Kautzer and Sons|33.111750|-116.906849
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|d02df78da5f3d906948341cf46f4111d|2006-04-09|13:09:43|1144568383|travel|6.21|0|fraud_Little-Gleichner|33.243050|-117.218339
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|f63d65b987672336062de887e0226e18|2006-03-05|16:04:24|1141554864|personal_care|9.24|0|fraud_Hills-Boyer|34.320104|-117.290726
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|17ed2793928197995212ddf30a8c2c89|2006-02-05|14:33:23|1139130203|kids_pets|5.54|0|fraud_Metz, Russel and Metz|33.702533|-118.359492
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|c3d1ea7d4f06d2c2c289bb0615799166|2005-12-26|20:28:29|1135609109|home|4.27|0|fraud_Gutmann, McLaughlin and Wiza|33.248683|-118.105853
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|80a4f6fd95b5875709212696e711b60c|2006-03-21|17:51:45|1142943705|personal_care|7.55|0|fraud_Schiller Ltd|34.123505|-118.670651
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|54f2b556e9b251bdf3a5598f20c08685|2006-02-01|12:50:40|1138778440|kids_pets|2.27|0|fraud_Wilkinson PLC|33.657750|-118.127058
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|f499a067c7bdee2d1ba1a0008c1636de|2005-12-11|18:49:37|1134307177|home|1.69|0|fraud_O'Connell, Botsford and Hand|32.640326|-118.635405
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|404890436d63181067adc8730a059117|2006-02-05|17:53:45|1139142225|kids_pets|5.69|0|fraud_Waelchi Inc|32.862001|-118.105532
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|d9e19824c464cfeb3b6800add8a384bd|2006-02-11|13:59:49|1139646589|kids_pets|7.44|0|fraud_Waelchi-Wolf|34.271328|-118.304071
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|77430b0217c057f413d14d9753da38cb|2005-12-23|23:29:44|1135360784|home|1.69|0|fraud_McDermott, Osinski and Morar|34.158692|-117.783545
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|4fbf1d34cca5358178dca7d34c6400c0|2006-04-08|23:13:21|1144518201|travel|8.61|0|fraud_Gislason Group|33.395230|-117.919119
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|fd96ae724beab1a746b65be0cc88929c|2005-12-25|12:25:19|1135493719|home|8.58|0|fraud_Gulgowski LLC|34.320255|-118.045376
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|b721d3e21ecdaf9fb9624c3484ed6ab8|2006-02-11|13:37:52|1139645272|kids_pets|1.82|0|fraud_Romaguera, Wehner and Tromp|34.137456|-117.248775
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|856e8cebd65029b695bbb1c441e359b1|2006-04-05|17:53:24|1144239804|travel|3.32|0|fraud_Jerde-Hermann|33.460982|-117.916506
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|63dbc43b1c95e7302a6f12a57fe23215|2005-12-02|19:50:21|1133533221|health_fitness|3.35|0|fraud_Erdman-Durgan|32.846975|-116.745016
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ca681e3fe70b9451edbd4f1a3980594d|2006-03-12|15:38:38|1142158118|personal_care|1.39|0|fraud_Kub PLC|34.376310|-117.835101
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|bfee6d6fce3d013c30f4eb9b26163738|2006-03-18|18:44:24|1142687664|personal_care|4.16|0|fraud_Medhurst, Cartwright and Ebert|33.303545|-118.433325
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|aad273765aafa13210f762b0515c1cb9|2006-02-21|21:40:49|1140538249|personal_care|6.45|0|fraud_Bins-Howell|33.557258|-117.675930
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|f567f09b39c4e0c3fe464b3ade2b48e4|2005-12-10|23:39:44|1134238184|home|2.03|0|fraud_Kling, Howe and Schneider|33.691263|-118.526119
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|16a1c9bffd96599d56b980277e7a1b4e|2005-11-26|20:40:51|1133017851|food_dining|85.87|0|fraud_Bahringer-Streich|32.853602|-117.874444
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|0cb6ea552f158383708ec8319a32853d|2006-04-10|13:13:40|1144655020|travel|9.17|0|fraud_Boyer-Haley|32.645906|-117.342880
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|1f5a023a1f558fb0baf1eb7ba79fbcf9|2005-12-29|12:27:43|1135839463|home|7.43|0|fraud_Hettinger, McCullough and Fay|33.937431|-117.542328
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|41c71637d2f38459f377686ae1cae953|2006-02-10|15:55:12|1139567112|kids_pets|1.04|0|fraud_Bednar PLC|32.785930|-118.491025
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|9ee75e456a31886912372402c150619a|2005-11-25|18:22:49|1132923169|food_dining|7.16|0|fraud_Lesch, D'Amore and Brown|33.201483|-118.006934
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|30c995ec3493edca1618ab03bdf3d1e0|2006-03-09|22:10:58|1141922458|personal_care|3.54|0|fraud_Hills-Boyer|33.899998|-117.986698
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|79753965bca676af5ea2aa38cd66018d|2005-12-31|20:49:40|1136042380|kids_pets|1.77|0|fraud_Goyette-Gerhold|33.399314|-117.819548
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ec01aa4251ad8734263dd206f228eae3|2005-12-22|12:04:23|1135233263|home|1.14|0|fraud_Reilly LLC|32.697876|-116.959902
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|748db8ea5ee197d8364efb115a236e65|2005-11-25|18:53:08|1132924988|food_dining|8.09|0|fraud_Schuppe-Schuppe|34.406479|-117.354427
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|83dbbd1015016b7f875d977579c1086e|2005-10-26|03:01:56|1130275916|grocery_pos|295.28|1|fraud_Moen, Reinger and Murphy|26.440616|-80.741502
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|e2f56c954fb93fe183a659186e52d9c8|2005-10-27|22:26:36|1130432196|shopping_net|872.49|1|fraud_Heathcote, Yost and Kertzmann|25.176461|-79.308489
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|1e9a52aa55f6002762e372c980a137ac|2005-10-27|16:27:42|1130410662|shopping_net|696.92|1|fraud_Cormier LLC|26.778297|-79.517451
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|1b23112819e2ba2158f38bdf2d8686cb|2005-10-27|23:11:09|1130434869|shopping_net|1023.19|1|fraud_Bashirian Group|25.772608|-80.429303
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|3446f8e9b7d3ff98a5276c01a8296f1c|2005-10-27|12:35:12|1130396712|shopping_net|939.21|1|fraud_Kassulke PLC|26.375427|-80.863985
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|48f09694a53419bd5cd29f6acdf40cd2|2005-10-27|23:31:13|1130436073|shopping_net|894.21|1|fraud_Terry-Huel|25.166463|-79.368574
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|14daa9a0249785690fef4eff3187fd59|2005-10-26|22:22:40|1130345560|misc_net|978.57|1|fraud_Welch Inc|25.597624|-80.300558
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|c584fa44e40085446e615d3c8b53006d|2005-10-26|17:57:31|1130329651|misc_net|886.34|1|fraud_Greenfelder, Bartoletti and Davis|26.720427|-80.887755
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|46fbcbfc901586a48aee195e73c36f75|2005-10-27|21:10:51|1130427651|shopping_net|872.45|1|fraud_Kuhic, Bins and Pfeffer|26.758172|-80.190258
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|d519089948885daad309c11239b476dd|2005-05-02|10:35:13|1115010313|gas_transport|73.19|0|fraud_Mraz-Herzog|26.463164|-80.020342
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|e74a667eea1c56c0b7673697315eea93|2005-08-09|08:13:09|1123555389|shopping_net|68.63|0|fraud_Zboncak, Rowe and Murazik|25.758810|-80.370841
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|281b7493c9ad2a8b33e15fa9c592697d|2005-08-07|01:05:51|1123356951|shopping_net|78.36|0|fraud_Bashirian Group|25.424284|-80.584779
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|457267f98d0151a36eaa0ead6731b039|2005-09-28|05:41:24|1127866284|entertainment|62.56|0|fraud_Kassulke Inc|24.873434|-80.701555
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|f9ba3bd154d1619e29eddce1d5b6f2ab|2005-11-04|00:09:21|1131043161|food_dining|59.20|0|fraud_Feil, Hilpert and Koss|25.837033|-80.214990
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|b33d9d8ad92344d2b13b8dc50217b030|2005-09-22|02:46:47|1127337407|shopping_pos|73.96|0|fraud_Jewess LLC|26.213376|-80.188444
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|621e7c85c8e8d174ed2d71d05e948d82|2005-06-06|07:28:21|1118023101|grocery_pos|79.20|0|fraud_O'Keefe-Hudson|25.139183|-79.463772
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|0ab6decadb69e2e5be33c7dbbbf5e148|2005-06-18|10:53:36|1119072216|grocery_pos|54.29|0|fraud_Hudson-Ratke|26.230999|-81.123444
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|8d43dc93226900f836993cfc565518f9|2005-07-28|08:45:08|1122520508|misc_pos|82.86|0|fraud_Smith-Stokes|25.460979|-80.745559
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|35d78e0a2d6d1ea26cd65b785bc6bcb6|2005-07-23|00:55:57|1122060357|misc_pos|83.13|0|fraud_Block Group|25.818096|-80.942020
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|381a6340e6836bfb0c14d502ba6bc2cf|2005-10-01|07:54:42|1128133482|entertainment|71.24|0|fraud_Larson-Moen|25.756398|-80.809943
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|b03a23535bf347c6013368ee00bd3de0|2005-10-10|09:20:59|1128916259|entertainment|54.86|0|fraud_Reichel Inc|26.431837|-79.505468
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|befed2293dbf753ff3e771499b869e06|2005-10-18|00:12:57|1129574577|entertainment|49.14|0|fraud_Turcotte, McKenzie and Koss|26.414968|-81.078965
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|3ee94606a9128c4f75cda95a227a6702|2005-05-07|07:46:07|1115432167|gas_transport|63.76|0|fraud_Streich, Hansen and Veum|25.278127|-80.328636
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|625ee99d94758d1e3693f037194a4ee8|2005-04-14|06:32:08|1113440528|gas_transport|56.06|0|fraud_Prohaska-Murray|26.454212|-80.413153
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|609e95a5dd118132caa6e86fe5a19edf|2005-08-11|09:45:16|1123733716|shopping_net|68.67|0|fraud_Rempel Inc|25.448695|-79.417251
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|78cf0836100d5b05e08323b8c7c54fd3|2005-05-15|09:50:56|1116130856|gas_transport|72.30|0|fraud_Friesen-Stamm|24.986351|-80.600126
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|1419121015d8417f6432f0a2daaa5a7e|2005-10-05|02:24:19|1128459259|entertainment|57.03|0|fraud_Dibbert and Sons|25.548339|-79.241130
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|f684a261e08a81cb72e3a4f73619356b|2005-08-06|07:29:03|1123293543|shopping_net|72.89|0|fraud_Stamm-Witting|25.641777|-80.634125
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|5fd044c8c8d0ff903b34b319261d1fa4|2005-04-29|06:12:26|1114735346|gas_transport|74.55|0|fraud_Ledner-Pfannerstill|25.988981|-79.720970
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|3ec83fe6501f1cb867fd3d56996442cb|2005-05-22|07:57:04|1116728824|grocery_net|77.18|0|fraud_Spinka Inc|25.794289|-80.459924
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|6e29bf97e6b51cba23d28dbc684b03f9|2005-10-02|03:26:18|1128203778|entertainment|74.91|0|fraud_Nicolas, Hills and McGlynn|26.550696|-79.412516
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|55d86c03f834b9f25f5f5b66a676078b|2005-09-11|11:41:59|1126419119|shopping_pos|31.44|0|fraud_Pouros-Conroy|24.831783|-80.083344
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|1fc1c2c54f5f0a95979651539ec8b23b|2005-07-09|08:38:41|1120878521|misc_net|63.40|0|fraud_Stehr, Jewess and Schimmel|25.348441|-79.430541
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|b9dc3db2ccef30256ade38cf8579776f|2005-06-23|11:47:16|1119507436|grocery_pos|64.52|0|fraud_Kiehn Inc|25.201358|-79.385324
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|819a352d9b9cdd91e2015ebfc529f814|2005-07-06|00:04:26|1120588466|misc_net|48.30|0|fraud_Corwin-Gorczany|25.953424|-80.512714
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|2cec39867ce9069651f3298ba2526c1f|2005-05-05|01:15:47|1115235947|gas_transport|100.77|0|fraud_Heller-Langosh|25.141678|-81.111033
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|003abb9ec699e7f66d3f8037032580c0|2005-05-25|02:40:28|1116969028|grocery_net|63.80|0|fraud_Rutherford, Homenick and Bergstrom|26.326214|-80.431025
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|71a550a29b48015524143a8e5410b599|2005-09-29|08:44:24|1127963664|entertainment|63.82|0|fraud_Welch, Rath and Koepp|25.276721|-79.528914
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|9dd0c0cd0b533c2930adf2572037e01a|2005-07-12|10:15:55|1121143555|misc_pos|72.67|0|fraud_Balistreri-Nader|25.045345|-80.224539
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|b6db703d2e1657283c7e41809a5877d1|2005-05-06|06:09:46|1115339986|gas_transport|86.97|0|fraud_Raynor, Feest and Miller|25.197603|-80.354828
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|986349f7d1e08c01551c2f33a2764d97|2005-07-07|08:05:16|1120703716|misc_net|160.08|0|fraud_Lebsack and Sons|25.048009|-79.708759
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|1e5d1d5a7f83389106d917dcdfe8691a|2005-10-13|10:42:20|1129180340|entertainment|111.37|0|fraud_Larson-Moen|26.704744|-81.101285
