ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|0216d442f516a02ebde40be3278204e7|2005-10-07|00:40:33|1128625833|entertainment|52.76|0|fraud_Howe PLC|39.045655|-76.663676
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|7eb1f7fc12c5abe346abb5db01608c08|2005-07-06|08:00:33|1120617033|misc_net|95.50|0|fraud_Rohan, White and Aufderhar|40.415399|-77.979642
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|d491833488cb0b01e5a56130c5d8c391|2005-09-22|04:49:10|1127344750|shopping_pos|61.00|0|fraud_Okuneva, Schneider and Rau|40.418715|-76.966805
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|def8e64692a6149690160d53ae17b0ed|2005-06-19|06:18:01|1119142081|grocery_pos|74.58|0|fraud_Koepp-Witting|38.775978|-77.874755
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|256e52355d199dba0b76284f80ebc4b6|2005-04-16|04:21:24|1113605484|gas_transport|105.62|0|fraud_Harris Inc|40.220017|-77.447898
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|fa2712ca9d09bf8767c3398a665a912d|2005-11-09|08:08:08|1131503888|food_dining|92.14|0|fraud_Kihn-Schuster|40.408098|-76.994958
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|bec389bbbf4d111b8d2cd606283b2b2b|2005-11-03|08:10:57|1130985657|food_dining|48.46|0|fraud_Schuppe-Schuppe|40.597656|-78.435558
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|dc41b4c849935c65451b730260b21ec8|2005-10-12|06:35:47|1129079147|entertainment|89.28|0|fraud_Dare-Marvin|40.433869|-76.714001
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|2ef1871f7aac0a26a70a133567cca812|2005-08-13|01:43:27|1123877607|shopping_net|94.64|0|fraud_Fisher-Schowalter|39.099200|-76.690553
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|fd7b641a6d444a4dab3e82a0a751c089|2005-08-14|00:54:44|1123961084|shopping_net|72.84|0|fraud_Heathcote LLC|39.085629|-77.549000
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|40d2f1269319afb9475fb96180eb7557|2005-10-27|10:17:39|1130388459|food_dining|93.38|0|fraud_Deckow-Dare|39.958636|-77.236879
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|62d91b7b7485e2744e42486d8c7b0b4c|2005-08-15|09:34:59|1124078699|shopping_net|66.72|0|fraud_Zboncak, Rowe and Murazik|39.620815|-76.891414
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|2d79d92c8796ce39118a23c01fa87612|2005-10-23|08:18:50|1130035730|entertainment|81.31|0|fraud_Gibson-Deckow|40.253686|-77.511834
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|c872eb816b4150e42020c5436fe4dba0|2005-07-15|06:55:27|1121390727|misc_pos|60.48|0|fraud_Boehm, Predovic and Reinger|39.482473|-78.397006
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|65a7a22317d37642911ff16bf2d01bce|2005-08-11|01:20:52|1123703452|shopping_net|65.10|0|fraud_Heathcote LLC|40.302867|-78.190041
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|7b9465d3a1d3e53606daf46faf56bc08|2005-10-31|02:32:47|1130706167|food_dining|76.28|0|fraud_Abernathy and Sons|40.461461|-78.160351
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|49271e2371b92909b0c0465fd26ad83a|2005-11-17|11:35:10|1132207510|food_dining|110.76|0|fraud_Konopelski, Schneider and Hartmann|38.954157|-78.156897
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|1efda5a3a60aed6e76f2af2dc59729e2|2005-07-24|10:16:52|1122180412|misc_pos|125.23|0|fraud_Lehner, Reichert and Mills|39.741234|-77.937230
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|c41b2f633ad9ea363ee81aa67ebe16f2|2005-06-30|10:41:13|1120108273|grocery_pos|85.59|0|fraud_Kunze Inc|40.651909|-77.758327
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|692de9d84dfeda8af06b16d0f8a83799|2005-06-28|04:29:21|1119913161|grocery_pos|83.67|0|fraud_Doyle Ltd|39.441782|-77.421696
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|04760374bb989cb669d64396ee2425cc|2005-05-02|04:30:54|1114988454|gas_transport|89.76|0|fraud_Ledner-Pfannerstill|39.562928|-76.667930
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|5483663ef0ae7f6bfdfcaa1b57c550d6|2005-08-06|00:02:48|1123266768|shopping_net|72.31|0|fraud_Gottlieb, Considine and Schultz|38.784084|-76.939086
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|fde2f1cf6048ff0f7e0579acf9c1e20d|2005-06-09|04:46:05|1118272565|grocery_pos|96.94|0|fraud_Bogisich Inc|40.189441|-77.615523
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|c9f445ce62521cf8a5c0106a3f08d23e|2005-05-07|06:21:23|1115427083|gas_transport|84.39|0|fraud_Eichmann, Bogan and Rodriguez|40.266893|-77.241189
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|2af7fae710810e3172e9c108ba450794|2005-10-22|10:35:12|1129957512|entertainment|89.47|0|fraud_Bins-Tillman|40.763450|-77.265522
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|e999935148c6ff147864a29008acac38|2005-09-10|10:12:38|1126327358|shopping_pos|76.11|0|fraud_Sawayn PLC|40.356418|-76.568605
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|5d7ebc2dff32056239bbf85b5120fb23|2005-05-17|11:48:32|1116310712|gas_transport|101.67|0|fraud_Huels-Nolan|39.563971|-77.978311
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|58c48cf828f5d8b31ab9f4243172b5f9|2005-06-25|01:04:04|1119641644|grocery_pos|88.25|0|fraud_Bauch-Raynor|40.255406|-77.696630
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|4bf58d3130f8c3e7169c76c714f2c2d3|2005-07-03|11:08:26|1120369106|misc_net|104.85|0|fraud_Ferry, Lynch and Kautzer|40.239867|-77.442232
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|74f88674b7561ce7197dd2eb106334f6|2005-11-04|02:27:53|1131051473|food_dining|117.30|0|fraud_Kihn-Schuster|38.814975|-77.443142
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|987bd43b9ff2f731211740567df05e36|2005-06-07|11:14:28|1118123068|grocery_pos|94.94|0|fraud_Schoen, Kuphal and Nitzsche|38.828777|-78.545363
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|04015cb44c11bb590405f998e9b1cfee|2005-11-11|10:57:24|1131686844|food_dining|83.44|0|fraud_Kuphal-Toy|39.022141|-77.379778
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|7af2c90dfec097a0829a94d4115ba849|2005-06-11|11:28:37|1118469517|grocery_pos|96.43|0|fraud_Kunze Inc|39.474340|-78.475864
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|48fb026baccca083bc9466d1fbc67bd3|2005-08-07|05:19:07|1123372147|shopping_net|109.17|0|fraud_Boyer PLC|38.980552|-78.136282
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|7e5e8ac67572e240890634295bd6ce5c|2005-07-21|11:17:29|1121924849|misc_pos|80.11|0|fraud_Yost, Block and Koepp|38.879109|-76.667133
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|9592bbdb790df1010d4afffae8da7996|2005-10-23|06:34:49|1130029489|entertainment|47.98|0|fraud_Effertz, Welch and Schowalter|40.183301|-77.878923
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|de8a156c4b8236eda92946b9938c5562|2005-04-14|02:37:46|1113426466|gas_transport|101.94|0|fraud_Robel, Cummerata and Prosacco|39.114985|-76.767997
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|ef27c66ff72023350ad6fd1c49b03b70|2005-07-27|03:53:23|1122416603|misc_pos|104.60|0|fraud_Lehner, Reichert and Mills|39.680852|-78.010793
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|ecc1d2f1223ca022b13c33b911e4acca|2005-08-13|07:47:16|1123899436|shopping_net|96.26|0|fraud_Rempel Inc|39.368361|-76.803262
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|f89fa81d568f25b089f450ad66a7d801|2005-07-15|00:48:42|1121368722|misc_pos|81.81|0|fraud_Smith-Stokes|39.889051|-77.815547
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|4be7cea063837db733629ac7b080d6ab|2005-05-29|11:24:58|1117346098|grocery_pos|73.61|0|fraud_Huel, Hammes and Witting|39.944333|-77.799268
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|103685c4e9c8e434136c91b372bbb672|2005-11-04|10:08:19|1131079099|food_dining|71.24|0|fraud_Kilback Group|40.041892|-78.179913
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|c200678da075db2e4a1d277d12ec4342|2005-08-07|10:48:36|1123391916|shopping_net|69.14|0|fraud_Reichert, Shanahan and Hayes|39.552517|-77.696961
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|8391fbe1d1bc844401ff689a5aedf829|2005-07-10|11:41:43|1120975903|misc_net|67.38|0|fraud_Huel-Langworth|40.256587|-77.692216
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|952d368050529237ca32d744cf00d3cf|2005-09-27|11:49:32|1127801972|entertainment|71.87|0|fraud_Spencer PLC|39.046239|-77.245833
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|a89c97d84a06d94c45e203639d7a3ddc|2005-06-22|01:53:06|1119385386|grocery_pos|77.35|0|fraud_Mosciski, Gislason and Mertz|40.704029|-77.590320
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|30b5160ebddbc9151fd0478b57454ec1|2005-08-12|06:18:32|1123807712|shopping_net|150.09|0|fraud_Greenholt, O'Hara and Balistreri|40.744403|-78.322352
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|ef24b52007a1d9a89bf77500a0808990|2005-05-24|02:52:42|1116883362|grocery_net|89.63|0|fraud_Johnston, Nikolaus and Maggio|40.075567|-77.975796
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|d7545c7c6c9956d5c40129b03bdd2eec|2005-06-06|09:58:31|1118032111|grocery_pos|83.81|0|fraud_Goodwin-Nitzsche|39.903138|-76.887291
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|87348b245db8a92a5b265c5f4318acd6|2005-09-06|06:40:22|1125969022|shopping_pos|100.90|0|fraud_Jewess LLC|39.167586|-76.807956
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|c3752fa3a802820166d102663cc23958|2005-06-17|07:17:08|1118972828|grocery_pos|91.85|0|fraud_Schoen, Kuphal and Nitzsche|39.291716|-77.897392
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|86a167d4cdfa290eae7f463f200c1285|2005-08-20|07:06:52|1124501812|shopping_pos|137.23|0|fraud_Dooley Inc|40.440408|-77.333825
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|3bb7889926d5248193f59bf75a44d8d7|2005-11-05|02:21:38|1131137498|food_dining|86.18|0|fraud_Schneider, Hayes and Nikolaus|40.610994|-77.609272
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|6787c0f3726049baa00057ec894ac4a6|2005-11-05|09:37:31|1131163651|food_dining|112.22|0|fraud_Graham, Hegmann and Hammes|40.720841|-76.831640
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|5bee33f9d751bf9704b68ff3dd2609f3|2005-10-01|00:22:31|1128106351|entertainment|106.85|0|fraud_Padberg-Rogahn|40.404041|-77.467621
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|045223ca77766ad0e9cbd648b1be8f9d|2005-09-02|06:27:03|1125622623|shopping_pos|65.10|0|fraud_Quitzon, Green and Bashirian|40.195863|-77.663875
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|2ceca61fa35024dee9306f3da3caa3bd|2005-05-17|03:49:06|1116281946|gas_transport|109.44|0|fraud_Friesen-D'Amore|39.413136|-77.183683
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|fe258cff855ab6e2a25fb1c0f1c47b3c|2005-09-02|06:09:55|1125621595|shopping_pos|103.83|0|fraud_Jewess LLC|39.559647|-78.119168
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|415fb1f86907274cd09958d6e9acb889|2005-05-23|02:54:34|1116797074|grocery_net|71.25|0|fraud_Swift, Bradtke and Marquardt|39.522682|-77.935830
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|d73c43b1aeeb72eb8beeb884c0ca52a1|2005-05-14|04:00:17|1116023417|gas_transport|75.89|0|fraud_Koss and Sons|38.902921|-78.496331
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|e0905e07ad6420a8609217d26e95379b|2005-09-27|06:26:41|1127782601|entertainment|74.28|0|fraud_Stark-Batz|39.213887|-77.987688
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|b54c59ec41f74f8025c91a9b3d1078d9|2005-10-26|03:13:18|1130276598|entertainment|114.77|0|fraud_Kling-Ernser|40.699584|-78.178965
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|5cbb62736292e98bb592aa3e43bc2f82|2005-08-31|11:28:50|1125467930|shopping_pos|121.98|0|fraud_Kris-Padberg|40.731880|-77.661955
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|4861264044d6c83f16cd5089da3a6e7a|2005-09-28|02:40:57|1127855457|entertainment|141.90|0|fraud_Runolfsdottir, Mueller and Hand|39.440404|-77.377032
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|f0cc656888e9d6e564797926b8b37cb4|2005-05-22|06:25:45|1116723345|gas_transport|105.58|0|fraud_Rodriguez Group|38.907850|-77.496678
