ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|a40137d335874264d3f2baf41d121415|2005-05-05|00:05:21|1115231721|gas_transport|130.26|0|fraud_Tillman, Dickinson and Labadie|35.913449|-90.634967
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|227a1fb7079c38abe64bb96ffbdc2fdf|2005-07-14|02:12:12|1121287332|misc_net|58.30|0|fraud_Moore, Dibbert and Koepp|35.868467|-89.721542
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|83788b476960fa6f9917f89216144b33|2005-05-19|06:46:27|1116465387|gas_transport|70.91|0|fraud_Corwin-Collins|34.862598|-90.767879
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|87e62799b11508f5ea89df12658d8971|2005-07-15|07:33:05|1121392985|misc_net|32.57|0|fraud_Brown PLC|35.512039|-90.071538
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|02e096bb83fdf66a6c26f031145a205f|2005-06-03|01:07:19|1117741039|grocery_net|63.19|0|fraud_Towne, Walker and Borer|35.290832|-89.348329
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|52b5ae9c61e29351090d0002c6aab5cc|2005-04-15|01:21:17|1113508277|gas_transport|48.42|0|fraud_Bernhard Inc|34.304325|-89.039524
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|a84cfd9f6a2ceb4abf7304d241737cc9|2005-07-24|04:43:55|1122160435|misc_net|75.66|0|fraud_Huel-Langworth|35.206852|-89.545837
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|a94ffa8437c93b32516f3170c7cb5ced|2005-06-02|08:24:00|1117680840|grocery_net|22.46|0|fraud_Murray Ltd|35.367075|-90.719819
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|474eba5dd76b55862b7876892fce8e64|2005-07-09|04:14:37|1120862677|grocery_pos|57.90|0|fraud_Kuhic Inc|35.442467|-89.582540
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|2fdfe8b3f03209b72dd967be7f864755|2005-06-25|11:36:20|1119679580|grocery_pos|59.06|0|fraud_Hackett-Lueilwitz|34.180587|-89.378601
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|c8848f174efb60240d92fc104d4334c4|2005-06-02|01:17:39|1117655259|grocery_net|26.92|0|fraud_Smitham-Boehm|35.042553|-90.289660
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|f844c7c6aa4fd91d4e3eae6782241c61|2005-06-18|05:17:44|1119052064|grocery_pos|64.98|0|fraud_Padberg-Welch|34.775360|-89.365932
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|d90cd86e6f6b167df048d97885860d40|2005-06-18|07:41:47|1119060707|grocery_pos|41.19|0|fraud_Schultz, Simonis and Little|34.456813|-90.483430
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|3aa4d77a54fdc91cc1ce53ab31f600be|2005-05-09|08:04:01|1115606041|gas_transport|36.76|0|fraud_Eichmann, Bogan and Rodriguez|35.129370|-89.165109
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|91381d528d73be6c38bbfac87be1369c|2005-06-18|03:38:58|1119046138|grocery_pos|40.70|0|fraud_Koepp-Witting|35.586189|-89.707351
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|cb0b6286f87cebc1fbaccf3b6592fc9a|2005-07-16|02:43:58|1121462038|misc_net|112.07|0|fraud_Hayes, Marquardt and Dibbert|35.855358|-89.248395
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|2fd7a45fa5b671c7e29c767c05dc02c9|2005-06-14|10:11:38|1118724098|grocery_pos|47.05|0|fraud_Lockman Ltd|34.050673|-89.347996
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|76a7f4b7887f0b2d0f5a850ec67fff03|2005-06-05|02:57:14|1117920434|grocery_net|27.73|0|fraud_Kling-Grant|34.287151|-89.263179
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|099f5e517ba1629a3959ffc9120cfa85|2005-04-19|07:51:00|1113877260|gas_transport|28.06|0|fraud_Mraz-Herzog|35.188074|-90.501924
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|78c2fd54869aec90b45003be751ddbaa|2005-05-15|00:23:00|1116096780|gas_transport|21.60|0|fraud_Torp-Labadie|35.299618|-89.951455
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|a9d5e2db234440a6e6f6064aefdee8bf|2005-05-15|09:33:11|1116129791|gas_transport|61.51|0|fraud_Tillman, Dickinson and Labadie|35.528598|-89.477501
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|a3be21c8eae9394c5030550ea7f5a21a|2005-05-27|02:43:22|1117142002|grocery_net|86.11|0|fraud_Heller-Abshire|35.440865|-89.475529
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|6a5f9dd895e21049a67cfa42a9d3aa57|2005-06-18|06:10:39|1119055239|grocery_pos|74.98|0|fraud_Kovacek, Dibbert and Ondricka|35.048992|-90.465615
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|0f75783f53c10557108eb9f23ead3196|2005-07-10|00:17:55|1120934875|grocery_pos|25.96|0|fraud_Kiehn Inc|35.491167|-89.843290
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|0a28296aa06a0db954ecf15af3957207|2005-06-08|10:14:52|1118205892|grocery_net|50.91|0|fraud_Roob LLC|35.884431|-90.827619
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|f997cc241f8ab03f9f37b88afd91c9e1|2005-07-24|10:10:02|1122180002|misc_net|67.60|0|fraud_Rohan, White and Aufderhar|35.932782|-90.002201
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|bea8e5fea22e145c1860e3c24b9d0ddc|2005-07-20|08:09:42|1121827182|misc_net|24.82|0|fraud_Kunde-Sanford|34.724197|-90.810952
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|8c29682429ff118bf479e4c5c4106993|2005-06-26|00:58:38|1119727718|grocery_pos|44.05|0|fraud_Mosciski, Gislason and Mertz|35.822000|-90.704289
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|e629885371cfb241b12f87d98d690825|2005-06-12|05:34:19|1118534659|grocery_pos|19.73|0|fraud_Koepp-Witting|34.591645|-90.595560
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|6fab5a7a1ca26e0d986df00767126a24|2005-07-12|01:58:42|1121113722|grocery_pos|47.65|0|fraud_Kovacek, Dibbert and Ondricka|34.187633|-89.816009
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|c5aa727701ef349cbd0bfb7e03fc8fc5|2005-06-27|11:30:50|1119852050|grocery_pos|33.34|0|fraud_Kiehn Inc|35.775219|-89.496860
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|359f78f756467a958405294f1d52fa4c|2005-06-08|10:37:09|1118207229|grocery_net|46.85|0|fraud_Towne, Walker and Borer|34.796695|-89.349474
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|97e11d0ac866fed90179e3c1018e90d3|2005-05-31|07:15:23|1117503923|grocery_net|50.65|0|fraud_Paucek-Wiza|35.457690|-90.022487
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|218ea693435fa1feff58a569679093ab|2005-05-15|11:07:45|1116135465|gas_transport|20.81|0|fraud_Raynor, Reinger and Hagenes|34.848444|-89.282850
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|9ca55b47c923d7d4d22a13c9ee7e3fc1|2005-05-12|10:05:58|1115872558|gas_transport|78.16|0|fraud_Mraz-Herzog|34.401180|-90.774139
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|3669a42f2f1b6b1de51ff6f4b837fdb9|2005-06-12|09:21:28|1118548288|grocery_pos|41.96|0|fraud_Kiehn Inc|33.953864|-89.053454
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|856792cee10f7e41386503c6899fcb11|2005-07-13|09:59:13|1121228953|misc_net|41.91|0|fraud_Jones, Sawayn and Romaguera|34.281684|-89.994744
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|8453631d7a5275b87c86c0ec47894499|2005-07-25|06:55:24|1122254724|misc_net|71.46|0|fraud_Dach-Nader|35.566382|-89.234649
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|b2339e1d9122d8afe6aaeecdf5d97154|2005-06-28|10:08:12|1119933492|grocery_pos|87.28|0|fraud_Auer-Mosciski|34.325586|-89.045856
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|6ac1d1699e1115de9411a95898671863|2005-04-26|04:34:06|1114470246|gas_transport|29.40|0|fraud_Sporer Inc|35.407674|-89.514073
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|eabd807e21b5c4c8e10439b730a6c436|2005-05-22|03:59:25|1116714565|gas_transport|33.22|0|fraud_Kuvalis Ltd|34.745767|-90.773115
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|7a193333d5db18054d954106fe68956d|2005-06-02|02:34:22|1117659862|grocery_net|41.07|0|fraud_Morissette, Weber and Wiegand|35.215808|-90.867848
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|610c4e82e9421f4868e1ff16d0ce48a9|2005-05-28|03:43:17|1117231997|grocery_net|35.01|0|fraud_VonRueden Group|34.121784|-89.689368
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|0163090f03243538b320c0f678ce98ba|2005-07-13|01:50:39|1121199639|grocery_pos|35.54|0|fraud_Huel, Hammes and Witting|33.982021|-90.398001
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|f15e2074a117c4d0c25cfaf0e73afc35|2005-06-12|04:30:03|1118530803|grocery_pos|87.29|0|fraud_Kovacek, Dibbert and Ondricka|34.303014|-90.083196
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|4f10594439779cc24375264461b49302|2005-07-13|04:15:12|1121208312|grocery_pos|63.47|0|fraud_Schamberger-O'Keefe|35.165814|-90.439829
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|e1a9c92d8f28b94c21c8aa56df9381b1|2005-07-15|06:28:56|1121389136|misc_net|89.56|0|fraud_Kuphal-Predovic|34.464510|-90.780246
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|70353562f0dd1a3fdaeaa4ef47a90430|2005-06-17|03:11:58|1118958118|grocery_pos|53.56|0|fraud_Kunze Inc|35.246291|-90.864424
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|b1851e37cc9529ac8b163c60b28352d5|2005-05-13|02:43:24|1115932404|gas_transport|54.10|0|fraud_Kutch, Hermiston and Farrell|35.723701|-90.115115
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|30b27d327a15d47f9384d1677210c045|2005-07-03|08:55:53|1120361153|grocery_pos|42.17|0|fraud_Wolf Inc|34.943515|-90.895652
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|385cc2d07461e4b402ba48994f1fb52d|2005-07-08|04:16:10|1120776370|grocery_pos|70.89|0|fraud_Kunze Inc|35.522531|-90.434358
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|caad56448d7472156c6548016d7f046f|2005-04-12|00:40:22|1113246622|gas_transport|62.17|0|fraud_Heller-Langosh|35.146902|-90.625816
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|477088dc163851f42d8bae8b896da044|2005-06-26|07:36:51|1119751611|grocery_pos|44.84|0|fraud_Kilback LLC|34.721845|-90.523854
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|79973ee7e4a33c706cc9e2d2d562ab18|2005-06-30|08:58:06|1120102086|grocery_pos|35.93|0|fraud_O'Keefe-Hudson|35.431856|-90.237693
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|4bac54cb0212c7c42c78b00abec03b8b|2005-06-06|05:26:24|1118015784|grocery_net|66.50|0|fraud_McCullough Group|35.761849|-89.256594
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|85445071b34d59762b43b0303b693f28|2005-07-25|10:26:29|1122267389|misc_net|79.43|0|fraud_Ruecker Group|35.663780|-88.959773
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|946f030e82536ce7837b218f1647e799|2005-05-13|11:22:38|1115963558|gas_transport|86.88|0|fraud_Cummings LLC|34.755500|-90.796333
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|2a26d50b741589b73f2d6589303633f0|2005-06-12|02:01:12|1118521872|grocery_pos|61.51|0|fraud_Rowe, Batz and Goodwin|34.934594|-90.239215
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|6660a6f819ed39c68e9a79af50082f0b|2005-05-26|01:09:20|1117049960|grocery_net|59.23|0|fraud_Cummings Group|34.096171|-89.843030
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|50bd3f28f9843ffacc60cf2c30ed200b|2005-06-23|07:17:11|1119491231|grocery_pos|47.70|0|fraud_Koepp-Witting|35.119792|-89.451440
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|e58348b67aad6ae54df5e80b1afeb95b|2005-05-08|05:36:31|1115510791|gas_transport|55.28|0|fraud_Stroman, Hudson and Erdman|35.060622|-89.716814
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|023d1304474f1cedb60f24970ab7ea76|2005-06-30|01:24:48|1120074888|grocery_pos|56.63|0|fraud_Moen, Reinger and Murphy|35.214030|-89.857909
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|018e8dbe095f7ff3d459dc0b58408b22|2005-07-12|03:02:27|1121117547|grocery_pos|67.01|0|fraud_Doyle Ltd|34.657646|-89.270890
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|99d4609fbe936b8f22a9d88db8620c3f|2005-05-26|06:57:34|1117070854|grocery_net|71.18|0|fraud_Hills-Olson|34.519804|-89.619037
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|a63a185946e53701b47ce3754f27f216|2005-04-30|09:19:10|1114832950|gas_transport|58.99|0|fraud_Rodriguez Group|35.030349|-90.132996
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|de02d5f68babb27cb3ec98cd82368948|2005-06-11|04:19:32|1118443772|grocery_pos|23.73|0|fraud_Bailey-Morar|34.767102|-90.746407
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|d5540a9728265715f268eb0106c2b040|2005-04-19|04:50:54|1113866454|gas_transport|80.61|0|fraud_Corwin-Collins|35.938775|-88.999826
