ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|3c0fd6f850e3675b5dc7066241d0f0b4|2005-04-17|11:19:08|1113716948|gas_transport|24.77|0|fraud_Reilly, Heaney and Cole|45.351602|-82.778414
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|9fc60f621ddc2fcbc58140f0987f4cf9|2005-05-31|05:14:06|1117496646|gas_transport|66.84|0|fraud_Ledner-Pfannerstill|44.677227|-84.312886
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|9af434ce952707ea2b1e83dc0af0004e|2005-05-14|08:13:09|1116038589|gas_transport|33.31|0|fraud_Kutch, Hermiston and Farrell|45.392428|-84.198074
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|a7b85affad0059754bda8c16d0a43348|2005-05-03|10:39:07|1115096947|gas_transport|32.13|0|fraud_Lind, Huel and McClure|43.929809|-82.476068
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|95437bea75cff427b5c0989b2e50fe2e|2005-05-07|03:11:14|1115415674|gas_transport|46.31|0|fraud_Kutch, Hermiston and Farrell|45.269005|-83.396942
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|ff97a42288ba5fceb926ca8d7fbb7d65|2005-05-22|01:05:26|1116704126|gas_transport|39.90|0|fraud_Rodriguez Group|44.048055|-82.660099
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|de06aec37ce99c929251c1dd26317e12|2005-05-19|07:56:41|1116469601|gas_transport|40.81|0|fraud_Kling Inc|45.385621|-83.909942
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|2cb973b4830c2812618b199877021d1d|2005-06-04|01:57:00|1117830420|grocery_net|53.67|0|fraud_VonRueden Group|44.999715|-83.062574
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|7786e020336a49f42242198e7fd5a609|2005-06-17|03:34:29|1118959469|grocery_net|22.79|0|fraud_Morissette, Weber and Wiegand|43.463250|-82.590708
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|e8eea9ce75d4d0be6ffcbf9b98fd1d20|2005-06-04|03:56:37|1117837597|grocery_net|67.76|0|fraud_Gutmann Ltd|44.437993|-83.022587
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|fd516966b971b14bcfa72ed73f179746|2005-04-23|03:58:26|1114208906|gas_transport|52.29|0|fraud_Erdman-Kertzmann|43.741981|-83.054413
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|2c87118da1e7e8ea87eaadc46cf4a4c2|2005-04-24|07:59:11|1114309751|gas_transport|87.17|0|fraud_Kling Inc|44.870206|-83.863058
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|0452afe412b4e68b044f2fa415844272|2005-06-19|07:18:32|1119145712|grocery_pos|97.39|0|fraud_Stracke-Lemke|44.159622|-82.673693
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|fe1b495e5e517867c93d5c5a75f0de86|2005-04-29|01:42:42|1114719162|gas_transport|62.30|0|fraud_Bartoletti-Wunsch|44.487237|-83.636377
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|a18cc2c4a9aecba1ef391c2c95a30a18|2005-04-17|06:20:27|1113699027|gas_transport|61.61|0|fraud_Eichmann, Bogan and Rodriguez|43.958305|-82.477765
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|589544b658fff26ba4e5bdf6519178ca|2005-07-29|19:44:16|1122646456|misc_pos|75.78|0|fraud_Turner, Ruecker and Parisian|43.882718|-83.199723
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|fab05ce916d926612ab04e29a5203509|2005-12-15|18:31:56|1134651716|health_fitness|53.86|0|fraud_Roob-Okuneva|44.360486|-83.083370
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|c403293e118e18b6ecb9db147af8aab1|2005-11-05|18:59:47|1131197387|entertainment|46.28|0|fraud_Kassulke Inc|43.477831|-84.214771
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|dbdae19e99b2246ee266ae256985b3e2|2005-12-14|13:06:12|1134545772|health_fitness|43.15|0|fraud_Rippin-VonRueden|45.067527|-83.296273
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|b8cf445195ffc2268a4a4d8264102f16|2005-08-07|20:31:52|1123426912|misc_pos|59.39|0|fraud_Wiza LLC|44.546885|-82.683653
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|bab88493f7c76f0435091c487e1eed0e|2005-12-06|16:20:14|1133866214|food_dining|67.83|0|fraud_Powlowski-Weimann|44.491647|-84.276158
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|94e87e4f319fba4941273d2070a69ca5|2005-09-09|13:10:08|1126251608|shopping_pos|63.73|0|fraud_Nitzsche, Kessler and Wolff|43.613787|-82.698247
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|cb554243fd1540a79fd80244d9fcceba|2006-04-08|20:35:56|1144508756|travel|115.88|0|fraud_Thiel Ltd|44.693895|-84.260432
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|e6f7c93a575d8e5bf6c17580f199ea5c|2005-12-03|22:28:55|1133629135|food_dining|48.66|0|fraud_Harris Group|44.750424|-83.386252
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|f6230a686bd38f3cbe094f6f4c3ecb27|2006-02-20|14:04:58|1140424498|kids_pets|391.75|0|fraud_Hilpert-Conroy|44.278987|-82.653113
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|1c6d9ff43b9aa47b44ac597c23cbbfac|2005-08-14|16:47:11|1124018231|shopping_net|14.28|0|fraud_Ankunding LLC|44.957739|-83.977689
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|2ddc2dab0cce82c31ed2b7b5cc0a5984|2005-10-24|16:43:16|1130152396|entertainment|9.78|0|fraud_Schroeder, Hauck and Treutel|43.773344|-83.566537
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|bdbee5684abf44670efc155c63909546|2005-08-24|14:36:01|1124874361|shopping_net|3.45|0|fraud_Lemke-Gutmann|44.436202|-84.227597
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|80d5c9bd3a94845e439651a488f48300|2005-12-30|18:09:58|1135946398|home|5.16|0|fraud_Moore, Williamson and Emmerich|45.323190|-83.603627
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|3913ef6ef0a6055591afc3bf93873d51|2005-07-10|14:46:11|1120986971|misc_net|1.12|0|fraud_Huel-Langworth|44.546556|-84.002993
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|14d38920a3ceab27e5c04ade68399d3b|2005-10-03|13:31:18|1128326478|shopping_pos|1.27|0|fraud_Turner and Sons|44.774885|-84.017112
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|1924ef5f032a8efd9ea6ff6d6d9f4e2c|2005-12-02|12:04:15|1133505255|food_dining|1.48|0|fraud_Kihn-Schuster|43.717617|-83.998922
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|55348524bae78500e675292101596652|2006-03-19|21:09:22|1142782762|personal_care|1.06|0|fraud_Erdman-Ebert|44.302051|-82.620078
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|088a210e7b17a987308e1955f79c782d|2005-10-30|18:14:04|1130676244|entertainment|7.48|0|fraud_Larson-Moen|43.655235|-83.215941
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|a8c1eb1ad55183e0f9f73ba23a24d77c|2005-10-07|20:30:08|1128697208|shopping_pos|1.54|0|fraud_Nitzsche, Kessler and Wolff|45.294163|-83.461006
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|0ab9a325cff23e5eb8e7f454053b7fe0|2005-12-28|22:51:34|1135790494|home|2.50|0|fraud_Crist, Jakubowski and Littel|43.480043|-83.379626
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|d2e68593ff43a03d249ab4d0364c851e|2005-07-03|23:29:00|1120413540|misc_net|100.87|0|fraud_Dach-Nader|43.740377|-83.605979
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|aace160ba90146a0fb080efd11946ddd|2006-03-25|16:10:22|1143283222|personal_care|50.16|0|fraud_Schoen, Nienow and Bauch|43.483040|-82.746654
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|7960920d47219f1d0893a8001a5c015d|2005-09-02|20:50:28|1125674428|shopping_net|3.86|0|fraud_Jast Ltd|44.001073|-83.849683
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|b8ec13ec74ac0ef6783c250d1502d264|2005-09-23|17:20:07|1127476207|shopping_pos|4.70|0|fraud_Watsica, Haag and Considine|45.006134|-83.049406
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|a1efca770cd752976f85286e1fd1136e|2006-01-29|16:36:22|1138532782|kids_pets|3.81|0|fraud_Ullrich Ltd|44.868692|-83.716918
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|198cb442cad4766808bcf09a3808d526|2005-11-13|20:26:16|1131893776|entertainment|1.22|0|fraud_Schaefer, Fay and Hilll|43.973095|-83.639491
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|b7f15759a230a71072efe29170d88a44|2005-11-20|12:03:44|1132468424|entertainment|1.14|0|fraud_Cruickshank-Mills|44.024360|-83.506601
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|05d0a042eccf901c9ae773e60230790f|2005-09-11|21:42:36|1126455156|shopping_pos|6.84|0|fraud_Jast-McDermott|45.441227|-82.895358
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|f17787ee2fdd147989a4bad02faba2bf|2006-02-16|19:10:05|1140097205|kids_pets|2.95|0|fraud_Bogisich-Weimann|45.101735|-83.018487
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|2c8475394c971eb3a97bf4d34ec735e4|2006-04-09|18:49:06|1144588746|travel|7.93|0|fraud_Hagenes, Hermann and Stroman|45.318035|-82.503410
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|db6a83511c71c7a35bd3d67fc33d27d8|2005-11-04|21:12:36|1131118956|entertainment|30.09|0|fraud_Grimes LLC|43.663195|-82.700707
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|d62defb3356e645312b0dd0437d29143|2005-09-15|13:09:10|1126769950|shopping_pos|8.51|0|fraud_Hickle Group|44.265650|-83.401954
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|efcab84646de41e50ac9de9a90985149|2005-12-26|23:24:05|1135619645|home|7.83|0|fraud_Bahringer, Bergnaum and Quitzon|44.834018|-84.185007
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|537e8e6d9b13abf1018c3ea48b815a49|2006-02-06|18:06:53|1139229413|kids_pets|38.68|0|fraud_Schaefer Ltd|44.639585|-84.203427
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|b427c50c2e6ba0d4dae1a7ee0e7b6551|2006-02-19|18:56:30|1140355590|kids_pets|178.11|0|fraud_Crona and Sons|45.097924|-82.651749
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|7bf125b82a4d293f88d2ae6989bd7f63|2005-10-23|13:51:11|1130055671|entertainment|1.84|0|fraud_Parker, Nolan and Trantow|44.838664|-83.421161
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|5d58c11b487cf948ea665bfcdb49b443|2005-12-25|20:42:41|1135523561|home|2.08|0|fraud_Schiller, Blanda and Johnson|45.443164|-82.368666
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|a981d7115b02798fecbf1c7eaea3580c|2006-02-18|13:57:07|1140251227|kids_pets|6.95|0|fraud_Swift PLC|43.706718|-82.994146
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|0639a972b4e6cba4478941e47997192d|2006-03-14|21:05:09|1142350509|personal_care|9.67|0|fraud_Baumbach Ltd|44.226453|-84.133846
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|249920f143eaee31bbc4ebf44501ef6c|2005-12-30|17:43:42|1135944822|home|2.16|0|fraud_Denesik, Powlowski and Pouros|44.092188|-84.341315
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|0a7618597a79e5d11747058a2a12e054|2005-12-16|16:33:42|1134731022|health_fitness|5.25|0|fraud_Reilly and Sons|44.355014|-83.714135
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|6b1d6dca4311544899c41b589e0e13ba|2005-07-01|23:24:34|1120240474|grocery_pos|38.94|0|fraud_Heller, Gutmann and Zieme|45.295199|-83.259793
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|46392ea19acc296684677483e8ec7993|2005-08-17|20:03:46|1124289226|shopping_net|8.12|0|fraud_Volkman-Predovic|45.403937|-83.669174
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|159647d19abac280ffcbff7f9cc2347f|2005-08-01|18:40:53|1122901853|misc_pos|5.94|0|fraud_Flatley Group|43.702512|-82.905768
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|ad1d26a8fdecb92fed5393defd7693c0|2005-10-12|13:16:02|1129103162|shopping_pos|9.04|0|fraud_Bernhard, Grant and Langworth|44.965250|-83.005971
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|5e9fcbeae2b9542649ea9fdbff99117d|2005-08-27|18:26:22|1125147382|shopping_net|728.79|0|fraud_Ankunding LLC|44.699543|-83.284741
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|432150351d405ce350d028bd484ef111|2006-03-12|13:18:25|1142149705|personal_care|12.07|0|fraud_Leffler-Goldner|44.087356|-82.645715
