ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|44f04d4a42723c5351d9e987ab95fd84|2005-12-04|22:47:34|1133716654|health_fitness|81.26|0|fraud_Haley, Batz and Auer|33.783395|-116.983997
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|d802d4012675da8c228562a55753f4e8|2006-02-03|12:11:09|1138948869|kids_pets|106.27|0|fraud_Ullrich Ltd|33.994564|-118.448694
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|cb83f5ea76d8c787fe73d18f5daf1131|2005-11-20|15:44:17|1132481657|food_dining|93.69|0|fraud_O'Keefe-Wisoky|33.462614|-117.887942
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|7d4afc3bc156bcfa6d84664b4d4eee55|2006-01-21|16:03:50|1137839630|kids_pets|65.85|0|fraud_Pacocha-Weissnat|33.744414|-117.353751
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|74bc964758f24277777c272549b1a0d0|2006-03-29|23:06:11|1143653771|travel|118.72|0|fraud_Johnston-Casper|34.239871|-118.395557
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|f1f11c1e78f94fc28ac01088a2f7e0fc|2005-11-24|17:18:41|1132832921|food_dining|62.10|0|fraud_Bahringer, Osinski and Block|33.940781|-118.063790
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|ef57e44ca9bb60c36c7417e37ff8a595|2005-12-30|21:46:04|1135959364|home|44.97|0|fraud_Schmidt-Larkin|33.773521|-117.248427
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|c4d65231dde41842384348dd488c4ead|2005-12-20|12:53:09|1135063389|home|47.73|0|fraud_Altenwerth-Kilback|33.087799|-118.611065
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|8aedcd69521f1d1252a0a36e125683bc|2006-01-01|15:25:55|1136109355|kids_pets|45.75|0|fraud_Lang, Towne and Schuppe|33.648640|-117.257139
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|2a33b86d2a720e4197cc05f72cf9d7f0|2006-01-01|16:02:13|1136111533|kids_pets|104.50|0|fraud_Windler LLC|34.382914|-117.404830
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|aa3c8473bdcd05068a0a9f94e71d28c9|2006-02-16|13:05:06|1140075306|kids_pets|43.20|0|fraud_Rau-Robel|33.049190|-117.884699
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|66981d53e1dcee192743db3b3d72f55b|2006-02-19|20:33:40|1140361420|kids_pets|34.06|0|fraud_Gleason and Sons|33.221450|-118.137034
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|5ece7e1cbc779d66b6231e07ec82066c|2006-03-01|22:56:58|1141234018|personal_care|23.43|0|fraud_Zemlak, Tillman and Cremin|33.991209|-117.227679
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|94da056d86abbd3b20a9265c5e92ce52|2006-01-31|17:34:26|1138709066|kids_pets|82.24|0|fraud_Bode-Schuster|34.485032|-118.718517
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|870b7f63b24ef8ff47eaa88edc3d1e13|2005-11-20|18:27:27|1132491447|food_dining|27.55|0|fraud_McCullough, Hudson and Schuster|34.145529|-117.905341
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|09dcacfffe19100cf913172e46327b74|2006-03-08|17:09:46|1141817986|personal_care|41.89|0|fraud_Monahan-Morar|34.019011|-118.805146
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|b826bd31751d73e7ca131d79394f4354|2005-12-02|22:49:14|1133543954|health_fitness|84.49|0|fraud_Conroy, Balistreri and Gorczany|34.618566|-117.081384
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|3900f9d5fe66ac193cce2c0b9c334485|2006-02-19|18:42:35|1140354755|kids_pets|66.43|0|fraud_Daugherty LLC|34.075575|-118.057386
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|543372d8dbf607cdd3e51262cc6dc89e|2005-11-24|20:33:54|1132844634|food_dining|13.13|0|fraud_Turner, Ziemann and Lehner|34.408174|-118.566951
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|2f291b09c23293d51a62563793358e60|2005-12-23|20:18:21|1135349301|home|2.69|0|fraud_Jakubowski Inc|34.825250|-118.872797
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|e07d8f8a900bb5c4ba00a762842ba4fd|2005-12-05|18:42:33|1133788353|health_fitness|115.48|0|fraud_Erdman-Durgan|34.952876|-118.001638
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|d9d09d4e3e3aa07ba621e6309da38e44|2006-01-15|21:36:35|1137341195|kids_pets|6.63|0|fraud_Little Ltd|33.731835|-118.529942
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|310836d931a413caacd0756d2971a770|2006-03-06|14:32:22|1141635742|personal_care|77.39|0|fraud_Medhurst, Cartwright and Ebert|33.239082|-118.477699
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|6a3f102570540d1aa7a3e2d79de1ff18|2006-01-30|23:15:41|1138643141|kids_pets|17.97|0|fraud_Swift PLC|34.747073|-118.852676
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|5839da0b5c87188e2d46ec7f49061b10|2005-11-22|13:17:57|1132645677|food_dining|68.45|0|fraud_Ernser-Lynch|34.315156|-118.772573
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|be1afe8d3314192ed78db4a2f110c276|2005-11-30|20:36:52|1133363212|health_fitness|85.58|0|fraud_Hyatt, Russel and Gleichner|33.429775|-117.005577
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|baf5f44c223f6ee64c14ada914be5e87|2006-04-01|14:02:56|1143880376|travel|1.82|0|fraud_Johnston-Casper|33.844220|-117.490341
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|07fbc0e419ee7283627bb58971dea134|2006-03-04|18:05:56|1141475756|personal_care|9.39|0|fraud_Reichel LLC|34.973325|-118.862259
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|5e089ce1d0ff886fd1fffacdd76a8b95|2006-02-11|12:34:02|1139641442|kids_pets|7.37|0|fraud_Nolan-Williamson|34.043975|-118.287027
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|a3e9875679d2d2ea136a84c9a9b1e583|2006-02-05|23:23:15|1139161995|kids_pets|53.68|0|fraud_Ruecker-Mayert|34.158890|-118.098777
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|2eef9805eff69edca88528fab2721b80|2005-12-13|14:29:48|1134464388|home|46.40|0|fraud_Cole, Hills and Jewess|33.244061|-118.494982
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|dbbdec73b3735777c8e713d24f63c53d|2006-02-03|20:26:05|1138978565|kids_pets|25.44|0|fraud_Windler LLC|34.705261|-117.907776
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|55eeac26b8b34307a7878d9eadf532a1|2005-12-02|14:39:12|1133514552|health_fitness|135.93|0|fraud_Haley, Batz and Auer|34.028407|-118.534798
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|ce40d8ad5b938eb7ed75c722032ff55b|2005-12-28|19:56:17|1135779977|home|34.15|0|fraud_Witting, Beer and Ernser|33.355051|-118.241829
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|f6e238ac7c1a81cebc21bbea226f4025|2005-12-04|12:34:29|1133679869|health_fitness|4.28|0|fraud_Runte, Green and Emard|33.613189|-118.707770
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|b7404165fe9ed7f017fb5c66c9bd78df|2006-04-01|15:45:08|1143886508|travel|153.97|0|fraud_Eichmann, Hayes and Treutel|34.382810|-117.620682
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|5bebd7d08ee4c0c3569d1c72b1d8ac79|2005-12-12|16:31:23|1134385283|home|7.64|0|fraud_Schmidt-Larkin|33.919824|-118.810282
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|b7f8aaaee8e9998d62bb3f471f5ada28|2005-11-20|21:18:00|1132501680|food_dining|23.87|0|fraud_Haag-Blanda|33.330400|-117.300242
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|511b438ae3e8f645eb4729c18b735bf8|2006-02-12|17:00:19|1139743819|kids_pets|15.52|0|fraud_Brown Inc|34.950651|-117.365524
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|63d15102947a91118693851a9dddc422|2006-03-26|19:31:36|1143381696|personal_care|70.72|0|fraud_Abbott-Steuber|33.142285|-117.495957
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|0e9a398a4188ed444e3ae9421084a69b|2005-12-18|16:30:24|1134903624|home|18.85|0|fraud_Ernser-Feest|34.855489|-118.407234
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|3d8a8de1e7ca016f9caf67452e2dd9b0|2006-03-13|15:03:34|1142242414|personal_care|29.00|0|fraud_Erdman-Ebert|33.594527|-118.151189
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|e419fe3430e8980cbe92363d9ce51b78|2006-01-22|18:10:23|1137933623|kids_pets|29.56|0|fraud_Bogisich-Weimann|35.016626|-118.534802
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|d8c25bb1542e92e36d6192ab588785d2|2005-12-27|20:46:24|1135696584|home|3.58|0|fraud_Kutch-Ferry|34.698316|-118.357518
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|3eb5b0f19383bc3634e847c88838a010|2005-12-20|22:27:54|1135097874|home|89.62|0|fraud_Kling, Howe and Schneider|33.964016|-118.760262
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|90183674edb7eb810f296fca59ea9192|2006-01-24|16:23:49|1138100029|kids_pets|7.14|0|fraud_Larkin Ltd|34.268819|-118.023606
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|7e5336b9a472dead43a890ad8deaf8b3|2005-12-21|21:19:02|1135180142|home|8.63|0|fraud_Renner Ltd|33.562471|-118.599517
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|60f2e08dad99d955b0862c792b5223d8|2005-11-24|13:33:49|1132819429|food_dining|2.25|0|fraud_Langosh, Wintheiser and Hyatt|33.855204|-117.401939
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|3b77a707a6c1508933183f70e4071ddd|2005-12-13|13:47:53|1134461873|home|5.38|0|fraud_Champlin-Casper|34.640829|-117.257410
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|0305af744d6bbdb06b3ea83120cb1142|2006-04-08|13:06:35|1144481795|travel|6.97|0|fraud_Lemke and Sons|34.282353|-118.525877
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|334f30f8ca296340201b703dcd4d9fc8|2006-04-01|19:16:16|1143899176|travel|90.38|0|fraud_Ritchie, Oberbrunner and Cremin|33.030107|-117.876160
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|05a244c16994e6c3571f15b40293d7c2|2005-12-14|18:10:13|1134564013|home|86.43|0|fraud_Schmidt-Larkin|34.797307|-117.466751
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|f4d3fc64462bb7587dfc72faca33fc5f|2006-03-11|22:32:14|1142096534|personal_care|244.37|0|fraud_Schiller Ltd|34.717646|-117.565174
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|d807908e1163c58466c150f42a957538|2006-01-18|19:09:53|1137591593|kids_pets|96.77|0|fraud_Hammes-Beatty|33.073412|-117.262646
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|87eac5546908debd3152b26250905eac|2006-03-22|20:03:15|1143037995|personal_care|36.58|0|fraud_Crooks and Sons|33.055421|-118.696895
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|2b5a62bc7293944658cbfcaa7306353b|2005-11-18|12:24:07|1132296847|food_dining|65.46|0|fraud_Kutch, Steuber and Gerhold|34.074048|-118.394048
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|fc712b00ff806cd436aec8e199ae940e|2006-04-09|21:51:52|1144599712|travel|67.86|0|fraud_Boyer-Haley|34.370810|-118.820340
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|e957c67b675722f828bf026862acc9e4|2006-03-26|20:29:33|1143385173|travel|63.43|0|fraud_Ritchie, Bradtke and Stiedemann|35.028084|-118.050300
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|db7b87807b2e26369e8a3ca2e32f1140|2005-12-18|16:53:46|1134905026|home|8.85|0|fraud_Collier LLC|34.118345|-118.054620
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|f6e96cc2ec7cb2acbe66181358c9b3ee|2006-03-26|16:07:44|1143369464|travel|3.10|0|fraud_Schroeder, Wolff and Hermiston|33.316021|-118.199632
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|3d3fdb6e863e5424c071da21a4f53ead|2006-04-07|20:54:56|1144423496|travel|156.12|0|fraud_Eichmann, Hayes and Treutel|33.480033|-117.808495
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|7dfb19794c57361c4c1bed3e473338e1|2005-12-14|20:25:19|1134572119|home|24.52|0|fraud_O'Connell, Botsford and Hand|33.256303|-117.431640
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|55958fb78d56e892449f718282c76ec5|2005-12-29|13:42:14|1135843934|home|44.06|0|fraud_Padberg-Sauer|33.487497|-117.202148
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|99917726ca8ea83e56628c5396535a33|2006-02-17|19:37:06|1140185226|kids_pets|266.08|0|fraud_Nolan-Williamson|34.167079|-118.860215
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|bd404824eddd3c5e4ae2deff0b95723b|2006-02-15|16:48:24|1140002304|kids_pets|85.41|0|fraud_Lang, Towne and Schuppe|33.198977|-118.717039
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|e64895ebda21b23de9935fbaadb1d188|2006-03-23|15:05:30|1143106530|personal_care|82.92|0|fraud_Wilkinson LLC|34.734807|-117.626993
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|b948846ad2a987f4b9a8276c9afe6df6|2005-11-21|21:26:24|1132588584|food_dining|33.94|0|fraud_Zboncak Ltd|34.925163|-118.488492
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|20313833a736ac1b87089bcb6f5328d2|2006-04-08|17:42:43|1144498363|travel|61.39|0|fraud_Ebert-Daugherty|34.957053|-118.035914
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|74f88499af269b33290251d7dafc8cf8|2006-04-07|14:29:42|1144400382|travel|133.53|0|fraud_Hodkiewicz, Prohaska and Paucek|34.466213|-118.322570
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|34e10fdae48cf93a1fc7330853eee76c|2006-03-04|16:57:58|1141471678|personal_care|45.27|0|fraud_Emmerich-Rau|34.142075|-117.525248
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|5682ad6278597cce6b245e9f188ce4e8|2005-12-18|14:02:30|1134894750|home|178.90|0|fraud_Schiller, Blanda and Johnson|33.506685|-117.960601
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|9dc87415e36be48ccfc17f2132b051ab|2006-04-03|17:55:32|1144067132|travel|14.66|0|fraud_Veum-Koelpin|34.743777|-118.462584
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|50d3563429221a5e6ffc0b1cd086b6c6|2006-01-13|19:17:02|1137160022|kids_pets|18.96|0|fraud_Lubowitz-Walter|33.432180|-118.427589
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|0e3d7be283e3697b3db164653547b267|2006-02-10|21:16:27|1139586387|kids_pets|99.84|0|fraud_Ruecker-Mayert|33.113465|-117.569256
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|997fccec0a2fcdff22f98f81ce386c53|2006-03-09|16:18:42|1141901322|personal_care|9.84|0|fraud_Schmeler-Howe|34.063847|-117.488480
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|3d76a61f3a95e10ef2d72e18d1dbdc32|2006-01-17|21:28:28|1137513508|kids_pets|85.65|0|fraud_Rau-Robel|33.654263|-118.213196
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|c3c0d8775862dbc4c2ce8368471f6080|2006-03-05|21:46:19|1141575379|personal_care|41.60|0|fraud_Berge, Kautzer and Harris|34.700492|-118.450637
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|077d913643ad0b249bccfd89aada9318|2005-12-11|12:28:55|1134284335|home|41.25|0|fraud_Botsford PLC|33.075226|-117.905587
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|9c92cf3c8890ca166900ffec62257b8a|2006-02-27|19:50:56|1141050056|personal_care|59.61|0|fraud_Kautzer and Sons|34.243456|-117.417552
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|d36a7103e61f79697a204797324aac53|2006-01-05|15:30:40|1136455240|kids_pets|113.01|0|fraud_Hauck, Dietrich and Funk|34.524262|-117.058589
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|ce05834fd7c89af88b646d436852d5bd|2005-12-30|18:09:54|1135946394|home|110.56|0|fraud_Skiles LLC|34.256957|-118.554118
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|453be4527f74fa234212ab81d8d0652e|2006-01-20|13:29:40|1137743980|kids_pets|47.76|0|fraud_Pacocha-Weissnat|33.410277|-117.127779
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|0d52f0de814db5074d909e8b4a0d440d|2005-12-28|22:01:24|1135787484|home|40.60|0|fraud_Schiller, Blanda and Johnson|34.535706|-118.342299
