ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|295874636d83236b08610b5a43eb0de0|2005-10-04|15:35:09|1128420309|shopping_pos|9.39|0|fraud_Daugherty, Pouros and Beahan|34.794354|-118.974767
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|ce2c562429a94f32f150c11098b1de02|2005-10-27|21:17:57|1130428077|entertainment|176.39|0|fraud_Dibbert and Sons|34.125959|-117.437728
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|a63d39d637112448e2d36d9c9281ef00|2005-07-23|18:08:06|1122122286|misc_pos|1.85|0|fraud_Gutmann-Upton|34.682843|-117.717621
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|90dcff4ac965d563bc7979da4e8caf5b|2005-12-14|22:21:40|1134579100|health_fitness|337.42|0|fraud_Reilly and Sons|34.147824|-117.711546
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|192b363dec464b098c0e1795b792ec38|2005-11-27|20:23:20|1133103200|food_dining|9.33|0|fraud_Schumm, McLaughlin and Carter|33.985606|-118.011915
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|a047832970232cb1a5d57bacdc6b3abc|2005-12-13|13:14:12|1134459852|health_fitness|1.59|0|fraud_Kertzmann LLC|33.813037|-118.873604
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|be20767a5e0c5d2732ede68702796341|2005-12-25|19:17:26|1135518446|health_fitness|4.01|0|fraud_Turcotte, Batz and Buckridge|33.438924|-119.369178
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|28e2fc782e07c21b59f9220cdf768a0a|2005-08-12|20:57:12|1123860432|shopping_net|2.63|0|fraud_Labadie, Treutel and Bode|34.595858|-119.298093
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|6f3584862bd78acd30b071fcf3791586|2005-09-21|16:27:56|1127300276|shopping_pos|1.99|0|fraud_Bins, Balistreri and Beatty|35.092713|-119.182131
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|58846c72ea014503aab30c3b7c1e532c|2005-07-11|19:01:43|1121088703|misc_net|7.18|0|fraud_Miller-Harris|34.449179|-118.705468
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|3f2f236d502520b131a30dc6b6a48647|2006-04-09|12:10:43|1144564843|travel|6.88|0|fraud_Hahn, Douglas and Schowalter|34.513971|-118.654244
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|e8e96ffecd3309b1a6ea5b101c4a5786|2006-01-14|17:09:38|1137238778|home|2.84|0|fraud_Medhurst Inc|33.329959|-117.676716
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|0500397da0ae3c760b9f046e8a7f3d70|2006-03-23|15:45:10|1143108910|personal_care|33.03|0|fraud_Friesen-Ortiz|34.087436|-117.845799
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|509b513a60b2d18dcf6ed13c8ea0bbe9|2005-08-07|18:57:32|1123421252|misc_pos|8.36|0|fraud_McDermott-Rice|33.452104|-118.715377
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|3bde718a64848bf8801eaaee900cfd72|2005-07-29|22:39:08|1122656948|misc_pos|2.14|0|fraud_Dickinson Ltd|35.016876|-117.856625
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|6c0b38ded12bc9bac74df66e20841c77|2005-09-20|12:30:54|1127199654|shopping_pos|7.70|0|fraud_Torphy-Goyette|34.120954|-118.638406
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|16d5d0134dd01b11b02fa99b96f529e9|2005-06-25|18:07:54|1119703074|grocery_pos|7.28|0|fraud_Cole PLC|33.348636|-117.818366
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|95fa2470ca1ab941a60569a8f397406f|2006-02-02|18:24:34|1138884874|kids_pets|3.69|0|fraud_Weber, Thiel and Hammes|33.852674|-117.462735
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|054debe1a4914943d081d7ee08e17084|2006-01-22|12:45:03|1137914103|kids_pets|157.39|0|fraud_Lang, Towne and Schuppe|35.059030|-118.847954
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|03a2568ab664995494dae7e693537e44|2006-04-08|21:17:34|1144511254|travel|7.92|0|fraud_Ritchie, Oberbrunner and Cremin|34.332974|-118.389977
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|632815ed80b608fb54016be3b7e23013|2005-11-05|23:03:45|1131212025|entertainment|9.63|0|fraud_Dibbert and Sons|35.037909|-119.050978
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|200017500e0c8505531695d334b0e4bb|2006-03-11|14:29:31|1142067571|personal_care|2.12|0|fraud_Parker-Kunde|35.173110|-118.779329
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|82ee0c01279bfb4df5663c16c0367410|2006-01-16|19:16:14|1137419174|kids_pets|49.40|0|fraud_Schimmel-Olson|34.806607|-117.623635
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|d7ea2fb37d1f3dc690e75d6f95c32b2d|2005-09-03|15:40:50|1125742250|shopping_net|8.01|0|fraud_Schumm PLC|34.142202|-119.035483
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|18be1eff44eadede2cbf4fff05c4b235|2005-12-17|17:47:36|1134821856|health_fitness|1.89|0|fraud_Hermiston, Pacocha and Smith|34.990466|-117.637223
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|fb56465723781d30f4dc19d194101f6d|2005-07-23|18:43:20|1122124400|misc_pos|9.78|0|fraud_Reynolds-Schinner|34.755420|-117.794092
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|af2f7122f9e5f8d77e60049a9ba677f1|2005-07-08|12:43:33|1120806813|misc_net|98.16|0|fraud_Schmitt Ltd|34.615498|-117.777633
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f8191e228c206d638a99b4f7af5843ef|2005-07-24|18:13:15|1122208995|misc_pos|8.24|0|fraud_Monahan, Bogisich and Ledner|34.558889|-117.932967
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|32c6464953dc3ef48b96f466f2724047|2006-03-16|21:57:28|1142526448|personal_care|8.46|0|fraud_Auer LLC|33.913512|-118.101937
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|c23697732fd39b41b8f4ea5cf1e501e4|2006-01-07|22:05:07|1136651707|home|392.81|0|fraud_Cole, Hills and Jewess|34.016142|-118.038072
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|60d0cf43eeaad34e76a2590bd7953b54|2005-10-08|13:45:01|1128759301|shopping_pos|188.85|0|fraud_Pagac LLC|34.348963|-118.887701
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|9a9da33fee37191e7cd76a69aaafdc09|2005-07-31|17:19:33|1122810573|misc_pos|5.44|0|fraud_Wiza, Schaden and Stark|33.762856|-118.140491
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|0201a1ab61e8f9f5db5d5b1401ef7e29|2005-08-05|23:26:49|1123264609|misc_pos|8.72|0|fraud_Boyer PLC|34.696397|-118.221037
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|81b9bee53d44f9c6212e938bc844350b|2005-12-20|20:09:40|1135089580|health_fitness|9.22|0|fraud_Rippin-VonRueden|33.405923|-117.597067
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|64f46697703d305e75fd1ddda5d117d3|2005-08-07|14:46:02|1123406162|misc_pos|7.09|0|fraud_Thiel PLC|33.576847|-118.572128
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|c5d17b3dcd651ece00689d65f1eb0e71|2005-12-25|12:40:57|1135494657|health_fitness|8.72|0|fraud_Torphy-Kertzmann|33.627375|-119.211193
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|2f59ddc7bf78820e40e2b39c73bd512a|2005-10-23|15:19:39|1130060979|entertainment|2.69|0|fraud_Morissette LLC|34.711527|-117.987508
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|739b457cbd210d995169cef5187bed98|2005-07-20|16:45:27|1121858127|misc_pos|24.59|0|fraud_Flatley Group|33.429187|-118.542920
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|d53c01c04018d06f10a782d2a109755a|2005-11-19|20:57:42|1132414062|entertainment|702.49|0|fraud_Thiel-Thiel|34.007950|-118.995999
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|9ca8204cb4563b625e978dfb5a55f652|2005-07-06|21:10:42|1120664442|misc_net|1.84|0|fraud_Mante Group|34.799602|-119.215477
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|3ca821abdf52a3447205dca0d1e10444|2006-01-05|17:45:59|1136463359|home|2.19|0|fraud_Eichmann-Kilback|33.680073|-118.858773
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|c7fca91bbe62d32da901165bd2483c44|2005-08-08|21:25:36|1123516536|misc_pos|38.68|0|fraud_Torp-Lemke|34.202325|-118.947411
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|6f2feffd04bc33b64970f4257a1f19d9|2005-08-14|21:36:58|1124035618|shopping_net|8.83|0|fraud_Cormier LLC|34.173905|-118.426048
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|b5ea8a1507c27e942655217a81a39122|2005-08-05|19:01:24|1123248684|misc_pos|166.23|0|fraud_Boyer PLC|33.415026|-119.087945
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|66ed6db49dfc9d8d017c00c1cdabdce1|2005-07-28|12:14:48|1122533088|misc_pos|5.70|0|fraud_Stamm-Rodriguez|33.463010|-118.921628
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|8f7f827c0475091ec18864e46245c2dd|2005-11-06|20:34:02|1131289442|entertainment|4.14|0|fraud_Padberg-Rogahn|33.757621|-117.796728
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|fc97de588b18a96995bccb4485203dad|2006-03-09|19:18:27|1141912107|personal_care|3.88|0|fraud_Parker-Kunde|33.753666|-118.145974
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|683761391dc3ba53bb835c4ebc0f92c8|2006-02-19|12:45:46|1140333346|kids_pets|9.49|0|fraud_Breitenberg-Hermiston|34.545175|-117.905119
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|17efecfc59f90a7a63b785f5338befb6|2005-12-25|14:51:13|1135502473|home|4.55|0|fraud_Terry Ltd|34.138264|-119.369124
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|3648153930e9498a2f018fe4524787bb|2005-10-02|21:55:14|1128270314|shopping_pos|2.84|0|fraud_Turner and Sons|33.660202|-118.494592
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|2f389b2a82282e75bf4669cf6c33bcd9|2005-12-13|21:12:51|1134488571|health_fitness|3.06|0|fraud_Hamill-D'Amore|33.698396|-118.682591
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|7e149e57d44a896b2b7fd091edb218b5|2005-10-14|15:30:16|1129284016|shopping_pos|9.00|0|fraud_Barrows PLC|33.304147|-119.084174
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|2dcf8bd4d456ae8bede947c016ec1b49|2006-03-25|22:41:35|1143306695|personal_care|5.00|0|fraud_Zulauf LLC|33.554567|-119.361752
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|41bee5e436eb14bf190897fa55631e04|2005-10-29|22:14:03|1130604243|entertainment|3.80|0|fraud_Lind-Buckridge|34.677881|-119.415376
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|c6fe9f16c95c8c31dde7965ec506b20f|2005-07-16|23:07:20|1121535440|misc_net|7.37|0|fraud_Hamill-Daugherty|34.385409|-118.512275
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|28c59bf7c4cd9d10a3f1288e8e847d20|2005-10-29|19:52:02|1130595722|entertainment|8.13|0|fraud_Stark-Batz|34.586508|-117.795713
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|84b2d3218b267b12ecf7d566c6b3456e|2005-11-04|20:00:18|1131114618|entertainment|8.41|0|fraud_Morissette LLC|34.215999|-119.007061
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|5244bb6baddf1f74387a67f96e4c4f59|2005-11-20|21:35:50|1132502750|entertainment|1.97|0|fraud_Kling-Ernser|34.673832|-118.808651
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|94dcd1ee5531b82c431685064685a16c|2006-02-12|12:52:01|1139728921|kids_pets|8.14|0|fraud_Hoppe-Parisian|34.181215|-118.720070
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f9479d1774affce19abbb49051a7eeb4|2005-08-27|21:39:28|1125158968|shopping_net|6.13|0|fraud_Romaguera, Cruickshank and Greenholt|33.392783|-117.450321
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|4938f70c5662e8e6a9a21a923addd66c|2005-06-27|20:54:06|1119885846|grocery_pos|630.65|0|fraud_Rutherford-Mertz|35.185191|-118.171469
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|d7984566c3d5633b08083b9324da95e7|2005-08-02|18:25:27|1122987327|misc_pos|1.63|0|fraud_Simonis-Prohaska|33.800141|-117.526033
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|e11dd1b55b120f95383ac81552adabac|2006-02-13|13:56:41|1139819201|kids_pets|7.98|0|fraud_Bernier and Sons|33.325752|-118.828771
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|ec4b6820b506bea5d6cf752abad99e42|2005-08-20|19:45:10|1124547310|shopping_net|401.43|0|fraud_Towne, Greenholt and Koepp|34.727867|-118.173474
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|9c20a73cc02d91d6683f0d81f6fbf14e|2006-02-23|21:01:03|1140708663|kids_pets|2931.25|0|fraud_Gleason and Sons|34.545601|-117.845966
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|07151553e948148a636c86c20017917c|2006-04-09|20:59:50|1144596590|travel|5.31|0|fraud_Bednar Inc|34.675654|-118.774437
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|fd57dc7fbb5840e89a73e8e08ac8e253|2005-08-30|20:01:08|1125412268|shopping_net|2.06|0|fraud_Altenwerth, Cartwright and Koss|35.133507|-117.556764
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|4b60db2472a54b41eca3ea21bda1cc32|2005-12-31|17:28:26|1136030306|home|9.11|0|fraud_Padberg-Sauer|34.171453|-118.011872
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|a292a476a26bffa994ad990fc8eddd56|2006-03-11|22:35:04|1142096704|personal_care|69.04|0|fraud_Rolfson-Kunde|34.904232|-118.753651
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|fb9c39293512c2bfa145142318660ec8|2005-12-02|19:45:07|1133532907|food_dining|2.49|0|fraud_Schumm, McLaughlin and Carter|34.839013|-119.129681
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|975c0bbb38ac35d303a6c499e5a74a7e|2005-09-25|18:55:20|1127654720|shopping_pos|2317.31|0|fraud_Willms, Kris and Bergnaum|34.476422|-118.551024
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|af78fc9771615e2579bae7ffb9a5aef9|2006-01-07|21:30:06|1136649606|home|6.61|0|fraud_Terry Ltd|33.711559|-118.894540
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|cb0d13fcbb5b4a3476f05085e9645aa8|2005-10-29|12:35:18|1130569518|entertainment|6.32|0|fraud_Beier LLC|33.641202|-118.667679
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|dfd20d582742a95a064d4d166919bad6|2005-11-24|17:00:52|1132831852|food_dining|7.01|0|fraud_Lakin, Ferry and Beatty|34.574954|-118.049076
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|761a1017f33fdfa197468eb3b9f5bd9e|2005-08-12|12:24:10|1123829650|shopping_net|3.05|0|fraud_Kihn, Abernathy and Douglas|34.531061|-118.867952
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|6aca3f711daa6f50bfa636d17c8257da|2005-07-30|22:07:28|1122741448|misc_pos|8.78|0|fraud_Wintheiser, Dietrich and Schimmel|33.779438|-118.061659
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|a4acb735bf42a724a2c3d024ebb49562|2005-08-06|22:35:28|1123347928|misc_pos|5.36|0|fraud_Spencer-Runolfsson|35.070545|-118.717314
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|4bbb4b51dbd3942b4aa032a0cb5ae933|2005-12-15|14:02:33|1134635553|health_fitness|1.87|0|fraud_Hills, Hegmann and Schaefer|35.159751|-117.769182
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|edcb248225a4a62806d386761a154e5a|2005-09-03|19:07:52|1125754672|shopping_net|1.82|0|fraud_Mosciski, Ziemann and Farrell|33.925426|-117.789442
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|7baec8d39705b276fb5c8b7c4ccf14cd|2005-10-09|22:40:56|1128877856|shopping_pos|1.85|0|fraud_Roob, Conn and Tremblay|33.353552|-117.845789
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|8ef47a8d65fdda1ba080e5129ceca2c3|2005-07-29|17:59:42|1122640182|misc_pos|1.42|0|fraud_Dickinson Ltd|34.159311|-118.622030
