ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|9a3069dd6cd02279374df4f7bcec68f4|2005-09-10|20:41:16|1126365076|shopping_net|44.34|0|fraud_Kuhic LLC|42.474258|-88.728145
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|195e2f9de21063d5280bc53a8e7586e6|2006-02-06|22:43:05|1139245985|kids_pets|3.45|0|fraud_Goyette-Gerhold|42.255506|-87.033588
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|8c18fe7b136cd096c4a7a981cc165896|2005-11-23|15:40:12|1132740612|food_dining|7.46|0|fraud_Koss, McLaughlin and Mayer|41.710291|-87.063544
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|2357f10f410939f5eb3ad716841b40c7|2005-11-11|16:13:37|1131705817|entertainment|96.75|0|fraud_Welch, Rath and Koepp|40.714742|-88.402570
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|08acad895e31a840dc81c47fa0f45689|2006-04-06|14:33:06|1144314186|travel|72.35|0|fraud_Thiel Ltd|42.327991|-87.150484
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|5a76a8d0144e259b57792f4935942a4b|2006-03-01|17:21:29|1141213889|kids_pets|8.82|0|fraud_Metz, Russel and Metz|41.885416|-87.393063
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|143c816e2b44577b3d307ba09412c8ef|2005-12-26|20:58:19|1135610899|home|5.49|0|fraud_Streich Ltd|42.467485|-87.347329
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|401c82aa98e4e4bbe6c660404cc1ca7c|2005-12-12|17:09:49|1134387589|health_fitness|1111.47|0|fraud_Hintz, Bauch and Smith|42.310337|-87.095271
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|2b11e2868d167fe108a49b65553473cf|2006-01-03|13:35:11|1136275511|home|14.91|0|fraud_Lynch-Wisozk|41.058603|-87.022734
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|4afc533f9780825ad3866ce067fe65ce|2006-02-17|15:19:00|1140169740|kids_pets|2.61|0|fraud_Wilkinson PLC|41.372987|-87.341719
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|10a8c51832e732a750b07627c5e6c11e|2006-03-25|13:17:12|1143272832|personal_care|6.27|0|fraud_Marvin-Lind|41.089459|-86.880202
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|9a3df7cdc4d9ad945744d8f3da63cd61|2005-10-22|12:50:02|1129965602|entertainment|3.22|0|fraud_Effertz LLC|42.221336|-87.595952
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|26e6ada1d6af2c9f0c4cade48ec486a4|2005-09-09|22:56:13|1126286773|shopping_net|1.67|0|fraud_Langworth, Boehm and Gulgowski|41.377763|-87.749931
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|81db5bc54ea075696ec95ab1f930f667|2006-03-21|17:12:39|1142941359|personal_care|2.24|0|fraud_Watsica LLC|42.228322|-88.112076
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|aa732817a17f8099066dcade70406dc8|2006-01-13|21:23:49|1137167629|home|831.61|0|fraud_Durgan, Gislason and Spencer|41.479527|-88.256787
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|7bdef6793fd796d2b9ef97d87ee98956|2006-01-07|18:56:11|1136640371|home|4.54|0|fraud_Eichmann-Kilback|41.050535|-88.750002
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|02dcd3f95af0a129675fb71ad5af4288|2005-12-28|22:04:10|1135787650|home|122.70|0|fraud_Champlin-Casper|42.058729|-87.378378
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|e7f3ac70b6a8baa8933245cf2a7a8db4|2006-04-01|20:17:52|1143902872|travel|8.04|0|fraud_Douglas, DuBuque and McKenzie|40.700507|-87.170520
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|84ba4b5ef5c23ea969dda09f1555a087|2006-03-10|20:16:04|1142001964|kids_pets|243.84|0|fraud_Streich, Rolfson and Wilderman|40.929824|-87.553396
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|6bdb5c3ca0097bd49d78f7cf2bad253b|2006-01-14|16:24:37|1137236077|home|161.90|0|fraud_Beier and Sons|41.602131|-88.448947
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|49a7812c5dba776464fbf9103056c912|2005-08-15|17:41:43|1124107903|misc_pos|34.48|0|fraud_Eichmann-Russel|41.228769|-88.760064
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|cd3236ff6de4a7c8f732fed732b0c3ca|2005-12-14|14:17:00|1134550020|health_fitness|31.91|0|fraud_Carroll PLC|40.765891|-87.643894
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|a9868dc716fd8c2f16ba76a8da5de131|2006-03-09|15:58:34|1141900114|kids_pets|28.05|0|fraud_Berge-Hills|42.323191|-88.522581
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|13e037ac39b9f468377411c3175957b6|2005-08-18|15:00:05|1124357405|misc_pos|138.54|0|fraud_Stiedemann Inc|41.311719|-88.161735
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|fcb95598ead5371d0c2158bc63b707d8|2006-02-02|14:25:09|1138870509|kids_pets|94.39|0|fraud_Little Ltd|40.874423|-87.658344
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|98260191b9c74c3026461852a5f4831f|2005-12-17|14:17:51|1134809271|health_fitness|15.29|0|fraud_Turcotte, Batz and Buckridge|41.775939|-88.584162
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|a20c05a39c37c5e3a47e92e70724b8c9|2006-03-22|19:22:58|1143035578|personal_care|13.49|0|fraud_Homenick LLC|42.359546|-86.881318
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|9388ca3aaf1c1ef191844beb967b0bd4|2005-08-05|23:43:09|1123265589|misc_pos|138.41|0|fraud_McCullough LLC|40.927064|-87.496085
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|2890823705827ce7614b558bc48d337d|2006-02-07|16:18:46|1139309326|kids_pets|15.83|0|fraud_Bode-Schuster|40.854897|-87.015900
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|0e0f7aff80381d6b99167731903ec19b|2005-10-02|15:45:07|1128248107|shopping_pos|1.43|0|fraud_Botsford Ltd|41.599684|-86.916525
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|d1a9aa7c65208a85a3e30184ff1deda1|2005-09-15|17:57:52|1126787272|shopping_pos|57.90|0|fraud_Jacobi and Sons|42.108676|-88.571612
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|b93cdaddad9638231bfc56d914bbfc2f|2005-12-24|20:21:55|1135435915|home|1.22|0|fraud_Windler, Goodwin and Kovacek|41.786763|-88.691287
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|64d2b1e1942e2f5675e41af2c5511195|2005-08-15|14:17:57|1124095677|misc_pos|86.52|0|fraud_Block Group|42.536427|-87.653907
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|7f1cbef6bd68bfb24973731440ff42b5|2005-08-27|13:45:44|1125130544|shopping_net|28.69|0|fraud_Kuhic, Bins and Pfeffer|41.100691|-88.419868
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|c9f36ccd4cf635efe6d13b2462532105|2005-07-30|18:09:17|1122727157|misc_pos|74.49|0|fraud_Terry, Johns and Bins|40.878073|-87.732930
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|03f1ffb23beb15bd2223c972fc82511c|2006-01-13|13:08:17|1137137897|home|2.77|0|fraud_Windler, Goodwin and Kovacek|41.403745|-87.806572
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|9fddb66b5be0d2b3a48de3937b229fc4|2006-02-26|15:12:54|1140946974|kids_pets|22.19|0|fraud_Pouros, Walker and Spencer|41.180039|-88.302294
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|63edad16d896833dce02231eefdc48c0|2005-11-20|21:06:15|1132500975|food_dining|13.21|0|fraud_Schuppe-Schuppe|41.235552|-87.479436
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|013dce92757b7ff3b4019c8089e339e8|2005-12-25|14:00:17|1135499417|home|8.24|0|fraud_Berge-Ullrich|42.165799|-88.351080
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|22235a8a5f65dc3b8ceba96d9ab09597|2006-01-19|15:06:13|1137663373|home|8.85|0|fraud_Windler, Goodwin and Kovacek|40.952388|-86.946036
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|848c832e0c9e86c2d89082b063bb689d|2005-12-07|23:31:15|1133978475|food_dining|8.80|0|fraud_Runte-Mohr|41.268229|-87.776377
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|0cefa5366efb82dbdbfe91154f3f610b|2006-03-13|13:49:15|1142237955|personal_care|12.60|0|fraud_Baumbach Ltd|41.657023|-88.789244
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|14ac0479ac1c9657cbea6812e742e5a2|2006-03-11|14:31:15|1142067675|personal_care|9.81|0|fraud_Bins-Howell|41.515995|-87.050723
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|be70d306d53ef4edf9bf1a2155ac7c4e|2005-10-31|14:16:27|1130748387|entertainment|30.80|0|fraud_Schaefer, Fay and Hilll|42.328875|-87.248350
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|e66379085e5319f05758f05f35fbef6b|2006-02-25|23:08:53|1140889133|kids_pets|4.75|0|fraud_Streich, Rolfson and Wilderman|42.160157|-88.027743
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|c677c155b846a210390c3ce82b595883|2005-09-05|15:17:21|1125913641|shopping_net|208.94|0|fraud_Boyer PLC|42.261299|-87.071913
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|26bf0d6e0ecb6794a1a5763885d12d4e|2006-01-06|19:34:20|1136556260|home|149.36|0|fraud_McDermott, Osinski and Morar|42.501897|-87.027375
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|5354afb09340e7a820c1f6ba69a6d650|2005-08-14|22:20:35|1124038235|misc_pos|23.92|0|fraud_Wiza, Schaden and Stark|42.130336|-87.814559
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|7aa4e5b2986dd53b4dfb176918cce068|2006-03-24|15:15:50|1143193550|personal_care|249.70|0|fraud_Nader-Maggio|41.808777|-86.884601
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|1b017ca7b91a77ab36d921ef54a1b774|2005-09-13|14:06:37|1126600597|shopping_net|37.42|0|fraud_Baumbach, Feeney and Morar|42.056828|-87.145464
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|08b74ef5c7e791a26c65c2a86d79f801|2005-08-16|15:32:25|1124186545|misc_pos|3.78|0|fraud_Block Group|41.184365|-87.464922
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|e1e3a2b5070045e81ee2a98c7d3511cc|2006-02-22|12:54:29|1140593069|kids_pets|104.87|0|fraud_Rau-Grant|41.506929|-87.743631
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|34d3de75ce25d1afcca1e827d12b2e2d|2005-12-02|21:51:57|1133540517|food_dining|80.70|0|fraud_Stiedemann Ltd|42.148957|-87.797581
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|a533ee0e2331c9096f16ce34027e3316|2005-11-22|23:00:51|1132680651|food_dining|3.77|0|fraud_Kuphal-Toy|40.971985|-87.352015
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|701e991bc78d5622a5fd1282db892988|2005-11-13|20:28:23|1131893903|entertainment|18.59|0|fraud_Bins-Tillman|41.144602|-87.981486
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|9303dc03c314e9a532bb2ac757a25eb3|2005-10-30|12:59:43|1130657383|entertainment|115.42|0|fraud_Cummerata-Hilpert|41.891992|-87.998951
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|b9a4c64da0eba3284e6351bc84839d11|2005-12-28|22:57:30|1135790850|home|149.41|0|fraud_Beier and Sons|42.289364|-88.140254
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|bf6e856bcc6ffe29a064fc4ae4ecbf94|2005-09-06|22:56:05|1126027565|shopping_net|35.06|0|fraud_Kozey-Boehm|42.480455|-87.400608
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|26013a02628adbe6d2de85e4e4c35eb8|2005-10-30|23:45:34|1130696134|entertainment|3.37|0|fraud_Thiel-Thiel|41.878286|-87.243203
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|2e1ef0ebcb980bd8ed3e8bd5ee8916f4|2005-11-24|22:36:06|1132851966|food_dining|89.23|0|fraud_Koss, McLaughlin and Mayer|40.709359|-88.449338
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|f99ef9c597df1ee5af5994b0fc960e3a|2005-10-16|20:18:47|1129474127|shopping_pos|86.78|0|fraud_Swaniawski, Lowe and Robel|41.366761|-87.761088
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|3b9c4684a487c95063be6c3476f54741|2006-01-01|23:51:08|1136139668|home|5.90|0|fraud_Schiller, Blanda and Johnson|42.552406|-87.236142
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Orland Park|IL|60462|41.6194|-87.8422|64769|Engineer, civil (contracting)|1988-12-14|425199071794|adults_2550_male_urban.json|d47cba4e7b8f4e977b9d5da941c6b74f|2005-10-15|12:37:55|1129360075|shopping_pos|228.72|0|fraud_Torphy-Goyette|42.229033|-87.470240
