ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|c8f325619957964e229ce3fbabdc5f14|2005-09-27|22:51:23|1127841683|shopping_pos|38.47|0|fraud_Pouros-Haag|39.162634|-87.420991
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|75d9b6e999dcd16b22fae441baa08c57|2005-12-30|23:33:39|1135965819|home|37.59|0|fraud_Windler, Goodwin and Kovacek|37.887085|-86.528116
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|15d45a9cf12312e6cdaddd10e423390b|2005-12-10|18:00:04|1134217804|health_fitness|29.34|0|fraud_Bahringer Group|38.625254|-86.923252
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|4b1d10ee41b9a98a2c22b34db2d8c897|2006-01-29|17:46:43|1138537003|kids_pets|57.58|0|fraud_Daugherty LLC|37.620790|-86.530974
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|2008f610675040339d809865e0958ff1|2005-10-21|19:13:30|1129902210|shopping_pos|29.20|0|fraud_Sawayn PLC|37.933735|-85.788886
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|2ff0784b3ab31c93e2f9f3226e4b58d5|2006-01-02|19:09:43|1136209183|home|29.45|0|fraud_Kutch-Wilderman|37.688577|-87.376094
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|ffc92fcef5773de529997b7c2ae83b6c|2006-01-13|21:19:01|1137167341|home|5.72|0|fraud_White and Sons|37.973396|-87.308749
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|63e30f0137068c09fec5b58c44d50173|2005-10-20|17:12:05|1129808525|shopping_pos|18.76|0|fraud_Swaniawski, Lowe and Robel|38.856056|-86.684532
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|e3e57902868c9c9d8720da38f26222c2|2005-09-19|15:15:08|1127123108|shopping_pos|22.69|0|fraud_Conroy Ltd|37.902221|-86.944750
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|f6c1a59b2def6eb647e5df542788ba94|2005-08-17|22:28:58|1124297938|misc_pos|1.91|0|fraud_McCullough LLC|38.797305|-86.989381
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|2f582668fcb6fd65640486007f0193a9|2005-09-15|21:52:02|1126801322|shopping_net|8.53|0|fraud_Price Inc|38.604000|-87.629451
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|0435ca349534d6483011374ea3742196|2006-03-17|13:52:13|1142583733|personal_care|10.69|0|fraud_Bins-Howell|37.445023|-85.714316
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|da9bd99bdea8f172eb7c67228549fe48|2006-01-27|18:51:34|1138368094|kids_pets|94.81|0|fraud_Hilpert-Conroy|37.799227|-86.472662
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|ce17c764ff25b3bd8036fe5a172a7786|2005-11-08|23:10:33|1131471633|entertainment|204.72|0|fraud_Dibbert-Green|38.572097|-86.984171
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|995ba7678fd80a5339115d145c6a383b|2005-11-08|20:25:05|1131461705|entertainment|45.14|0|fraud_Effertz, Welch and Schowalter|38.003892|-86.665641
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|77b68264a563b1cbddb9dce47e23362b|2006-03-31|19:01:20|1143811880|personal_care|15.12|0|fraud_Erdman-Ebert|38.274972|-87.224560
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|670044c65ced3d44ed2dc6c628a8eff7|2006-03-04|13:51:57|1141460517|personal_care|1.64|0|fraud_Bradtke, Torp and Bahringer|38.310174|-86.072672
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|6dfde93bcb924b17e248efb025058cd3|2005-08-21|13:35:51|1124611551|shopping_net|1.76|0|fraud_Zboncak, Rowe and Murazik|38.297066|-87.157039
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|199d8257eed0e05c9cf7a00c42af0867|2005-12-03|17:56:55|1133612815|food_dining|109.10|0|fraud_Armstrong, Walter and Gottlieb|38.681867|-87.418887
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|ebe0d621c1589f50373ea21fc4e983f3|2005-12-16|14:55:35|1134725135|health_fitness|169.77|0|fraud_Cronin, Kshlerin and Weber|38.223077|-86.359419
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|4651d70d42eb2c7b956727cf6cbefc25|2006-01-12|13:12:47|1137051767|home|18.67|0|fraud_Terry Ltd|38.285606|-87.303817
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|0cf8a72937975b9bafb885bc8db0ca3b|2005-12-23|23:34:17|1135361057|home|34.62|0|fraud_McDermott, Osinski and Morar|38.585723|-86.229109
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|25f6a892f0b4ccb0525b05d2052b3cc6|2005-12-15|21:44:56|1134663296|health_fitness|10.13|0|fraud_Hintz, Bauch and Smith|38.171948|-86.567934
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|aa7136930f8113c30bd98ca0f1536ef8|2006-01-13|22:04:59|1137170099|home|14.20|0|fraud_Koss, Hansen and Lueilwitz|37.360013|-87.690459
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|65fc02db00ffb5060f0da1e5ac3b8b15|2005-12-29|16:54:46|1135855486|home|80.28|0|fraud_Reilly LLC|39.123688|-86.139588
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|1886cd9149ea186e08d7b83b561709ef|2005-11-15|16:16:20|1132051580|entertainment|29.50|0|fraud_Stark-Batz|38.621629|-85.799143
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|b879d3199b332b9867ef176472d27ba0|2005-08-03|14:08:49|1123058329|misc_pos|44.96|0|fraud_Block Group|37.964842|-86.534790
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|ad5226f1555044a2cc010cc966ea28cf|2006-04-07|17:08:10|1144409890|travel|53.13|0|fraud_Kessler Inc|37.553869|-85.917753
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|c1cefc636ccb84ab7fde191a66652e70|2005-09-15|13:02:09|1126769529|shopping_net|6.39|0|fraud_Kuhic, Bins and Pfeffer|37.637315|-87.410673
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|c243f6e7b4aa0791a2aeaa5f9e51f0ff|2005-09-01|17:29:39|1125575979|shopping_net|90.08|0|fraud_Heathcote, Yost and Kertzmann|39.274454|-87.548659
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|f9e14215083242efc09e985d589baf0b|2005-12-27|23:49:46|1135707586|home|93.71|0|fraud_Lynch-Wisozk|39.254026|-87.438726
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|45863c2db5b90f0b6a5d807dd6028e54|2005-10-22|13:01:44|1129966304|shopping_pos|75.67|0|fraud_Nitzsche, Kessler and Wolff|38.638776|-87.373996
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|f9295b84e2b87b7841bc2793fc5095f4|2005-12-05|20:24:14|1133794454|food_dining|31.62|0|fraud_Kihn-Schuster|38.847462|-87.489192
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|2616dd6f672e312051b88f0c80e027a4|2006-01-24|15:05:21|1138095321|kids_pets|50.04|0|fraud_Cartwright PLC|38.378130|-86.546858
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|8b0d260c5b0334c156d6006c23a248f3|2005-08-07|20:42:36|1123427556|misc_pos|29.02|0|fraud_Smith-Stokes|37.797574|-86.656260
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|4778f1e0dbba10ffb9610150a0b70625|2006-04-01|20:06:29|1143902189|personal_care|29.21|0|fraud_Emmerich-Rau|38.230665|-86.414107
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|14771dd6425db3d0e1748d28f6a93ec3|2006-02-17|22:35:39|1140195939|kids_pets|37.09|0|fraud_Schoen-Quigley|38.076317|-85.863814
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|88a5f094329fa78c0161eb312fa17aa6|2006-04-07|12:48:17|1144394297|travel|17.45|0|fraud_Thiel Ltd|37.514855|-85.788837
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|1f97acc89184a8a50a8be05808200206|2005-11-06|13:54:14|1131265454|entertainment|102.45|0|fraud_Thiel-Thiel|38.489473|-87.093725
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|6d0685a165c244c51d55a67cc122a04c|2006-03-04|17:42:39|1141474359|personal_care|13.76|0|fraud_Emmerich-Rau|38.352579|-87.654598
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|2e30d8e05a117cd82c43ba129115dcf6|2005-10-26|18:15:41|1130330741|entertainment|23.25|0|fraud_Beier LLC|37.966994|-87.098981
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|8e80dca0209f3778a600dddcb8789549|2005-08-21|15:53:18|1124619798|misc_pos|32.09|0|fraud_Turcotte-Halvorson|39.248806|-87.553158
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|69bce9c94c7cc0effee324cc6f110a37|2005-10-28|14:31:10|1130490070|entertainment|15.77|0|fraud_Welch, Rath and Koepp|37.400620|-86.361387
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|1430def1aa09654617eac4ecbb888264|2006-01-24|15:58:56|1138098536|kids_pets|63.23|0|fraud_Hammes-Beatty|38.969319|-87.227192
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|c8cc217de7f78584611185fd63ba298a|2005-12-03|14:06:26|1133598986|food_dining|28.75|0|fraud_Zboncak Ltd|38.826248|-87.656843
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|6bdea9d1a762ef9dd2421809102d38b8|2005-10-09|22:36:13|1128877573|shopping_pos|143.03|0|fraud_Roob, Conn and Tremblay|39.134974|-87.353683
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|a4f4d4915a8b00125f0ec80c21f01ff2|2005-11-02|15:23:05|1130925185|entertainment|61.06|0|fraud_Reichel Inc|39.039004|-87.232115
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|3865a90bc7dcfec413ec4aea16540feb|2006-04-08|12:08:19|1144478299|travel|7.86|0|fraud_Goyette-Herzog|38.169896|-86.609917
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|13ba474d89cca81efa6abd6c575f55f5|2005-12-10|20:10:29|1134225629|health_fitness|11.44|0|fraud_Shields-Wunsch|37.366057|-87.444195
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|4791dac80e5eb4a2a7bba98e55c12bbb|2006-01-04|21:01:00|1136388660|home|7.10|0|fraud_Terry Ltd|38.372167|-85.892178
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|5adf7745c006c3e458ee8701bf8b1856|2005-12-07|12:02:27|1133937147|health_fitness|11.10|0|fraud_Graham and Sons|38.197646|-86.017594
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|c924e1fab05b0a285469a06900f93a77|2005-07-28|17:37:37|1122552457|misc_net|166.58|0|fraud_Stehr, Jewess and Schimmel|38.853737|-86.771910
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|8a2df7acc358938de774ef5dd2fa66f5|2005-09-02|21:43:50|1125677630|shopping_net|5.55|0|fraud_Jast Ltd|38.725437|-86.640606
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|adfc642be1b61a5b604ea98186afae83|2005-10-25|21:21:04|1130255464|shopping_pos|47.20|0|fraud_Morissette PLC|39.123182|-86.947557
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|c0df6afcc8b3831425ce7dbd040a8772|2005-09-10|19:16:35|1126359995|shopping_net|5.07|0|fraud_Boyer PLC|38.149356|-87.196315
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|e451ff4c4641a6a2dda15ed4338e2aba|2005-11-03|14:43:53|1131009233|entertainment|37.08|0|fraud_Bauch-Blanda|39.028506|-85.943390
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|174a62c35dd3f574b65f9eb9d68521a5|2005-08-23|18:23:59|1124801639|shopping_net|52.50|0|fraud_Heathcote LLC|38.973341|-86.185906
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|a2b9fb2ee1485dcbaa19ba0476979696|2005-10-29|23:25:41|1130608541|entertainment|70.67|0|fraud_Dare-Marvin|39.095723|-87.700633
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|2203b9501779aa95210cb567e2b67650|2005-11-09|19:25:09|1131544509|entertainment|27.38|0|fraud_Bauch-Blanda|37.582489|-85.731145
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|7839140f5eba0b2929fc96184e1effe6|2005-11-15|16:05:16|1132050916|entertainment|35.25|0|fraud_Howe PLC|38.397694|-87.295957
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|8c5909542dd9a9fe7d53dd801a966248|2005-12-06|13:17:22|1133855242|food_dining|3.55|0|fraud_Kutch, Steuber and Gerhold|38.676031|-86.756865
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|b31f915cb6703b949f7736b1b05ceb8d|2005-12-19|14:03:28|1134981208|home|4.09|0|fraud_Crist, Jakubowski and Littel|38.557647|-87.454020
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|52b47cc24d1eb9818616078b9d815e54|2005-12-25|21:10:48|1135525248|home|44.95|0|fraud_Denesik, Powlowski and Pouros|37.856672|-86.799269
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|928cea70755d76d190200218187f4ac3|2005-08-08|18:45:56|1123506956|misc_pos|86.75|0|fraud_Eichmann-Russel|37.576655|-86.785467
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|b89659172b522b79b28fb708f2086d66|2005-09-24|16:30:02|1127559602|shopping_pos|160.02|0|fraud_Pouros-Haag|39.001163|-86.327209
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|889809aafce31f5796a72b6b96a7da79|2005-10-21|17:09:53|1129894793|shopping_pos|16.32|0|fraud_Kuhn LLC|38.906064|-85.947652
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|561e58c2bcf79b8d9f6ddc4b6bfe38dc|2005-10-12|22:02:47|1129134767|shopping_pos|7.19|0|fraud_Swaniawski, Lowe and Robel|38.200791|-86.942244
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|6b4ea63df687a7a6a00570727d9b2c12|2006-04-08|16:34:22|1144494262|travel|29.20|0|fraud_Block-Hauck|38.185020|-86.302085
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|ffbfa8995e6e6c9390f83ae597ea32ef|2005-07-31|18:51:16|1122816076|misc_net|19.99|0|fraud_Block-Parisian|37.864012|-86.680415
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|a688f28ae8c13de6de85d71ecebebb82|2005-10-19|22:30:12|1129741212|shopping_pos|118.69|0|fraud_Daugherty, Pouros and Beahan|37.940144|-86.932316
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|43fddd19b2f8440dcdecd2b04bf09427|2006-03-07|20:49:20|1141744760|personal_care|59.21|0|fraud_Sporer-Keebler|38.022441|-87.090053
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|11e3961cd9c0dc05ea8f6b9a515a07fe|2005-10-16|22:24:44|1129481684|shopping_pos|102.37|0|fraud_Dooley Inc|38.687421|-86.679139
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|1b95185ed7e37ecb1c66cb707ffb4487|2005-09-24|20:29:01|1127573941|shopping_pos|21.73|0|fraud_Pouros-Conroy|39.042466|-86.106755
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|d30578057bc8f76ba9a84b257ff35b4f|2006-01-09|12:27:36|1136789856|home|348.37|0|fraud_Lynch-Wisozk|38.388868|-86.980843
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|530de04226afcca5b835e1c60f9c8a41|2005-12-11|22:53:27|1134321807|health_fitness|22.01|0|fraud_Hamill-D'Amore|37.566139|-87.228855
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|7189ac23eea808e01f894969647ee504|2005-08-12|20:21:03|1123858263|misc_pos|96.18|0|fraud_Monahan, Bogisich and Ledner|38.283634|-86.370338
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|ba9ef69144afb46ce560a47aec6ce7dd|2006-01-27|22:05:06|1138379706|kids_pets|77.59|0|fraud_Roberts, Daniel and Macejkovic|37.763046|-86.642524
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|262b26bc635d6ea0258124cd92a53b6e|2005-12-07|16:06:59|1133951819|health_fitness|16.73|0|fraud_Kertzmann LLC|38.013110|-87.393861
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|981e4eef0cb0c2cfb094ee0bbf2ef0d7|2005-07-28|15:18:38|1122544118|misc_net|160.28|0|fraud_Donnelly PLC|38.302945|-86.914674
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|d4150f584c16e10cd78db0353967e004|2005-11-17|17:03:48|1132227228|entertainment|36.34|0|fraud_Larson-Moen|39.234308|-86.100822
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|36a325709c8028b83abe1c0882b456f5|2006-03-31|14:41:21|1143796281|personal_care|2.12|0|fraud_Leffler-Goldner|37.432249|-86.695163
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|a95dc76366c67a96a909d66ffda111d4|2005-10-14|15:41:56|1129284716|shopping_pos|50.15|0|fraud_Botsford Ltd|38.537527|-86.066164
