ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|a783a905b90b8fba2392d976acf29bf5|2005-12-14|18:54:04|1134566644|health_fitness|16.68|0|fraud_Reilly and Sons|27.445407|-81.856836
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|279de12e8da501ccb47d648cc3c7dc0d|2005-11-20|19:20:51|1132494651|entertainment|38.14|0|fraud_Frami Group|26.882823|-81.215315
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|689a61932afbf50f649ec6243a08f6df|2005-10-01|16:05:56|1128162956|shopping_pos|41.63|0|fraud_Nitzsche, Kessler and Wolff|27.818938|-81.837160
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|4fc3b40267dd9f07efee85d973b95ee8|2005-12-08|16:20:31|1134039031|food_dining|21.28|0|fraud_Leannon-Ward|27.311996|-81.900978
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d6f5655d64a2de8de19f947991b383ec|2005-11-01|20:28:32|1130857112|entertainment|154.92|0|fraud_Brown-Greenholt|26.927400|-82.806518
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|8e6655d2c77f88e813a3732e5ea265dc|2005-09-25|17:39:06|1127650146|shopping_pos|1.56|0|fraud_Turner and Sons|27.996327|-82.483688
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|1485d3f4995c0f9b68ab88f2239e3185|2006-02-24|12:56:56|1140766016|kids_pets|54.88|0|fraud_Ullrich Ltd|28.812642|-82.369566
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|812d50102e21f6ffef3dd0040cd3de31|2005-11-20|20:37:52|1132499272|entertainment|61.67|0|fraud_Donnelly LLC|27.713750|-82.937893
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e09358bd823e92d01e69f33cbee4f425|2005-08-03|15:03:28|1123061608|misc_pos|55.01|0|fraud_Kemmer-Buckridge|27.756871|-82.495678
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d9d45b268998c7b2a6528f5c98b07c93|2006-02-04|14:34:03|1139043843|kids_pets|64.51|0|fraud_Waelchi Inc|27.593732|-81.933248
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|309d9eeb8a133e1ef63abd8614f270da|2006-01-18|12:30:32|1137567632|kids_pets|119.59|0|fraud_Weber, Thiel and Hammes|27.138719|-82.873127
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e9743b7687ec44e58e5500b7bccb4b6c|2006-03-29|23:39:49|1143655789|travel|59.05|0|fraud_Hackett Group|27.190187|-81.760245
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|bf2d5896049afad75bd270d6517ea49d|2005-07-30|14:45:59|1122714959|misc_pos|38.82|0|fraud_Kemmer-Buckridge|28.018322|-82.853487
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|387b3646f22a8350481dec0dc0da23fb|2005-08-20|13:21:30|1124524290|shopping_net|144.12|0|fraud_Fisher-Schowalter|27.418192|-83.108054
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|f77b9249b4aed9089bec1a6a08d0d222|2005-08-20|17:08:22|1124537902|shopping_net|32.63|0|fraud_Heathcote LLC|27.796722|-81.256426
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|eabf4496616be24a93068ff3a6c6653c|2006-03-21|16:09:01|1142937541|personal_care|1.57|0|fraud_Nienow, Barrows and Romaguera|27.923343|-83.112477
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|7bcc1bfb0d5d2f8b545c478db93b4b54|2006-03-18|12:05:43|1142663743|personal_care|9.49|0|fraud_Lubowitz, Terry and Stracke|28.419959|-81.224183
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|5c37f94e10385a8ef91df2b407d224b5|2006-03-21|19:18:43|1142948923|personal_care|95.51|0|fraud_Leffler-Goldner|28.282248|-82.963906
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|eb998da5bd8eba8c8baac2936ad1afe3|2005-12-10|19:26:57|1134223017|food_dining|44.92|0|fraud_McCullough, Hudson and Schuster|28.662211|-82.010962
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|0a29330e84b1b5142d8074b17fe4b50d|2006-01-21|15:09:39|1137836379|kids_pets|12.18|0|fraud_Larkin Ltd|27.525445|-82.546145
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e4de68004d69a22f502c91954b3b7eaa|2006-03-14|21:44:31|1142352871|personal_care|29.52|0|fraud_Kozey-Kuhlman|27.705109|-82.476410
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d19863778ca40b013c0e808403357a21|2006-02-12|17:22:14|1139745134|kids_pets|21.01|0|fraud_Rau-Grant|27.896789|-82.266440
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|3b2c69827e850433985b997d3e230384|2005-12-07|19:28:58|1133963938|food_dining|39.98|0|fraud_Ernser-Lynch|28.032364|-81.577575
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|7094a1562bbef35d535fc1bb4ed47e30|2005-11-16|19:01:16|1132147876|entertainment|28.93|0|fraud_Turcotte, McKenzie and Koss|27.904092|-81.481413
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|4ae36ab0e140388a36f6ef03463d69e3|2005-12-05|14:52:19|1133774539|food_dining|32.65|0|fraud_Abernathy and Sons|27.144605|-82.302084
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|b621442f012aa454b8be84d31d1ea245|2005-10-08|13:12:46|1128757366|shopping_pos|72.08|0|fraud_Bahringer, Schoen and Corkery|28.662016|-81.302862
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e2019ba5cc351029e4d20514d73a2e96|2005-12-06|20:11:56|1133880116|food_dining|65.22|0|fraud_Lesch, D'Amore and Brown|28.429371|-82.510367
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|53c852cd2f78937748850f201cfc97ed|2005-08-09|15:45:52|1123582552|misc_pos|269.36|0|fraud_Cremin, Hamill and Reichel|27.619866|-82.831858
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e67267cb2e3d5609f56ebc75536a2884|2006-02-18|14:29:19|1140253159|kids_pets|15.07|0|fraud_Waelchi-Wolf|27.332474|-81.185878
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|5276f51afb0978e2b3ba3c2a7d272101|2005-06-26|17:44:59|1119788099|grocery_pos|50.07|0|fraud_Cartwright-Harris|28.583674|-81.313164
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|49085eb0fd298667510da44e9fbd82a8|2005-06-28|15:19:29|1119952169|grocery_pos|59.44|0|fraud_Heidenreich PLC|27.756735|-82.646716
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|59f16bc224a7284d8d3e433255a6e5db|2005-08-15|18:48:37|1124111917|shopping_net|54.63|0|fraud_Kassulke PLC|27.799792|-82.111091
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|34d5f1da4aa35044c6f5dad64bba271b|2005-12-04|20:34:06|1133708646|food_dining|35.70|0|fraud_O'Keefe-Wisoky|27.025501|-82.687003
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|6c3a3d473aa5f34dc0378ca31c9651c7|2005-12-14|15:45:29|1134555329|health_fitness|23.15|0|fraud_Graham and Sons|27.642633|-82.311672
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|6a4c6b153648d11656d3804297815d23|2005-12-17|19:46:12|1134828972|health_fitness|3.86|0|fraud_Runte, Green and Emard|26.961447|-82.998979
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|214d15743d13bec7f38e2cc19eeac8df|2005-07-22|12:23:38|1122015218|misc_pos|22.03|0|fraud_Wiza, Schaden and Stark|28.734447|-81.614799
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|83e3aff370c468ebccfe62bbef9ba4b6|2005-12-25|19:47:07|1135520227|home|123.81|0|fraud_Kutch-Ferry|27.268598|-82.602723
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c74c02f43cc919b3db0e94ec5b8144f3|2005-10-02|23:46:47|1128277007|shopping_pos|23.34|0|fraud_Okuneva, Schneider and Rau|28.035193|-82.008896
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|08000b8b5744ede55d37dcb1d7b797f8|2005-09-10|19:03:06|1126359186|shopping_pos|5.83|0|fraud_Metz-Boehm|27.051389|-81.220029
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|26ce9a2802c579c4a5ceb3c2a07c1343|2006-03-07|20:56:16|1141745176|personal_care|67.01|0|fraud_Rolfson-Kunde|27.996296|-82.046619
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|ac123a85402dffa5a29c10d8c5e6cf3a|2005-07-09|16:27:22|1120906642|misc_net|5.28|0|fraud_Lehner, Mosciski and King|27.246385|-82.205598
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|6dc8240f9a83fab713a345033fae5918|2006-04-11|13:42:37|1144743157|travel|48.91|0|fraud_Tromp Group|28.264922|-83.085274
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|36f3a518eff467ad26e2485bb16eec65|2005-11-18|21:27:05|1132329425|entertainment|65.05|0|fraud_Runolfsdottir, Mueller and Hand|27.812683|-82.540578
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|cc3d6c7710bc6d34f88f74359c5a23ed|2005-12-01|16:58:05|1133436485|food_dining|33.64|0|fraud_Zboncak Ltd|28.260662|-81.982114
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|3995ded695b87dec9da8e1e62a07baba|2005-07-03|13:16:30|1120376790|misc_net|4.50|0|fraud_Greenfelder, Bartoletti and Davis|27.444269|-82.590461
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|27758ddc0ff395ba3e8707350e71e496|2005-12-11|12:15:43|1134283543|health_fitness|145.50|0|fraud_Fritsch and Sons|28.726102|-81.772486
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|db4bbc95d7f654db6c9002b7bd5f6dd2|2005-10-05|17:11:16|1128512476|shopping_pos|3.21|0|fraud_Stoltenberg-Beatty|26.852182|-82.362861
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d1d502227856653a7028747070944920|2005-06-26|12:20:33|1119768633|grocery_pos|24.60|0|fraud_Miller-Hauck|27.993506|-81.776525
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|15fed4a655abf7e3d937e85148f86941|2006-04-01|16:35:05|1143889505|travel|126.95|0|fraud_Ritchie, Oberbrunner and Cremin|27.774095|-81.449816
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c9a43e4e48f077748af6ddc502f8630c|2005-12-24|20:45:57|1135437357|health_fitness|3.73|0|fraud_Dietrich-Fadel|27.610094|-82.127703
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c9445dee751d30a37936576c0397496e|2006-02-24|15:35:41|1140775541|kids_pets|7.03|0|fraud_Bednar PLC|26.951119|-81.477580
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|ebcd7c040e9c3c0f4fb9ceb29b4b5acd|2005-12-03|12:35:50|1133593550|food_dining|250.45|0|fraud_Koss, McLaughlin and Mayer|28.281915|-82.184659
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|4c9427f8fcac4f18b0b7b9465c1f6c47|2005-12-30|20:42:56|1135955576|home|36.40|0|fraud_Botsford PLC|27.486644|-81.337718
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|9650f910bbd7e08dc18d3d3901a0c1fb|2005-08-18|20:12:34|1124376154|shopping_net|62.03|0|fraud_Baumbach, Feeney and Morar|28.801039|-82.328559
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|15396f202e6b9257123bde26eef95609|2005-09-02|14:34:29|1125651869|shopping_net|1.10|0|fraud_Rempel Inc|27.737583|-81.787204
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|539f0bfd19d51592a79f6cf720defa73|2005-08-27|22:32:53|1125162173|shopping_net|116.87|0|fraud_Heathcote, Yost and Kertzmann|28.633660|-82.618753
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|a83dee402f0de41966a949fd7a5af7f7|2005-07-29|19:51:26|1122646886|misc_pos|19.46|0|fraud_Terry, Johns and Bins|28.630391|-81.606355
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|4448263007d60c3bb9c078221ebb62b9|2005-12-31|23:47:03|1136053023|home|55.51|0|fraud_Kutch-Ferry|27.820823|-82.893892
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d53e2e6c5f2dbdda98c8811cdaff41a1|2005-12-31|14:12:44|1136018564|home|44.29|0|fraud_Windler, Goodwin and Kovacek|28.118163|-81.764533
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|9014511658b94d74462a947be054da97|2005-12-30|12:22:49|1135925569|home|148.15|0|fraud_Crist, Jakubowski and Littel|27.871519|-81.401330
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|4a3ca5a37d6f4dca606b6d521fd129ea|2005-08-13|12:54:08|1123917848|shopping_net|1.33|0|fraud_Price Inc|27.530341|-83.071389
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|fed17b01385a86572d08482100d92fd2|2005-09-19|15:58:36|1127125716|shopping_pos|40.58|0|fraud_Mohr Inc|26.972635|-82.865565
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|19e102630b2517d60bca6633b5789fc2|2005-11-05|22:48:55|1131211135|entertainment|37.99|0|fraud_Effertz, Welch and Schowalter|27.187922|-82.747218
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|00aa08af9cbab84b245b09ebf498af18|2006-01-21|15:56:54|1137839214|kids_pets|95.24|0|fraud_Waelchi-Wolf|27.833233|-82.472152
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|57811086b4a438f03a47948ce17c3f3d|2005-06-28|16:10:35|1119955235|grocery_pos|32.65|0|fraud_Deckow-O'Conner|28.244036|-82.286267
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|77ff0c6420507dc988fc38ca632d0eea|2005-12-02|19:54:13|1133533453|food_dining|88.41|0|fraud_Schneider, Hayes and Nikolaus|27.810839|-82.024422
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|2e7daeb254d080efa1aa6d856afb8b2d|2005-06-30|15:58:13|1120127293|grocery_pos|36.09|0|fraud_Hackett-Lueilwitz|26.934758|-82.329387
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|de2456c39cceb8f47186cedb91b4005d|2006-03-04|23:39:23|1141495763|personal_care|61.68|0|fraud_Langworth LLC|28.120368|-82.076022
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c3d83abbe47c5373f5bfc5348e7ce745|2005-12-26|20:34:39|1135609479|home|112.61|0|fraud_Wuckert-Goldner|28.103197|-82.906488
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|5f0f77c631908a006eb1c0ae550e8795|2006-04-07|22:53:36|1144430616|travel|5.47|0|fraud_Turner LLC|27.971040|-82.788454
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|1398c15314af042724b12feb37ca03dd|2005-11-24|17:18:01|1132832881|food_dining|61.31|0|fraud_Graham, Hegmann and Hammes|27.513463|-82.643893
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|79dfdbf80842b5012f327113b9374f97|2005-07-22|23:49:49|1122056389|misc_pos|129.56|0|fraud_Stamm-Rodriguez|27.947308|-81.336731
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d9a3c42dcce4cb3204043c1e94ef3950|2005-10-14|15:47:35|1129285055|shopping_pos|30.71|0|fraud_Botsford Ltd|27.254378|-81.783422
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|11be7a95d53ddb622fc374703c25bd8d|2005-10-16|16:36:31|1129460791|shopping_pos|150.70|0|fraud_Conroy Ltd|28.340400|-81.242719
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|ee0cfd41716f3c2479f52cd4666bb74e|2005-12-22|18:59:20|1135258160|health_fitness|1.91|0|fraud_Kertzmann LLC|28.407673|-81.930347
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|ce0ab8da30dc0069e0fed98de07b7656|2006-02-14|17:43:49|1139919229|kids_pets|61.24|0|fraud_Bednar PLC|28.823172|-82.225482
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|444719c8ad11762de56acc3f34b7a50a|2006-03-10|17:06:35|1141990595|personal_care|30.95|0|fraud_Shanahan-Lehner|27.321192|-82.262885
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|b178af25542e61b187b2124f0bbee0d9|2005-12-03|12:08:54|1133591934|food_dining|68.40|0|fraud_Runte-Mohr|27.967752|-82.300428
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c804af6168793acd200cdaf889e130c8|2005-08-18|19:10:50|1124372450|shopping_net|75.80|0|fraud_Greenholt, O'Hara and Balistreri|27.030641|-82.766869
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|cc2bb4bda4e7705b8ec11723b4a7b2e2|2005-12-18|13:13:56|1134891836|health_fitness|62.34|0|fraud_Kertzmann LLC|28.709597|-82.990590
