ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|a4bd5298d70ee9734bdc014b62a4a807|2005-05-07|11:23:38|1115445218|gas_transport|147.22|0|fraud_Sporer Inc|31.208230|-81.757925
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|74b33415877ab5c17511a2961682dbf0|2005-08-03|08:46:00|1123038960|misc_pos|128.00|0|fraud_McGlynn-Jaskolski|31.400399|-81.943408
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|03f82833132287da66a3c96babe4fc25|2005-05-17|03:57:58|1116282478|gas_transport|126.42|0|fraud_Kuvalis Ltd|32.903947|-82.968444
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|9496c4508e15ce1a55e18c724bbfe128|2005-08-24|02:28:05|1124830685|shopping_net|7.93|0|fraud_Boyer-Reichert|33.060511|-83.486394
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|b9a0a085d9ffd429ca72b8c82a72ac98|2005-09-11|02:38:41|1126386521|shopping_pos|1.74|0|fraud_Denesik and Sons|32.664556|-81.845709
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|b4a9442e28e3e6833139015b445b0199|2005-07-22|03:01:15|1121981475|misc_net|82.20|0|fraud_Ruecker Group|31.486465|-82.579059
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|008a94c7ebe3410654d9c8e5ebfdf8a5|2005-09-06|03:48:50|1125958730|shopping_net|6.05|0|fraud_Volkman-Predovic|31.413629|-83.365600
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|6ca0fa06210c254d67aa358b8571d4cd|2005-08-16|08:35:56|1124161556|shopping_net|7.53|0|fraud_Ruecker, Beer and Collier|32.992862|-81.613872
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|558f8e4d4f7aeb483d73ab6f28dc9e7b|2005-09-21|11:37:44|1127282864|shopping_pos|3.90|0|fraud_Jewess LLC|32.493127|-83.158937
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|43a112db42e8bf746a478a3d64834a44|2005-09-29|04:22:33|1127947953|shopping_pos|7.54|0|fraud_Hudson-Grady|32.824109|-82.896655
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|651540909fc65b3280c8eb367d37cec8|2005-04-29|11:18:45|1114753725|gas_transport|8.28|0|fraud_Robel, Cummerata and Prosacco|32.297328|-82.019992
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|ab5c0670bb6f922f26967d0b64e4853b|2005-04-24|05:04:42|1114299282|gas_transport|3.58|0|fraud_Luettgen PLC|31.907413|-81.866236
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|6343f276763271db84187f59a28f1f36|2005-08-22|11:44:38|1124691278|shopping_net|2.88|0|fraud_Stamm-Witting|31.307057|-83.210002
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|418681987f42cbe01d01ba325da5c7d9|2005-05-12|06:34:52|1115859892|gas_transport|230.87|0|fraud_Connelly, Reichert and Fritsch|32.502459|-82.610643
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|ff484a0fc9bf121bb07354897d5311e1|2005-08-27|10:18:14|1125118094|shopping_net|1.33|0|fraud_Ankunding LLC|31.387929|-82.630451
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|e3d014e92e6678f186856fdab0a2d46a|2005-09-25|00:13:06|1127587386|shopping_pos|378.85|0|fraud_Conroy Ltd|33.154935|-83.076658
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|dcb0fb4d4ad4c02715f0707ee37ae2c4|2005-06-08|04:24:24|1118184864|grocery_pos|8.66|0|fraud_Heller, Gutmann and Zieme|31.576108|-83.255300
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|726da86c353c521316bc885cbd1d3b76|2005-06-14|05:06:20|1118705780|grocery_pos|1.07|0|fraud_Kiehn-Emmerich|31.805675|-81.821464
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|8c29308d41f03656ce65f3ec3f55861b|2005-05-15|10:54:11|1116134651|gas_transport|45.77|0|fraud_Kuvalis Ltd|32.649716|-82.152726
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|642d3844567a0bf2e5cf779c4f6af4bf|2005-05-08|10:29:14|1115528354|gas_transport|4.68|0|fraud_Kutch, Hermiston and Farrell|31.192812|-82.089309
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|0fc13fe229ae5243464e2c8308ebfba3|2005-07-15|05:18:45|1121384925|misc_net|3.96|0|fraud_Jones, Sawayn and Romaguera|31.334243|-82.842256
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|d3fdb7a6bd24d6f05857aabe892c0d1c|2005-07-03|08:53:29|1120361009|grocery_pos|102.79|0|fraud_Padberg-Welch|33.151892|-81.908917
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|1d353c1195834e1ecb0aa7462aead49a|2005-08-17|08:36:56|1124248016|shopping_net|114.35|0|fraud_Volkman-Predovic|32.661371|-83.156316
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|988eb0a7a33aaa522a09db6ed99bc779|2005-08-14|09:27:43|1123991863|shopping_net|3.24|0|fraud_Gerlach Inc|31.265612|-81.816613
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|b37c895bbfbc9b717aca0c5bf2eaf59d|2005-09-30|06:31:34|1128042094|shopping_pos|1.28|0|fraud_Friesen Inc|32.995026|-81.839883
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|70fae2f67ac9007da0f86b661a3d63bc|2005-05-10|00:48:01|1115666281|gas_transport|3.16|0|fraud_Cummings LLC|31.747488|-82.409120
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|aa9232934f0ce09f720c4a83e3391d08|2005-06-09|09:23:25|1118289205|grocery_pos|2.63|0|fraud_Lockman Ltd|33.023219|-82.439456
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|8da9f8545f3eba820f26f389a4f3d3bd|2005-04-22|01:48:38|1114114718|gas_transport|3.34|0|fraud_Connelly, Reichert and Fritsch|32.350064|-81.989052
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|d8d7e43d2bd84065d7c6a5b4e04e4956|2005-07-05|08:33:42|1120532622|grocery_pos|4.57|0|fraud_Bogisich Inc|33.140109|-82.353552
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|576867781a19286a1e9dff4588d2a17a|2005-07-26|03:07:59|1122327479|misc_net|2.31|0|fraud_Rodriguez, Yost and Jenkins|31.240057|-81.865034
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|8ae13e4ce4a0d081ce05af03175b937a|2005-05-19|03:23:21|1116453201|gas_transport|3.04|0|fraud_Cummings LLC|31.716893|-83.461098
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|806c496ffa25025498f41d6f233e5766|2005-04-30|06:15:05|1114821905|gas_transport|29.26|0|fraud_Sporer Inc|32.966754|-82.841626
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|a88ef611d261da0c45b47b884fdc5d62|2005-08-15|08:30:40|1124074840|shopping_net|8.88|0|fraud_Heathcote LLC|31.887179|-81.631209
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|19f0f2e900146fd8f6a0776743052c67|2005-05-08|09:27:03|1115524623|gas_transport|9.05|0|fraud_Zieme, Bode and Dooley|31.717704|-81.703897
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|93b04f48288a927125a2e30e057cc516|2005-07-18|03:34:09|1121637849|misc_net|23.57|0|fraud_Dooley-Thompson|31.601281|-83.471912
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|aa4b9ad3ed767e242a29b69976b1e124|2005-08-14|05:54:48|1123979088|shopping_net|2.11|0|fraud_Schmidt and Sons|32.958997|-82.605110
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|3236f802b4197ec74d3506513637b0db|2005-05-27|06:56:30|1117157190|gas_transport|9.05|0|fraud_Emard Inc|33.058422|-83.250587
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|e15179304d1550abbd33e4338664df76|2005-07-02|05:11:22|1120261282|grocery_pos|8.76|0|fraud_Bauch-Raynor|31.307970|-81.871217
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|955c184ef8514a8cbd511018c3a40038|2005-06-03|09:50:03|1117772403|gas_transport|46.24|0|fraud_Prohaska-Murray|31.889075|-83.316777
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|f2b1a76dda879c73d168e7d68940517d|2005-06-16|02:03:52|1118867632|grocery_pos|4.49|0|fraud_McDermott-Weimann|32.952156|-82.171144
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|35d89ad393f8f6effe262911e484e440|2005-06-17|09:25:32|1118980532|grocery_pos|8.56|0|fraud_McDermott-Weimann|31.264415|-82.057141
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|df562f04a0ee9aea8d45009d89172374|2005-07-17|03:26:27|1121550987|misc_net|112.05|0|fraud_Tillman, Fritsch and Schmitt|32.481396|-81.608329
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|1fba962e4c27a41a93915e12cb365c42|2005-06-25|11:12:00|1119678120|grocery_pos|1.05|0|fraud_Cartwright-Harris|31.722368|-82.460830
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|e20a6928289f80bc541f5c7c4efaa5f4|2005-04-24|08:44:29|1114312469|gas_transport|6.45|0|fraud_Ledner-Pfannerstill|33.089291|-81.814022
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|76291b8a7245f4695ed6e91f95fd3aea|2005-08-13|02:25:15|1123880115|shopping_net|7.32|0|fraud_Bashirian Group|32.398509|-81.866763
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|1abe6fd88ac36f63431e4fdb051b80b0|2005-08-13|03:59:58|1123885798|shopping_net|2.43|0|fraud_Cormier LLC|32.782753|-82.441097
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|1f06eb7e783ba0c01b87ed79c1e42735|2005-07-17|11:50:33|1121581233|misc_net|8.13|0|fraud_Klocko LLC|31.639330|-83.513184
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|d280dcd510e9850dcf69e4d41b54affb|2005-05-19|07:06:42|1116466602|gas_transport|2.29|0|fraud_Emard Inc|32.332763|-82.419856
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|b51bdd1b97f3ccba1216effe6dcd5d91|2005-08-05|05:14:38|1123199078|misc_pos|9.25|0|fraud_Dickinson Ltd|32.702998|-81.522802
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|680b9b0cb9cd1ec8f91cd5c6eac3e47e|2005-05-28|04:06:31|1117233391|gas_transport|8.04|0|fraud_Jenkins, Hauck and Friesen|31.643758|-82.449976
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|fb1d4ef039e71b3a8d9f60edf8750a76|2005-04-16|02:16:31|1113597991|gas_transport|5.01|0|fraud_Emard Inc|32.001300|-81.831266
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|a178396de2dbe4814375a5619804d76f|2005-04-13|01:57:01|1113337621|gas_transport|7.34|0|fraud_Brekke and Sons|32.723664|-81.838558
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|687e8ef82f8b418cd600cce612deb7db|2005-08-26|00:48:05|1124997485|shopping_net|71.80|0|fraud_Ankunding LLC|32.217630|-82.113681
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|dd1c405e8d6e3e56056c9c167ae29b9f|2005-09-09|10:49:00|1126243140|shopping_pos|3.85|0|fraud_Douglas, Schneider and Turner|32.094435|-83.408772
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|ce2ede4abef5b15bd0e5a405bd81d67d|2005-06-29|01:04:06|1119987246|grocery_pos|41.83|0|fraud_Heidenreich PLC|31.322599|-82.659981
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|2a141143bb775b5e8f483020b80d4d8b|2005-08-21|08:45:39|1124594139|shopping_net|7.94|0|fraud_Labadie, Treutel and Bode|32.924109|-81.599207
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|fa6c31e7d6a716582e337ded28bd46ec|2005-07-04|05:27:51|1120435071|grocery_pos|68.71|0|fraud_Strosin-Cruickshank|33.154642|-83.164803
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|df38517f0c5c126e41dde1d1b663867a|2005-06-10|05:30:42|1118361642|grocery_pos|71.91|0|fraud_Bogisich Inc|31.213712|-82.145518
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|ad19553f3bd42ac008689ea180819bbb|2005-08-14|10:17:36|1123994856|shopping_net|4.77|0|fraud_Reichert, Shanahan and Hayes|31.662790|-83.080556
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|dad36ac341f4fe698f5861597c1a96e5|2005-04-27|04:49:37|1114557577|gas_transport|5.73|0|fraud_Corwin-Collins|31.363009|-83.131312
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|99cd9a60589ac9090ba06da9d90442f6|2005-06-06|06:21:01|1118019061|grocery_net|5.78|0|fraud_Jaskolski-Dibbert|32.890773|-82.141458
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|319e2e74b1b321c7beb4e39dbe48db56|2005-09-17|01:41:45|1126901505|shopping_pos|4.16|0|fraud_Kuhn LLC|32.470657|-81.824223
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|4ea5f63ce9efb86043bec6ebe33863e7|2005-06-17|11:55:27|1118989527|grocery_pos|452.50|0|fraud_Schamberger-O'Keefe|31.278680|-82.634804
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|5ba3387833a6164d5e98bc3e2e398e1e|2005-05-09|01:46:51|1115583411|gas_transport|101.64|0|fraud_Luettgen PLC|32.098764|-82.262214
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|892c987cabf288c187d033e6d748c0af|2005-04-17|10:45:41|1113714941|gas_transport|7.26|0|fraud_Heller-Langosh|31.925542|-83.473537
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|f28c05a639b1354579dba59538bf2882|2005-04-27|05:22:16|1114559536|gas_transport|4.53|0|fraud_Erdman-Kertzmann|32.811373|-81.882141
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|84e2d28b277808731a1487f5769e4cb9|2005-10-06|00:27:56|1128538676|entertainment|131.38|0|fraud_Cormier, Stracke and Thiel|32.776548|-82.056864
