ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|d40003148000b7f5027c052a7309277a|2005-04-24|04:53:46|1114298626|gas_transport|57.86|0|fraud_Huels-Nolan|46.636172|-118.539085
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|80f935b63814239e1e76b8715acb7dd4|2005-06-18|11:22:55|1119073975|grocery_pos|104.29|0|fraud_Schoen, Kuphal and Nitzsche|46.219423|-119.773271
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|9e8cd4dc6a34d98995d3da1c25879949|2005-06-04|08:35:11|1117854311|grocery_net|57.96|0|fraud_Spinka-Welch|46.520986|-118.860142
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|1b8a7ae17d58122a2dc8c3e6e349740d|2005-06-05|00:39:33|1117912173|grocery_net|71.85|0|fraud_Shields Inc|45.927700|-119.244564
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|210666971c77b5d887a9fdd82c81b798|2005-06-17|04:45:31|1118963731|grocery_pos|55.10|0|fraud_DuBuque LLC|45.222993|-120.004981
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|773c9d64462dde43ccd49895672a7cfd|2005-05-28|09:37:32|1117253252|gas_transport|67.80|0|fraud_Reilly, Heaney and Cole|45.178688|-120.192814
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|b01c0b6dd3b1f89d571be5fcbe798a48|2005-05-20|01:00:21|1116531021|gas_transport|46.21|0|fraud_Prohaska-Murray|45.726941|-118.601372
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|e3ce4c9bf5e4b98120ed49d2ed5263a8|2005-06-02|10:54:21|1117689861|gas_transport|50.70|0|fraud_Harber Inc|46.675442|-119.120164
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|cf53ad1529c91c1f65d34b20f070e4c7|2005-06-03|01:36:52|1117742812|gas_transport|60.94|0|fraud_Bartoletti-Wunsch|46.275387|-119.987224
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|a6bc124355b257a09d08c753006e2d90|2005-05-14|11:37:40|1116050860|gas_transport|37.38|0|fraud_Bartoletti-Wunsch|46.610538|-119.655774
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|8fb2240531c153134422fe3f9f798e0e|2005-05-03|10:16:37|1115095597|gas_transport|90.82|0|fraud_Heller-Langosh|44.991999|-118.345451
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|639a34c62f0520d068b9f68e5077bd7f|2005-05-06|04:26:39|1115333799|gas_transport|49.38|0|fraud_Kling Inc|46.339591|-118.807573
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|f626c4e52bf986b11f37ba90e5c2cecd|2005-06-13|06:54:05|1118625845|grocery_net|45.97|0|fraud_Ortiz Group|45.135345|-119.945010
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|4c9fe1fa3dba2141eb78655b4c62f2be|2005-06-12|10:02:56|1118550776|grocery_net|34.23|0|fraud_Cummings Group|45.494971|-120.146445
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|8bad8b7ee72f7bb583a3f8077123db66|2005-04-26|10:53:51|1114493031|gas_transport|33.30|0|fraud_Streich, Hansen and Veum|44.979260|-118.399488
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|65e14275133a2cb98b242c96a1282f00|2005-06-12|03:47:55|1118528275|grocery_net|53.88|0|fraud_Ferry, Reichel and DuBuque|46.676045|-119.868548
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|032b9000f38ee1f85981d77ca8605d1f|2005-05-13|10:37:57|1115960877|gas_transport|73.72|0|fraud_Koss and Sons|46.391249|-119.900547
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|18d6d3117dc334c2106092eb1faaa345|2005-06-04|04:53:16|1117840996|grocery_net|46.13|0|fraud_Hills-Olson|46.215535|-118.511669
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|3697276b1e0421f8e13ffcf6d242a275|2005-05-29|07:11:43|1117330903|gas_transport|78.81|0|fraud_Marks Inc|45.977639|-118.527690
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|853040217b81e84f6b5419f95a4cdd5b|2005-06-18|04:18:45|1119048525|grocery_pos|76.25|0|fraud_Vandervort-Funk|46.039752|-118.972774
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|748c0645b9e4f2845ca37ebbe576ba17|2005-04-22|01:58:02|1114115282|gas_transport|51.84|0|fraud_Erdman-Kertzmann|44.970667|-118.374584
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|9003e3bdd9a2b6e8f1f80328898e7bb9|2005-04-20|11:28:25|1113976705|gas_transport|56.74|0|fraud_Harris Inc|45.445392|-119.438921
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|c6246df6e9593a1a1ba41e6d501af88b|2005-06-07|02:47:46|1118092666|grocery_net|70.71|0|fraud_Hintz-Bruen|45.369481|-119.876809
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|73039a48f51311e20d1826a188f43605|2005-06-19|08:19:48|1119149388|grocery_pos|48.14|0|fraud_Kovacek, Dibbert and Ondricka|45.460449|-120.054977
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|43fd013375337b963f1d04b4ec96d638|2005-05-27|04:04:16|1117146856|gas_transport|88.12|0|fraud_Olson, Becker and Koch|45.282910|-119.125908
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|3db8490a062517a9e174b8974c378c00|2005-05-14|07:27:15|1116035835|gas_transport|54.36|0|fraud_Torp-Labadie|45.219073|-119.840606
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|e61abf4f38908847b11f036592c811af|2005-06-13|01:29:45|1118606385|grocery_net|33.26|0|fraud_Kling-Grant|46.382722|-119.058572
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|88908bbad7fbf513910f5a676e548fe2|2005-06-05|05:29:31|1117929571|grocery_net|50.83|0|fraud_Hintz-Bruen|45.155840|-119.166341
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|185a1e7d0988b3e25f7411318fbbc4d2|2005-06-12|02:21:34|1118523094|grocery_net|19.11|0|fraud_Stokes, Christiansen and Sipes|46.626357|-119.164294
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|39f0614a59678c2c5cb746be8ad39015|2005-06-10|06:05:52|1118363752|grocery_net|26.22|0|fraud_Heller-Abshire|46.078628|-119.048141
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|4a7eaa31331477ad2cd73b7b11ba0bcc|2005-06-11|09:56:00|1118463960|grocery_net|30.61|0|fraud_Gutmann Ltd|45.948819|-118.776621
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|6b03026bd866b0634a9785fe0ca50113|2005-06-12|08:41:42|1118545902|grocery_net|6.80|0|fraud_Rutherford, Homenick and Bergstrom|46.789404|-119.796026
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|ff55f500812ef87f5ccfb6453e42e145|2005-05-14|08:02:27|1116037947|gas_transport|27.13|0|fraud_Prohaska-Murray|44.959687|-119.702893
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|fbb29dec3d8bc39fb48b8fbf2dd8d713|2005-04-23|02:04:04|1114202044|gas_transport|37.10|0|fraud_Stroman, Hudson and Erdman|45.434331|-118.488609
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|2bccda41a83cd767cff7aa553c56ebf0|2005-05-20|10:58:37|1116566917|gas_transport|12.00|0|fraud_Harris Inc|45.951073|-119.609483
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|28fbea60234ff98684f7fe989ac11cee|2005-05-07|08:52:40|1115436160|gas_transport|11.21|0|fraud_Parisian and Sons|46.476870|-119.514178
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|5c33597e642f67a9f13ece1ed6e4774b|2005-06-24|04:03:35|1119566015|grocery_pos|17.11|0|fraud_Osinski, Ledner and Leuschke|45.002819|-120.076231
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|2d56bbac9afc60238e359075824cc9d8|2005-05-20|06:45:03|1116551703|gas_transport|39.42|0|fraud_Huels-Nolan|45.997346|-120.270219
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|2312c4b66249157211c002e39f06fee6|2005-06-19|05:51:17|1119140477|grocery_pos|58.85|0|fraud_Barton Inc|46.530358|-119.621797
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|f3672f20446dd2f6e0ed1656dcc83360|2005-05-20|11:03:40|1116567220|gas_transport|43.70|0|fraud_Kling Inc|45.150121|-119.105286
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|0c0918ce6f4c433c0b3843fa231d9e80|2005-05-27|03:02:23|1117143143|gas_transport|44.76|0|fraud_Mraz-Herzog|44.871345|-118.977009
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|df5b10f4db387db0ceb985d23bb991b2|2005-04-28|10:28:09|1114664289|gas_transport|33.54|0|fraud_Bartoletti-Wunsch|45.184795|-120.098537
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|9c470dd5fff3ead0b46e2ebbdb0b448a|2005-06-11|09:49:52|1118463592|grocery_net|21.52|0|fraud_Wiegand-Lowe|46.656576|-120.000993
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|ed4360e1cd1d0a451cadf5b4cb9ba573|2005-06-12|06:55:03|1118539503|grocery_net|78.87|0|fraud_Hintz-Bruen|46.421917|-119.835505
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|4afb4f3c47f690585d2c72cb32ad7fd8|2005-06-04|11:34:26|1117865066|grocery_net|49.78|0|fraud_Shields Inc|45.968019|-119.456656
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|ad0d984af792fdea2f45a305f7c588e4|2005-04-13|08:09:10|1113359950|gas_transport|23.57|0|fraud_Ledner-Pfannerstill|46.721070|-119.196436
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|30bcd70d965e2f3c1e93e4dd96210381|2005-04-19|05:43:45|1113869625|gas_transport|39.14|0|fraud_Rodriguez Group|46.795479|-119.259604
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|0a375aebbd7f6eb0a6b216f61a4fab89|2005-04-27|02:27:16|1114549036|gas_transport|25.45|0|fraud_Sporer Inc|45.384740|-119.544020
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|6f45b916ec1302b5b3b6ce02564ea075|2005-05-27|05:50:28|1117153228|gas_transport|13.52|0|fraud_Greenholt, Jacobi and Gleason|44.906486|-118.647257
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|cdc8276a4cae096895478f04e5bcf3e5|2005-05-01|05:20:57|1114905057|gas_transport|21.58|0|fraud_Luettgen PLC|45.811009|-119.573195
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|1132344d62092b6d947b1d0b9a620583|2005-04-15|02:08:44|1113511124|gas_transport|39.81|0|fraud_Heller-Langosh|45.817291|-118.407440
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|8a664599b9b8836d08f2dfe2743ea501|2005-04-23|00:13:24|1114195404|gas_transport|57.44|0|fraud_Kuvalis Ltd|45.516870|-118.897169
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|3aebbff7b2e6e3ab45812cc1c6a3833a|2005-06-12|09:34:24|1118549064|grocery_net|21.33|0|fraud_Smitham-Boehm|46.067625|-118.689226
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|d65371cb90fb08a92ab008201584a4af|2005-06-22|08:32:33|1119409353|grocery_pos|22.73|0|fraud_Kuhic Inc|46.393630|-119.516358
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|93f66d49472eb6cdf9acda1d06490896|2005-05-28|01:40:26|1117224626|gas_transport|29.30|0|fraud_Kuvalis Ltd|45.950277|-119.693691
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|e3033d1efab3f2ed7d5f050d8b8769cf|2005-06-08|01:24:51|1118174091|grocery_net|69.81|0|fraud_Runolfsson and Sons|45.995743|-119.597408
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|2d1dd9183408cbb58d5d23d9ecf43fe7|2005-06-02|05:55:10|1117671910|gas_transport|20.13|0|fraud_Heller-Langosh|45.245030|-119.918343
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|52e8da963febf42304ebd06a9abd918a|2005-06-23|04:39:53|1119481793|grocery_pos|65.71|0|fraud_Rutherford-Mertz|46.444663|-119.913876
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|b17fdef7a3ab8f1ece92062bbde8505e|2005-04-15|05:30:00|1113523200|gas_transport|10.61|0|fraud_Kuvalis Ltd|45.183035|-119.387869
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|30c70e69c21ed6f5624e9a43839804e8|2005-06-04|00:24:06|1117824846|grocery_net|40.94|0|fraud_Johnston, Nikolaus and Maggio|45.335673|-119.936983
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|789c2eb65293fa0dc5924025c52c9c6a|2005-06-20|10:51:13|1119244873|grocery_pos|14.36|0|fraud_Pacocha-O'Reilly|46.735458|-118.516885
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|87b7320dfb4f3ec138c020e7feaefe7d|2005-05-14|03:34:44|1116021884|gas_transport|29.71|0|fraud_Jenkins, Hauck and Friesen|45.675349|-118.849123
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|386875de6487981e499800c54940fd9e|2005-06-12|07:03:56|1118540036|grocery_net|38.69|0|fraud_Kutch Group|45.408768|-118.643209
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|533dc95f6f3184f3adc6f62e54c02cf7|2005-04-23|02:00:30|1114201830|gas_transport|29.64|0|fraud_Kling Inc|44.883801|-118.925764
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|f8405ed44c731f8ff0f658cb55a1192e|2005-05-29|02:48:32|1117315112|gas_transport|37.67|0|fraud_Rodriguez Group|45.016895|-118.894771
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|11ed97a7eb753e911213a347d7f12c23|2005-05-22|11:57:49|1116743269|gas_transport|13.58|0|fraud_Sporer Inc|45.812262|-119.841837
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|d13292919f62266c05269e8b6428a91a|2005-05-06|00:43:01|1115320381|gas_transport|28.18|0|fraud_Brekke and Sons|46.549195|-119.758334
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|330c2168260981ec621bbea662fa433f|2005-05-23|00:30:31|1116788431|gas_transport|27.89|0|fraud_Robel, Cummerata and Prosacco|45.817301|-118.559218
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|6e91bd35cd4f4ea3e0fba0e73c0aa730|2005-04-25|01:46:12|1114373772|gas_transport|32.97|0|fraud_Harris Inc|44.965354|-118.507711
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|70de0fc36ff31976e8db518405d08bac|2005-06-17|05:17:51|1118965671|grocery_pos|14.53|0|fraud_O'Keefe-Hudson|45.965292|-118.499686
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|889b9d5833fa16dd9105ba92b0bc9e58|2005-04-21|07:23:16|1114048396|gas_transport|116.56|0|fraud_Torp-Labadie|46.457445|-119.472838
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|9336a1bc0c778169812f1cbcbf25e046|2005-04-24|10:22:53|1114318373|gas_transport|42.63|0|fraud_Koss and Sons|45.927107|-119.973237
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|3971b8b92c6692eace89e83e13f310ed|2005-06-04|05:33:31|1117843411|grocery_net|102.04|0|fraud_Johnston, Nikolaus and Maggio|45.539116|-118.613565
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|3e184fba5b5a3de5509a0b148e02a73f|2005-05-30|02:45:43|1117401343|gas_transport|35.81|0|fraud_Kling Inc|46.799714|-118.948715
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|851c0092c6610e15c239ed8994078c02|2005-05-20|06:14:18|1116549858|gas_transport|59.04|0|fraud_Schaefer, McGlynn and Bosco|46.508603|-118.665537
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|167d7f1fb9d9ed3a1611ff16c523a5c2|2005-05-27|00:25:33|1117133733|gas_transport|20.15|0|fraud_Streich, Hansen and Veum|45.285849|-119.278782
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|b0d14b922cdaf42943ced9d5354dab6b|2005-04-16|00:35:26|1113591926|gas_transport|14.47|0|fraud_Corwin-Collins|46.330557|-118.884412
