ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|0fb9c4209ba57f949a459227076cd4c3|2005-04-13|04:52:49|1113348169|gas_transport|239.30|0|fraud_Bins-Rice|43.340049|-71.647794
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|991e6bc8254cf9e24ded8ddea3762ff1|2005-04-19|09:44:04|1113884044|gas_transport|187.38|0|fraud_Ledner-Pfannerstill|41.676708|-71.242562
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|5a3afce54434d29ecacf7afadf4141db|2005-06-08|02:26:15|1118177775|grocery_pos|180.55|0|fraud_Moen, Reinger and Murphy|42.848918|-72.327022
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|bc508b82d9d2d9c1f1d0eee5f25a319c|2005-05-01|00:02:02|1114885922|grocery_net|186.66|0|fraud_Bernier, Streich and Jewess|43.272873|-71.146609
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|adf22234652b7d6bd97e3856dd35a989|2005-06-05|05:30:24|1117929624|grocery_pos|226.46|0|fraud_Padberg-Welch|42.690910|-71.783164
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|dbf4a01391476b252493e5432fcc7336|2005-05-28|03:43:16|1117231996|grocery_pos|207.44|0|fraud_Hackett-Lueilwitz|42.995487|-71.387232
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|ce2fd6779e9337403a77cab97b480b1f|2005-04-24|01:13:20|1114285400|grocery_net|198.83|0|fraud_Kemmer-Reinger|43.031635|-70.857680
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|bd4f8e93393350d6a42f498bf79a87fc|2005-05-20|06:22:37|1116550357|grocery_net|226.67|0|fraud_Kemmer-Reinger|41.527164|-70.718691
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|8763ac1b4b137547169c01201369492b|2005-06-12|08:49:51|1118546391|grocery_pos|205.98|0|fraud_Rutherford-Mertz|43.357390|-71.118051
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|0f5a8803a1b10bc23ac7b0655750964a|2005-07-19|05:06:22|1121729782|misc_pos|200.69|0|fraud_Boyer PLC|43.277994|-71.804663
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|9234f409dc40071ccda4b9fbf2c4f680|2005-05-19|04:32:56|1116457376|grocery_net|188.57|0|fraud_Pfeffer LLC|42.551939|-72.382964
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|302e1dfd62e8dd23e1cce9001e842691|2005-05-20|03:40:12|1116540612|grocery_net|218.00|0|fraud_Cummings Group|41.704840|-72.494210
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|ad9026e3376b0ab7e1389cdbb9d8c686|2005-06-17|11:01:45|1118986305|grocery_pos|199.70|0|fraud_Kutch and Sons|42.156918|-71.153426
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|2630a3edf8d5cf130b9efb99ee9ec336|2005-05-05|01:13:00|1115235780|grocery_net|182.83|0|fraud_Rowe-Vandervort|42.932852|-71.930973
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|966d6ff8eb3b7e2739051279acd1e113|2005-07-03|03:08:21|1120340301|misc_net|225.38|0|fraud_Nader-Heller|42.658781|-70.565050
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|dffa7c08775e27da00be9f661fbb0d5b|2005-07-05|02:03:39|1120509219|misc_net|163.44|0|fraud_Rippin, Kub and Mann|42.933298|-72.317847
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|c0afae99d5d823e3801b2d9da90bc07a|2005-05-01|04:00:49|1114900249|grocery_net|177.72|0|fraud_Harris, Gusikowski and Heaney|42.299622|-71.306541
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|bc8a715ff8af35f8e30396abd1df88e7|2005-07-02|10:38:10|1120280890|misc_net|192.63|0|fraud_Miller-Harris|41.782615|-72.160025
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|3574b8dadedad192a82879e6e9d08ddf|2005-04-16|03:10:28|1113601228|gas_transport|237.21|0|fraud_Kuvalis Ltd|43.255658|-70.753135
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|17c82abb0a4358cf8a1a39921e6efaae|2005-06-30|03:45:38|1120083338|misc_net|203.20|0|fraud_Stehr, Jewess and Schimmel|43.016114|-72.179945
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|6595bffc06bb1bfef77aa59c85d0e0c0|2005-06-20|07:46:37|1119233797|grocery_pos|201.59|0|fraud_Rutherford-Mertz|41.627834|-72.167739
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|e655b47dd12f1d111e6f494a61effd13|2005-05-06|00:10:25|1115318425|grocery_net|188.71|0|fraud_Stokes, Christiansen and Sipes|42.207887|-70.991052
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|1748de205deab953831ca22ed595b496|2005-05-06|03:42:52|1115331172|grocery_net|189.08|0|fraud_Harris, Gusikowski and Heaney|42.625095|-72.004087
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|69b4f106e60c3dbf68525ef1760d46c4|2005-07-22|03:02:48|1121981568|misc_pos|158.45|0|fraud_Turcotte-Halvorson|43.159838|-72.355176
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|cc5215fe6b7ceaf4382c3ac91d9f638d|2005-07-19|08:30:01|1121742001|misc_pos|216.75|0|fraud_Maggio-Fahey|42.384849|-71.270963
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|84d8e45371f92cd6d7a3e23cce981903|2005-07-11|06:49:44|1121044784|misc_pos|185.86|0|fraud_Dickinson Ltd|41.842991|-71.048393
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|cb1ac2c69bd55a1e1c567fe993efa21a|2005-06-26|05:00:38|1119742238|misc_net|219.60|0|fraud_Rodriguez, Yost and Jenkins|43.055021|-72.314164
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|ddacdf1a0dd8adcd0a73555c768d9b64|2005-07-25|00:18:24|1122230904|misc_pos|181.61|0|fraud_McCullough LLC|42.828872|-71.891978
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|00207898f1c732c43236b7df1bde1d5a|2005-07-03|02:21:35|1120337495|misc_net|208.20|0|fraud_Zemlak Group|41.990086|-72.294952
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|9ab8213470cdb5c49cbc04182cb0fc9b|2005-05-17|10:21:34|1116305494|grocery_net|168.20|0|fraud_VonRueden Group|43.165028|-71.717321
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|07f112a708337389f92cf544fdf1304f|2005-05-14|10:35:50|1116047150|grocery_net|218.39|0|fraud_Roob LLC|43.240522|-72.168975
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|1793bc5d7d2f321b88a92de97b252054|2005-06-11|01:52:17|1118434937|grocery_pos|183.26|0|fraud_Schoen, Kuphal and Nitzsche|41.970118|-70.719533
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|f840f228b75057d7c6c9206a02dc6395|2005-05-27|07:25:00|1117158900|grocery_pos|212.25|0|fraud_Doyle Ltd|42.419437|-71.132926
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|8780b86d3876c308778ea4ef5dd002e7|2005-05-22|02:51:28|1116710488|grocery_pos|4.33|0|fraud_Schamberger-O'Keefe|42.823397|-71.602232
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|14fd9483208c77f692c0d3f584ab522e|2005-07-13|06:04:04|1121214844|misc_pos|140.27|0|fraud_Stiedemann Inc|41.924709|-72.181558
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|4b7e4cb3c2ccd4669777cf8026b33fb3|2005-06-25|02:20:42|1119646242|misc_net|9.21|0|fraud_Lehner, Mosciski and King|43.422245|-72.295973
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|dc4f5335663f4b3dab3824d6ffe4ce19|2005-06-14|02:38:56|1118696936|grocery_pos|63.12|0|fraud_Rowe, Batz and Goodwin|41.679204|-71.677685
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|10f8ac02ddc45b93a2fa71177060bad8|2005-05-31|09:37:53|1117512473|grocery_pos|9.81|0|fraud_Bauch-Raynor|43.199800|-70.569167
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|4d43c68a9ff9e9ceed177c9583ee46b2|2005-06-13|08:28:41|1118631521|grocery_pos|139.87|0|fraud_Hackett-Lueilwitz|41.588321|-71.258152
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|a3cca07ee640a05172e3c470d17c5f38|2005-05-12|09:43:55|1115871235|grocery_net|158.41|0|fraud_Smitham-Schiller|42.372792|-71.781421
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|41e83098f72ef00d48a2ca0d16dcce85|2005-04-24|07:48:23|1114309103|gas_transport|631.99|0|fraud_Raynor, Feest and Miller|43.152964|-70.972817
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|7850811571c4aa9921f90ecc66747065|2005-06-06|11:43:07|1118038387|grocery_pos|78.52|0|fraud_Stracke-Lemke|42.383596|-71.499929
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|c2b31e435ec8c7e7c743369d894b6d7e|2005-06-21|05:29:32|1119311972|grocery_pos|4.03|0|fraud_Huel, Hammes and Witting|41.747538|-71.018194
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|362027340a88d40fb1fdc4fdc8c11291|2005-05-26|05:12:04|1117064524|grocery_pos|3.25|0|fraud_Kiehn-Emmerich|43.106250|-72.206660
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|0b03367e7df851546bd2ee08f0142f37|2005-05-31|05:28:48|1117497528|grocery_pos|52.44|0|fraud_Hudson-Ratke|42.076160|-72.145368
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|4b99ae29c4cff7bf044f2bbdd09846ab|2005-06-28|09:35:04|1119931504|misc_net|39.92|0|fraud_McGlynn-Heathcote|43.385111|-71.386875
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|314556aebdb137a81341b65e4814cf06|2005-04-29|01:12:36|1114717356|grocery_net|1.61|0|fraud_Swaniawski, Bahringer and Ledner|41.895142|-71.805541
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|840d849483ed5902ea7139f2e8a23ded|2005-05-10|07:14:01|1115689441|grocery_net|80.31|0|fraud_McCullough Group|42.857257|-70.784537
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|d833174b73431b2b53514524e55a38cc|2005-05-28|07:00:10|1117243810|grocery_pos|17.09|0|fraud_Cartwright-Harris|42.312203|-70.614028
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|e6544ad04f199be1e38bbe6d29a221bd|2005-06-25|00:37:00|1119640020|misc_net|12.96|0|fraud_Kerluke, Kertzmann and Wiza|42.779465|-71.518407
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|8d8213c8fcf8d9c5aa4e80b262ce8df8|2005-07-18|04:54:50|1121642690|misc_pos|25.16|0|fraud_Wisozk and Sons|43.230710|-72.139474
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|8f8b9d9c7f5c370592cc82c86bd38c73|2005-07-02|05:59:58|1120264198|misc_net|35.32|0|fraud_McGlynn-Heathcote|43.429960|-71.065735
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|5f43d2c8fbe3a07a74d579b896bdd437|2005-07-14|06:29:24|1121302764|misc_pos|1.92|0|fraud_Schmeler Inc|43.197864|-71.307691
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|c49216226924eea23bcdd557005afded|2005-06-22|07:38:51|1119406131|grocery_pos|6.04|0|fraud_Heller, Gutmann and Zieme|42.032053|-71.183203
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|3cecbfefc379315b6d7bfa4c6ce9d4e7|2005-06-22|08:32:59|1119409379|grocery_pos|55.20|0|fraud_Cartwright-Harris|43.129140|-70.542875
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|fdc8f530a8de11c29837228fd6741796|2005-05-08|04:32:06|1115506926|grocery_net|13.20|0|fraud_Hills-Olson|41.608613|-70.925058
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|fb7745e2f18d2cd6792203a908dee865|2005-05-05|08:26:23|1115261783|grocery_net|8.39|0|fraud_Kling-Grant|42.155644|-72.253431
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|60a449b6fd6db2d7f9fc72c452ee829e|2005-05-11|01:25:43|1115754943|grocery_net|210.19|0|fraud_Pfeffer LLC|41.569195|-72.280596
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|e450febeb4ab9f7d8ab6bddc79a000e1|2005-07-09|00:49:13|1120850353|misc_pos|10.99|0|fraud_Terry, Johns and Bins|42.598090|-70.608350
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|6fc7b72464753cab0922e3c308341812|2005-06-05|00:11:05|1117910465|grocery_pos|6.41|0|fraud_Koepp-Parker|42.771730|-71.700527
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|478908656f836ad1ddd3209c3ae45ba5|2005-06-04|09:22:04|1117857124|grocery_pos|17.20|0|fraud_Pacocha-O'Reilly|42.465793|-71.772895
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|21a25ad135598fc44510577aef012647|2005-05-21|03:48:15|1116627495|grocery_net|9.03|0|fraud_Gutmann Ltd|41.841108|-71.432760
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|fc622c77b1d110b41afb39880f9857c6|2005-07-10|02:19:38|1120942178|misc_pos|57.72|0|fraud_Stiedemann Inc|43.218190|-72.138400
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|b0fb99bf9b336dba3418865eab802775|2005-04-24|00:22:49|1114282369|grocery_net|20.31|0|fraud_Ortiz Group|42.755167|-71.733123
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|aa7102befc1eec6d57cd42d7856843b1|2005-06-26|09:03:58|1119756838|misc_net|281.95|0|fraud_Kuhn LLC|42.390497|-70.740936
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|a6c1ab1303ed9ded9195d5844e2fca5f|2005-07-05|03:14:50|1120513490|misc_net|96.47|0|fraud_Moore, Dibbert and Koepp|42.111033|-71.547663
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|a2b6c2767e55c89fc25ad52aa5599446|2005-06-04|07:40:05|1117851005|grocery_pos|257.60|0|fraud_Schoen, Kuphal and Nitzsche|42.273412|-70.759476
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|5886bf32f31662609dc9b72b46c6255b|2005-05-15|08:38:14|1116126494|grocery_net|48.85|0|fraud_Cassin-Harvey|42.003463|-70.704018
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|b28073cbc44597e04121f5df3ae610a2|2005-05-13|07:00:28|1115947828|grocery_net|50.49|0|fraud_Gutmann Ltd|42.484883|-72.383002
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|41543e55b5dbba50fe593ca3e7300d77|2005-05-01|07:12:22|1114911742|grocery_net|75.89|0|fraud_Rutherford, Homenick and Bergstrom|41.905462|-70.759528
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|c8b2c5cf535162cfc95df965081e7eeb|2005-07-06|10:23:36|1120625616|misc_net|4.31|0|fraud_Koelpin and Sons|42.009131|-71.866152
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|371bf9499e6b1d93e350df980b2c8f55|2005-07-15|10:10:27|1121402427|misc_pos|1.53|0|fraud_Dickinson-Rempel|43.309022|-71.053319
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|a1a80899abd3b8b243f77df554c7ae3e|2005-07-21|09:05:36|1121916936|misc_pos|28.00|0|fraud_Turcotte-Halvorson|42.811060|-71.008786
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|108677154b331724c85a19cc0a60f662|2005-07-10|04:19:37|1120949377|misc_pos|3.10|0|fraud_Kemmer-Buckridge|42.546415|-71.790822
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|56067204b09df3192a351553fe1b37b9|2005-04-28|06:34:00|1114650240|grocery_net|5.66|0|fraud_Kemmer-Reinger|42.036967|-72.295730
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|1d97fef00d24760eeeeaa3bcdf4c7100|2005-12-10|21:04:42|1134228882|health_fitness|267.93|0|fraud_Schumm PLC|41.963752|-71.302692
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|6f5ef39c56eac4d3b4b96e13efae2d5a|2005-08-24|20:07:49|1124894269|shopping_net|6.68|0|fraud_Stamm-Witting|41.578456|-70.815214
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|014fdc4a6b8dffe5753741a35978f2dc|2005-10-05|22:53:54|1128533034|shopping_pos|352.53|0|fraud_Dooley Inc|42.001380|-71.698134
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|8175a8ea6bdb3c3a0729cf661b6af7c7|2005-10-28|12:43:00|1130483580|entertainment|6.77|0|fraud_Schaefer, Fay and Hilll|42.218620|-70.835785
