ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|bdc02b33a3c3a0777974d0847352e174|2005-04-17|07:01:46|1113701506|gas_transport|39.31|0|fraud_Cummings LLC|40.341532|-80.017878
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|b4592919ba457a3eb3fbae7aa7252a0b|2005-04-24|07:14:51|1114307091|gas_transport|83.43|0|fraud_Harber Inc|40.124489|-79.863609
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|2c6cb1a15fa00d59a23741e83f7d7b9b|2005-06-15|00:01:44|1118773904|grocery_pos|42.10|0|fraud_Koepp-Witting|41.473078|-79.627193
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|76b5a64d6b64f6d7121ff063223e6254|2005-06-18|06:22:22|1119055942|grocery_pos|61.87|0|fraud_Kuhic Inc|40.787201|-79.524083
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|a6b7c560450d492f21fae930e6d193f5|2005-07-14|03:48:38|1121293118|misc_net|61.53|0|fraud_Kuphal-Predovic|39.947228|-79.391616
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|e795f4cf17376cdbf2653af689f60266|2005-08-15|08:43:26|1124075606|shopping_net|60.20|0|fraud_Gleason-Macejkovic|41.656654|-80.272848
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|a6d931a7db04df65eb90ed8a555783f1|2005-06-01|00:10:08|1117564808|gas_transport|59.33|0|fraud_Robel, Cummerata and Prosacco|40.158384|-79.064302
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|714b981051f2332e315c66d1a258e1d0|2005-08-07|02:12:26|1123360946|misc_pos|83.63|0|fraud_Boyer PLC|40.355419|-80.072957
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|696f984d719d9baf429b8848352a578e|2005-09-05|08:19:49|1125888589|shopping_net|82.66|0|fraud_Cormier LLC|41.119729|-79.345558
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|2bc092c2bcd8df82ff48bd5f0e363c6a|2005-04-15|04:34:45|1113519885|gas_transport|49.61|0|fraud_Raynor, Feest and Miller|41.544932|-79.258531
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|ffd724314410f7048d14a9475065aeed|2005-04-18|06:52:58|1113787378|gas_transport|54.13|0|fraud_Bernhard Inc|40.387506|-79.520971
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|ba70d22a546b159df804c62bcc5e3f6a|2005-06-16|00:37:05|1118862425|grocery_pos|71.42|0|fraud_Doyle Ltd|41.248808|-79.653931
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|105aad148eb47042c72ac107de19014e|2005-04-30|00:40:29|1114801829|gas_transport|70.80|0|fraud_Rodriguez Group|40.967851|-80.003610
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|434167002f04c4cca7200f82e790f7a2|2005-06-28|03:05:24|1119908124|grocery_pos|47.62|0|fraud_Koepp-Witting|39.884102|-79.593313
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|0148b183aaf32be453e24d13bf04b8e6|2005-06-08|10:55:40|1118208340|grocery_pos|42.90|0|fraud_Cole PLC|41.029521|-79.548104
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|68037368cd2d5f5b7ad6a781bbf50a4e|2005-05-18|05:44:37|1116375277|gas_transport|34.69|0|fraud_Bins-Rice|40.094696|-79.617931
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|e2ebdd7a7e627254a09a3106b407338a|2005-07-08|07:20:23|1120787423|grocery_pos|36.11|0|fraud_Kovacek, Dibbert and Ondricka|40.014432|-78.823343
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|c187ee387ec786896bfc0bb440f48ba1|2005-04-27|02:36:34|1114549594|gas_transport|62.21|0|fraud_Torp-Labadie|40.194863|-79.588642
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|798497b7f69593829ff227a91d0cdf61|2005-08-16|11:56:01|1124173561|shopping_net|42.69|0|fraud_Gottlieb, Considine and Schultz|40.117717|-79.534537
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|47d00ecf5827db145f3a80b6965f9de7|2005-07-17|07:15:23|1121564723|misc_net|52.68|0|fraud_Ruecker Group|41.217994|-79.806916
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|de7f51d938dc8f1e2b934f779a0b47b8|2005-05-03|00:37:08|1115060828|gas_transport|70.96|0|fraud_Sporer Inc|40.726384|-79.028012
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|63b22f7d02bb953e631a80ae2e6d9924|2005-08-19|02:45:31|1124399731|shopping_net|53.12|0|fraud_Romaguera, Cruickshank and Greenholt|40.881892|-80.437420
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|7d908a78d9441f45735b76e940d27ddb|2005-07-20|02:48:35|1121807915|misc_net|70.34|0|fraud_Rohan, White and Aufderhar|40.444644|-79.473987
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|a711dda585ab3f9c6b544d958f144a66|2005-09-28|04:39:58|1127862598|shopping_pos|60.55|0|fraud_Sawayn PLC|40.014425|-79.779353
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|9f65dc9b5d54b51021b78f3e36c656ce|2005-06-22|03:11:58|1119390118|grocery_pos|63.17|0|fraud_Koepp-Witting|41.383791|-79.455910
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|7e6905b4efd18d13ba703c412beed393|2005-08-09|03:15:27|1123537527|misc_pos|69.40|0|fraud_Herzog Ltd|41.816333|-80.024732
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|28657798e735cfd6ab99bb570a85d58b|2005-04-17|01:53:29|1113683009|gas_transport|68.96|0|fraud_Berge LLC|41.150615|-80.260353
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|6861243e87541f13322cc5a8fb9241de|2005-09-09|07:41:06|1126231866|shopping_pos|54.83|0|fraud_Beier-Hyatt|41.517210|-79.707280
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|ab430fe62b22327c99eb11aec0795c3e|2005-07-10|06:33:28|1120957408|misc_net|51.28|0|fraud_Moore, Dibbert and Koepp|41.127017|-80.597488
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|4b07a78014fb1a8c23957eedf144dbd4|2005-06-12|11:30:54|1118556054|grocery_pos|59.81|0|fraud_Schultz, Simonis and Little|40.790734|-79.729945
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|bc0f5cc6785874e3706509abfbf3deab|2005-05-07|03:52:06|1115418126|gas_transport|81.99|0|fraud_Heller-Langosh|40.936487|-78.962330
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|8ba137b2006037c7084e708cae6216b8|2005-08-20|09:26:24|1124510184|shopping_net|60.03|0|fraud_Kihn, Abernathy and Douglas|40.659804|-80.527874
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|a3a3bd19a32773f05da59062f42e89ad|2005-06-24|03:54:14|1119565454|grocery_pos|67.56|0|fraud_Lockman Ltd|41.134366|-79.069640
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|8163ba30c939c4da3abb0aab5a2fd3b1|2005-05-22|08:43:37|1116731617|gas_transport|43.82|0|fraud_Schmitt Inc|39.863789|-79.242339
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|e9646ce59ecab5bfcd18da21f30139a1|2005-06-09|10:14:09|1118292249|grocery_pos|71.45|0|fraud_Pacocha-O'Reilly|40.697839|-79.966392
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|54ab09aa5265450f7ebbba1ba37d46df|2005-06-01|06:30:45|1117587645|gas_transport|64.91|0|fraud_Schaefer, Maggio and Daugherty|41.521488|-79.980709
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|5ee90836a87ca5ff23d747bbeffc548c|2005-07-03|02:03:01|1120336381|grocery_pos|75.07|0|fraud_Osinski, Ledner and Leuschke|39.860542|-79.796513
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|f677c751743c6ed7f02043380c5c0b39|2005-08-03|11:49:36|1123049976|misc_pos|84.03|0|fraud_Buckridge PLC|40.240963|-79.399881
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|97409fe42fd4c35e5184a7aa0de1b0a2|2005-06-24|05:20:25|1119570625|grocery_pos|61.99|0|fraud_Doyle Ltd|40.376366|-79.641628
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|bbb7592f0aa43a9a852933b5e95a5954|2005-08-25|05:02:34|1124926354|shopping_net|39.32|0|fraud_Schmeler, Bashirian and Price|40.044353|-78.763302
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|49adb363b4bf4383b2c2792b600083e0|2005-04-17|09:26:22|1113710182|gas_transport|41.14|0|fraud_Berge LLC|41.043884|-80.421923
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|abe904c1f6542ec976f0c1e99b0d0b97|2005-06-24|08:23:13|1119581593|grocery_pos|50.21|0|fraud_Schamberger-O'Keefe|40.523709|-80.083979
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|2b3c4826deeb66e1db4add425b2ca231|2005-08-16|04:35:26|1124147126|shopping_net|79.76|0|fraud_Volkman-Predovic|41.595638|-80.068877
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|e6f58b7a0f35bd6835396e1d8305736b|2005-04-16|02:23:36|1113598416|gas_transport|50.96|0|fraud_Stroman, Hudson and Erdman|40.699017|-78.772152
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|3faf333cbb9e903e080de0d54160fb1c|2005-08-19|10:46:49|1124428609|shopping_net|74.87|0|fraud_Reichert, Huels and Hoppe|40.802382|-80.409187
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|900d4e11a6dc4bea585f127c0c302237|2005-09-23|00:49:39|1127416779|shopping_pos|70.42|0|fraud_Schuppe, Nolan and Hoeger|40.773816|-80.057515
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|3b38b7c8f2d43d08ffd92f624d29d201|2005-06-18|05:55:08|1119054308|grocery_pos|74.87|0|fraud_Lockman Ltd|39.984521|-78.860935
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|775a1a8491e9c357345f32d0d710257a|2005-08-20|05:47:17|1124497037|shopping_net|57.80|0|fraud_Kerluke-Abshire|40.932924|-79.526955
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|18df32745123a13de94b4b01036827c0|2005-09-23|02:40:25|1127423425|shopping_pos|27.08|0|fraud_Quitzon, Green and Bashirian|40.772296|-80.242981
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|2e97d7a09ecee7447b62b0742f46aeeb|2005-08-07|04:03:55|1123367635|misc_pos|45.00|0|fraud_Kemmer-Buckridge|40.098561|-80.529794
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|3424b1d3a3d141ee8566ff04850ee182|2005-05-13|01:19:34|1115927374|gas_transport|60.17|0|fraud_Huels-Nolan|40.502902|-80.373854
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|308338ee1f31e2b1a5062586f69583b1|2005-05-24|10:36:42|1116911202|gas_transport|68.47|0|fraud_Connelly, Reichert and Fritsch|40.191172|-80.692865
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|2f62ea798d4b43a8a7060bccd87e3185|2005-09-17|04:02:19|1126909939|shopping_pos|82.19|0|fraud_Weimann, Kuhic and Beahan|40.432443|-79.024390
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|3dde0fc2f28257ce86b522b54d5f856f|2005-05-17|09:59:23|1116304163|gas_transport|41.12|0|fraud_Raynor, Reinger and Hagenes|41.341371|-79.567696
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|d86424dab9a5f4ad8333ca4ac695bf46|2005-07-04|11:01:49|1120455109|grocery_pos|47.98|0|fraud_Casper, Hand and Zulauf|40.329903|-79.086597
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|f3d7c0eb20bfd150460f49b8a6123792|2005-08-19|09:00:06|1124422206|shopping_net|52.15|0|fraud_Stamm-Witting|40.523108|-79.536157
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|eb82ddb5eb853c312dfef818158ae2de|2005-05-21|05:04:53|1116632093|gas_transport|52.01|0|fraud_Bins-Rice|39.955838|-79.587582
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|0f440475c8a05bbcaf20f715294b2240|2005-07-02|10:37:46|1120280866|grocery_pos|52.42|0|fraud_Koepp-Witting|39.894082|-79.979546
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|606a413b2ab5207c22b42c97d4b66871|2005-09-30|08:09:11|1128047951|shopping_pos|42.12|0|fraud_Kuhn LLC|41.849498|-78.803300
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|ce17ed2e430e083f1c9870a9f722ebba|2005-04-22|05:51:49|1114129309|gas_transport|63.18|0|fraud_Schmitt Inc|40.990105|-79.599639
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|6fd2ababe026d58ece2dd91488e0467f|2005-09-06|00:52:07|1125948127|shopping_net|54.74|0|fraud_Cormier LLC|40.489768|-79.717909
