ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|c41504794499df6fb61215064fe05f9f|2005-08-20|09:54:04|1124511844|shopping_net|53.26|0|fraud_Boyer-Reichert|32.067259|-85.153285
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|739fc26fbd7e5fec6ee224d594219644|2005-06-29|01:57:57|1119990477|grocery_pos|55.36|0|fraud_Deckow-O'Conner|30.413110|-83.824553
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|57100f11139e1ead4cc12e43f6d1ecd6|2005-06-03|01:15:44|1117741544|gas_transport|64.39|0|fraud_Reilly, Heaney and Cole|31.872570|-85.199311
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|9d03bc0a2392f1f55bb77ee2319b5165|2005-05-08|09:42:03|1115525523|gas_transport|67.56|0|fraud_Huels-Hahn|30.860259|-85.065950
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|63c19bb6acd8503b0d833f3067e85ef0|2005-07-02|05:33:47|1120262627|grocery_pos|76.76|0|fraud_O'Keefe-Hudson|32.282753|-84.221329
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e3b6a2135f72e6e0303ee569fc5a4c6a|2005-09-04|11:33:48|1125813828|shopping_net|61.38|0|fraud_Ruecker, Beer and Collier|30.801512|-84.983935
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|8f9cf6e0fd4b9d8a047d5507869961ee|2005-06-27|09:07:33|1119843453|grocery_pos|61.24|0|fraud_Heller, Gutmann and Zieme|30.329871|-84.027098
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|3570f16b50f26a8430b4dcaae337f61a|2005-08-30|09:29:05|1125374345|shopping_net|63.25|0|fraud_Reichert, Shanahan and Hayes|32.023332|-84.618724
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|d26ca12f1b279aead26f35752ba7d75d|2005-06-08|08:02:06|1118197926|grocery_pos|81.53|0|fraud_Miller-Hauck|30.740416|-84.784608
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|7c48d58a6136e355721bb40bd48dfc9f|2005-08-19|10:56:46|1124429206|shopping_net|52.67|0|fraud_Romaguera, Cruickshank and Greenholt|31.971045|-83.449632
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|697f91592acace2dbc4b931f8dd7e4e1|2005-09-20|08:56:38|1127186798|shopping_pos|70.19|0|fraud_Weimann, Kuhic and Beahan|31.584574|-84.725293
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|46f20331bd8fb2d52d86adea1599763a|2005-04-16|09:48:08|1113625088|gas_transport|60.61|0|fraud_Marks Inc|31.133590|-84.454995
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|540037583f8b215ac2efe3945c3c16c9|2005-08-15|11:42:00|1124086320|shopping_net|46.59|0|fraud_Auer-West|32.071754|-83.580880
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|5720a4e8bb84aa196996f635e30fa8e9|2005-08-03|01:56:10|1123014370|misc_pos|125.19|0|fraud_Simonis-Prohaska|31.083762|-84.959677
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|80776d075fbc5526081aee5c885d133e|2005-06-11|04:54:12|1118445852|grocery_pos|45.15|0|fraud_Auer-Mosciski|30.387680|-84.564349
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|0c9438717173b6bb3cb0852c1eb3a875|2005-06-19|09:34:22|1119153862|grocery_pos|62.16|0|fraud_Vandervort-Funk|31.833751|-84.170866
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|6bc8a8f1ff1f76174af829fadff9169a|2005-09-30|07:40:45|1128046245|shopping_pos|85.24|0|fraud_Hudson-Grady|30.427265|-84.755114
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|7bc9042efd5b435fc73230a2566e8083|2005-05-01|04:06:49|1114900609|gas_transport|46.38|0|fraud_Prohaska-Murray|31.709628|-84.471505
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|bb24e8da250016bfce45a8e1af2d1c12|2005-08-05|11:57:52|1123223272|misc_pos|92.08|0|fraud_Maggio-Fahey|31.454600|-84.455463
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|d19469ef0e19f01951aa7c021914e554|2005-07-30|08:49:16|1122693556|misc_pos|78.60|0|fraud_Eichmann-Russel|31.031593|-84.079765
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|d6eae840980c0810554f78fa14c4cf25|2005-07-04|10:24:48|1120452888|grocery_pos|47.07|0|fraud_Strosin-Cruickshank|30.512090|-83.408684
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|808e0b32d7a1a6e907073238fe6f5b60|2005-08-16|01:39:58|1124136598|shopping_net|81.41|0|fraud_Gleason-Macejkovic|30.435185|-85.239487
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|3b9a225f3f98e1563edf8a8552e71fb3|2005-09-16|08:36:49|1126840009|shopping_pos|77.61|0|fraud_Conroy Ltd|31.406476|-84.572854
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|34546b37dcf7f0c4096abf71a61d73b4|2005-09-07|03:13:26|1126043006|shopping_pos|68.62|0|fraud_Kuhn LLC|32.242650|-85.060007
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|0f157d584735cc76d3618b4597233510|2005-09-17|11:01:34|1126935094|shopping_pos|66.60|0|fraud_Douglas, Schneider and Turner|31.297890|-85.237714
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|966ff63cb0309e57c734ca7a37813b0e|2005-04-14|06:27:04|1113440224|gas_transport|49.96|0|fraud_Robel, Cummerata and Prosacco|30.340116|-84.943664
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|b01ff6a6080186b66e3d5ec6ebdba7ae|2005-04-15|02:26:55|1113512215|gas_transport|53.69|0|fraud_Harris Inc|31.758907|-84.549100
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|0bd1c08933eef916112f0c148c83a8a8|2005-07-03|05:02:27|1120347147|grocery_pos|53.86|0|fraud_Kovacek, Dibbert and Ondricka|31.969893|-84.194997
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|17fc7a1cf008eb8ff5e2ca5f0d603503|2005-06-12|05:24:56|1118534096|grocery_pos|76.10|0|fraud_Wolf Inc|30.528590|-85.188903
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|d90b91661496f099d72720b323b53eda|2005-08-24|02:37:14|1124831234|shopping_net|41.51|0|fraud_Kassulke PLC|31.664624|-84.251401
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|dcffa3161ac122b6759d8bdc4d020636|2005-09-09|02:37:20|1126213640|shopping_pos|50.74|0|fraud_Kris-Padberg|31.216347|-84.992318
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|1aaa3f52be3fd0867a076f4733f62a34|2005-09-16|05:23:52|1126828432|shopping_pos|33.49|0|fraud_Barrows PLC|30.392606|-83.428189
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|c0625a11544521b1c1f1c0ba99930d75|2005-05-21|01:45:08|1116620108|gas_transport|48.62|0|fraud_Bartoletti-Wunsch|32.199872|-83.913262
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|81967fe36000be0d094d571105ac4afe|2005-07-28|01:50:35|1122495635|misc_net|49.63|0|fraud_Rodriguez, Yost and Jenkins|31.670411|-84.751710
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|1e4dbaf081f424665061dc8253d17911|2005-07-28|05:27:32|1122508652|misc_net|54.57|0|fraud_Kerluke PLC|32.019723|-84.191977
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e2747f4724b79358887fec70e639df87|2005-07-22|10:28:38|1122008318|misc_net|39.88|0|fraud_Brown PLC|30.449345|-85.208562
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|6e35f525ae8899ce3e640e4050796065|2005-08-11|05:03:33|1123716813|misc_pos|33.18|0|fraud_Keeling-Crist|30.409170|-85.192342
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e49e1e0234fb7b20d0773405b62987a7|2005-04-24|11:40:11|1114323011|gas_transport|108.33|0|fraud_Stroman, Hudson and Erdman|31.774035|-85.159148
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|932312e02bfb1980621f1680849e6a82|2005-05-02|10:49:33|1115011173|gas_transport|117.42|0|fraud_Rodriguez Group|31.869482|-83.513858
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|728ca0568b94a27cd60e97cb9a653042|2005-09-30|11:26:16|1128059776|shopping_pos|75.38|0|fraud_Swaniawski, Lowe and Robel|31.561116|-84.248138
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|383e045781676fce99916a89c233a48e|2005-07-28|10:01:42|1122525102|misc_net|49.58|0|fraud_Parisian, Schiller and Altenwerth|31.732727|-83.582705
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|441644ce6457fa268de86c26657d1577|2005-10-02|08:36:04|1128222364|shopping_pos|34.69|0|fraud_Daugherty, Pouros and Beahan|31.115047|-85.229032
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|cd668f98c1622d047b477bb2ee79b4e6|2005-05-05|04:04:08|1115246048|gas_transport|67.74|0|fraud_Bins-Rice|32.272734|-83.699510
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|da4898f5d45c150ab574db7804f405c4|2005-08-15|03:01:16|1124055076|shopping_net|49.62|0|fraud_Labadie, Treutel and Bode|31.539713|-84.658290
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|0b964048be514aadeb3066b89250c999|2005-08-16|10:40:15|1124169015|shopping_net|85.37|0|fraud_Labadie, Treutel and Bode|31.397735|-83.488184
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|3e48767e39dbb08f7160ce05c2867d92|2005-08-13|11:59:08|1123914548|shopping_net|42.98|0|fraud_Kozey-Boehm|32.188572|-84.408390
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|8b2152e22b7d498d48398d04011553fe|2005-06-14|08:41:22|1118718682|grocery_pos|68.84|0|fraud_Wolf Inc|30.369071|-85.101485
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e2cd7b47448604136fedc983ebd9c978|2005-04-29|01:50:16|1114719616|gas_transport|47.30|0|fraud_Erdman-Kertzmann|31.238340|-84.581418
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|b2f75057dddbfa55d7fe48af78a4ccbd|2005-06-05|05:22:18|1117929138|grocery_net|58.35|0|fraud_Shields Inc|31.750517|-83.830290
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e4b94f54c9c4db6baadd4c8d94ea12ac|2005-07-08|10:07:30|1120797450|grocery_pos|32.19|0|fraud_DuBuque LLC|30.487608|-83.501978
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|0d721008adebee4662b9e90b228dfd8a|2005-05-29|00:22:18|1117306338|gas_transport|50.67|0|fraud_Jenkins, Hauck and Friesen|30.641301|-83.351685
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|07b7b557efca1f1af9bc51997e146ccd|2005-06-14|11:27:40|1118728660|grocery_pos|65.76|0|fraud_Murray-Smitham|32.275500|-83.574479
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|75ca233f022ed22aa571f6a67c38c805|2005-07-30|07:45:00|1122689700|misc_pos|46.97|0|fraud_Eichmann-Russel|31.296063|-84.537465
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|706c9f0b55d989ed6efb4c6ddb5af3ce|2005-06-17|10:37:00|1118984820|grocery_pos|76.09|0|fraud_Schumm, Bauch and Ondricka|32.077140|-83.355403
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|8a8666fc9d7d5da5807183794424b8c5|2005-08-14|02:05:35|1123965335|shopping_net|49.84|0|fraud_Kassulke PLC|31.694669|-84.309448
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|65f5aa774702e7f17f6e8ee60d71432f|2005-04-28|02:23:14|1114635194|gas_transport|57.95|0|fraud_Rodriguez Group|31.282276|-83.782142
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|1ff71aeb5841710bf09308c1bfb17de3|2005-06-05|11:58:38|1117952918|grocery_net|68.27|0|fraud_Rutherford, Homenick and Bergstrom|30.396832|-84.483365
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|75733a3f07a90d56f64b3e0fe38488f2|2005-06-24|06:55:14|1119576314|grocery_pos|43.53|0|fraud_Moen, Reinger and Murphy|32.209118|-84.445949
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|c1ee5b914574abc4283fd2a0235a9cc1|2005-08-01|09:04:23|1122867263|misc_pos|57.05|0|fraud_Lehner, Reichert and Mills|31.892187|-84.257765
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|d00f9179a00a2366a63c0b3671bb1e00|2005-07-04|11:52:36|1120458156|grocery_pos|40.68|0|fraud_Pacocha-O'Reilly|30.943359|-83.961623
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|de6e2ae1e2b0b97ce93d495c50658286|2005-06-21|03:39:58|1119305398|grocery_pos|49.40|0|fraud_Schoen, Kuphal and Nitzsche|31.341571|-83.936836
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|91825486fe9972546be423a039bc4d2e|2005-05-04|03:19:24|1115156964|gas_transport|78.00|0|fraud_Sporer Inc|31.494961|-84.220345
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|6c43d7132981340cc510aa9d41cc89d5|2005-08-25|02:56:52|1124918812|shopping_net|49.65|0|fraud_Boyer-Reichert|31.654111|-85.007438
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|af839e62ec05d754eebdb8379de48ba6|2005-08-13|09:29:57|1123905597|shopping_net|74.85|0|fraud_Kuhic LLC|30.431703|-84.010197
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|ce0e7cc2b9521fde26222aaaab0e2bc0|2005-07-15|02:28:01|1121374681|misc_net|70.21|0|fraud_Bernier, Volkman and Hoeger|30.826426|-85.242004
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|c0b6ea1b443fec05972d25ef72179f33|2005-04-27|06:04:30|1114562070|gas_transport|69.63|0|fraud_Schmitt Inc|30.589595|-85.055991
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|c27576c7683ee5fbee751af05179c76b|2005-07-18|06:37:17|1121648837|misc_net|38.33|0|fraud_Block-Parisian|32.081647|-83.397395
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|75f60c0b9f62ac81207642543f98e31e|2005-08-26|09:58:22|1125030502|shopping_net|43.55|0|fraud_Zboncak, Rowe and Murazik|30.412492|-83.898683
