ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|6addea5286125b7513953e618dd92bc8|2005-05-14|10:58:05|1116048485|gas_transport|62.86|0|fraud_Christiansen, Goyette and Schamberger|26.014288|-97.401737
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|13810b603e0efe2d0124aabbe01a8c75|2005-05-07|11:52:54|1115446974|gas_transport|87.67|0|fraud_Raynor, Feest and Miller|26.636810|-98.748600
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|730e4cfda56f1d677551e9964b8cdfe7|2005-04-22|07:31:09|1114135269|gas_transport|54.02|0|fraud_Greenholt, Jacobi and Gleason|25.806440|-97.312548
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|0ebdc2354686b709b9db966b738a8b43|2005-05-13|05:48:55|1115943535|gas_transport|78.83|0|fraud_Connelly, Reichert and Fritsch|27.456135|-98.265973
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|3f5e95f67799a23bc47fbb25c5949976|2005-05-30|02:16:40|1117399600|gas_transport|54.25|0|fraud_Harber Inc|26.823843|-97.118120
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|cff7b9d5073c057744da971905537051|2005-06-04|06:20:10|1117846210|grocery_net|52.56|0|fraud_Ferry, Reichel and DuBuque|25.496802|-97.764403
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|7ed76d643d08e09ad17a20285e1d6cec|2005-05-18|01:13:05|1116358985|gas_transport|73.35|0|fraud_Olson, Becker and Koch|27.350778|-98.142338
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|f8e7a3a083ccf95286a74da72ebde573|2005-04-16|07:50:07|1113618007|gas_transport|61.96|0|fraud_Stroman, Hudson and Erdman|26.136596|-97.716505
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|33ca9095722cda89cf0f897ae0594b3b|2005-06-13|09:52:49|1118636569|grocery_net|69.92|0|fraud_Cummings Group|27.216090|-98.648473
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|287bb4cc20c2c96c86a98cca41cbb4e4|2005-04-30|00:56:10|1114802770|gas_transport|53.24|0|fraud_Ledner-Pfannerstill|27.002380|-98.764060
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|e1802af2bd8e791f571aa035ffcc3999|2005-05-03|01:42:13|1115064733|gas_transport|92.02|0|fraud_Luettgen PLC|25.878587|-98.063063
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|cdfa48339e2de2aa09799953f6e2d3d0|2005-05-07|10:37:23|1115442443|gas_transport|35.91|0|fraud_Zieme, Bode and Dooley|26.672029|-98.848072
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|6efc68a3eb51adf91e5324bbef71d5a7|2005-05-28|03:55:40|1117232740|gas_transport|55.34|0|fraud_Stroman, Hudson and Erdman|25.842092|-97.229727
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|c6ab026ee1771a86bc069f9db2af9cc7|2005-04-30|09:07:55|1114832275|gas_transport|67.75|0|fraud_Connelly, Reichert and Fritsch|27.034370|-98.944387
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|9985c9d1b1de33ac59e1619ec2d6923e|2005-06-04|08:15:06|1117853106|grocery_net|54.16|0|fraud_Spinka Inc|26.848047|-98.267813
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|4946371fa685937ef44d8d0f0a61337c|2005-06-19|03:46:15|1119132975|grocery_pos|61.19|0|fraud_Koepp-Parker|25.526743|-97.129096
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|04e0b301628e34d3afb38e2952fab3df|2005-05-26|01:31:27|1117051287|gas_transport|55.81|0|fraud_Bins-Rice|27.054311|-98.773328
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|72b570b94ca298178a0da25132d9d90a|2005-04-25|07:31:31|1114394491|gas_transport|64.90|0|fraud_Friesen-D'Amore|26.722252|-97.848121
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|50bd8647ae53d8f465bd361a80cea917|2005-06-16|01:11:02|1118864462|grocery_net|75.48|0|fraud_Harris, Gusikowski and Heaney|26.575242|-98.737147
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|b660365bc07866b67a9990fb3bbb5a82|2005-04-19|06:38:44|1113872924|gas_transport|56.29|0|fraud_Lind, Huel and McClure|27.436799|-97.113418
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|349461e254357a40a02310c5741bbfdb|2005-06-02|01:41:59|1117656719|gas_transport|68.82|0|fraud_Connelly, Reichert and Fritsch|26.065002|-98.273558
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|aff433f8fa6c7dcb28781c866f55969a|2005-06-05|00:11:09|1117910469|grocery_net|39.54|0|fraud_Johnston, Nikolaus and Maggio|25.743143|-97.375677
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|d626263349daa040cc89e992d851cb1a|2005-05-01|08:29:56|1114916396|gas_transport|31.95|0|fraud_Stroman, Hudson and Erdman|25.729446|-98.867517
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|2452a51b691e3e9e728d0d3edfaf8311|2005-05-29|06:19:03|1117327743|gas_transport|57.81|0|fraud_Christiansen, Goyette and Schamberger|25.495302|-98.143967
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|24192c377022db01d96ef5b512850f22|2005-05-28|02:08:18|1117226298|gas_transport|100.24|0|fraud_Rodriguez Group|26.955150|-97.911905
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|6f875bef48de312355ce455394fd7ade|2005-05-06|01:16:46|1115322406|gas_transport|45.94|0|fraud_Koss and Sons|27.401614|-98.324375
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|afd686bc00aa6954b490bf8714017f66|2005-05-07|04:06:38|1115418998|gas_transport|62.00|0|fraud_Berge LLC|27.232911|-97.671768
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|822bb556d55abd1ef69aba6c6b2a1bb3|2005-05-10|07:56:11|1115691971|gas_transport|39.89|0|fraud_Kuvalis Ltd|25.689977|-98.970996
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|9b8eacf9313ef48fe4cbc13ee4f97a87|2005-06-07|08:28:54|1118113134|grocery_net|58.00|0|fraud_Cassin-Harvey|26.997253|-97.071781
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|09b84393d788e1a0571bfb0898469100|2005-04-16|03:31:28|1113602488|gas_transport|70.32|0|fraud_Eichmann, Bogan and Rodriguez|26.600215|-97.482935
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|c9b6931de4ebf3f505bfb4df5e9611c2|2005-05-30|10:33:39|1117429419|gas_transport|82.52|0|fraud_Torp-Labadie|26.314971|-97.640778
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|b0984eecd98f5ed79d524845fd6c33d4|2005-05-04|05:49:22|1115165962|gas_transport|68.70|0|fraud_Lind, Huel and McClure|27.198074|-98.539502
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|1547af4153dcf4ea25fb6584fc9d602c|2005-05-06|01:04:04|1115321644|gas_transport|54.07|0|fraud_Schaefer, Maggio and Daugherty|25.513723|-97.944664
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|e3cc8bc38bda4040fdc7ac0d22ab1aa7|2005-04-17|08:04:00|1113705240|gas_transport|58.83|0|fraud_Schaefer, Maggio and Daugherty|26.978425|-98.686801
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|83561bc0b240dea3ad74a23c48d4ac24|2005-06-22|06:10:33|1119400833|grocery_pos|54.61|0|fraud_O'Keefe-Hudson|26.729470|-97.926828
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|150a87cdf5dc5bc2fc1dc10f07acc64a|2005-05-06|03:25:43|1115330143|gas_transport|61.50|0|fraud_Ledner-Pfannerstill|25.566417|-97.261979
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|fc5514ceaf98132bda86fbd46696559a|2005-06-14|08:04:45|1118716485|grocery_net|51.39|0|fraud_Smitham-Boehm|26.933984|-97.610364
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|333fcc12189286688496b0487e497ef3|2005-06-08|04:04:40|1118183680|grocery_net|55.00|0|fraud_Swaniawski, Bahringer and Ledner|25.630529|-98.515788
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|790a7145a84735171562d2be7e4364ee|2005-04-30|00:38:56|1114801736|gas_transport|81.02|0|fraud_Eichmann, Bogan and Rodriguez|26.873772|-98.450936
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|e393c097adb52b24bb5cb9460c35a3d0|2005-04-14|02:38:19|1113426499|gas_transport|52.66|0|fraud_Koss and Sons|26.331473|-98.002789
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|cc32f50f6392ae7c1e5b1f4cf3f7bcf1|2005-06-19|05:53:32|1119140612|grocery_pos|49.40|0|fraud_Stracke-Lemke|25.915689|-97.617500
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|f149d4272d610545cef8aea388141786|2005-04-22|04:22:29|1114123949|gas_transport|55.95|0|fraud_Torp-Labadie|27.304984|-97.860463
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|cd9ac4347d069accd82e9dcb46c6981c|2005-04-16|10:39:53|1113628193|gas_transport|53.84|0|fraud_Ledner-Pfannerstill|26.254414|-98.034785
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|c5ef3c746d313befe1ba666873d4fb22|2005-06-01|02:52:45|1117574565|gas_transport|40.93|0|fraud_Luettgen PLC|25.673132|-98.258169
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|694c8ed773286b10a9bb0e349d6009e3|2005-05-21|00:16:48|1116614808|gas_transport|60.30|0|fraud_Friesen-D'Amore|26.210887|-98.118304
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|d3a7794d83c88e90fc9fe1016bde0d20|2005-05-28|02:00:09|1117225809|gas_transport|54.60|0|fraud_Luettgen PLC|26.803360|-97.455329
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|99b9094719b98a1e814618c1b6fcc92f|2005-06-11|05:43:59|1118448839|grocery_net|42.42|0|fraud_Hills-Olson|25.525793|-97.177445
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|a03e4005782410ba4618d0180eb92f33|2005-05-07|06:42:16|1115428336|gas_transport|77.52|0|fraud_Raynor, Feest and Miller|27.326996|-97.897238
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|49827f202f81343371710a3002fb7dd6|2005-04-15|11:40:56|1113545456|gas_transport|70.64|0|fraud_Olson, Becker and Koch|27.019156|-98.580180
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|8e6a0f2b71405d71635c64475c261a89|2005-05-29|10:13:34|1117341814|gas_transport|40.84|0|fraud_Huels-Hahn|26.562689|-97.788802
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|31a0b7bb6cc5a32745c5cfed58f3490c|2005-05-01|05:15:44|1114904744|gas_transport|50.88|0|fraud_Torp-Labadie|27.393897|-97.652388
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|b0c53b68f8c3b7e0ec68d06e62188d8f|2005-05-16|09:26:11|1116215771|gas_transport|54.56|0|fraud_Marks Inc|27.115120|-99.029564
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|38adf37190f1fb32f28fedff90e7c661|2005-06-18|06:54:19|1119057859|grocery_pos|79.71|0|fraud_Kuhic Inc|25.533554|-97.777256
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|a4b9d96e727154c0cffb0ae4628ee7cc|2005-06-12|10:35:59|1118552759|grocery_net|56.91|0|fraud_Bahringer-Larson|26.210660|-98.748749
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|30392f3061a4f49d56093342d49c5e89|2005-05-08|08:46:06|1115522166|gas_transport|66.56|0|fraud_Stroman, Hudson and Erdman|25.819597|-98.537951
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|0ddf86ed4da4704e373388d446673cda|2005-06-24|05:25:22|1119570922|grocery_pos|61.22|0|fraud_Lockman, West and Runte|26.018306|-98.110556
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|0c71e624648994353aa6044d4d7daafc|2005-05-07|06:16:59|1115426819|gas_transport|41.35|0|fraud_Berge LLC|26.613083|-99.032207
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|7e884cb3162a1e87c38d0ec83567f7bd|2005-06-18|11:14:20|1119073460|grocery_pos|55.34|0|fraud_Mosciski, Gislason and Mertz|26.530032|-97.717927
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|0d7b3c7b5b19cd3ef0f5d0cec422f6a4|2005-05-08|10:47:39|1115529459|gas_transport|55.15|0|fraud_Ledner-Pfannerstill|26.310543|-98.816759
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|0bef2ba1c324b514de369ade79a17e71|2005-06-19|05:58:07|1119140887|grocery_pos|60.15|0|fraud_Huel, Hammes and Witting|25.808940|-98.632589
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|331bcb32ddc97802ae8d2a8d04b97b7f|2005-04-30|06:50:30|1114824030|gas_transport|51.22|0|fraud_Kutch, Hermiston and Farrell|26.050237|-97.619021
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|b92bb94a3965e03350067bb3795db7dd|2005-06-18|08:59:04|1119065344|grocery_pos|43.03|0|fraud_Rutherford-Mertz|25.764176|-97.180204
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|bf3e6fbdeca7eed2d4a223258e1d9acc|2005-06-24|11:14:29|1119591869|grocery_pos|44.22|0|fraud_Vandervort-Funk|27.430859|-97.274756
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|35e70fe3a0297e007bda91cc584f5878|2005-04-30|07:12:40|1114825360|gas_transport|68.30|0|fraud_Robel, Cummerata and Prosacco|25.685097|-98.916164
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|ceab3d4eeb1cfdb257a038e462433b7f|2005-06-15|05:09:01|1118792341|grocery_net|86.58|0|fraud_Spinka-Welch|25.741899|-97.261443
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|065f21d1cd85345f5eed0f905af693fc|2005-05-28|03:09:27|1117229967|gas_transport|59.18|0|fraud_Bernhard Inc|27.127577|-97.285522
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|f3ed8b2dc0fff7174fdd7d9ac39bc8da|2005-04-29|11:41:24|1114755084|gas_transport|63.79|0|fraud_Bernhard Inc|27.399334|-98.820346
