ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|cb8e101b8c1c2484ea08241d4a04fefd|2005-04-27|11:31:28|1114581688|gas_transport|67.41|0|fraud_Marks Inc|48.290999|-117.236201
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|bfeecf49bf7d5a030f2d92d95a1b3f91|2005-05-06|04:30:30|1115334030|gas_transport|70.55|0|fraud_Schaefer, McGlynn and Bosco|47.490659|-117.061518
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|e990b79a50bcd9a07d12e30ca3f9fc5e|2005-05-23|03:59:21|1116800961|gas_transport|102.69|0|fraud_Robel, Cummerata and Prosacco|48.308405|-116.111686
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|b7bab1724197fee75f35c155b09923e3|2005-05-01|03:38:46|1114898926|gas_transport|51.42|0|fraud_Lind, Huel and McClure|48.664308|-115.542366
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|2e64bda75680f69e4dc3c10ca692e8bb|2005-05-25|08:53:43|1116991423|gas_transport|47.74|0|fraud_Sporer Inc|48.010132|-116.281821
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|b20e30f0530efc2d1c3c4d60b97d4c86|2005-06-25|06:21:45|1119660705|grocery_pos|55.44|0|fraud_Miller-Hauck|49.057855|-115.640468
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|ecd1bf3b06fd09081ac25bff082eab90|2005-05-03|03:59:21|1115072961|gas_transport|62.05|0|fraud_Streich, Hansen and Veum|48.131401|-115.635041
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|495385a6a2f15ca735d1be1fc3a0b167|2005-06-15|10:42:48|1118812368|grocery_net|48.17|0|fraud_Trantow PLC|48.029618|-115.666851
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|9a89101a80c4d8ca620820583f1c2f59|2005-04-29|11:23:20|1114754000|gas_transport|44.56|0|fraud_Kuvalis Ltd|48.683010|-117.133203
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|452ddb7d9ed963a27e956fd260a91f4d|2005-05-08|08:21:04|1115520664|gas_transport|37.66|0|fraud_Robel, Cummerata and Prosacco|47.885921|-117.042723
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|410fd0edb9a090dd7a32ce2e6aae923d|2005-05-06|03:36:32|1115330792|gas_transport|74.38|0|fraud_Cummings LLC|47.651060|-116.406070
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|3a9ca3edf445e3dea43e90951c717c8c|2005-05-14|00:59:29|1116012569|gas_transport|63.64|0|fraud_Kuvalis Ltd|48.129581|-115.565147
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|55207accf03a98b1f58ced508529b999|2005-05-05|06:10:50|1115253650|gas_transport|57.26|0|fraud_Mraz-Herzog|49.033999|-115.782000
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|9ad6834fbfe82810b0ebf04354085da7|2005-06-03|02:00:57|1117744257|grocery_net|76.68|0|fraud_Swift, Bradtke and Marquardt|48.191650|-116.718890
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|721f15670f907d7b6bc2ad69b16a2cc5|2005-04-19|08:43:19|1113880399|gas_transport|28.03|0|fraud_Stroman, Hudson and Erdman|47.460018|-116.603352
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|0dde7f3e253c08097146cbb8e2d51fe5|2005-06-19|03:56:17|1119133577|grocery_pos|12.78|0|fraud_Murray-Smitham|47.374990|-115.542229
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|b4f3ac5dd197a3d8fa06c7b40c8c7694|2005-05-10|06:23:01|1115686381|gas_transport|22.12|0|fraud_Sporer Inc|48.095428|-116.804525
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|453c59339d07e3cb4c073d4bb78f5b48|2005-05-03|01:42:49|1115064769|gas_transport|6.96|0|fraud_Reilly, Heaney and Cole|48.770459|-116.904563
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|19b706e724bc2b35efc847d8dfaf2fcb|2005-06-18|04:51:00|1119050460|grocery_pos|51.52|0|fraud_Cartwright-Harris|47.689645|-116.108903
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|75034bef4769bf919de3e6fa6c142649|2005-06-24|07:01:07|1119576667|grocery_pos|27.40|0|fraud_Rau and Sons|48.783561|-116.992795
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|e685086a61bad27b1027b93fcded4689|2005-06-11|07:20:22|1118454622|grocery_net|27.21|0|fraud_Funk Group|49.178319|-116.784414
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|5be1678342edd0606808818fda9b7630|2005-05-05|07:00:29|1115256629|gas_transport|25.70|0|fraud_Harber Inc|48.143110|-115.733754
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|87178252819324c5e1ece316db826938|2005-06-25|07:04:50|1119663290|grocery_pos|38.49|0|fraud_Wolf Inc|47.854853|-115.783656
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|a1c7213dc5e8db52c68188b2d291129f|2005-05-14|08:55:42|1116041142|gas_transport|50.01|0|fraud_Heller-Langosh|48.772471|-116.504779
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|a3a372057b52003d0e18feed7d863515|2005-06-11|10:30:31|1118466031|grocery_net|39.59|0|fraud_Runolfsson and Sons|47.563819|-115.283777
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|935161877e7a497b66ccace8e877a7de|2005-06-25|03:24:32|1119650072|grocery_pos|10.21|0|fraud_Doyle Ltd|47.668611|-117.213023
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|21cff7a78866dccec58f89e2137d1099|2005-06-18|09:10:17|1119066017|grocery_pos|5.51|0|fraud_Moen, Reinger and Murphy|48.510373|-116.081011
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|3eb8ee217f9a9327b405184f55b2b913|2005-04-22|08:25:11|1114138511|gas_transport|41.49|0|fraud_Eichmann, Bogan and Rodriguez|49.050822|-116.874643
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|fb79bf1c54b01e5fbc8fce62863c8608|2005-06-19|01:16:28|1119123988|grocery_pos|64.77|0|fraud_Wolf Inc|48.843176|-116.780043
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|fa6a99661d28d241c2d30ae86c68fcab|2005-06-04|08:20:57|1117853457|grocery_net|13.95|0|fraud_Hills-Olson|48.815960|-117.005682
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|7bade52d476cc1091072f013fcca70a4|2005-06-11|07:56:10|1118456770|grocery_net|53.79|0|fraud_Bahringer-Larson|48.448215|-116.247114
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|26f8aa54bf037dca606a5d2cd9797a4e|2005-05-27|00:45:47|1117134947|gas_transport|23.15|0|fraud_Streich, Hansen and Veum|49.191402|-115.413230
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|43c1199c185fcad0a2b8013375584447|2005-06-19|11:17:53|1119160073|grocery_pos|38.76|0|fraud_Murray-Smitham|48.677994|-115.525205
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|0fbef81d7b9840bd592d0c06741c5bd2|2005-06-10|09:16:51|1118375211|grocery_net|39.69|0|fraud_Skiles-Ankunding|47.856811|-115.856910
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|0f7043fa01e0ae71407163048a19506c|2005-05-17|03:03:57|1116279237|gas_transport|95.18|0|fraud_Koss and Sons|48.640380|-115.369192
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|e261a2ad97cb7d80c6895bdc4ca2c451|2005-05-02|02:42:39|1114981959|gas_transport|71.77|0|fraud_Tillman, Dickinson and Labadie|48.450998|-117.228254
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|9a3dc0989bca9db58cedb859c33874b1|2005-04-27|10:55:45|1114579545|gas_transport|38.09|0|fraud_Brekke and Sons|47.550513|-116.452081
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|6f75d38a018eca4e69f32899e4876804|2005-06-05|08:23:41|1117940021|grocery_net|25.64|0|fraud_Kutch Group|48.578310|-116.938523
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|521c9f39aa13e39c9073fe06b1b1a48a|2005-06-16|07:49:30|1118888370|grocery_net|28.76|0|fraud_Tromp, Kerluke and Glover|47.389293|-115.705099
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|2c176aad55476deb016c73cea540ba72|2005-06-25|04:03:26|1119652406|grocery_pos|65.65|0|fraud_Hudson-Ratke|47.738415|-115.994795
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|7d3821b62a9d271ed62d541d408455b9|2005-05-29|09:32:11|1117339331|grocery_net|16.64|0|fraud_Runolfsson and Sons|47.585893|-117.145399
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|b37be2b06efdb1be814e68660ba4bc1a|2005-06-03|01:59:32|1117744172|grocery_net|44.26|0|fraud_Murray Ltd|47.586388|-117.080711
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|1c31087758782516640e8ae535954d32|2005-06-25|05:20:43|1119657043|grocery_pos|63.16|0|fraud_Kunze Inc|48.878220|-116.455145
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|89dfdeaf7f59f258e1f9ff22139ed65c|2005-05-27|06:19:41|1117154981|gas_transport|12.00|0|fraud_Streich, Hansen and Veum|47.791516|-116.427240
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|28dd20ae571b2f4e7cf3b63fba8ae1e0|2005-06-14|03:02:35|1118698355|grocery_net|32.00|0|fraud_Cassin-Harvey|47.635380|-116.134783
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|1c68e2c30347648a21124cba06183c14|2005-05-05|08:30:54|1115262054|gas_transport|43.81|0|fraud_Christiansen, Goyette and Schamberger|47.689277|-117.161285
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|0f2b81f446d1f14a1a2c8a3742bac099|2005-05-01|06:59:43|1114910983|gas_transport|9.90|0|fraud_Bins-Rice|47.348561|-116.679018
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|21c350395839785ee3e75b0b4bb41236|2005-05-02|11:11:25|1115012485|gas_transport|15.80|0|fraud_Stroman, Hudson and Erdman|48.884539|-116.735555
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|55080903bedc3ed03967be5ec5d04303|2005-06-03|01:20:39|1117741839|grocery_net|88.02|0|fraud_Stokes, Christiansen and Sipes|47.553176|-117.206452
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|7f128c1ebddb9aa6aa0e7234e5af2959|2005-05-16|04:54:49|1116199489|gas_transport|57.85|0|fraud_Mraz-Herzog|48.537285|-117.088371
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|1ed523641893ee7630672e651707bc8a|2005-05-11|10:59:05|1115789345|gas_transport|8.16|0|fraud_Friesen-D'Amore|47.787882|-115.750917
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|b5f69c45ee20e39078fa3c581032534f|2005-06-25|11:17:54|1119678474|grocery_pos|10.28|0|fraud_Kutch and Sons|47.994682|-116.241306
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|718ab7d0962ea36cd6cf302b04d91907|2005-05-12|02:53:19|1115846599|gas_transport|13.98|0|fraud_Zieme, Bode and Dooley|47.534345|-115.990240
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|12816d524978cdad870d3f03a9642030|2005-06-14|08:43:09|1118718789|grocery_net|19.14|0|fraud_Kling-Grant|49.242044|-116.538040
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|eb376119224721c245386848393aacaf|2005-04-23|05:41:28|1114215088|gas_transport|73.58|0|fraud_Jenkins, Hauck and Friesen|48.983022|-115.659468
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|8fbdb18d9136255511707d5b37dd2434|2005-05-14|04:34:08|1116025448|gas_transport|50.57|0|fraud_Friesen-Stamm|49.116481|-115.397698
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|d81574695ebc5782fe2eb9a773f430ae|2005-05-19|11:20:59|1116481859|gas_transport|90.48|0|fraud_Emard Inc|47.848059|-115.578895
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|b59de3139b2acdc13c9f8b4fe6b5be5c|2005-05-08|08:48:56|1115522336|gas_transport|44.24|0|fraud_Koss and Sons|48.697735|-116.449143
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|08f9ff2510eb003e1dc790bdc47851c6|2005-06-05|02:58:24|1117920504|grocery_net|69.63|0|fraud_Rutherford, Homenick and Bergstrom|47.854677|-116.408546
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|0acdd26c9c9bdcbb4ab2c425ac33ff21|2005-06-01|05:28:03|1117583883|grocery_net|98.08|0|fraud_Bahringer-Larson|49.125058|-116.885235
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|7d659f6f43feba5560f878ca25bf9066|2005-05-09|06:48:57|1115601537|gas_transport|69.87|0|fraud_Olson, Becker and Koch|47.486199|-116.275785
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|6e2abdb18370d2ab56f6d4e2e4990433|2005-06-10|11:05:17|1118381717|grocery_net|54.22|0|fraud_Kling-Grant|47.360662|-115.725255
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|c18914582df6c8c297c470c702ecfa36|2005-06-04|09:13:37|1117856617|grocery_net|41.80|0|fraud_Spinka Inc|48.065002|-116.181548
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|dedd0051905b3f5e9c2ce32918e37fc0|2005-05-17|01:33:03|1116273783|gas_transport|70.32|0|fraud_Friesen-D'Amore|48.282692|-115.747962
