ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4460b81184361127d2bc30e1f53c1453|2006-02-25|16:03:36|1140863616|kids_pets|129.86|0|fraud_Lubowitz-Walter|40.328881|-78.225030
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|0917e614ee2186c5d2c900c7f9323449|2005-10-20|23:28:04|1129831084|entertainment|141.30|0|fraud_Cummerata-Hilpert|39.285667|-79.209026
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|24e04a966078ceda60242a31befc1d3b|2005-12-13|19:29:40|1134482380|health_fitness|149.40|0|fraud_Cronin, Kshlerin and Weber|40.434064|-78.257571
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7fbc036993ff75db409ae54364f6ba64|2006-01-21|13:35:57|1137830757|home|126.57|0|fraud_Streich Ltd|41.058230|-79.042488
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9b0eba8b60b39e3907dcbba06189142b|2005-11-25|22:20:19|1132937419|food_dining|122.85|0|fraud_Feil, Hilpert and Koss|39.706062|-79.543324
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3d5d8932704b91c3325fcdb28323b569|2006-03-29|18:22:25|1143636745|travel|119.15|0|fraud_McLaughlin, Armstrong and Koepp|40.177768|-78.554996
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3c43ebff7c6321df792d40099e0c04aa|2005-12-10|22:15:14|1134233114|health_fitness|126.75|0|fraud_Adams-Barrows|40.001974|-79.391895
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ba6ee72f95e3abfbbbb970450dba1636|2006-03-01|18:09:58|1141216798|kids_pets|119.47|0|fraud_Schoen-Quigley|39.226440|-79.361044
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|0043e0754656704f108c55daaae00282|2006-02-09|18:40:55|1139490655|kids_pets|151.84|0|fraud_Little Ltd|39.460123|-79.704867
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e2a11328cea7d978c771c7ea71ab2979|2005-12-04|16:47:48|1133695068|health_fitness|148.55|0|fraud_Erdman-Durgan|40.224275|-78.829761
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|40f64f20eb8ee3876543c4881d9a93ed|2005-12-04|14:59:03|1133688543|health_fitness|127.67|0|fraud_Kulas Group|40.450221|-79.084086
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|2368da9027a91d6f9b055440add790c9|2006-02-04|16:49:37|1139051977|kids_pets|92.82|0|fraud_Bode-Rempel|41.054401|-79.213488
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d54b91b62864e87e279e7dc8b8b3047b|2006-04-06|21:45:19|1144340119|travel|80.26|0|fraud_Leannon-Nikolaus|40.326291|-80.083442
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9d91d924e69e9792ba3bac909c208297|2005-11-25|19:57:10|1132928830|food_dining|83.70|0|fraud_Kuphal-Toy|39.602820|-78.296889
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|17b990bf255200208d971236ce0ba5df|2006-04-01|17:34:33|1143893073|travel|79.42|0|fraud_Ritchie, Bradtke and Stiedemann|40.080673|-78.438159
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1d87358aaa17820787b6344529d7eba8|2005-12-09|17:08:08|1134128288|health_fitness|62.34|0|fraud_Dare-Gibson|40.145096|-79.026863
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e6f0a465c89f4fde4aab630e40a5fc0d|2005-09-25|18:03:40|1127651620|shopping_pos|71.23|0|fraud_Roob, Conn and Tremblay|41.147539|-78.862146
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|5bf5d0212ff7ac155cf974ddedb1fd68|2005-12-10|18:47:55|1134220675|health_fitness|81.89|0|fraud_Friesen Ltd|39.388637|-79.196501
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3261c22e9f89f4990d39c122af3c0da9|2005-12-28|22:50:40|1135790440|home|69.70|0|fraud_Eichmann-Kilback|40.928274|-79.376868
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6462b0ec72d9e34f02967cfac0807c2a|2005-10-01|23:36:51|1128190011|entertainment|78.34|0|fraud_Effertz LLC|39.548248|-79.118176
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|8a2c0fe9b9813fe0151be8f6394cb1eb|2005-11-08|18:35:24|1131455124|food_dining|74.02|0|fraud_Bahringer, Osinski and Block|40.200604|-78.421412
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|714aff2f43659e4c8440e8f4131ecde3|2005-12-05|12:01:07|1133764267|health_fitness|67.00|0|fraud_Schumm PLC|39.288144|-78.266313
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|18dcc2723444963a4ea3e3df67f6789a|2005-12-27|20:13:17|1135694597|home|77.30|0|fraud_Ernser-Feest|39.973566|-78.311891
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|84105cde45b871f8fe7d23711f7666d3|2006-02-16|16:22:57|1140087177|kids_pets|84.24|0|fraud_Wilkinson PLC|40.168506|-80.076655
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|628069b2d520a9208e4474fc5a7c97b1|2005-11-18|18:31:53|1132318913|food_dining|67.63|0|fraud_Schumm, McLaughlin and Carter|40.700272|-79.833100
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a493d794015aaeacac1ff4bd396f77a5|2005-09-22|12:31:02|1127372462|shopping_pos|73.56|0|fraud_Weimann, Kuhic and Beahan|39.344000|-79.813731
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|8e70201729ba19cfd1854d8e1defaebb|2006-01-07|16:14:50|1136630690|home|79.96|0|fraud_Windler, Goodwin and Kovacek|40.849358|-78.666935
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7d3b1280a2c62eee08640e2f68e0148f|2005-12-20|13:44:54|1135066494|home|85.72|0|fraud_Prosacco, Kreiger and Kovacek|40.326724|-78.893583
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|48f54fc3eadaf4760d2b078bf5b9a9dd|2006-03-04|16:24:07|1141469647|kids_pets|71.86|0|fraud_Cartwright PLC|39.790153|-79.100531
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|16f769b62034c9966f0cd3b1f55aada5|2005-12-13|13:27:08|1134460628|health_fitness|69.19|0|fraud_Waters-Cruickshank|40.927179|-78.575118
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e3c2d518bd0b04ae5d998c820ef0aba5|2006-01-21|12:59:11|1137828551|home|82.77|0|fraud_Windler, Goodwin and Kovacek|39.666744|-79.447419
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|db7433d1ceceedb185d016b4e88e160a|2005-12-19|12:09:24|1134974364|home|68.32|0|fraud_Reilly LLC|39.934323|-79.034255
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a01fbd6e81b4d65b37f10a317cc6c3b6|2006-02-18|12:48:05|1140247085|kids_pets|68.83|0|fraud_Lubowitz-Walter|39.689922|-78.442829
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|0a7fd5f99145bfe4ee12d6b29c30559c|2006-03-04|22:48:51|1141492731|kids_pets|78.92|0|fraud_Cartwright PLC|41.119463|-78.740255
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3038a37df49c6024766e70c446f33dcd|2006-02-19|18:57:17|1140355637|kids_pets|61.64|0|fraud_Lowe, Dietrich and Erdman|41.049006|-79.085498
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|34d49017896a3e50299e73a3b6e8be3f|2005-11-26|23:10:23|1133026823|food_dining|76.59|0|fraud_Konopelski, Schneider and Hartmann|39.647966|-79.396045
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e4afb2e242ff7cb3d4305ff7a8aed977|2006-02-11|18:19:36|1139662176|kids_pets|75.40|0|fraud_Hammes-Beatty|41.156163|-78.200198
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|fd287d43a04b85f36bbbbcf4d6577062|2006-01-20|12:36:29|1137740789|home|67.11|0|fraud_Berge-Ullrich|40.864363|-80.132309
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|07bae576d4479c9b6ee44c4680d52667|2006-01-04|23:19:06|1136396946|home|81.13|0|fraud_Kutch-Wilderman|40.169563|-79.331780
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|8571edef937e7f218b030e2f4c587eba|2006-01-20|16:25:40|1137754540|home|83.46|0|fraud_White and Sons|39.792171|-80.068616
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|18afe2b776766757efa509f46153ea53|2006-03-17|14:25:58|1142585758|personal_care|70.84|0|fraud_Hahn, Bahringer and McLaughlin|40.798968|-79.915120
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ba50866d1ac4f58b8a51466a798f2462|2006-02-02|23:10:25|1138902025|kids_pets|70.69|0|fraud_Schoen-Quigley|40.469519|-79.828393
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ff5f02f26b2fce505a3b537bd5ec877b|2006-03-19|21:38:33|1142784513|personal_care|83.58|0|fraud_Kihn, Brakus and Goyette|39.336396|-79.750104
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|fed4b4fafafddceee704d9ad972c774c|2006-02-22|17:31:21|1140609681|kids_pets|69.84|0|fraud_Gottlieb Group|40.526575|-78.451095
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ff590baa7c0722ecec5362a2f54821ba|2006-04-05|23:16:54|1144259214|travel|72.20|0|fraud_Douglas, DuBuque and McKenzie|39.215429|-79.004252
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|08e92bbda3f8b14730cabedff04ef4d7|2006-01-03|17:52:21|1136290941|home|75.05|0|fraud_Champlin and Sons|39.212257|-79.245434
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|66c3a3f57fd5f4946fc04188a6c4580f|2006-01-01|19:29:59|1136123999|home|82.31|0|fraud_Hettinger, McCullough and Fay|40.555347|-79.181268
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|607f4050690686d950c89bbca673ae6a|2005-11-16|22:10:58|1132159258|food_dining|84.12|0|fraud_Kuphal-Toy|41.027275|-78.970173
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c787fd9c2b8b78131af17321372d1aa9|2005-10-22|20:51:02|1129994462|entertainment|62.89|0|fraud_Kilback and Sons|39.669160|-78.650320
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d9554709fdd9a570b1c293212ee54dbb|2006-04-07|16:16:44|1144406804|travel|77.00|0|fraud_Hagenes, Hermann and Stroman|41.067035|-79.456415
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|726defb97b4eb97ba01bd5ec69823c24|2006-02-28|17:03:56|1141126436|kids_pets|78.46|0|fraud_Hammes-Beatty|40.462020|-79.031812
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|50dd25825b808355c6cd914d4bdbcef2|2005-12-18|13:19:15|1134892155|home|75.16|0|fraud_Renner Ltd|40.560559|-79.252843
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|dca6570d197ab1508abceb5638a85e1f|2005-10-20|20:11:18|1129819278|entertainment|76.07|0|fraud_Abshire PLC|41.189145|-78.302436
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4ab8025637e35561ebe73137f20740e5|2005-10-17|19:15:40|1129556740|entertainment|68.35|0|fraud_Effertz LLC|40.310802|-79.194976
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|06ae8d73d5f3af1692c9127e52c0f39a|2005-12-17|19:10:19|1134826819|home|69.92|0|fraud_Beier and Sons|41.123189|-79.696855
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|13d7daa4ed341fd5479f02087ff5cef5|2005-10-08|16:50:01|1128770401|entertainment|73.87|0|fraud_Effertz LLC|40.803239|-79.780420
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ac9906263cf74885443820b629db90bf|2005-11-08|17:03:41|1131449621|food_dining|76.68|0|fraud_Lakin, Ferry and Beatty|40.419764|-78.966805
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|95dab4303b78cc2aaafc661152eee089|2006-02-04|20:57:38|1139066858|kids_pets|83.54|0|fraud_Bode-Rempel|39.765358|-79.642489
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|2888e03a524b4bd5c881cf34c888ae5b|2006-02-26|12:04:47|1140935687|kids_pets|95.50|0|fraud_Ullrich Ltd|40.370309|-79.414993
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d7aab0118056c940e964b730842d5c92|2006-03-22|15:36:04|1143021964|personal_care|69.68|0|fraud_Yost-Rogahn|40.817944|-79.531750
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|05136ee53f15f9608c97028c6dce5fee|2005-12-11|18:46:25|1134306985|health_fitness|79.70|0|fraud_Fadel-Hilpert|39.375052|-78.724934
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|993398d29698e7fe8c1a9df6cb19671b|2005-12-10|12:28:29|1134197909|health_fitness|78.02|0|fraud_Mueller, Gerhold and Mueller|39.338716|-78.698069
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|b83095ab0e04bb997d3dd6ea306dfa64|2005-09-18|12:35:28|1127027128|shopping_pos|75.11|0|fraud_Willms, Kris and Bergnaum|40.521653|-78.459612
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|360b3cbdb05a65543d0f929eb69d8297|2006-04-02|17:23:00|1143978780|travel|91.69|0|fraud_Jerde-Hermann|41.085879|-79.975256
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|5eb98be0c1a63d085caf36b8460ccde4|2005-12-09|15:00:52|1134120652|health_fitness|74.71|0|fraud_Kulas Group|40.901812|-78.623143
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|67bd863230907051377f40986c21b3a3|2005-10-01|20:42:05|1128179525|entertainment|89.38|0|fraud_Turcotte, McKenzie and Koss|39.854249|-78.790572
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|46608c5f1982ca4f60cf124ad5fb3ae8|2005-10-09|18:48:18|1128863898|entertainment|71.99|0|fraud_Upton PLC|40.343445|-78.612802
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|40b993dec6f5b20ab68098b2576a5278|2006-03-05|18:11:45|1141562505|kids_pets|74.48|0|fraud_Gottlieb Group|41.021135|-78.462441
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c86bf7d3f0ff4f6ff63c58026b5acc56|2005-09-24|23:28:37|1127584717|shopping_pos|62.73|0|fraud_Nitzsche, Kessler and Wolff|39.807633|-79.687758
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3239eb9d90073e43701df58df43f3499|2006-03-21|19:16:14|1142948774|personal_care|66.00|0|fraud_Erdman-Ebert|39.691662|-79.905929
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d79afab1496ea868ee230db897eb4f1c|2005-11-19|16:32:21|1132398141|food_dining|72.98|0|fraud_Schneider, Hayes and Nikolaus|39.550632|-79.591853
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|903c9272d8f38de012cfd06731ea17e2|2005-12-02|23:04:01|1133544841|health_fitness|75.73|0|fraud_Ratke and Sons|40.583576|-79.296848
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|835ac59c33e7b74a7bb8d6d21f9b37b5|2006-03-26|17:46:08|1143375368|personal_care|80.99|0|fraud_Zemlak, Tillman and Cremin|39.311492|-79.768348
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|526cac019a31edbafa8f4081a405023a|2005-10-27|19:27:07|1130421427|entertainment|76.12|0|fraud_Abshire PLC|39.865528|-78.713448
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c9a08384cca8c326974d40e468b14047|2005-10-02|14:29:42|1128243582|entertainment|72.44|0|fraud_Kilback and Sons|41.124491|-79.503683
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|761eaf4fa127bb8e7604831f56d4171f|2005-12-21|23:43:49|1135188829|home|80.00|0|fraud_Streich Ltd|39.803175|-78.458087
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|cb99b64815ec9b74bd48cdf6c114c05f|2005-12-30|23:56:27|1135967187|home|75.89|0|fraud_Champlin and Sons|39.357695|-78.266559
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|dd77c7b4acea0d90e4aba78a8a49172c|2005-12-07|20:24:11|1133967251|health_fitness|77.88|0|fraud_Mueller, Gerhold and Mueller|40.916356|-79.784369
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|321c7be466e1bee019da04d4e3784be3|2006-02-03|15:07:52|1138959472|kids_pets|78.17|0|fraud_Waelchi Inc|40.899457|-78.222162
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3825d893aa1a9c80c1b2528a3c3057e2|2005-11-29|22:06:05|1133282165|food_dining|75.32|0|fraud_Bahringer-Streich|39.539590|-78.197386
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7010a7db168ab7ce7d8e79dcf799b4c9|2005-12-19|14:58:42|1134984522|home|74.93|0|fraud_Crist, Jakubowski and Littel|40.666989|-78.235391
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|8040e687e83732435b850669aa7f1f39|2005-12-15|12:23:16|1134629596|health_fitness|85.59|0|fraud_Swaniawski, Nitzsche and Welch|39.570323|-79.154973
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7852151a1268f213756bd2daa5070995|2006-01-14|14:11:00|1137228060|home|81.21|0|fraud_Schiller, Blanda and Johnson|39.854985|-79.779311
