ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|ddba64d1b36f09c9a7b26d3ea9072988|2005-06-12|05:30:05|1118534405|grocery_pos|80.75|0|fraud_Kilback LLC|35.088991|-102.389124
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|91fdd55e99af1246955a201db658f8fb|2005-06-09|10:13:10|1118292190|grocery_pos|68.75|0|fraud_Miller-Hauck|34.364585|-102.678932
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|e03cb526eb16189a7873bb6585a9ae18|2005-04-26|03:45:00|1114467300|grocery_net|56.58|0|fraud_Cummings Group|34.701474|-101.727892
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|29c6bacd7c29bb36cb47f29cc96dce43|2005-06-13|02:47:35|1118611055|grocery_pos|68.33|0|fraud_Kiehn-Emmerich|35.302264|-102.532448
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|e3ba347332c088eb6501a3ca6a62d28a|2005-06-21|04:53:24|1119309804|grocery_pos|69.92|0|fraud_Heidenreich PLC|34.320694|-102.524324
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|bf43957d0bd179541e039fee4368af60|2005-06-04|02:01:46|1117830706|grocery_pos|39.01|0|fraud_Koepp-Witting|35.846856|-101.933423
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|c4577a20ee56432fc1f2cad26219544f|2005-07-16|00:53:34|1121455414|misc_pos|74.21|0|fraud_Dickinson-Rempel|35.880459|-101.194017
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|78bffb4b8426266159d573bb0629675b|2005-06-21|07:25:36|1119318936|grocery_pos|47.01|0|fraud_Lockman Ltd|34.220150|-102.113835
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|a952d47ae1a931016a20e35cb30bedfc|2005-07-10|09:05:22|1120966522|misc_pos|73.01|0|fraud_Terry, Johns and Bins|34.128200|-101.699585
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|ed50c9ded94c1aded439cba3ea9d7c45|2005-04-27|04:02:55|1114554775|grocery_net|42.25|0|fraud_Morar Inc|35.658568|-102.124220
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|86468348da5e0a292e335eadec1eb550|2005-06-26|08:06:04|1119753364|misc_net|37.20|0|fraud_Huel-Langworth|35.318429|-101.525213
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|b0213539b8f89d73fade1a30158a354e|2005-07-18|05:22:32|1121644352|misc_pos|111.07|0|fraud_Halvorson Group|34.133283|-102.014824
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|4ec5158a0518593ea5e381da8f55826a|2005-04-24|05:26:52|1114300612|gas_transport|81.29|0|fraud_Tillman, Dickinson and Labadie|34.087249|-102.798404
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|c50cd8438f0003a11f4e9597715b9427|2005-07-18|08:58:00|1121657280|misc_pos|70.22|0|fraud_Simonis-Prohaska|34.328874|-101.850345
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|5684b6e8818809c1497522c8961a1ca4|2005-05-21|08:04:50|1116642890|grocery_net|54.32|0|fraud_Cassin-Harvey|35.878862|-102.283460
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|7f3b4e47b51b478756e70bae0baa5af5|2005-07-24|03:46:08|1122156968|misc_pos|68.64|0|fraud_Halvorson Group|34.899663|-101.036864
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|d9e782935ce568c04636d0342b3da317|2005-06-24|05:56:23|1119572783|misc_net|34.60|0|fraud_Brown PLC|35.574877|-102.532249
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|78c1b20cfb39f44072ca8b6d6391df49|2005-05-15|08:59:39|1116127779|grocery_net|97.70|0|fraud_VonRueden Group|35.742392|-101.436488
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|6fba484eb3eb0aea0073c9500949dc4a|2005-04-23|04:09:49|1114209589|gas_transport|76.31|0|fraud_Cummings LLC|34.543652|-102.022288
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|cd9284d07e99b7d62a185a8f08b9dc14|2005-05-28|04:36:05|1117235165|grocery_pos|72.55|0|fraud_Kunze Inc|35.937120|-101.977703
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|3ece9b932a9658ce89b9ae0ceaada4de|2005-07-07|05:16:23|1120693583|misc_net|43.78|0|fraud_Kerluke, Kertzmann and Wiza|35.182255|-102.195367
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|824d39d09e2dda09821da8287c522bfe|2005-07-10|08:36:08|1120964768|misc_pos|44.12|0|fraud_Wiza, Schaden and Stark|35.817294|-102.881221
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|6d526ca1d53a64e13b2238d5edb9c8ae|2005-06-26|07:02:06|1119749526|misc_net|44.27|0|fraud_Dooley-Thompson|34.232511|-102.008892
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|5d5f90a8e57a9c36514af54a03dee3d7|2005-06-24|00:21:53|1119552713|misc_net|49.15|0|fraud_Hamill-Daugherty|35.949652|-101.800446
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|e7c97df0d13e9f4fcb0813bebd54f68a|2005-07-19|02:00:34|1121718634|misc_pos|33.56|0|fraud_Block Group|35.110285|-102.002454
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|acd5af34210fcd84ea39471cae7af8c7|2005-05-03|05:47:32|1115079452|grocery_net|54.03|0|fraud_Gutmann Ltd|35.426317|-102.902790
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|5feed6bc7bc2b673cb29b2fa84511cee|2005-05-07|10:00:04|1115440204|grocery_net|31.93|0|fraud_Runolfsson and Sons|34.270977|-102.603313
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|a90056b58657c9a962ff3c20c80f3b3a|2005-06-23|00:10:33|1119465633|misc_net|44.24|0|fraud_Miller-Harris|35.816883|-102.085951
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|d9851d539135d8dc7506acf709409773|2005-05-27|05:01:22|1117150282|grocery_pos|11.85|0|fraud_Goldner, Kovacek and Abbott|35.227777|-101.881268
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|8c933b5c0a2a17bde4912cb5e075a3d8|2005-07-22|09:07:48|1122003468|misc_pos|23.30|0|fraud_Boehm, Predovic and Reinger|35.076209|-102.064343
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|e1ac419c2fb25e7dc455cac7a417da7a|2005-07-07|01:08:54|1120678734|misc_net|47.84|0|fraud_Schmitt Ltd|34.650200|-101.410768
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|53f83ec55b97ac81ac9d17b98dcdffe9|2005-06-27|11:35:14|1119852314|misc_net|22.19|0|fraud_Kris-Weimann|34.609645|-101.761269
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|c73d0517eb01ad86ec15866d59d62266|2005-05-10|05:22:48|1115682768|grocery_net|70.58|0|fraud_Dach-Borer|35.027608|-102.222368
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|1f7a467a15751736ceff79bc58846ead|2005-07-03|04:13:39|1120344219|misc_net|65.87|0|fraud_Flatley-Durgan|35.645595|-102.856933
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|256d18854659f6e8d0c722a759116109|2005-06-19|11:53:46|1119162226|grocery_pos|90.28|0|fraud_Kuhic Inc|35.364293|-102.963515
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|41c283b32257d2f55e7e7ecdf0a3f978|2005-04-22|03:16:05|1114119965|gas_transport|70.63|0|fraud_Mraz-Herzog|34.179165|-102.136277
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|bb9b7ae47f9ddbec967ee541a1a9cfbf|2005-05-01|03:31:44|1114898504|grocery_net|111.81|0|fraud_Cassin-Harvey|34.581239|-101.850459
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|747af3da579bc651bc8fd186eeb0eb30|2005-07-17|05:38:31|1121558911|misc_pos|46.34|0|fraud_Gutmann-Upton|34.310351|-102.245627
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|b361c375d1fff3aa96cd3207ffa8b76c|2005-05-19|06:09:18|1116463158|grocery_net|77.59|0|fraud_Runolfsson and Sons|34.683934|-102.686700
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|006b15525a401fc0a025f722de6f1a66|2005-07-16|01:18:29|1121456909|misc_pos|83.12|0|fraud_Turner, Ruecker and Parisian|35.300533|-101.661834
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|cbb857caeb784191d9e021ca285f7892|2005-06-14|10:37:55|1118725675|grocery_pos|50.14|0|fraud_Goldner, Kovacek and Abbott|35.859980|-102.936216
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|18245fd5a0889280c9ea61f89cbfab3d|2005-04-28|11:04:55|1114666495|grocery_net|53.13|0|fraud_Spinka Inc|34.532664|-101.859717
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|282d82c5b982f636141eca24e3d34ffc|2005-06-16|04:19:04|1118875744|grocery_pos|49.86|0|fraud_Padberg-Welch|34.291721|-101.232548
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|ce0507724f6e41931029df1ea663adfc|2005-07-06|11:00:33|1120627833|misc_net|33.50|0|fraud_Donnelly PLC|34.981411|-101.566673
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|3e3dfa3b8ce122bfd27e26f48a293c84|2005-07-02|01:39:28|1120248568|misc_net|22.58|0|fraud_Huel-Langworth|35.586084|-102.439176
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|5ac203d9450696a49a9cf706dd932a28|2005-05-14|06:35:57|1116032757|grocery_net|69.09|0|fraud_Bernier, Streich and Jewess|35.735915|-102.289653
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|27619229eb60284692b223fc728bd715|2005-04-17|03:23:07|1113688387|gas_transport|70.05|0|fraud_Huels-Hahn|35.873861|-101.020376
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|f0b93fb92b0a462f7cd8e8c713cb8acd|2005-07-04|04:11:37|1120430497|misc_net|55.14|0|fraud_Moore, Dibbert and Koepp|34.972041|-101.055963
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|cb8052527b84353907eba4785ac39597|2005-07-18|10:38:09|1121663289|misc_pos|89.30|0|fraud_Reynolds-Schinner|34.566406|-101.251465
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|ac117784fff84f16560d463524393da2|2005-05-08|00:50:47|1115493647|grocery_net|49.04|0|fraud_Ortiz Group|35.270307|-101.894882
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|0dbc75b34cae59b393a241d321d3be5c|2005-06-29|10:57:03|1120022823|misc_net|45.32|0|fraud_Klocko LLC|34.131068|-101.190697
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|1cf4412d0a688a675e8ad6662c284473|2005-05-13|06:07:56|1115944676|grocery_net|68.39|0|fraud_Shields Inc|35.722542|-101.098782
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|ce31495695f4a3b5d6aba7765c8ba157|2005-05-28|10:53:04|1117257784|grocery_pos|73.98|0|fraud_Wolf Inc|35.144109|-101.948925
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|85d349190e14f235b05feb657265934a|2005-06-05|03:33:33|1117922613|grocery_pos|50.24|0|fraud_Doyle Ltd|34.365666|-101.298246
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|35c33c3e2e20f0d3f2089668a0e7562a|2005-06-17|09:03:43|1118979223|grocery_pos|55.59|0|fraud_Koepp-Parker|35.948635|-102.757226
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|5e73aafed25495d10589a62809bccdf9|2005-06-03|04:13:55|1117752235|grocery_pos|46.21|0|fraud_Schumm, Bauch and Ondricka|35.503199|-102.900851
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|bbc935a1da7ef1d00ece4e52baf0f992|2005-06-02|07:14:49|1117676689|grocery_pos|62.96|0|fraud_Deckow-O'Conner|35.173100|-102.569302
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|563d1f4409b8353d00b723ef00c9508e|2005-07-08|11:42:52|1120803172|misc_net|50.75|0|fraud_Parisian, Schiller and Altenwerth|35.345424|-101.944429
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|71ad5815f328bc35faeec3cbde68f819|2005-05-22|00:05:09|1116700509|grocery_pos|55.54|0|fraud_Schultz, Simonis and Little|34.921887|-102.208039
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|9735a210ad8758fbe7a3b502bdc10bed|2005-07-22|00:31:10|1121972470|misc_pos|89.63|0|fraud_Christiansen-Gusikowski|35.336362|-101.093517
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|eacc82544af7fb7adc2b065776961906|2005-05-26|10:35:21|1117083921|grocery_pos|38.21|0|fraud_Koepp-Parker|34.368272|-101.580072
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|6b8c952b22d7614c90bfdef839dfb0dd|2005-05-15|09:40:33|1116130233|grocery_net|27.06|0|fraud_Rowe-Vandervort|34.325538|-101.465797
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|520bf7757389ea884fc8f9bb26c902b1|2005-05-22|08:38:44|1116731324|grocery_pos|63.81|0|fraud_Kunze Inc|34.681806|-101.347476
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|9dedfa7601e8dab48e31de8104a21a46|2005-05-15|11:28:29|1116136709|grocery_net|47.52|0|fraud_Ferry, Reichel and DuBuque|35.712261|-102.320292
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|0234ce5b9cb90fdb972b9579439616ae|2005-07-15|07:18:31|1121392111|misc_pos|50.50|0|fraud_Thiel PLC|35.726906|-101.603730
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|d5e7d88bf9097dda15d74c363f9fdc44|2005-05-27|01:55:19|1117139119|grocery_pos|42.40|0|fraud_Kutch and Sons|35.630668|-101.608357
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|9884418be41f380ba7b8b8f128101fec|2005-05-13|09:38:43|1115957323|grocery_net|86.45|0|fraud_Kling-Grant|34.333924|-101.345260
