ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|4cd1baba63b77e603faa450278b7988a|2005-05-20|03:36:18|1116540378|gas_transport|60.85|0|fraud_Lind, Huel and McClure|38.900023|-77.281398
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|9a4f04dd882719be40f86dee3e9b0110|2005-04-21|04:12:28|1114036948|gas_transport|84.08|0|fraud_Kutch, Hermiston and Farrell|40.289931|-76.557324
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|806d3d16cbf325bc26dbf6c6bdbca755|2005-12-03|15:51:04|1133605264|food_dining|55.48|0|fraud_Jast and Sons|39.620625|-75.979394
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|274f5f9640d9a5c5b6ab1666585c7f6b|2006-03-15|22:48:54|1142443134|personal_care|66.72|0|fraud_Becker, Harris and Harvey|39.637811|-76.431246
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|90ccf5b6a2220b4e99ab23c2a05e6865|2006-03-04|19:09:24|1141479564|personal_care|141.79|0|fraud_Bartoletti and Sons|39.741737|-76.111634
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|1a446649b6c72ad2c1748171ffa5d4aa|2005-07-20|14:23:23|1121849603|misc_pos|81.69|0|fraud_Howe Ltd|38.432175|-75.853471
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|778ea4aa374d9d77c83667d569566bc0|2005-12-30|16:35:52|1135940752|home|79.52|0|fraud_Botsford PLC|38.776615|-76.412996
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|705036e2f683564b2c8cbdc8765e753a|2005-12-12|14:21:22|1134377482|health_fitness|83.87|0|fraud_Swaniawski, Nitzsche and Welch|39.840766|-75.882063
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|ad11f2e549d06029f50a91482eee49aa|2005-12-01|15:53:27|1133432607|food_dining|114.69|0|fraud_O'Keefe-Wisoky|38.913010|-76.684311
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|6cada521cc9ae24c0b0f6f48fec19fec|2005-08-06|21:36:16|1123344376|misc_pos|3.34|0|fraud_Torp-Lemke|39.277528|-75.963672
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|b8c0e5628934e46de098f689024440ab|2005-09-24|20:41:10|1127574670|shopping_pos|39.60|0|fraud_Pacocha-Bauch|39.096013|-77.039605
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|91fa4e5c5df0f6cd6cf076e49c14cb82|2005-11-24|23:55:00|1132856700|food_dining|3.03|0|fraud_Daugherty-Thompson|38.788238|-77.186369
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|7be7fba660e50e7584b8117ebfb9d030|2005-07-12|12:39:58|1121152198|misc_net|137.51|0|fraud_Donnelly PLC|38.564182|-76.778530
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|c17af2e96f4e1e7a2155f824edc0abdc|2005-07-13|23:08:59|1121276339|misc_net|57.80|0|fraud_Bogisich-Homenick|38.684334|-76.455088
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|592ff1924a883bda9ccb2df47afa3b73|2005-07-01|14:29:27|1120208367|grocery_pos|8.77|0|fraud_Cole PLC|38.971361|-76.532591
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|b11c3ca5d5b6da0daf3cadc78a4796c4|2005-07-08|15:50:12|1120818012|misc_net|160.19|0|fraud_Nader-Heller|39.285645|-77.080497
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|e05a23c5ffff1aeb41bdca58ed2ead34|2005-12-03|15:51:58|1133605318|food_dining|582.24|0|fraud_Zboncak Ltd|38.429835|-75.673914
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|bc3da17cff706de27d00c93aee917476|2005-10-08|18:15:22|1128775522|shopping_pos|8.12|0|fraud_Pouros-Haag|39.979080|-76.346117
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|5e616cde19ab6dc39696c86eac0c91e9|2005-07-11|18:05:52|1121085352|misc_net|6.51|0|fraud_Kerluke, Considine and Macejkovic|40.202792|-77.062815
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|d2b3fd495ac33e77f151536852418570|2005-12-07|17:49:14|1133957954|food_dining|4.11|0|fraud_O'Hara-Wilderman|39.904251|-75.762939
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|04976f8e55f4a55c6af20c9c0ff44946|2006-04-01|22:39:23|1143911363|travel|518.47|0|fraud_Thiel Ltd|40.261051|-76.885421
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|0ec3fd6dcb3300067f393cab6a401541|2005-09-08|20:19:28|1126190968|shopping_net|3.52|0|fraud_Fisher Inc|40.133369|-77.159270
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|3b22eb943f85f80b89b56689a53a03db|2005-09-17|14:23:37|1126947217|shopping_pos|1.36|0|fraud_Jewess LLC|38.666255|-77.040646
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|4b628e5b23a85f8fddd592e889b50c85|2005-11-30|22:11:59|1133368919|food_dining|3.17|0|fraud_Haag-Blanda|39.553745|-77.271006
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|07b459509d63363995bdccb6aaa55bce|2006-01-07|21:19:39|1136648979|home|4.76|0|fraud_McDermott, Osinski and Morar|40.038814|-75.706466
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|1c9d734a964bf1402ca9c172da3e6584|2005-08-13|21:46:37|1123949797|shopping_net|7.90|0|fraud_Boyer PLC|39.723337|-76.751246
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|8eaded3d0555ee9ce9dcd6edc050d70c|2005-12-13|22:03:54|1134491634|health_fitness|1.44|0|fraud_Waters-Cruickshank|39.254624|-76.207427
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|b32b7a0b838cbd9c2a0f3dbd63de1d50|2005-08-14|15:23:35|1124013215|shopping_net|1.49|0|fraud_Schmeler, Bashirian and Price|39.812525|-76.131156
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|335bfa09df0d17a1869705d49b2d79a3|2006-01-17|21:47:32|1137514652|kids_pets|9.22|0|fraud_Gottlieb Group|39.442158|-75.717480
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|3d84fc81116cf19cd3d9c435b45d3e6d|2005-09-23|23:39:45|1127498985|shopping_pos|3.29|0|fraud_Barrows PLC|40.193013|-76.938119
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|b372af9ebc3ff11d34ecee092384b515|2006-01-26|19:33:23|1138284203|kids_pets|60.18|0|fraud_Weber, Thiel and Hammes|38.363467|-76.263781
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|3ba4a84184b6c3414bc3685dc568e7f9|2005-12-28|15:30:29|1135764029|home|2.54|0|fraud_Gutmann, McLaughlin and Wiza|39.993014|-76.168105
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|a28521e245ac46c1a7417546e0c4bc27|2006-01-29|19:52:06|1138544526|kids_pets|6.54|0|fraud_Bode-Rempel|39.605048|-76.780945
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|5cdc27f5113516b339d8a35c86c2f146|2005-07-22|12:44:25|1122016465|misc_pos|7.40|0|fraud_Schmeler Inc|38.977110|-76.572163
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|16a7bb2087f7d50ba63b9fab136e3247|2005-07-31|23:29:35|1122832775|misc_pos|2.75|0|fraud_Flatley Group|39.698578|-77.474922
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|b3b63c4fdafe0e6b2099e9fcc580ffec|2006-03-29|21:25:03|1143647703|travel|8.21|0|fraud_Thiel Ltd|39.310879|-76.991576
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|d6a343263a5d712c9ce049ec7e81be73|2006-01-28|16:06:07|1138444567|kids_pets|6.40|0|fraud_Bogisich-Weimann|38.369060|-75.734901
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|a491f7202cf8e0f077801c414f8d2510|2005-06-29|16:24:45|1120042485|grocery_pos|7.53|0|fraud_Rau and Sons|39.349286|-76.092332
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|24c04900698eceae42d767ab48db1c39|2006-01-15|12:13:20|1137307400|kids_pets|1.50|0|fraud_Romaguera, Wehner and Tromp|40.205608|-76.592059
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|b26e97f280daec4d077b47b6e8652399|2005-12-03|16:42:16|1133608336|food_dining|1.45|0|fraud_Kilback Group|38.396025|-76.091508
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|4b6c7c14d6278c1ebdaa4ce99864e2e6|2005-12-21|19:07:33|1135172253|health_fitness|9.95|0|fraud_Cormier LLC|39.771243|-75.907040
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|24cc2cb94dcc9e7ceca39f5f19162ed6|2006-03-09|16:18:05|1141901285|personal_care|18.75|0|fraud_Monahan-Morar|38.758953|-76.931993
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|55a883f9f111abc8fd809706a2ecd189|2005-09-24|17:37:30|1127563650|shopping_pos|62.92|0|fraud_Mohr Inc|39.971878|-76.668287
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|41943222ee65b1b5937b53e6c86f0db6|2005-11-20|19:08:28|1132493908|entertainment|4.25|0|fraud_Frami Group|39.603438|-76.995501
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|3a9e48171f140c0b38a61bc02a0b614a|2005-07-01|13:39:59|1120205399|grocery_pos|4.03|0|fraud_Kutch and Sons|38.452620|-76.629891
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|bb71e8f9c12b683e22ab5743a514c36c|2005-11-12|17:18:58|1131796138|entertainment|1.40|0|fraud_Klein Group|39.239864|-76.849509
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|869c1b214d95a050ed991e98c20660fb|2005-08-20|22:59:01|1124558941|shopping_net|2.24|0|fraud_Fisher Inc|38.932661|-77.502254
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|82d5e31ad4522c2cf987a6ecbccea969|2005-08-28|12:38:36|1125212916|shopping_net|9.72|0|fraud_Kassulke PLC|39.667917|-77.169191
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|78546044b292ed6fe90e3aa77a36abb3|2006-02-10|16:42:52|1139569972|kids_pets|12.07|0|fraud_Fahey Inc|38.947581|-76.965662
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|dbbb028d839a43ad3d647e9a2c25883f|2005-08-27|16:07:36|1125139056|shopping_net|3.54|0|fraud_Heathcote, Yost and Kertzmann|39.207463|-75.757554
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|f3dcca8cf091667e66e20e416abd8b44|2005-08-29|15:52:57|1125310977|shopping_net|2.91|0|fraud_Fisher Inc|39.900807|-77.566268
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|b1730902216bbbfd29a1bd4b4ec5d77a|2006-02-27|14:57:21|1141032441|kids_pets|9.58|0|fraud_Schaefer Ltd|39.786553|-76.121499
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|8d126f5321b03b4c4b90348397ed78d5|2005-09-17|19:37:12|1126966032|shopping_pos|78.17|0|fraud_Hudson-Grady|38.508831|-76.342293
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|f0acddd251b78fde77de0906740ae383|2005-10-22|20:38:13|1129993693|entertainment|9.22|0|fraud_Kassulke Inc|39.201619|-77.516387
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|5813eb81c2de7b124b6324db4e4025bc|2005-10-18|12:08:47|1129617527|shopping_pos|2.53|0|fraud_Friesen Inc|38.980919|-76.245603
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|5e411f56d176ef9f71b2bc7020623751|2005-12-18|22:17:22|1134924442|health_fitness|10.18|0|fraud_Mueller, Gerhold and Mueller|38.908760|-75.692737
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|9da47d360c46a98b8e6a805492488e7e|2005-12-18|13:17:34|1134892054|health_fitness|8.81|0|fraud_Hermiston, Pacocha and Smith|38.888185|-76.071807
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|33bc0cdcb3cdc51e860617a8b875282d|2005-08-18|15:11:04|1124358064|shopping_net|14.82|0|fraud_Fisher Inc|39.398720|-77.298141
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|377ff85b2324363fb972e8d4e112d6ea|2005-08-07|16:53:58|1123413838|misc_pos|7.42|0|fraud_Spencer-Runolfsson|40.037256|-76.048541
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|eb34730096308a44134335b8c0ccdcbd|2005-07-18|19:17:26|1121694446|misc_net|32.32|0|fraud_Flatley-Durgan|38.433720|-75.586096
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|69b8cc0b00c77d51bd0f942fc59dd17d|2005-07-06|17:17:16|1120650436|misc_net|9.30|0|fraud_Corwin-Gorczany|40.168305|-75.707807
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|1b66b347c972ab5ecfabefc5302ccc22|2005-07-07|15:37:13|1120730833|misc_net|7.68|0|fraud_Dach-Nader|39.502206|-76.500305
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|7d4226cb34edbe4e69f8c3622df69f16|2005-07-29|15:35:04|1122631504|misc_pos|200.11|0|fraud_Hermann-Gaylord|39.785329|-76.444363
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|00b6bf4c225d04c291b5b39de2a10f57|2005-11-30|12:21:25|1133333485|food_dining|7.80|0|fraud_Leannon-Ward|38.462026|-76.812695
411-76-0468|4498392250142579|Jennifer|Murray|F|24412 Michaela Mews|Baltimore|MD|21213|39.3127|-76.581|635495|Chemical engineer|2001-08-25|269398105887|young_adults_female_urban.json|1776a9f1f606ed2e9837bcf8b23ee273|2005-08-28|19:22:19|1125237139|shopping_net|8.51|0|fraud_Jast Ltd|39.463044|-77.130284
