ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|beff10e6bef08e99e6cb60f46e415bac|2005-09-11|20:59:21|1126452561|shopping_net|29.03|0|fraud_Streich, Dietrich and Barton|43.796028|-94.031394
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|913475315642e1326b595c530cdf4bd8|2005-08-12|19:29:25|1123855165|misc_pos|10.68|0|fraud_Herzog Ltd|45.253286|-93.780914
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|82cff10ff01b333ad4cafd5651596a49|2005-10-25|15:59:49|1130236189|entertainment|253.47|0|fraud_Larkin, Stracke and Greenfelder|45.105169|-94.584111
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|2ea276521f31b7704a315e16404d61be|2005-10-02|13:38:48|1128240528|shopping_pos|3.63|0|fraud_Mayert Group|44.883958|-95.370555
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|312ebc58e0e63979ad91fbdf8c4b72cf|2005-07-31|22:33:27|1122829407|misc_pos|4.84|0|fraud_Reynolds-Schinner|45.207049|-94.235869
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|8823100c26c827bef14ebeeb8f4a6656|2006-01-25|16:24:28|1138186468|home|17.03|0|fraud_Streich Ltd|43.717554|-94.535190
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|a2718a94104d8b6891a4be2a8fead6ee|2005-10-26|19:50:29|1130336429|entertainment|29.24|0|fraud_Effertz LLC|44.845637|-94.688749
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|bd54e013cef9f71ee94eb6334e1e4b00|2006-01-28|20:37:24|1138460844|home|29.23|0|fraud_Bahringer, Bergnaum and Quitzon|43.685709|-95.342853
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|4c748fe541da3ffc2c734cd6305a6d95|2005-09-04|13:01:56|1125819116|shopping_net|8.58|0|fraud_Goyette Inc|43.980542|-94.659848
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|2f84e1708db217325fa5836c677ef7ce|2005-08-17|16:49:34|1124277574|misc_pos|63.17|0|fraud_Kemmer-Buckridge|44.155854|-93.639496
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|40b9d8d0429c724434b679575423e87a|2005-10-05|17:27:33|1128513453|shopping_pos|36.70|0|fraud_Jacobi and Sons|43.711159|-94.800629
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|e017f875e164184204a2422f62663d56|2005-12-08|22:49:41|1134062381|food_dining|33.37|0|fraud_Powlowski-Weimann|45.032197|-94.052491
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|974af64a29c20ca007f538cd066cbd80|2006-03-28|14:46:33|1143537393|personal_care|6.72|0|fraud_Bins-Howell|44.517184|-94.230319
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|227e9a89eaaa5bce44936b2494a5b20e|2006-03-16|19:15:17|1142516717|personal_care|99.27|0|fraud_Bartoletti and Sons|44.418368|-95.204904
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|7ab268bcec9b11efef0de41c6e0cbd3c|2006-01-28|13:21:18|1138434678|home|11.20|0|fraud_Cole, Hills and Jewess|43.603515|-94.939011
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|e1e33309011c9856831e55293947482f|2006-04-12|12:33:59|1144825439|travel|6.73|0|fraud_Douglas, DuBuque and McKenzie|43.852912|-94.411408
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|580676f9d0e25570028b221c2fce8ce1|2005-08-06|18:45:33|1123334133|misc_pos|1.90|0|fraud_Kemmer-Buckridge|44.064436|-93.807956
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|e02e75d13e0b600fdd15120858610829|2006-03-31|23:56:32|1143829592|personal_care|21.70|0|fraud_Watsica LLC|43.576236|-93.705602
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|085f9b473b3d3706edda7e66ab2ef222|2005-12-24|21:02:03|1135438323|food_dining|10.32|0|fraud_Kuhn Group|45.377866|-93.484892
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|2ab00c620111ca14002f43a68eeecdf9|2005-07-16|21:55:10|1121531110|misc_net|14.41|0|fraud_Kerluke, Considine and Macejkovic|44.030608|-94.278198
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|cc1ce5c10f6d761b02f346148a16e361|2005-07-30|12:51:22|1122708082|misc_pos|11.79|0|fraud_McCullough LLC|43.509829|-94.220929
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|2ca7c249b4b1ec1d86c48d08ff54a97b|2005-08-06|12:55:15|1123313115|misc_pos|106.31|0|fraud_Block Group|43.950925|-94.490732
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|37882bb888b9e1f0cd3e11a56060854c|2005-11-12|14:08:28|1131784708|entertainment|80.66|0|fraud_Effertz LLC|44.845361|-95.345132
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|f18704db145a05d6fff36a114389df13|2005-07-01|12:24:26|1120200866|grocery_pos|145.10|0|fraud_Moen, Reinger and Murphy|44.649497|-94.000149
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|052b0e945d2afba8fbf48a6c23abd04d|2006-03-25|17:04:35|1143286475|personal_care|61.18|0|fraud_Kozey-Kuhlman|43.524882|-94.645340
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|6d2869a14a7a6773371edca22a7a29a9|2005-08-04|13:19:08|1123141748|misc_pos|7.43|0|fraud_McGlynn-Jaskolski|45.265209|-95.311116
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|ce9bf3b189af9c017f7057881bcc90a9|2005-09-03|15:34:05|1125741845|shopping_net|30.58|0|fraud_Schmeler, Bashirian and Price|43.981157|-94.747678
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|c3e1e1aef7eac96f6a38ed545bfa9a58|2005-12-02|20:14:33|1133534673|food_dining|4.88|0|fraud_Kihn-Schuster|44.088574|-95.020722
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|53661b6cd00d1eb2c3444750b8127fc4|2005-09-04|20:29:35|1125845975|shopping_net|40.21|0|fraud_Cormier LLC|43.929827|-94.209502
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|09dec5af6a4ed36782507981fcf57fec|2005-07-26|16:04:38|1122374078|misc_net|2.12|0|fraud_Block-Parisian|45.368991|-94.243381
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|070c4414f5fe9645cbd9e5451d3aa921|2005-08-03|22:39:37|1123088977|misc_pos|68.56|0|fraud_Hermann-Gaylord|43.673859|-94.111350
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|edc12ae716ccd204406210f546b2bc82|2005-10-22|15:02:08|1129973528|shopping_pos|153.90|0|fraud_Pagac LLC|44.185832|-93.623339
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|55de448a748bff1079b3b1e1d96488ad|2005-08-08|23:52:23|1123525343|misc_pos|67.95|0|fraud_Lehner, Reichert and Mills|43.879911|-94.803740
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|83cf904f039158cdbd7197a75ea0b189|2006-03-29|14:53:58|1143624238|personal_care|24.84|0|fraud_Walter, Hettinger and Kessler|44.039235|-94.642494
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|55cd5e0b88b777a0973ad17bb128d90d|2005-12-21|20:48:18|1135178298|food_dining|57.33|0|fraud_Koss, McLaughlin and Mayer|43.786586|-94.166593
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|856b654b85499aaadbef3a68934499bd|2005-12-17|21:28:03|1134835083|food_dining|188.68|0|fraud_Zboncak LLC|44.388679|-94.068688
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|e6ba9045ba1aadd5c26f924a2eab5ad9|2005-12-09|22:52:24|1134148944|food_dining|27.40|0|fraud_Hagenes, Kohler and Hoppe|44.840155|-95.239756
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|87879877e03753ee90eb70e5fbf7e14d|2006-01-02|23:12:48|1136223768|health_fitness|17.31|0|fraud_Fadel-Hilpert|43.654251|-93.782333
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|d25d12054e308e9d2e24e74c2555a56b|2005-12-18|17:26:10|1134906970|food_dining|13.51|0|fraud_Bahringer, Osinski and Block|44.242097|-94.376358
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|6cafd27bf4a6120f65117f84ca68b275|2005-07-25|12:00:35|1122273035|misc_net|28.14|0|fraud_Kerluke, Kertzmann and Wiza|44.801362|-94.410275
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|59a8ed8a8c9a0bc7d8781fbd34cc8008|2006-04-12|18:20:10|1144846210|travel|11.03|0|fraud_Thiel Ltd|44.290929|-94.908374
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|eeb9883ef152fe8e4a087fc7265392ab|2006-02-20|18:06:24|1140438984|kids_pets|26.39|0|fraud_Yost, Schamberger and Windler|44.917830|-93.439379
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|b595d4263d187c85f1d77885e8089647|2005-08-13|14:45:55|1123924555|misc_pos|8.28|0|fraud_Simonis-Prohaska|45.301095|-94.770816
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|4f8b856ab0c4922f09b0823f821fe47e|2005-09-01|19:59:32|1125584972|shopping_net|5.02|0|fraud_Kozey-Boehm|43.856637|-93.640886
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|164a62ee372ff09e1931287cbd72c4c1|2006-03-29|14:48:47|1143623927|personal_care|2.56|0|fraud_Kub PLC|44.817989|-94.273049
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|9acb4402d63de707b8895479f69fc593|2005-11-02|16:32:31|1130929351|entertainment|123.50|0|fraud_Abbott-Rogahn|44.976291|-94.057248
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|d029e7ad62493edc90c6fe6c49a30923|2006-02-21|14:53:06|1140513786|kids_pets|1.97|0|fraud_Little Ltd|43.712715|-94.164053
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|61cef4eecbf01318b39b0fbb1d5c96e5|2006-01-01|23:37:56|1136138876|health_fitness|120.33|0|fraud_Turcotte, Batz and Buckridge|45.378953|-93.622122
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|3c07f344f34176933fe65bbff7824aed|2006-03-17|21:49:51|1142612391|personal_care|11.27|0|fraud_Bins-Howell|43.694216|-93.835463
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|7c7cac7a1ecbb9b98a4a8e4bbef40b08|2005-07-02|22:52:13|1120324933|misc_net|19.66|0|fraud_Welch Inc|43.477618|-94.285043
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|4f27e0f20b0d6caef4ae46bf33016f53|2006-02-24|19:13:58|1140788638|kids_pets|8.44|0|fraud_Lubowitz-Walter|44.273925|-93.730770
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|b174046a5f5542f3dd425447a962cdbd|2005-12-24|17:02:34|1135423954|food_dining|3.26|0|fraud_Conroy-Emard|44.078279|-95.108141
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|0b58c35c0c32c672877caa32cb258734|2006-01-12|14:29:57|1137056397|health_fitness|16.15|0|fraud_Hyatt, Russel and Gleichner|45.007526|-95.108667
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|5cf5c31aff31248bd857f741b21eb888|2006-04-12|15:55:48|1144837548|travel|202.35|0|fraud_Hagenes, Hermann and Stroman|44.679077|-94.484730
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|2218a3f1712733262201a6f0ae939fe5|2006-03-10|21:31:29|1142006489|personal_care|69.26|0|fraud_Morissette-Schaefer|45.055262|-95.046208
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|b7985265c93de546873f8bad070cacd1|2005-07-27|16:22:37|1122461557|misc_net|30.87|0|fraud_McGlynn-Heathcote|43.570546|-94.344434
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|f3f7b3eb505bce955206c4f64bfc070e|2005-07-11|16:42:36|1121080356|misc_net|2.95|0|fraud_Greenfelder, Bartoletti and Davis|45.082453|-94.347045
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|9befe0592ce15869f7eb0e3a2c69d7a3|2005-09-03|14:31:59|1125738119|shopping_net|54.62|0|fraud_Fisher Inc|43.941283|-93.624781
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|5097b7a01ec0fea9a0c80e2a76aae68c|2006-04-03|19:29:43|1144072783|travel|34.63|0|fraud_Reichel, Bradtke and Blanda|43.493043|-93.584864
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|7ae388521a229d0414b937e49cfd8361|2006-04-01|21:23:36|1143906816|personal_care|51.86|0|fraud_Yost-Rogahn|44.771517|-93.811379
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|711269f5897bc19c189e885d6ca994e6|2005-10-15|19:53:44|1129386224|shopping_pos|108.10|0|fraud_Douglas, Schneider and Turner|45.316677|-94.065244
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|21b99a2e3fa60755a7be5748c739f188|2005-12-03|15:00:31|1133602231|food_dining|32.05|0|fraud_Lesch, D'Amore and Brown|44.320601|-93.646420
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|0bf79604086ae2b146c439be183fa72d|2005-08-27|19:45:43|1125152143|shopping_net|100.06|0|fraud_Mohr-Bayer|44.779535|-94.728648
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|cc1d08b503ab662501d854936eb28d7f|2005-07-01|22:25:34|1120236934|grocery_pos|19.08|0|fraud_Kuhic Inc|44.817257|-94.657745
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|d90d19f43cd9b4fb75cf46bb0b8c6da5|2005-07-28|16:37:16|1122548836|misc_pos|5.42|0|fraud_McGlynn-Jaskolski|43.542468|-94.846408
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|147e79e3bbde7545e229f186212736ae|2005-09-14|23:56:27|1126722387|shopping_net|3.96|0|fraud_Baumbach, Feeney and Morar|43.490972|-93.575042
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|0dc914eaccebd3a2d9d3db29a56d439a|2005-08-10|15:49:25|1123669165|misc_pos|43.98|0|fraud_Flatley Group|45.144983|-94.244844
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|3ea5a07cff54230291050807c21eace4|2006-01-13|18:52:18|1137158538|health_fitness|7.06|0|fraud_Romaguera Ltd|43.674287|-94.070016
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|f1ef352716d66a78d00a380451bbb996|2005-07-24|12:26:50|1122188210|misc_net|94.23|0|fraud_Miller-Harris|43.882701|-93.802369
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|a1fe56304791565dc1847212d860ebf6|2005-11-17|18:45:47|1132233347|entertainment|66.46|0|fraud_Heaney-Marquardt|44.279710|-95.077891
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|4aa29ec32f615cfa318103e7d5851fa9|2005-11-01|12:09:07|1130827147|entertainment|90.30|0|fraud_Kling-Ernser|44.956444|-95.268742
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|b1ccad752b897e89b31f8e169d304aae|2005-10-09|16:26:11|1128855371|shopping_pos|152.71|0|fraud_Jast-McDermott|44.181888|-94.798094
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|f0a507985ce65f40ddc6fe981cbd5165|2005-10-22|20:47:45|1129994265|shopping_pos|208.39|0|fraud_Willms, Kris and Bergnaum|43.768264|-94.752515
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|9eba2369aad265e962bc2f6a18c7ce9d|2005-07-23|13:31:14|1122105674|misc_net|160.64|0|fraud_Stehr, Jewess and Schimmel|44.039090|-94.564206
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|4e9bfc638bb20b16d6fedfe785a0c82a|2006-01-20|18:35:31|1137762331|health_fitness|70.20|0|fraud_Greenholt Ltd|44.816290|-94.704828
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|f49af5e43f1de7aef790abd9d59661b8|2005-07-10|20:44:29|1121008469|misc_net|9.43|0|fraud_Huel Ltd|43.609815|-94.515654
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|d7592eaa718861ec89fde4f7e89c1443|2005-12-10|13:23:05|1134201185|food_dining|8.74|0|fraud_Turner, Ziemann and Lehner|45.368304|-94.522410
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|18b4c46beb3244d1a8949589254a500a|2006-02-26|12:51:24|1140938484|kids_pets|14.02|0|fraud_Romaguera, Wehner and Tromp|44.918888|-94.426625
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|c5cb76101635eaf3d29b9c5d6acc4a93|2006-02-26|16:02:41|1140949961|kids_pets|71.77|0|fraud_Rau-Grant|44.407723|-94.027745
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|b486fd33c2256030a7284164d11462b7|2005-09-02|14:58:25|1125653305|shopping_net|13.94|0|fraud_Towne, Greenholt and Koepp|43.746840|-95.007222
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|822a2122754a2cc5635d44918c51ff68|2005-07-15|12:36:28|1121411188|misc_net|27.59|0|fraud_Hayes, Marquardt and Dibbert|44.872485|-94.533971
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|ab0056edf4b48a373c104de4418dbba6|2005-12-26|13:39:08|1135584548|health_fitness|6.00|0|fraud_Hyatt, Russel and Gleichner|44.747044|-93.984346
