ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|b518ebbd8335de828ac883d279c1680e|2005-07-07|10:03:33|1120710813|grocery_pos|74.97|0|fraud_Murray-Smitham|38.833584|-76.955424
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|bf04a8ddd05f7082c27998d0b45de87b|2005-07-27|11:35:00|1122444300|misc_net|74.14|0|fraud_Zemlak Group|38.025687|-77.128355
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|f69cbfb422212956966bf5e7a7463739|2005-04-29|11:07:35|1114753055|gas_transport|73.59|0|fraud_Raynor, Feest and Miller|38.881707|-77.873973
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|3af7b301cd6fc7acbcce2519757aaa13|2005-06-28|10:27:53|1119934673|grocery_pos|50.64|0|fraud_Lockman Ltd|37.830950|-76.922924
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|0b3b12f2bc24a4a4aa72b761a4a6a638|2005-05-10|04:58:23|1115681303|gas_transport|46.96|0|fraud_Emard Inc|38.484035|-78.143960
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|27984bb6294b6a6ea1b6fcc58ea62cc9|2005-07-22|03:40:58|1121983858|misc_net|66.76|0|fraud_Stehr, Jewess and Schimmel|39.200497|-77.101343
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|f2217f15b87a38065661be0790c562ad|2005-05-09|03:49:48|1115590788|gas_transport|51.26|0|fraud_Zieme, Bode and Dooley|39.325554|-76.664436
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|0c7cbd257aee074d700a19a7d16a051b|2005-07-03|05:33:16|1120348996|grocery_pos|95.22|0|fraud_Moen, Reinger and Murphy|38.885454|-76.940044
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|d00ad23fc4535b75ae20a3c1eaa190b6|2005-06-03|05:46:11|1117757771|grocery_net|76.04|0|fraud_Harris, Gusikowski and Heaney|39.074294|-77.457217
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|98bc9da3a69667d6a2b7ee2798fb05b5|2005-05-30|04:25:56|1117407356|grocery_net|98.95|0|fraud_Emmerich-Luettgen|38.348709|-76.244038
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|36c4c72cbdbc571cd0523d1bc743b2e9|2005-05-20|04:16:03|1116542763|gas_transport|72.03|0|fraud_Erdman-Kertzmann|38.552146|-77.504112
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|11fb41e1b6b3f23077de9f337bf4d878|2005-05-16|02:44:48|1116191688|gas_transport|42.90|0|fraud_Cummings LLC|38.121970|-77.331587
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|c3d238ac606f0dc466cfc6a849528df2|2005-07-06|11:11:33|1120628493|grocery_pos|58.35|0|fraud_Heidenreich PLC|38.417575|-77.738525
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|7f6733d9c392657e55df193bc8c9744e|2005-06-12|10:48:00|1118553480|grocery_pos|63.49|0|fraud_Lockman, West and Runte|38.113342|-77.129628
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|c775c2d885f2cf1eb91837fc40a8635c|2005-05-28|00:07:48|1117219068|grocery_net|84.91|0|fraud_Spinka Inc|38.678813|-76.251289
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|2598dbea9d839151170e4b2ff6c68a89|2005-06-30|08:14:00|1120099440|grocery_pos|93.94|0|fraud_Mosciski, Gislason and Mertz|39.689262|-76.604443
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|1bacc394f9365d11f8b3b0c703e090cf|2005-07-24|09:14:35|1122176675|misc_net|63.05|0|fraud_Ferry, Lynch and Kautzer|38.808476|-76.798963
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|30b8ddf40e74ed2f068d0ca36a083fda|2005-05-20|10:13:33|1116564213|gas_transport|69.90|0|fraud_Huels-Nolan|38.405467|-76.385049
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|83bcb2a6386503622d83e50c8b36add5|2005-04-24|11:14:02|1114321442|gas_transport|80.85|0|fraud_Brekke and Sons|39.802062|-77.969827
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|6042e472582fe11003df07f1a6e0806a|2005-06-24|09:20:34|1119585034|grocery_pos|45.13|0|fraud_Schultz, Simonis and Little|38.244652|-76.625219
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|32377e8a1db8e0442ad16a6b967432f4|2005-05-22|07:49:35|1116728375|gas_transport|82.10|0|fraud_Sporer Inc|39.485404|-77.744533
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|4d0346f83f760cebfe9420492834339d|2005-04-21|07:25:16|1114048516|gas_transport|44.94|0|fraud_Zieme, Bode and Dooley|38.269781|-78.020043
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|ea2e37aa640328001d0a9be18760a738|2005-06-29|03:01:00|1119994260|grocery_pos|68.26|0|fraud_Koepp-Parker|38.277139|-78.021321
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|567cf66c718468081c277c9fcf78cb32|2005-07-04|04:19:35|1120430975|grocery_pos|60.31|0|fraud_Bradtke PLC|38.683471|-76.511828
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|f06e112858fe63d4514a27c6c687681f|2005-05-27|11:43:15|1117174395|grocery_net|42.77|0|fraud_Funk Group|38.879473|-78.186483
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|8b50cc70bfcdfd2536862c064fc44fcf|2005-04-16|11:55:32|1113632732|gas_transport|83.82|0|fraud_Friesen-Stamm|39.543586|-77.299237
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|ad07b2e6030e45ce9352fd2d9a9cc4b4|2005-06-03|10:25:36|1117774536|grocery_net|81.46|0|fraud_Kutch Group|38.284038|-76.976562
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|a637b94b9d17e6da4e145435cd36d0c9|2005-05-25|09:46:33|1116994593|grocery_net|52.13|0|fraud_Hintz-Bruen|38.231898|-77.335127
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|d8c52410e0bd2d77399e3779adb81cf0|2005-06-26|09:23:44|1119758024|grocery_pos|77.25|0|fraud_Vandervort-Funk|38.024276|-76.425283
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|f8bd9de8390f7de507fef0f934b5851b|2005-04-24|06:21:12|1114303872|gas_transport|83.58|0|fraud_Cummings LLC|39.600949|-77.276312
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|c1cf397fc1f1a8f03f5a8b1efa8d551e|2005-07-27|00:21:28|1122403888|misc_net|78.67|0|fraud_Rohan, White and Aufderhar|38.873054|-77.547926
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|96cc8e9c9b29f68ab3752e2982a789bc|2005-05-29|01:39:54|1117310994|grocery_net|47.80|0|fraud_Pfeffer LLC|38.851881|-76.687817
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|26ed014392e341fcdad47d01a2e76783|2005-05-20|05:39:29|1116547769|gas_transport|63.76|0|fraud_Huels-Hahn|38.532842|-77.520844
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|f1056bdccb043db186b026e61db4f8c3|2005-05-23|05:18:38|1116805718|gas_transport|88.04|0|fraud_Bernhard Inc|39.565121|-76.418565
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|d5d079450c302f16ac08e0352dcc6657|2005-06-28|07:20:44|1119923444|grocery_pos|92.40|0|fraud_Kunze Inc|38.347788|-78.127356
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|2709bb0c949ff3d558b78aaab2d7a2a8|2005-05-29|01:34:25|1117310665|grocery_net|67.14|0|fraud_VonRueden Group|39.295539|-76.335725
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|33cba02f6011075f47add98a044ea0a1|2005-06-18|06:13:56|1119055436|grocery_pos|62.79|0|fraud_Rowe, Batz and Goodwin|38.325972|-76.323214
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|846f4bd16714112f91cb1e3157118618|2005-04-26|11:07:20|1114493840|gas_transport|40.50|0|fraud_Schaefer, McGlynn and Bosco|39.377053|-76.363195
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|e57eaf0711b3bc8b02cc1c7b60c9ef13|2005-06-11|02:48:00|1118438280|grocery_pos|54.70|0|fraud_Koepp-Witting|38.615166|-76.678848
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|9d2fbcb313c4e5b6adf864fb69a284a8|2005-05-06|00:58:01|1115321281|gas_transport|51.58|0|fraud_Marks Inc|39.205116|-77.576387
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|f6611c83d3d03584817e30d562e707c0|2005-06-23|06:34:10|1119488650|grocery_pos|50.15|0|fraud_Stracke-Lemke|39.657987|-77.063252
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|68cb74b523fe196e79dec66cc42a8e76|2005-05-01|06:43:10|1114909990|gas_transport|48.83|0|fraud_Friesen-D'Amore|39.205238|-77.747362
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|9949459fbac2ae16455b99e99803e380|2005-05-17|03:27:41|1116280661|gas_transport|78.66|0|fraud_Parisian and Sons|38.643585|-76.879927
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|5c9817ba0ed2338ec8c172790903489b|2005-07-24|00:49:48|1122146388|misc_net|53.65|0|fraud_Lehner, Mosciski and King|39.666019|-77.648151
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|e7256e29f30d6d8d1f301ad783a20172|2005-07-24|09:09:45|1122176385|misc_net|66.88|0|fraud_Parisian, Schiller and Altenwerth|39.183130|-76.436793
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|259ad0041a6f0ca0dd6f5a1494b5ad67|2005-07-22|11:46:07|1122012967|misc_net|77.51|0|fraud_Koelpin and Sons|39.520281|-76.623797
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|cc857af6887306e5c178680fe8633a5b|2005-04-24|10:39:32|1114319372|gas_transport|86.81|0|fraud_Lind, Huel and McClure|39.246872|-78.172426
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|4e7b0e0378eed350f5425648d23c06c2|2005-07-17|00:46:03|1121541363|misc_net|69.23|0|fraud_Miller-Harris|38.553032|-77.810239
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|e65e3caa0730ec3943d3e2215d7d35fc|2005-07-04|04:06:45|1120430205|grocery_pos|60.03|0|fraud_Kunze Inc|38.285765|-76.309264
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|3e4cb3092616413796f493818dde5416|2005-07-22|10:15:38|1122007538|misc_net|65.18|0|fraud_Kerluke Inc|39.751942|-77.907400
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|df9f15d844a11a10b51987138fa2af8c|2005-07-12|09:46:28|1121141788|grocery_pos|61.35|0|fraud_Koepp-Parker|39.546159|-77.391416
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|79da2f0ac67bf21e71261bb5201e5fc5|2005-07-13|08:59:15|1121225355|misc_net|76.26|0|fraud_Nader-Heller|38.660114|-76.421471
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|baade363b58b5e1fb61c1c5c0ad8fd32|2005-06-30|01:39:57|1120075797|grocery_pos|63.82|0|fraud_Padberg-Welch|38.071593|-77.418152
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|6e1ef5023b4d1f02e86280d31993e6d6|2005-07-20|03:51:11|1121811671|misc_net|76.93|0|fraud_Klocko LLC|38.603793|-76.849608
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|fd211f5b8bc849b535d8b99abdaf072f|2005-05-14|10:16:04|1116045964|gas_transport|99.58|0|fraud_Huels-Nolan|38.496107|-76.570373
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|2527a16bee33643a851442efba7ca9b7|2005-05-01|07:07:32|1114911452|gas_transport|55.33|0|fraud_Raynor, Feest and Miller|37.968895|-77.630588
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|9d4d0d3aae28a2a35f158adbece5d2b3|2005-04-29|09:39:46|1114747786|gas_transport|62.38|0|fraud_Parisian and Sons|39.157808|-77.375892
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|f2c6c7fae891efa4e2247486d44e5341|2005-06-10|07:59:30|1118370570|grocery_net|79.49|0|fraud_Runolfsson and Sons|39.156691|-76.550181
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|06683ced7f7b1d9882d33a01d1e2864b|2005-06-11|09:40:51|1118463051|grocery_pos|79.71|0|fraud_Doyle Ltd|39.524083|-77.444743
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|e6bcaad4e443adf06920dd615da90c9c|2005-04-30|01:37:29|1114805249|gas_transport|71.63|0|fraud_Huels-Nolan|38.375060|-76.270487
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|30642457694f4ce29f8415a572f9fe85|2005-05-18|08:05:26|1116383726|gas_transport|105.21|0|fraud_Stroman, Hudson and Erdman|39.501000|-76.776952
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|70058d48e560f8eb26de905ef080472f|2005-05-11|03:24:19|1115762059|gas_transport|82.04|0|fraud_Prohaska-Murray|38.211361|-76.515640
