ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|cea69511885575e59effcc8d08c13869|2005-05-18|11:59:54|1116397794|gas_transport|123.60|0|fraud_Kuvalis Ltd|39.316113|-79.261221
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|5a8aa737d72aae6a6774541166a148b8|2005-08-30|05:44:46|1125360886|shopping_net|126.19|0|fraud_Greenholt, O'Hara and Balistreri|39.539584|-80.784280
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|244db7d500b9f291d3c0de8440ed082c|2005-10-07|05:20:13|1128642613|entertainment|120.55|0|fraud_Morissette LLC|40.433426|-80.198162
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|1142683e3be32607856bb97dc6c2df0e|2005-06-25|06:49:47|1119662387|grocery_pos|154.04|0|fraud_Doyle Ltd|39.447777|-79.300445
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|6d1b52c68550d2f7f2a3cbacde77a238|2005-09-24|09:39:46|1127534986|shopping_pos|133.69|0|fraud_Douglas, Schneider and Turner|40.894621|-79.756413
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|1e1ecb3cd01f027ecd914b2f5643b5c4|2005-07-14|03:29:29|1121291969|misc_net|112.66|0|fraud_Stehr, Jewess and Schimmel|41.006582|-81.025764
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|ce6334cf7f5ee0421e6c9216a3e23c33|2005-04-13|04:05:36|1113345336|gas_transport|161.35|0|fraud_Lind, Huel and McClure|39.773046|-79.891657
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|db57294d30e51b3375c5bd2cc68107b3|2005-08-26|08:13:39|1125024219|shopping_net|113.58|0|fraud_Romaguera, Cruickshank and Greenholt|40.806535|-79.716411
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b9d404b3a4991ef2ec4fe9cc8c15dee3|2005-09-02|04:39:49|1125616189|shopping_net|154.54|0|fraud_Streich, Dietrich and Barton|41.022717|-80.438783
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|bb92b8072a2a3864b71107ad536475d0|2005-08-31|09:41:31|1125461491|shopping_net|89.70|0|fraud_Hills-Witting|40.121544|-80.562176
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|64661e107d2cecefef6634aa67c38280|2005-04-22|06:34:30|1114131870|gas_transport|128.79|0|fraud_Rodriguez Group|40.875439|-81.066050
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b09f85ae97d991cefb1f2f78acb83ce3|2005-04-21|09:02:54|1114054374|gas_transport|116.89|0|fraud_Cummerata-Jones|40.253056|-79.715513
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|8f6a87047658cbf8f7da7743039748f2|2005-06-10|06:30:15|1118365215|grocery_pos|204.90|0|fraud_Deckow-O'Conner|39.917183|-81.151991
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|99e6d6831364c23f9b358dc15e986a6c|2005-05-15|03:43:34|1116108814|gas_transport|167.53|0|fraud_Harris Inc|40.784604|-79.702211
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|3a3838624cdfd18eeee80c3b1124d87c|2005-09-03|07:21:50|1125712310|shopping_net|131.50|0|fraud_Predovic Inc|40.032514|-81.111144
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|4bad2ddeb243cf845ced12a333425e73|2005-04-13|08:31:50|1113361310|gas_transport|115.30|0|fraud_Raynor, Reinger and Hagenes|40.193004|-80.266972
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|79cd075d1b6b46a8fda636b8ecf42a97|2005-06-06|08:49:13|1118027953|grocery_net|107.43|0|fraud_Swift, Bradtke and Marquardt|39.933535|-79.907788
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|76f2ca7421af09eec6a98772429ac8a9|2005-06-12|01:05:58|1118518558|grocery_pos|111.55|0|fraud_Schamberger-O'Keefe|39.733450|-80.343073
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|3794ee4e91d2d91cb0c560e889242347|2005-06-06|00:26:10|1117997770|grocery_net|106.44|0|fraud_Wuckert-Walter|39.461989|-79.659882
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b90219728e6a1efa6ccab19daefd5f88|2005-08-25|09:24:04|1124942044|shopping_net|114.22|0|fraud_Gottlieb, Considine and Schultz|39.398778|-80.586350
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|314cfc6bc773e25ed43cb1c713ce19be|2005-08-21|00:58:27|1124566107|shopping_net|143.87|0|fraud_Cormier LLC|40.126610|-79.884866
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|870e996efae4ab2a768c50ebe358a47a|2005-08-17|09:45:46|1124252146|shopping_net|140.27|0|fraud_Medhurst PLC|40.158344|-80.951068
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|7a23618f466c62670c9fea6d1b5926a5|2005-06-25|05:45:26|1119658526|grocery_pos|131.30|0|fraud_Schultz, Simonis and Little|41.175857|-80.335458
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|6e1a51bc1371ce8e3cff3da328a93fcd|2005-08-30|04:53:32|1125357812|shopping_net|151.89|0|fraud_Kihn, Abernathy and Douglas|40.357084|-79.409823
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|0c568b1fa614ebe85c20e43c3c45bc48|2005-07-15|10:20:22|1121403022|misc_net|131.05|0|fraud_Klocko LLC|40.620022|-79.778304
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|bae2446992471890a0bf9b011e8eb14e|2005-09-04|04:17:30|1125787650|shopping_net|135.46|0|fraud_Langworth, Boehm and Gulgowski|40.980182|-79.908671
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|cb8f57ef716352f456c0a3ac868a1411|2005-08-20|02:05:36|1124483736|shopping_net|143.94|0|fraud_Medhurst PLC|40.537373|-80.647537
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|156ba8545f878bc66d9925ed44e9aee4|2005-05-08|09:53:13|1115526193|gas_transport|129.39|0|fraud_Christiansen, Goyette and Schamberger|40.477989|-79.415368
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|3e53ee91146447b30aafcb2434fd66df|2005-08-21|07:35:46|1124589946|shopping_net|149.11|0|fraud_Greenholt, O'Hara and Balistreri|39.751762|-80.272871
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e2df0d2ae6a9993f081b367663117d89|2005-06-09|07:41:23|1118283083|grocery_pos|128.22|0|fraud_Miller-Hauck|39.478657|-80.781567
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|2187f2ab0e45c2a6306aea43e161e6fe|2005-07-30|00:08:38|1122662318|misc_pos|90.70|0|fraud_Keeling-Crist|40.205820|-80.277965
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|645850ef63feda01589207423fdb369c|2005-06-10|05:30:17|1118361617|grocery_pos|110.64|0|fraud_Stracke-Lemke|40.134228|-80.654545
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|762a087d70de17b8f6c0b398ce22c0bb|2005-10-02|10:43:13|1128229993|shopping_pos|125.36|0|fraud_Schuppe, Nolan and Hoeger|39.455849|-79.585186
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b0685b0b1fd86743a96ec3c5caeb3b2a|2005-05-25|09:03:48|1116992028|gas_transport|153.57|0|fraud_Schaefer, McGlynn and Bosco|39.671168|-80.590891
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|67b85042bded3f1945a5946d47e4c12e|2005-07-01|08:43:32|1120187612|grocery_pos|152.07|0|fraud_Goodwin-Nitzsche|40.268425|-81.155530
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|664049d8779d4ce365b4354d88570a6e|2005-07-01|07:08:32|1120181912|grocery_pos|131.12|0|fraud_Lockman, West and Runte|40.320326|-80.631704
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|a036341fc2936c11f14d700cb9d9c784|2005-06-23|02:53:05|1119475385|grocery_pos|109.49|0|fraud_Bogisich Inc|39.307015|-80.563910
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|164db7bf88672496a80cf99a6777525c|2005-04-29|10:42:56|1114751576|gas_transport|141.71|0|fraud_Bernhard Inc|39.309665|-80.022885
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|a6fa4793e20f156657dd2c58aa5e3d1c|2005-08-30|09:43:20|1125375200|shopping_net|129.07|0|fraud_Boyer-Reichert|40.143424|-79.964454
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|52de676cbd163e4a40b2ad048497e3ca|2005-06-24|02:46:15|1119561375|grocery_pos|123.57|0|fraud_Bradtke PLC|40.109882|-80.360595
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|4a383d4ee7fe26084efa0ee18f70feae|2005-08-09|02:24:04|1123534444|misc_pos|142.38|0|fraud_Yost, Block and Koepp|40.536493|-80.886941
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|8cc178b128b5d3a1400e9781650523be|2005-04-16|11:50:17|1113632417|gas_transport|134.33|0|fraud_Lind, Huel and McClure|39.686368|-80.601657
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|edab6f91a17e0fb0d12efa375ae737ea|2005-07-27|06:24:17|1122425657|misc_net|83.37|0|fraud_Dach-Nader|39.770477|-79.981998
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|96bea8927a9026b2b7a7d994861d357a|2005-08-13|03:23:38|1123883618|shopping_net|151.67|0|fraud_Fisher-Schowalter|41.137906|-81.035451
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|c28310791fdb2e8b126bd579f361165d|2005-09-23|02:21:31|1127422291|shopping_pos|120.36|0|fraud_Goyette, Howell and Collier|39.672048|-79.913528
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|25b7fdcf22a0882c0baa42afad781177|2005-05-10|00:20:36|1115664636|gas_transport|144.25|0|fraud_Erdman-Kertzmann|41.229657|-80.976500
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|a46095cab296c7eb1ca48d634e09ae32|2005-06-27|05:27:38|1119830258|grocery_pos|165.94|0|fraud_Pacocha-O'Reilly|40.502199|-80.925821
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|ace0398ee0c204339aa64166dbe9fc64|2005-06-05|07:14:53|1117935893|grocery_net|144.04|0|fraud_Collier Inc|40.482999|-80.897670
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|bf4c7e20807aa36c8258e33ba204cc49|2005-06-11|10:16:59|1118465219|grocery_pos|127.21|0|fraud_Murray-Smitham|40.737392|-79.252245
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|c77709b0d4af1c20c5448e51ca6f6c80|2005-05-31|10:04:44|1117514084|gas_transport|163.88|0|fraud_Brekke and Sons|40.632923|-80.291587
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|a0b30e453339c692c47ce7e2ad65a5af|2005-06-25|03:24:26|1119650066|grocery_pos|101.92|0|fraud_Kuhic Inc|39.878394|-80.228997
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|9da48d9360483d68dccbd2d85d30d31a|2005-09-06|04:41:46|1125961906|shopping_net|124.54|0|fraud_Kassulke PLC|40.485303|-79.438368
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b59e1480de441919ab0c30e68b8efaa1|2005-08-11|06:40:38|1123722638|misc_pos|163.23|0|fraud_Reynolds-Schinner|39.292292|-79.217216
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|7a1d68cfd39a5d1770864f91ed2fa481|2005-07-07|04:10:33|1120689633|grocery_pos|122.20|0|fraud_Schumm, Bauch and Ondricka|40.497263|-79.569946
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b728e163b52b94bd4d9bf37540804c2f|2005-08-24|00:31:40|1124823700|shopping_net|136.80|0|fraud_Greenholt, O'Hara and Balistreri|41.194630|-80.090428
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|c45b3eb4d60320b84b8aff090d25e37a|2005-08-12|00:31:08|1123786868|shopping_net|91.52|0|fraud_Zboncak, Rowe and Murazik|39.514993|-80.057626
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|7053fd6cc7d3587f6eae3a84bbacda62|2005-09-18|07:44:55|1127009695|shopping_pos|142.11|0|fraud_Daugherty, Pouros and Beahan|39.645517|-80.152451
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|d0eab14136a7a5235097bf36c3f33e23|2005-09-22|02:34:44|1127336684|shopping_pos|134.74|0|fraud_Hermann and Sons|40.238271|-80.298757
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|d0db2ca5a22a7413cb9540f4219408e2|2005-08-18|01:38:52|1124309332|shopping_net|127.92|0|fraud_Reichert, Huels and Hoppe|39.478185|-79.536435
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|45a6fecd52fc74f8770cc481115e338f|2005-07-03|08:55:53|1120361153|grocery_pos|121.26|0|fraud_Miller-Hauck|40.024994|-80.210664
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|92e0486d07b01674182b2c9830b5d35b|2005-07-10|03:50:54|1120947654|misc_net|158.09|0|fraud_Zemlak Group|39.674318|-80.226456
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|10d63990388f6e0250bb804dd788ed96|2005-06-18|04:21:07|1119048667|grocery_pos|115.22|0|fraud_DuBuque LLC|40.249197|-80.789631
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|2725ebd4caff9589f6cf85263da064a8|2005-07-06|11:08:38|1120628318|grocery_pos|115.31|0|fraud_Koepp-Witting|40.740748|-79.292100
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|95cb2be6d7b225634474feffeb13712a|2005-07-08|08:23:00|1120791180|grocery_pos|150.16|0|fraud_DuBuque LLC|39.345849|-79.969379
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|97d550c5d281d50f6e8863f284f05982|2005-04-23|05:43:49|1114215229|gas_transport|128.46|0|fraud_Luettgen PLC|40.479407|-79.798084
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|01689d558a9e9e1a87d278e66842f782|2005-07-22|08:40:14|1122001814|misc_net|140.00|0|fraud_Flatley-Durgan|39.664202|-79.687764
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|772db64e5fa9fa1732fb017901688c11|2005-07-27|07:14:35|1122428675|misc_net|102.20|0|fraud_Huel-Langworth|40.198297|-80.433046
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|7c52b963adaf6b205fe3cd1e361d011a|2005-05-03|00:23:14|1115059994|gas_transport|112.84|0|fraud_Raynor, Feest and Miller|40.110557|-80.353620
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|ece01a6cfd0fcef667041faac44ee737|2005-07-01|11:37:51|1120198071|grocery_pos|118.89|0|fraud_Deckow-O'Conner|39.403551|-81.111683
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|be5c46efbcd864618951e8c4744de70d|2005-05-20|10:00:19|1116563419|gas_transport|148.60|0|fraud_Friesen-D'Amore|40.035374|-79.973310
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|09298be3985e2c325072686d50634dc4|2005-10-02|00:04:35|1128191675|shopping_pos|112.47|0|fraud_Turner and Sons|40.321085|-79.346754
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|62e2bc5bcb850a2b159c0c0681a1c6ff|2005-07-22|08:48:12|1122002292|misc_net|120.21|0|fraud_Stehr, Jewess and Schimmel|39.927614|-79.791982
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|ccca5148e51ce74be053ee263735343c|2005-09-07|10:40:21|1126069821|shopping_pos|112.20|0|fraud_Swaniawski, Lowe and Robel|40.362977|-79.516953
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|d70d1a0d4a4d439b8d2751bb6a30cff0|2005-09-18|09:37:28|1127016448|shopping_pos|131.59|0|fraud_Haley, Jewess and Bechtelar|39.584253|-79.335749
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|93688289ab423554f12d26e719b54b8e|2005-07-09|11:31:32|1120888892|misc_net|82.31|0|fraud_Kris-Weimann|39.530003|-79.520227
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|2ebe29ef60c727ac37b3ab4b9f670cf2|2005-08-10|00:11:35|1123612895|misc_pos|111.71|0|fraud_Howe Ltd|40.253628|-80.878294
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|dc79cc93b2072e7d0ee476e313949ad7|2005-09-17|06:45:10|1126919710|shopping_pos|148.90|0|fraud_Okuneva, Schneider and Rau|41.120108|-80.914356
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|6db47f44ac2342acebdb8c45165d702a|2005-08-28|03:39:35|1125180575|shopping_net|1.52|0|fraud_Reichert, Shanahan and Hayes|39.612934|-79.868970
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|20ee938960b619350bf79096469b47d8|2005-05-01|02:23:01|1114894381|gas_transport|1.52|0|fraud_Bernhard Inc|39.596034|-79.397962
