ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|cdaa49c60a145cb0353d6faa6cd98dcb|2005-07-20|02:41:45|1121807505|misc_net|57.06|0|fraud_Stehr, Jewess and Schimmel|32.784513|-87.549308
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|d7abf8211e37e18353a3a32c84253dcb|2005-06-03|06:04:27|1117758867|grocery_net|96.19|0|fraud_Stokes, Christiansen and Sipes|34.300707|-87.275655
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|2d1ec0cd1816530db0c5c518906cada9|2005-07-10|03:02:19|1120944739|grocery_pos|77.87|0|fraud_Rutherford-Mertz|33.926971|-86.521821
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|f9126af35fb43afb3e328d9866b65e4c|2005-07-03|09:25:13|1120362913|grocery_pos|58.63|0|fraud_Schumm, Bauch and Ondricka|32.577430|-86.532213
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|86e8cc8206bbd3ea30cb54e70aa7a863|2005-05-29|07:59:53|1117333793|grocery_net|55.14|0|fraud_Runolfsson and Sons|32.793363|-86.376115
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|6624a15027d10a9eb5133ec5496d6dc4|2005-06-25|09:16:56|1119671216|grocery_pos|58.16|0|fraud_Vandervort-Funk|34.022786|-85.911578
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|8dd5938c8642ad1fe6a4bedf236c6411|2005-04-29|08:28:00|1114743480|gas_transport|86.64|0|fraud_Reilly, Heaney and Cole|32.358951|-87.672751
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|6a279b003144b3ec23079b78e54a2ea1|2005-06-17|05:50:04|1118967604|grocery_pos|57.96|0|fraud_Huel, Hammes and Witting|32.435718|-86.457410
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|3c7c2e25e7ae1089adbcb3d70dd246fd|2005-05-22|05:13:23|1116719003|gas_transport|78.18|0|fraud_Raynor, Reinger and Hagenes|34.196298|-86.703748
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|b6d9bdf75ebcf9b4891b3becc7fa1d85|2005-05-09|00:44:49|1115579689|gas_transport|76.95|0|fraud_Sporer Inc|33.985745|-87.401606
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|4a690fdb0a989d3da54c241bc81b73f1|2005-04-15|00:31:58|1113505318|gas_transport|53.51|0|fraud_Reilly, Heaney and Cole|32.646391|-86.126228
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|3a06e44900fbbd3bb04fd88a6835842a|2005-04-22|00:10:27|1114108827|gas_transport|67.55|0|fraud_Olson, Becker and Koch|34.315251|-86.580382
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|c87121994b81d71eaa038543d2a20a98|2005-04-15|01:02:29|1113507149|gas_transport|95.24|0|fraud_Eichmann, Bogan and Rodriguez|33.846558|-87.475707
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|cc8360d66ec1176ab1d84219e79cd730|2005-04-22|01:42:18|1114114338|gas_transport|67.84|0|fraud_Friesen-D'Amore|33.159712|-86.405097
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|8631e373a8d3b494b723a38d763e644f|2005-07-06|09:46:20|1120623380|grocery_pos|69.49|0|fraud_Wolf Inc|33.606368|-87.157001
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|58e49d9e995c9edc16916f0a13294fbf|2005-07-16|08:37:53|1121483273|misc_net|77.51|0|fraud_McGlynn-Heathcote|32.954774|-87.228630
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|87f5763ef3d1e743164c85aeb4c48f79|2005-07-19|00:36:14|1121713574|misc_net|65.92|0|fraud_Herman, Treutel and Dickens|33.888893|-87.372327
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|19c932d29ef64d9fce9a85757b9d70a1|2005-05-02|08:00:25|1115001025|gas_transport|87.20|0|fraud_Bernhard Inc|34.152744|-87.143729
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|2ffd160279620cf335f4a29cc26552b2|2005-04-15|05:52:11|1113524531|gas_transport|92.59|0|fraud_Brekke and Sons|32.823043|-86.684199
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|4b9265f081fc8d5f5540655a75640740|2005-06-11|01:35:37|1118433937|grocery_pos|70.38|0|fraud_Moen, Reinger and Murphy|33.491949|-86.781949
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|f614490db44981c2f9114160fc61e88e|2005-07-08|06:22:31|1120783951|grocery_pos|61.18|0|fraud_Rau and Sons|33.461268|-86.056291
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|d7410b704b4d03c7aaa40cbfb6f61049|2005-05-13|11:33:54|1115964234|gas_transport|87.62|0|fraud_Marks Inc|33.462195|-86.589641
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|832538e5a83b00b96bb2c5ed63dd6e83|2005-06-24|10:49:42|1119590382|grocery_pos|62.41|0|fraud_Bailey-Morar|32.904875|-86.041498
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|3bed4db7b541669924a5e926e3d0ef5c|2005-06-06|04:01:54|1118010714|grocery_net|62.44|0|fraud_Harris, Gusikowski and Heaney|34.321944|-87.704993
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|14fd30c7d43aba11147e5d24997031dc|2005-05-21|00:08:31|1116614311|gas_transport|88.67|0|fraud_Jenkins, Hauck and Friesen|32.854829|-86.953878
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|6c8a0b620aeb81f64b027006388041e8|2005-06-24|01:14:55|1119555895|grocery_pos|60.78|0|fraud_Osinski, Ledner and Leuschke|32.372559|-85.961733
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|588c3115eb5f3174c03e26356ab7728a|2005-05-15|02:16:53|1116103613|gas_transport|64.95|0|fraud_Schaefer, Maggio and Daugherty|34.350625|-87.130909
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|148dc1f063872804d115cf5e37fb1256|2005-07-20|05:37:08|1121818028|misc_net|58.71|0|fraud_Brown PLC|32.641771|-86.283040
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|b093d77b498014f4f03e8a9a5ecf58aa|2005-07-12|10:16:56|1121143616|grocery_pos|76.12|0|fraud_Goldner, Kovacek and Abbott|33.383626|-87.326029
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|e1485a9c3c39d4561e60b86e521db510|2005-05-09|02:43:48|1115586828|gas_transport|60.29|0|fraud_Greenholt, Jacobi and Gleason|33.609472|-86.283320
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|209084219384bf0f1f917cbf0015c9eb|2005-06-13|08:32:06|1118631726|grocery_pos|66.28|0|fraud_Mosciski, Gislason and Mertz|33.828294|-87.591301
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|2c818d7d1ee3385786314294a595381b|2005-06-03|02:22:45|1117745565|grocery_net|70.11|0|fraud_Funk Group|33.393087|-86.039604
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|57777a204d289ba37f8f31189ee7fa4e|2005-05-10|07:24:05|1115690045|gas_transport|83.19|0|fraud_Rodriguez Group|34.196920|-85.829209
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|715ebcd74e26b12e947b1ffac8c26318|2005-04-27|03:36:13|1114553173|gas_transport|50.83|0|fraud_Harris Inc|33.829353|-87.580109
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|f50b9553fabdc031477fb1b6b3b9c0c1|2005-06-19|00:42:14|1119121934|grocery_pos|86.88|0|fraud_Huel, Hammes and Witting|33.811185|-85.880376
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|789418b27ec0006e108da8f01f68584c|2005-04-17|05:09:29|1113694769|gas_transport|59.73|0|fraud_Kutch LLC|34.309121|-86.606557
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|da28c4b048006fecc1542e304acfa0e1|2005-05-27|07:48:10|1117160290|grocery_net|59.44|0|fraud_Cassin-Harvey|32.650860|-86.684605
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|ea91b2910a55e9ff9c59ca8d1227eb93|2005-05-19|04:51:30|1116458490|gas_transport|88.12|0|fraud_Raynor, Reinger and Hagenes|34.033817|-86.762745
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|60688effff108e934d52e1c3b79017cb|2005-07-01|01:29:13|1120161553|grocery_pos|45.47|0|fraud_Goodwin-Nitzsche|32.619412|-86.992607
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|6f5d5e04e42ed2771bf39bfcc2037227|2005-04-16|10:21:44|1113627104|gas_transport|68.41|0|fraud_Huels-Hahn|33.114847|-86.106163
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|e247177924013b69b412dfda21cef9b3|2005-06-06|00:35:59|1117998359|grocery_net|39.65|0|fraud_Hintz-Bruen|33.908415|-86.711713
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|b83c1bacd1f81a10698116b190a5ec1d|2005-04-29|11:21:22|1114753882|gas_transport|56.32|0|fraud_Raynor, Reinger and Hagenes|34.034243|-87.503472
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|2e244bf01d6f1a48c4d4d336f570aecf|2005-05-08|08:01:34|1115519494|gas_transport|17.68|0|fraud_Erdman-Kertzmann|33.994769|-86.702826
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|b2a1bf6cdea87e8c7bc1835e043f2c23|2005-05-11|02:26:05|1115758565|gas_transport|33.05|0|fraud_Olson, Becker and Koch|32.429202|-87.417870
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|a0b9ef299596c2b47944214a88262689|2005-05-27|01:14:27|1117136667|grocery_net|108.20|0|fraud_Towne, Walker and Borer|33.409388|-87.256536
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|72876fa20060cb544be792e429268f89|2005-05-28|01:18:49|1117223329|grocery_net|56.03|0|fraud_Collier Inc|33.503631|-86.380359
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|baa075f5f3f4d864bbd9853d7de039a8|2005-06-09|11:26:41|1118296601|grocery_net|57.82|0|fraud_Murray Ltd|32.460439|-86.810890
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|ef90397a10418a25308dddb5d200daaa|2005-04-17|01:49:14|1113682754|gas_transport|70.69|0|fraud_Reilly, Heaney and Cole|33.426217|-87.811957
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|71504ca9e43943323792d84049743dae|2005-04-14|10:04:43|1113453283|gas_transport|18.39|0|fraud_Schaefer, Maggio and Daugherty|33.107395|-87.814830
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|f25dca87057c4cdcf272e99648139a19|2005-06-26|02:08:54|1119731934|grocery_pos|31.25|0|fraud_Kovacek, Dibbert and Ondricka|33.592715|-86.008455
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|5b46343634bdb43cea19e56e8f99b06d|2005-06-02|04:29:24|1117666764|grocery_net|34.05|0|fraud_Adams, Kovacek and Kuhlman|34.064943|-87.134648
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|b683c53c78e79e458e66c489c4671f72|2005-07-02|02:03:33|1120250013|grocery_pos|35.85|0|fraud_Koepp-Witting|32.939086|-87.470518
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|0a0d14d14a92f75029a5dcd3e9ee0926|2005-05-17|01:17:05|1116272825|gas_transport|78.26|0|fraud_Erdman-Kertzmann|32.998651|-86.749577
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|7fb6634e19c395f51ba371aa950f4bb8|2005-05-01|02:03:43|1114893223|gas_transport|89.52|0|fraud_Bartoletti-Wunsch|33.516511|-85.977015
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|154000564459260f199f8f85348e8b55|2005-06-25|05:49:00|1119658740|grocery_pos|41.43|0|fraud_Kuhic Inc|34.053217|-86.190608
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|755ca996e8102e4a5d154c27296e6460|2005-06-26|03:52:51|1119738171|grocery_pos|49.37|0|fraud_Kiehn Inc|33.160134|-87.425480
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|c9ee1384426fd7e5bcd87c9765e1bb7a|2005-05-29|00:11:18|1117305678|grocery_net|41.96|0|fraud_Kutch-Hegmann|33.291302|-86.585715
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|f02d77420b23171c7ced0164cb98bd13|2005-05-18|04:53:57|1116372237|gas_transport|47.76|0|fraud_Kutch LLC|33.310670|-87.157442
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|6ba39721b1b09706cc6e124148140be5|2005-06-11|04:22:35|1118443955|grocery_pos|44.71|0|fraud_Lockman Ltd|32.884968|-87.600189
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|64b7481369affd46f916cb3b12c9cebd|2005-07-22|08:01:53|1121999513|misc_net|46.28|0|fraud_Hamill-Daugherty|33.976135|-87.506698
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|879b7592982671506f0f012dc78d7b23|2005-07-21|08:13:39|1121913819|misc_net|35.81|0|fraud_Block-Parisian|33.366296|-86.960682
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|ceed8a0643b9b5d06be6ffddafa92eab|2005-06-09|00:06:57|1118255817|grocery_net|40.66|0|fraud_Smitham-Schiller|33.256533|-86.780967
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|563ac42d7560da066a9c1b8d851129d8|2005-07-08|11:22:07|1120801927|grocery_pos|64.29|0|fraud_Vandervort-Funk|33.342601|-85.890223
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|e065388f71072d8560902e86449d8e5b|2005-04-25|10:43:11|1114405991|gas_transport|28.67|0|fraud_Harris Inc|34.230110|-87.654946
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|d81ac514e25cc4c94321ee086f9a7e45|2005-07-10|11:36:42|1120975602|grocery_pos|43.64|0|fraud_Wolf Inc|33.837120|-86.068550
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|148e2364d9a16e046e1b0192076b6b37|2005-07-02|07:15:50|1120268750|grocery_pos|48.94|0|fraud_Rowe, Batz and Goodwin|32.828785|-87.071036
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|58d3cfb221ad6832646329c4eb24bbdb|2005-04-13|10:11:18|1113367278|gas_transport|80.25|0|fraud_Heller-Langosh|33.025280|-87.324204
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|f7ad24b2bc3ae8d5fea2e19a230dc07c|2005-04-22|04:09:25|1114123165|gas_transport|49.96|0|fraud_Erdman-Kertzmann|32.602553|-87.402300
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|010166d7e84507002141f228938b703f|2005-05-14|09:35:12|1116043512|gas_transport|87.76|0|fraud_Kling Inc|33.010292|-86.968010
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|3cfb75d548d4080735c039547686f993|2005-05-26|02:20:01|1117054201|grocery_net|47.68|0|fraud_Kutch-Hegmann|32.611315|-87.135453
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|3374577fcc2cc025ccfd798c82739104|2005-06-02|03:25:29|1117662929|grocery_net|35.32|0|fraud_Bernier, Streich and Jewess|33.313022|-87.491997
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|bf7fb016ed8b0b988750d73d941bca5b|2005-07-20|11:09:57|1121837997|misc_net|58.74|0|fraud_Huel Ltd|34.103220|-87.706294
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|b154c50baa24d653b269f376cc4503ae|2005-06-11|02:17:49|1118436469|grocery_pos|20.22|0|fraud_Rau and Sons|33.488190|-87.579338
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|b0bfddf23281f8dcd13222ec3c33795c|2005-04-16|11:29:45|1113631185|gas_transport|76.34|0|fraud_Lind, Huel and McClure|32.571148|-87.133112
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|460192ee6b673b0254ea870cd541e101|2005-06-03|01:34:08|1117742648|grocery_net|33.33|0|fraud_McCullough Group|32.580261|-86.963863
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|c63fb7fb336da8535e11b3fdf893c4d9|2005-06-07|05:45:39|1118103339|grocery_net|43.96|0|fraud_Morar Inc|33.817360|-86.376898
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|710f356131add0171401e636362701e8|2005-06-30|00:20:35|1120071035|grocery_pos|63.01|0|fraud_Stracke-Lemke|32.581108|-86.297901
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|e787163c562ae038457908e0a138965e|2005-06-02|06:37:44|1117674464|grocery_net|57.05|0|fraud_McCullough Group|33.277444|-87.361816
